date,open,high,low,close,volume
2023-09-25,6.39000,6.54000,6.35000,6.44000,45200
2023-09-26,6.39000,6.55000,6.22000,6.31000,182000
2023-09-27,6.43500,6.55000,6.39000,6.39000,147800
2023-09-28,6.36000,6.42000,6.26000,6.30000,180900
2023-09-29,6.30000,6.66000,6.30000,6.50000,123100
2023-10-02,6.40000,6.47000,6.30000,6.30000,30500
2023-10-03,6.30000,6.47000,6.20000,6.30000,92700
2023-10-04,6.37000,6.39000,6.23000,6.31000,50900
2023-10-05,6.30000,6.33000,5.86000,6.20000,621400
2023-10-06,6.12000,6.26000,5.87000,5.90000,39800
2023-10-09,5.77000,6.08000,5.77000,5.97000,70300
2023-10-10,5.97000,6.34500,5.97000,6.21000,48500
2023-10-11,6.21000,6.31000,5.57500,5.60000,87400
2023-10-12,5.52000,5.60000,5.10000,5.16000,126800
2023-10-13,5.15000,5.67000,5.06000,5.56000,99000
2023-10-16,5.58400,5.63000,5.45100,5.54000,48000
2023-10-17,5.50000,5.53000,5.36000,5.36000,21000
2023-10-18,5.30000,5.30000,5.00900,5.09000,30900
2023-10-19,5.05000,5.06000,4.88000,4.89000,61900
2023-10-20,4.94000,4.94000,4.55000,4.57000,74100
2023-10-23,4.50000,4.74000,4.46000,4.64000,57000
2023-10-24,4.59000,4.79000,4.59000,4.76000,42500
2023-10-25,4.70000,4.74000,4.59500,4.63000,22700
2023-10-26,4.58000,4.64000,4.37000,4.55000,93300
2023-10-27,4.56000,4.59000,4.36000,4.51000,33700
2023-10-30,4.46000,4.56000,4.27000,4.44000,59600
2023-10-31,4.41000,4.75000,4.40500,4.60000,70700
2023-11-01,4.51000,4.88000,4.51000,4.84000,11500
2023-11-02,4.93000,4.93000,4.75000,4.86000,37000
2023-11-03,4.89000,5.15000,4.88000,5.08000,34900
2023-11-06,5.03000,5.17000,4.90000,5.17000,15000
2023-11-07,5.24000,5.50000,5.03000,5.50000,82000
2023-11-08,5.50000,5.50000,5.01000,5.50000,29600
2023-11-09,5.50000,5.50000,5.25000,5.36000,414700
2023-11-10,5.36000,5.45000,5.06000,5.23000,53800
2023-11-13,5.11000,5.50000,5.11000,5.50000,16900
2023-11-14,5.52000,5.55000,5.33000,5.49000,55700
2023-11-15,5.44000,5.54600,5.36000,5.50000,25600
2023-11-16,5.55000,5.62000,5.40000,5.49000,30200
2023-11-17,5.80000,5.80000,5.05000,5.21000,211400
2023-11-20,5.05000,5.27000,5.05000,5.17000,51200
2023-11-21,5.08000,5.35000,5.08000,5.32000,29600
2023-11-22,5.30000,5.32000,5.06000,5.30000,34900
2023-11-24,5.23000,5.23000,5.05000,5.13000,23600
2023-11-27,5.23000,5.31000,5.10500,5.14000,95900
2023-11-28,5.22000,5.22000,5.06000,5.15000,30500
2023-11-29,5.07000,5.19500,4.96000,5.14000,113600
2023-11-30,5.22000,5.22000,5.00000,5.15000,23800
2023-12-01,5.15000,5.20000,5.03000,5.18000,101700
2023-12-04,5.03000,5.19000,4.88000,5.09000,62600
2023-12-05,5.00000,5.10000,4.90000,5.04000,146400
2023-12-06,5.05000,5.28000,5.03000,5.12000,45500
2023-12-07,5.01000,5.08000,4.97000,5.06000,21200
2023-12-08,4.91300,5.10000,4.91300,5.08000,15900
2023-12-11,5.08000,5.08000,4.94000,5.02000,12400
2023-12-12,5.03000,5.08000,4.90000,5.05000,62600
2023-12-13,5.10000,5.38000,4.94000,5.37000,55100
2023-12-14,5.37000,5.37000,4.97000,5.02000,23500
2023-12-15,4.98000,5.10000,4.98000,5.03000,75800
2023-12-18,5.00000,5.01000,4.89000,4.99000,36600
2023-12-19,5.01000,5.17000,4.95000,5.10000,70200
2023-12-20,5.05000,5.18000,5.01200,5.13000,410500
2023-12-21,5.15000,5.15500,5.10000,5.14000,44700
2023-12-22,5.02000,5.39000,5.02000,5.36000,23700
2023-12-26,5.40000,5.60000,5.11000,5.30000,75800
2023-12-27,5.21000,5.57000,5.21000,5.37000,60500
2023-12-28,5.35000,5.42000,5.22000,5.30000,38300
2023-12-29,5.35000,5.36000,5.18000,5.26000,16900
2024-01-02,5.18000,5.23000,5.16000,5.23000,19000
2024-01-03,5.21000,5.21000,5.00000,5.08000,74200
2024-01-04,5.06000,5.11500,5.01000,5.06000,179000
2024-01-05,5.00000,5.07000,5.00000,5.05000,64400
2024-01-08,5.01000,5.10000,4.86000,4.94000,80500
2024-01-09,4.94000,5.03000,4.86000,4.89000,31700
2024-01-10,4.84000,4.90000,4.84000,4.87000,12300
2024-01-11,4.82000,5.02000,4.64000,4.95000,105000
2024-01-12,4.95000,5.02300,4.85000,4.90000,25100
2024-01-16,4.90000,4.95500,4.79000,4.83000,37300
2024-01-17,4.75000,4.82000,4.68100,4.73000,14400
2024-01-18,4.65000,4.73000,4.64100,4.69000,13500
2024-01-19,4.73000,4.86500,4.72000,4.82000,19500
2024-01-22,4.86000,4.86000,4.76500,4.84000,19500
2024-01-23,4.84000,4.84000,4.64000,4.72000,42700
2024-01-24,4.72000,4.82500,4.72000,4.72000,4900
2024-01-25,4.89000,4.89000,4.66000,4.73000,38000
2024-01-26,4.71000,4.72000,4.53000,4.60000,19900
2024-01-29,4.65000,4.72000,4.42000,4.56000,47200
2024-01-30,4.61000,4.63000,4.30000,4.49000,71000
2024-01-31,4.52000,4.59000,4.39000,4.45000,27600
