date,open,high,low,close,volume
2023-10-03,3.62870,3.64858,3.51934,3.58893,2647313
2023-10-04,3.58893,3.58893,3.43981,3.45969,1969156
2023-10-05,3.47957,3.52928,3.34039,3.40998,1632713
2023-10-06,3.42987,3.42987,3.24097,3.39010,2572929
2023-10-09,3.34039,3.34039,3.22109,3.22109,1619068
2023-10-10,3.20121,3.38016,3.08191,3.38016,2863314
2023-10-11,3.40004,3.47957,3.38016,3.44975,985113
2023-10-12,3.49946,3.50940,3.34039,3.36028,820166
2023-10-13,3.37022,3.42987,3.24097,3.37022,835772
2023-10-16,3.42987,3.43981,3.34039,3.39010,1096705
2023-10-17,3.42987,3.43981,3.38016,3.39010,630222
2023-10-18,3.39010,3.40004,3.24097,3.31057,1702002
2023-10-19,3.30063,3.41992,3.27080,3.29068,1064718
2023-10-20,3.35033,3.36028,3.28074,3.30063,680984
2023-10-23,3.36028,3.36028,3.14156,3.15150,1189526
2023-10-25,3.14156,3.23103,3.03220,3.12168,1553209
2023-10-26,3.11173,3.12168,2.98249,3.09185,1113417
2023-10-27,3.13162,3.18132,3.02226,3.12168,708368
2023-10-30,3.23103,3.27080,3.23103,3.27080,784483
2023-10-31,3.26086,3.33045,3.26086,3.31057,626511
2023-11-01,3.33045,3.33045,3.25092,3.26086,889767
2023-11-02,3.34039,3.34039,3.17138,3.28074,405340
2023-11-03,3.26086,3.36028,3.22109,3.26086,837220
2023-11-06,3.34039,3.34039,3.26086,3.29068,667797
2023-11-07,3.31057,3.31057,3.22109,3.24097,533307
2023-11-08,3.30063,3.30063,3.22109,3.27080,574663
2023-11-09,3.28074,3.30063,3.21115,3.23103,788893
2023-11-10,3.32051,3.32051,3.20121,3.23103,595409
2023-11-13,3.29068,3.32051,3.21115,3.22109,904674
2023-11-15,3.28074,3.29068,3.06203,3.24097,771245
2023-11-16,3.24097,3.29068,3.20121,3.22109,935811
2023-11-17,3.28074,3.28074,3.21115,3.24097,610140
2023-11-20,3.20121,3.27080,3.18132,3.19127,796533
2023-11-21,3.24097,3.24097,3.09185,3.16144,837492
2023-11-22,3.13162,3.19127,3.13162,3.16144,376617
2023-11-23,3.17138,3.21115,3.12168,3.13162,591682
2023-11-24,3.08191,3.20121,3.08191,3.14156,313876
2023-11-28,3.14156,3.17138,3.06203,3.06203,1349238
