date,open,high,low,close,volume
2022-09-07,41.500000,42.250000,40.650000,41.850000,105831.00
2022-09-08,42.500000,42.650000,39.200000,39.650000,188939.00
2022-09-09,40.300000,42.000000,39.300000,39.600000,73490.00
2022-09-12,40.300000,40.350000,39.350000,39.450000,28062.00
2022-09-13,40.000000,41.450000,38.750000,39.000000,223793.00
2022-09-14,39.000000,40.000000,38.650000,39.150000,24593.00
2022-09-15,39.750000,41.000000,38.500000,38.950000,186350.00
2022-09-16,38.950000,39.300000,37.900000,38.000000,38543.00
2022-09-19,38.000000,39.400000,37.150000,38.900000,45336.00
2022-09-20,39.500000,39.500000,38.450000,38.650000,21928.00
2022-09-21,39.150000,39.150000,38.200000,38.450000,11840.00
2022-09-22,38.450000,39.400000,36.850000,37.700000,44132.00
2022-09-23,38.000000,38.150000,35.550000,36.500000,63788.00
2022-09-26,36.450000,36.450000,34.650000,35.600000,52631.00
2022-09-27,36.250000,36.250000,34.800000,35.100000,20261.00
2022-09-28,35.650000,37.000000,34.800000,35.450000,24118.00
2022-09-29,36.750000,36.750000,34.900000,35.000000,16991.00
2022-09-30,35.000000,36.000000,35.000000,35.900000,7734.00
2022-10-03,35.950000,36.850000,35.000000,35.350000,30329.00
2022-10-04,36.050000,36.750000,35.500000,35.950000,17915.00
2022-10-06,36.150000,36.600000,35.000000,35.300000,56811.00
2022-10-07,35.500000,37.200000,35.450000,36.600000,28270.00
2022-10-10,36.150000,36.500000,35.100000,36.050000,30807.00
2022-10-11,36.200000,36.950000,35.500000,35.950000,14539.00
2022-10-12,36.650000,36.650000,35.400000,35.700000,6844.00
2022-10-13,36.300000,36.300000,35.050000,35.300000,15773.00
2022-10-14,35.900000,36.250000,35.300000,35.700000,15948.00
2022-10-17,35.850000,35.850000,34.700000,35.200000,23287.00
2022-10-18,35.300000,36.000000,35.200000,35.350000,11597.00
2022-10-19,35.350000,35.900000,35.000000,35.250000,10689.00
2022-10-20,35.950000,35.950000,35.000000,35.150000,16118.00
2022-10-21,35.800000,35.800000,35.050000,35.100000,12561.00
2022-10-24,35.100000,35.800000,35.100000,35.600000,10076.00
2022-10-25,35.150000,36.000000,35.150000,35.800000,13474.00
2022-10-27,35.550000,35.950000,35.400000,35.500000,7099.00
2022-10-28,35.950000,35.950000,35.050000,35.200000,9916.00
2022-10-31,35.500000,35.500000,35.000000,35.050000,7797.00
2022-11-01,35.400000,36.200000,35.200000,35.600000,19586.00
2022-11-02,35.750000,35.850000,35.200000,35.400000,17124.00
2022-11-03,35.450000,36.000000,35.250000,35.450000,13853.00
2022-11-04,35.250000,36.050000,34.800000,35.250000,17094.00
2022-11-07,35.350000,36.000000,35.100000,35.350000,20929.00
2022-11-09,35.800000,35.850000,35.300000,35.500000,10930.00
2022-11-10,35.250000,35.800000,32.900000,33.400000,133023.00
2022-11-11,34.550000,34.750000,33.600000,34.100000,32729.00
2022-11-14,35.000000,35.400000,34.300000,34.600000,40664.00
2022-11-15,34.500000,35.000000,34.050000,34.300000,14230.00
2022-11-16,34.300000,35.500000,34.300000,35.150000,45917.00
2022-11-17,34.950000,35.100000,34.400000,34.450000,10950.00
2022-11-18,34.950000,35.000000,34.550000,34.700000,3718.00
2022-11-21,35.100000,35.250000,34.050000,34.200000,12362.00
2022-11-22,34.200000,34.850000,33.600000,33.900000,7855.00
2022-11-23,33.550000,34.450000,32.650000,33.550000,27385.00
2022-11-24,33.900000,35.000000,33.150000,34.500000,50183.00
2022-11-25,34.750000,35.400000,34.150000,34.700000,29099.00
2022-11-28,34.600000,34.950000,34.150000,34.550000,12316.00
2022-11-29,35.000000,35.000000,34.050000,34.300000,8290.00
2022-11-30,34.100000,35.000000,33.600000,34.250000,30031.00
2022-12-01,34.700000,34.750000,34.250000,34.550000,14635.00
2022-12-02,34.800000,34.800000,34.200000,34.450000,18354.00
2022-12-05,34.800000,35.450000,34.350000,34.850000,18851.00
2022-12-06,35.000000,36.000000,34.900000,35.200000,24147.00
2022-12-07,35.800000,36.000000,34.800000,34.950000,17793.00
