date,open,high,low,close,volume
2016-02-04,36.90000,39.00000,36.30000,37.20000,1280
2016-02-05,37.20000,39.90000,37.20000,37.50000,123
2016-02-08,37.80000,37.89000,36.00000,36.30000,917
2016-02-09,36.00000,36.30000,31.20000,35.10000,1207
2016-02-10,35.70000,36.60000,30.60000,31.50000,1637
2016-02-11,32.70000,36.90000,30.30000,36.00000,3197
2016-02-12,36.00000,39.00000,30.60000,34.80000,3337
2016-02-16,36.00000,36.60000,32.10000,36.30000,3757
2016-02-17,38.10000,40.20000,36.90000,38.40000,1250
2016-02-18,38.40000,38.40000,35.40000,35.70000,890
2016-02-19,36.60000,44.10000,36.60000,41.40000,4473
2016-02-22,48.00000,48.00000,41.40000,42.30000,4647
2016-02-23,43.83000,44.70000,36.90000,39.00000,2487
2016-02-24,39.00000,42.90000,37.20000,39.00000,2020
2016-02-25,39.90000,44.70000,39.30000,44.10000,2693
2016-02-26,45.00000,45.30000,39.90000,40.80000,2357
2016-02-29,41.70000,44.40000,39.90000,40.50000,710
2016-03-01,41.40000,44.10000,39.00000,40.20000,680
2016-03-02,39.60000,43.80000,36.30000,43.80000,4213
2016-03-03,44.40000,46.50000,43.50000,45.00000,1887
2016-03-04,45.60000,51.30000,44.70000,49.50000,3327
2016-03-07,51.30000,58.50000,49.80000,54.60000,9383
2016-03-08,55.50000,55.50000,48.90000,51.00000,4120
2016-03-09,51.90000,51.90000,49.20000,51.60000,1090
2016-03-10,51.90000,54.60000,50.40000,50.70000,1110
2016-03-11,51.30000,53.40000,51.30000,52.50000,1283
2016-03-14,52.80000,55.50000,51.30000,52.50000,1313
2016-03-15,53.10000,55.20000,52.08000,54.90000,2390
2016-03-16,54.00000,55.20000,52.50000,54.00000,1290
2016-03-17,52.80000,55.20000,52.50000,52.50000,1550
2016-03-18,53.70000,54.30000,52.20000,53.10000,1190
2016-03-21,54.00000,54.60000,53.49000,54.00000,907
2016-03-22,54.00000,55.20000,53.70000,54.60000,1003
2016-03-23,54.90000,56.10000,54.60000,56.10000,2633
2016-03-24,54.00000,56.40000,52.50000,55.80000,867
2016-03-28,55.50000,55.80000,52.50000,54.00000,1230
2016-03-29,54.00000,54.90000,53.70000,53.70000,543
2016-03-30,55.29000,56.40000,53.70000,54.00000,1023
2016-03-31,52.80000,56.10000,52.80000,54.30000,1033
2016-04-01,54.30000,55.80000,54.00000,54.00000,1407
2016-04-04,53.40000,55.20000,53.40000,55.20000,1140
2016-04-05,55.50000,57.30000,54.60000,57.30000,1907
2016-04-06,57.90000,60.30000,57.30000,60.00000,5183
2016-04-07,60.30000,60.30000,57.30000,60.00000,2060
2016-04-08,59.91000,65.40000,59.55000,64.20000,10683
2016-04-11,65.40000,71.70000,64.50000,71.10000,11843
2016-04-12,74.70000,81.90000,73.50000,77.70000,18570
2016-04-13,78.90000,80.04000,69.90000,70.80000,11107
2016-04-14,72.30000,73.08000,69.00000,70.50000,3133
2016-04-15,71.10000,71.10000,63.90000,66.90000,4290
2016-04-18,67.50000,69.00000,62.40000,67.80000,2600
2016-04-19,69.60000,69.60000,66.00000,66.30000,3060
