date,open,high,low,close,volume
2016-02-04,6.07000,6.40000,6.07000,6.35000,64500
2016-02-05,6.31000,6.42000,6.27000,6.33000,50900
2016-02-08,6.29000,6.50000,6.07000,6.43000,199700
2016-02-09,6.38000,6.38000,5.87000,6.16000,59700
2016-02-10,6.16000,6.35000,5.77000,5.80000,33200
2016-02-11,5.77000,6.15000,5.56000,5.74000,25500
2016-02-12,5.80000,6.22000,5.50000,6.04000,48800
2016-02-16,5.93000,6.38000,5.93000,6.38000,34500
2016-02-17,6.39000,6.75000,6.39000,6.47000,76300
2016-02-18,6.46000,6.70000,6.29000,6.35000,49500
2016-02-19,6.25000,6.55000,6.11000,6.20000,94300
2016-02-22,6.32000,6.55000,5.82000,6.19000,31100
2016-02-23,6.14000,6.53000,5.66000,5.83000,46300
2016-02-24,5.75000,5.84000,5.45000,5.59000,28500
2016-02-25,5.60000,5.69000,5.35000,5.37000,37700
2016-02-26,5.45000,5.64000,5.38000,5.49000,63800
2016-02-29,5.55000,5.70000,5.49000,5.53000,50100
2016-03-01,5.60000,5.60000,5.45000,5.50000,87000
2016-03-02,5.52000,5.74000,5.49000,5.62000,153500
2016-03-03,5.60000,5.87000,5.58000,5.83000,154600
2016-03-04,5.85000,5.99000,5.77000,5.87000,133100
2016-03-07,5.90000,6.71000,5.68000,6.65000,118300
2016-03-08,6.57000,6.85000,6.37000,6.78000,74000
2016-03-09,6.86000,6.96000,6.47000,6.50000,30300
2016-03-10,6.51000,6.63000,6.34000,6.35000,57400
2016-03-11,6.63000,6.82000,6.02000,6.67000,104000
2016-03-14,6.58000,6.67000,6.53000,6.62000,79500
2016-03-15,6.51000,6.82000,6.23000,6.78000,157000
2016-03-16,6.81000,6.85000,6.71000,6.80000,138900
2016-03-17,6.81000,6.86000,6.68000,6.84000,152500
2016-03-18,6.87000,6.96000,6.67000,6.84000,117300
2016-03-21,6.68000,6.82000,6.41000,6.74000,54500
2016-03-22,6.65000,6.86000,6.49000,6.64000,29200
2016-03-23,6.58000,6.61000,6.14000,6.21000,26600
2016-03-24,6.11000,6.30000,5.91000,6.25000,43000
2016-03-28,6.29000,6.79000,6.29000,6.68000,62600
2016-03-29,6.58000,6.68000,6.29000,6.49000,47300
2016-03-30,6.57000,6.77000,6.41000,6.48000,40800
2016-03-31,6.50000,6.70000,6.40000,6.48000,36600
2016-04-01,6.43000,6.43000,6.31000,6.39000,48500
2016-04-04,6.39000,6.50000,6.14000,6.22000,38900
2016-04-05,6.17000,6.21000,6.04000,6.10000,37300
2016-04-06,6.13000,6.19000,5.99000,6.14000,26300
2016-04-07,6.14000,6.34000,5.98000,6.30000,47500
2016-04-08,6.36000,6.49000,6.22000,6.22000,44800
2016-04-11,6.28000,6.47000,6.15000,6.28000,140100
2016-04-12,6.30000,6.79000,6.21000,6.79000,229900
2016-04-13,6.79000,7.23000,6.70000,7.21000,67500
2016-04-14,7.17000,7.52000,7.17000,7.50000,42900
2016-04-15,7.49000,7.66000,7.28000,7.54000,50600
2016-04-18,7.39000,7.87000,7.39000,7.81000,38400
2016-04-19,7.89000,8.75000,7.89000,8.70000,48200
2016-04-20,8.80000,9.18000,8.68000,8.92000,112400
2016-04-21,8.90000,8.90000,8.44000,8.48000,61900
2016-04-22,8.43000,8.88000,8.29000,8.88000,102100
2016-04-25,8.90000,9.08000,8.11000,8.17000,88800
2016-04-26,8.18000,8.69000,8.05000,8.41000,55700
2016-04-27,8.42000,8.64000,8.20000,8.51000,28700
2016-04-28,8.54000,8.89000,8.25000,8.85000,56800
2016-04-29,9.13000,9.86000,9.00000,9.77000,141100
2016-05-02,9.79000,10.45000,9.79000,10.22000,121900
2016-05-03,10.15000,10.35000,9.85000,10.25000,96600
2016-05-04,10.26000,10.44000,9.91000,10.33000,105300
2016-05-05,10.33000,10.37000,9.96000,10.08000,69800
2016-05-06,9.96000,10.63000,9.89000,10.09000,81200
2016-05-09,10.03000,10.61000,9.70000,10.00000,140300
2016-05-10,9.95000,10.43000,9.91000,10.16000,72300
2016-05-11,10.21000,10.46000,9.84000,10.26000,217900
2016-05-12,10.25000,10.42000,9.74000,9.98000,98800
2016-05-13,9.87000,10.24000,9.72000,9.84000,71200
2016-05-16,9.82000,10.09000,9.82000,9.99000,73200
2016-05-17,10.02000,10.36000,9.96000,10.17000,228300
2016-05-18,10.20000,10.22000,10.02000,10.16000,97200
2016-05-19,10.03000,10.27000,9.89000,10.11000,96500
2016-05-20,10.14000,10.38000,10.07000,10.20000,49800
2016-05-23,10.23000,10.67000,10.23000,10.49000,188200
2016-05-24,10.49000,10.73000,10.39000,10.58000,140200
2016-05-25,10.61000,10.87000,10.61000,10.75000,67400
2016-05-26,10.78000,10.85000,10.23000,10.47000,49100
2016-05-27,10.42000,10.55000,10.34000,10.43000,39000
2016-05-31,10.40000,10.57000,10.08000,10.51000,50300
2016-06-01,10.46000,10.75000,10.15000,10.59000,69400
2016-06-02,10.53000,10.62000,10.38000,10.58000,37100
2016-06-03,10.51000,10.65000,10.41000,10.58000,55000
2016-06-06,10.60000,10.86000,10.50000,10.74000,127300
2016-06-07,10.71000,10.94000,10.49000,10.77000,110300
2016-06-08,10.87000,11.62000,10.87000,11.20000,195000
2016-06-09,11.10000,11.43000,11.07000,11.38000,71600
2016-06-10,11.00000,11.00000,9.81000,9.97000,207000
2016-06-13,9.72000,10.06000,9.48000,10.00000,148800
2016-06-14,9.97000,10.12000,9.85000,9.96000,85200
2016-06-15,10.04000,10.24000,9.86000,10.16000,37000
2016-06-16,10.04000,10.12000,9.85000,10.06000,50800
2016-06-17,10.00000,10.18000,9.90000,9.93000,115100
2016-06-20,10.10000,10.19000,10.03000,10.03000,48800
2016-06-21,10.08000,10.33000,9.92000,10.19000,67500
2016-06-22,10.24000,10.51000,10.20000,10.29000,63900
2016-06-23,10.42000,10.61000,10.14000,10.41000,131400
2016-06-24,10.07000,10.35000,9.72000,10.00000,1348600
2016-06-27,9.95000,10.23000,9.67000,9.82000,118300
2016-06-28,9.97000,10.29000,9.82000,10.23000,115500
2016-06-29,10.36000,10.64000,10.17000,10.24000,59000
2016-06-30,10.26000,10.75000,10.10000,10.75000,44800
2016-07-01,10.78000,11.25000,10.75000,10.99000,74000
2016-07-05,10.77000,10.83000,10.30000,10.73000,89800
2016-07-06,10.72000,10.75000,10.47000,10.62000,29200
2016-07-07,10.57000,10.76000,10.57000,10.71000,62400
2016-07-08,10.82000,11.08000,10.59000,10.97000,103600
