date,open,high,low,close,volume
2016-02-04,0.03000,0.03000,0.03000,0.03000,9000
2016-02-08,0.03000,0.03000,0.03000,0.03000,10000
2016-02-16,0.05000,0.05000,0.05000,0.05000,400
2016-02-17,0.03000,0.03000,0.03000,0.03000,600
2016-02-18,0.03000,0.04000,0.03000,0.04000,5700
2016-02-19,0.04000,0.04000,0.04000,0.04000,2100
2016-02-23,0.03000,0.03000,0.03000,0.03000,1000
2016-02-24,0.03000,0.04000,0.03000,0.04000,19300
2016-02-25,0.04000,0.04000,0.04000,0.04000,14100
2016-02-26,0.04000,0.04000,0.04000,0.04000,9400
2016-03-02,0.03000,0.03000,0.03000,0.03000,2600
2016-03-03,0.03000,0.03000,0.03000,0.03000,3200
2016-03-08,0.03000,0.04000,0.03000,0.04000,3100
2016-03-09,0.04000,0.04000,0.03000,0.03000,12600
2016-03-10,0.02000,0.02000,0.02000,0.02000,8000
2016-03-14,0.02000,0.04000,0.02000,0.02000,6400
2016-03-17,0.02000,0.02000,0.02000,0.02000,1000
2016-03-28,0.02000,0.02000,0.02000,0.02000,1500
2016-03-31,0.02000,0.03000,0.02000,0.02000,7200
2016-04-04,0.02000,0.02000,0.02000,0.02000,3000
2016-04-05,0.02000,0.02000,0.02000,0.02000,10000
2016-04-11,0.02000,0.02000,0.02000,0.02000,500
2016-04-12,0.02000,0.04000,0.02000,0.04000,11100
2016-04-13,0.04000,0.04000,0.04000,0.04000,2500
2016-04-27,0.03000,0.03000,0.03000,0.03000,2000
2016-05-02,0.03000,0.03000,0.02000,0.02000,800
2016-05-11,0.02000,0.03000,0.02000,0.02000,47700
2016-05-12,0.03000,0.03000,0.02000,0.02000,9900
2016-05-16,0.02000,0.02000,0.02000,0.02000,1000
2016-05-17,0.02000,0.02000,0.02000,0.02000,2000
2016-05-18,0.02000,0.02000,0.02000,0.02000,4500
2016-05-19,0.02000,0.02000,0.02000,0.02000,100
2016-05-26,0.02000,0.02000,0.02000,0.02000,2000
2016-06-13,0.02000,0.02000,0.02000,0.02000,1000
2016-06-22,0.02000,0.02000,0.02000,0.02000,20000
2016-06-24,0.02000,0.02000,0.02000,0.02000,5000
2016-06-30,0.02000,0.02000,0.02000,0.02000,110000
2016-07-07,0.03000,0.03000,0.03000,0.03000,800
2016-07-08,0.04000,0.04000,0.04000,0.04000,5200
2016-07-11,0.03000,0.03000,0.02000,0.02000,18800
2016-07-13,0.03000,0.03000,0.02000,0.02000,10500
2016-07-18,0.03000,0.03000,0.02000,0.02000,40100
2016-07-19,0.03000,0.03000,0.03000,0.03000,1100
2016-07-20,0.03000,0.03000,0.03000,0.03000,10300
2016-07-21,0.03000,0.03000,0.03000,0.03000,3500
2016-07-22,0.03000,0.03000,0.03000,0.03000,25100
2016-07-25,0.03000,0.03000,0.03000,0.03000,2100
2016-07-26,0.02000,0.02000,0.02000,0.02000,1000
2016-07-27,0.03000,0.03000,0.03000,0.03000,900
2016-07-28,0.03000,0.03000,0.03000,0.03000,1100
2016-07-29,0.03000,0.03000,0.03000,0.03000,1000
2016-08-01,0.02000,0.02000,0.02000,0.02000,5000
2016-08-02,0.02000,0.03000,0.02000,0.03000,3400
2016-08-03,0.03000,0.03000,0.03000,0.03000,2000
2016-08-04,0.03000,0.03000,0.02000,0.02000,5000
2016-08-08,0.03000,0.03000,0.03000,0.03000,5000
2016-08-09,0.03000,0.03000,0.02000,0.02000,3200
2016-08-16,0.02000,0.02000,0.02000,0.02000,2000
2016-08-18,0.02000,0.02000,0.02000,0.02000,30000
2016-08-19,0.02000,0.02000,0.02000,0.02000,6000
2016-08-22,0.02000,0.03000,0.02000,0.02000,3000
2016-08-24,0.02000,0.02000,0.02000,0.02000,1000
2016-08-29,0.02000,0.02000,0.02000,0.02000,10000
2016-09-09,0.03000,0.04000,0.03000,0.04000,50000
2016-09-13,0.03000,0.03000,0.03000,0.03000,1000
2016-09-15,0.04000,0.04000,0.02000,0.03000,21100
2016-09-16,0.03000,0.03000,0.03000,0.03000,300
2016-09-20,0.02000,0.02000,0.02000,0.02000,2000
2016-09-21,0.02000,0.02000,0.02000,0.02000,50000
2016-10-05,0.03000,0.03000,0.02000,0.02000,3200
2016-10-06,0.02000,0.02000,0.02000,0.02000,2500
2016-10-11,0.02000,0.02000,0.02000,0.02000,7500
2016-10-12,0.02000,0.02000,0.02000,0.02000,5000
2016-10-14,0.03000,0.03000,0.03000,0.03000,11000
2016-10-19,0.03000,0.03000,0.03000,0.03000,100
2016-10-24,0.03000,0.03000,0.03000,0.03000,2100
2016-10-26,0.03000,0.03000,0.03000,0.03000,4200
2016-10-28,0.03000,0.03000,0.03000,0.03000,1300
2016-10-31,0.03000,0.04000,0.02000,0.04000,332200
2016-11-02,0.04000,0.07000,0.04000,0.05000,101200
2016-11-03,0.05000,0.06000,0.05000,0.06000,31000
2016-11-04,0.06000,0.06000,0.06000,0.06000,45000
2016-11-07,0.06000,0.06000,0.06000,0.06000,3500
2016-11-08,0.06000,0.06000,0.06000,0.06000,7500
2016-11-09,0.07000,0.08000,0.06000,0.08000,8000
2016-11-10,0.07000,0.08000,0.06000,0.08000,8100
2016-11-11,0.08000,0.08000,0.07000,0.08000,25000
2016-11-14,0.08000,0.08000,0.08000,0.08000,37300
2016-11-15,0.08000,0.08000,0.06000,0.08000,3000
2016-11-16,0.06000,0.06000,0.06000,0.06000,12600
2016-11-17,0.06000,0.06000,0.06000,0.06000,2700
2016-11-18,0.06000,0.13000,0.06000,0.13000,418600
2016-11-21,0.13000,0.13000,0.10000,0.10000,74200
2016-11-22,0.10000,0.11000,0.09000,0.09000,49000
2016-11-23,0.09000,0.10000,0.09000,0.10000,15700
2016-11-25,0.10000,0.11000,0.10000,0.10000,56900
2016-11-28,0.09000,0.09000,0.09000,0.09000,4000
2016-11-29,0.09000,0.09000,0.09000,0.09000,1700
2016-11-30,0.07000,0.10000,0.07000,0.10000,59500
2016-12-01,0.09000,0.09000,0.09000,0.09000,500
2016-12-02,0.10000,0.10000,0.10000,0.10000,600
2016-12-05,0.10000,0.10000,0.09000,0.09000,2200
2016-12-06,0.09000,0.10000,0.09000,0.10000,3300
