date,open,high,low,close,volume
2023-01-24,18.010000,18.910000,17.110000,18.910000,6699390.00
2023-01-25,19.855000,19.855000,18.700000,19.855000,5067320.00
2023-01-27,20.795000,20.845000,18.865000,18.865000,4113290.00
2023-01-30,17.925000,18.500000,17.925000,17.965000,820620.00
2023-01-31,17.205000,18.860000,17.070000,17.165000,2226190.00
2023-02-01,16.900000,17.500000,16.310000,16.310000,688090.00
2023-02-02,15.605000,16.080000,15.495000,15.495000,830030.00
2023-02-03,15.470000,15.470000,14.720000,14.720000,576540.00
2023-02-06,13.985000,15.455000,13.985000,15.455000,1352040.00
2023-02-07,15.885000,16.225000,14.900000,15.130000,1256230.00
2023-02-08,15.440000,16.470000,14.570000,16.250000,6160500.00
2023-02-09,16.770000,17.720000,15.835000,17.060000,3575400.00
2023-02-10,17.290000,17.800000,16.830000,16.915000,638140.00
2023-02-13,17.130000,17.140000,15.080000,15.290000,2824280.00
2023-02-14,15.265000,15.825000,14.630000,14.750000,3321450.00
2023-02-15,14.680000,15.040000,14.570000,14.755000,434320.00
2023-02-16,14.755000,15.900000,14.135000,14.580000,1276630.00
2023-02-17,14.850000,15.605000,14.590000,14.685000,3915780.00
2023-02-20,14.700000,15.040000,14.000000,14.240000,1043790.00
2023-02-21,14.580000,15.255000,14.500000,14.820000,1322370.00
2023-02-22,14.530000,15.035000,14.250000,14.330000,377690.00
2023-02-23,14.350000,15.175000,14.350000,14.660000,570570.00
2023-02-24,14.790000,15.000000,13.820000,14.340000,796110.00
2023-02-27,14.340000,15.015000,14.010000,14.075000,1136470.00
2023-02-28,14.400000,14.410000,13.100000,13.390000,1342520.00
2023-03-01,13.300000,14.160000,13.300000,13.860000,1348250.00
2023-03-02,13.440000,13.975000,13.440000,13.740000,311250.00
2023-03-03,13.525000,15.415000,13.525000,15.000000,1736160.00
2023-03-06,15.400000,16.980000,15.250000,16.535000,4194080.00
2023-03-08,17.100000,19.840000,17.100000,19.760000,18552110.00
2023-03-09,19.550000,21.100000,18.800000,20.620000,36875190.00
2023-03-10,20.400000,21.670000,19.730000,21.085000,12955520.00
2023-03-13,20.890000,20.890000,19.695000,20.105000,9807730.00
2023-03-14,20.145000,20.500000,19.350000,19.685000,4522780.00
2023-03-15,20.175000,20.605000,18.715000,19.340000,4162700.00
2023-03-16,19.045000,19.490000,18.500000,19.015000,1988420.00
2023-03-17,19.330000,20.915000,19.030000,19.935000,5997730.00
2023-03-20,19.955000,20.300000,19.300000,19.505000,1990140.00
2023-03-21,19.790000,20.405000,19.200000,19.905000,8803220.00
2023-03-22,20.095000,21.050000,19.800000,20.045000,6318870.00
2023-03-23,20.010000,20.090000,19.605000,19.650000,2217260.00
2023-03-24,19.600000,19.960000,19.010000,19.265000,2043550.00
2023-03-27,19.145000,19.565000,18.710000,19.225000,2547550.00
2023-03-28,18.800000,19.500000,18.650000,19.005000,4149690.00
2023-03-29,19.025000,19.345000,18.410000,18.640000,3573090.00
2023-03-31,18.600000,20.500000,18.600000,20.500000,10352850.00
2023-04-03,20.590000,21.000000,19.540000,20.665000,7455940.00
2023-04-05,20.890000,22.730000,20.545000,22.725000,16427320.00
2023-04-06,22.705000,24.490000,22.335000,22.800000,8879080.00
2023-04-10,22.890000,23.570000,22.115000,22.525000,2955730.00
2023-04-11,22.525000,24.900000,22.500000,24.450000,13017140.00
2023-04-12,24.490000,24.970000,23.375000,23.895000,3161950.00
2023-04-13,24.000000,24.000000,22.945000,23.275000,3031920.00
2023-04-17,23.470000,23.470000,22.250000,22.390000,2668270.00
2023-04-18,22.580000,23.445000,22.220000,22.510000,3016190.00
2023-04-19,22.490000,22.855000,20.990000,22.255000,6866300.00
2023-04-20,21.810000,22.205000,21.410000,21.900000,2785760.00
2023-04-21,22.000000,22.765000,21.700000,22.035000,1775770.00
2023-04-24,22.210000,23.880000,22.210000,23.065000,4351200.00
2023-04-25,23.500000,23.690000,21.310000,21.725000,3410400.00
2023-04-26,22.600000,24.000000,21.625000,23.375000,14580280.00
2023-04-27,23.505000,24.645000,23.505000,23.680000,8536770.00
2023-04-28,23.605000,23.795000,22.425000,22.715000,2949580.00
2023-05-02,22.635000,23.170000,22.200000,22.415000,2973260.00
2023-05-03,22.415000,23.285000,21.870000,22.090000,6589190.00
2023-05-04,22.190000,25.600000,22.085000,25.135000,29981960.00
2023-05-05,24.950000,25.095000,23.510000,23.730000,3391570.00
2023-05-08,23.500000,23.970000,23.220000,23.380000,2369360.00
2023-05-09,23.580000,24.095000,23.330000,23.650000,3181800.00
2023-05-10,23.760000,24.825000,23.000000,23.915000,4675600.00
2023-05-11,23.950000,25.215000,23.585000,24.435000,7828340.00
2023-05-12,24.540000,24.725000,23.725000,23.915000,2250380.00
2023-05-15,23.805000,25.200000,23.805000,24.375000,2466610.00
2023-05-16,24.700000,24.895000,23.065000,23.310000,3089590.00
2023-05-17,23.495000,24.000000,23.230000,23.795000,2591540.00
2023-05-18,23.985000,24.270000,23.125000,23.375000,2454240.00
2023-05-19,23.400000,24.435000,23.110000,23.680000,2552720.00
2023-05-22,23.595000,23.895000,23.070000,23.285000,1510600.00
2023-05-23,23.380000,23.700000,21.715000,22.105000,3596100.00
2023-05-24,22.090000,22.835000,21.800000,22.365000,2947840.00
2023-05-25,22.265000,22.570000,21.210000,21.625000,2450040.00
2023-05-26,21.510000,22.000000,21.380000,21.705000,2358630.00
2023-05-29,21.800000,22.195000,21.105000,21.270000,2091900.00
2023-05-30,21.200000,22.010000,21.110000,21.505000,4379000.00
2023-05-31,21.590000,21.950000,21.065000,21.235000,3279060.00
2023-06-01,21.390000,21.795000,21.205000,21.345000,1548190.00
2023-06-02,21.495000,22.090000,21.265000,21.405000,2712720.00
2023-06-05,21.500000,22.495000,21.500000,22.230000,2478250.00
2023-06-06,22.375000,22.720000,22.200000,22.370000,1295010.00
2023-06-07,22.235000,22.540000,21.570000,21.745000,1118120.00
2023-06-08,21.890000,22.430000,21.050000,21.285000,6805850.00
2023-06-09,21.355000,21.565000,21.210000,21.425000,796950.00
2023-06-12,21.400000,22.050000,21.330000,21.700000,955470.00
2023-06-13,21.770000,22.035000,21.435000,21.520000,1510840.00
2023-06-14,21.640000,21.675000,21.200000,21.375000,644300.00
2023-06-15,21.480000,21.495000,21.035000,21.175000,777950.00
2023-06-16,21.100000,25.410000,21.100000,25.220000,39614690.00
2023-06-19,24.430000,25.170000,23.955000,24.615000,6506170.00
2023-06-20,24.700000,25.330000,24.285000,24.790000,4192000.00
2023-06-21,24.790000,25.310000,24.100000,24.475000,8027940.00
2023-06-22,24.400000,24.895000,24.050000,24.740000,1910440.00
2023-06-23,24.480000,24.995000,24.320000,24.455000,1238060.00
2023-06-26,25.000000,26.300000,24.985000,25.615000,7253040.00
2023-06-27,25.740000,26.195000,25.145000,25.780000,3984720.00
2023-06-28,25.595000,28.640000,25.215000,28.140000,30858840.00
2023-06-30,28.400000,28.765000,26.330000,26.850000,6749790.00
