date,open,high,low,close,volume
2023-10-02,8.31000,8.31000,8.03500,8.14000,854200
2023-10-03,8.07000,8.21000,7.94500,8.02000,1206800
2023-10-04,8.06000,8.14000,7.89000,8.11000,885200
2023-10-05,8.06000,8.40000,8.03000,8.38000,1099100
2023-10-06,8.27000,8.57000,8.17000,8.50000,1234600
2023-10-09,8.37000,8.81000,8.28000,8.77000,1279500
2023-10-10,8.74000,8.92000,8.66000,8.77000,1185500
2023-10-11,8.75000,8.84000,8.63000,8.75000,947000
2023-10-12,8.73000,8.82000,8.62000,8.72000,1117000
2023-10-13,8.70000,8.70000,8.43500,8.54000,1496400
2023-10-16,8.62000,8.87000,8.58000,8.78000,955500
2023-10-17,8.66000,9.02000,8.57000,9.00000,1563800
2023-10-18,8.93000,8.97000,8.79000,8.81000,3228100
2023-10-19,8.83000,8.84000,8.54000,8.75000,1852800
2023-10-20,8.69000,8.69000,8.36500,8.38000,1572600
2023-10-23,8.26000,8.26300,7.81000,7.81000,1385300
2023-10-24,7.92000,8.16000,7.85500,8.14000,1536800
2023-10-25,8.02000,8.11000,7.60000,7.60000,1259500
2023-10-26,7.62000,7.75500,7.45000,7.67000,1307000
2023-10-27,7.80000,7.91000,7.60000,7.66000,886300
2023-10-30,7.75000,7.77000,7.37500,7.57000,1357000
2023-10-31,7.60000,7.81000,7.50000,7.80000,1333600
2023-11-01,7.73000,7.78500,7.58000,7.73000,1434400
2023-11-02,8.03000,8.18000,7.63000,8.10000,3444700
2023-11-03,8.15000,8.52500,8.06000,8.45000,1789300
2023-11-06,8.32000,8.32000,8.05000,8.13000,934400
2023-11-07,8.24000,8.68000,8.06000,8.44000,1222700
2023-11-08,8.47000,8.49500,8.34500,8.41000,822600
2023-11-09,8.52000,8.53000,8.12500,8.16000,920900
2023-11-10,8.24000,8.34000,8.09500,8.24000,775800
2023-11-13,8.17000,8.27000,8.03000,8.17000,752500
2023-11-14,8.44000,8.61000,8.36000,8.54000,1211000
2023-11-15,8.56000,8.90000,8.53000,8.70000,1779100
2023-11-16,8.64000,8.65000,8.34000,8.43000,746600
2023-11-17,8.43000,8.54000,8.36000,8.47000,762900
2023-11-20,8.44000,8.71000,8.42000,8.58000,776000
2023-11-21,8.49000,8.55000,8.33300,8.53000,678400
2023-11-22,8.62000,8.68000,8.55000,8.66000,936800
2023-11-24,8.61000,8.70500,8.53000,8.67000,361700
2023-11-27,8.62000,8.70000,8.58000,8.65000,1535400
2023-11-28,8.59000,8.85000,8.53000,8.53000,1576500
2023-11-29,8.56000,8.68000,8.19000,8.24000,1454400
2023-11-30,8.35000,8.40000,8.02000,8.17000,1156800
2023-12-01,8.15000,8.53500,8.01000,8.44000,2071900
2023-12-04,8.37000,8.59000,8.26000,8.41000,1401600
2023-12-05,8.30000,8.43000,8.15500,8.35000,1095500
2023-12-06,8.39000,8.43000,8.08000,8.10000,816200
2023-12-07,8.10000,8.10000,7.65000,7.83000,1139400
2023-12-08,7.78000,7.92500,7.76000,7.90000,1140200
2023-12-11,7.89000,7.90000,7.67000,7.76000,1143000
2023-12-12,7.75000,8.07000,7.65000,8.07000,2182900
2023-12-13,8.10000,8.87000,8.03000,8.58000,3898900
2023-12-14,8.71000,8.95000,8.53500,8.59000,2787900
2023-12-15,8.59000,8.78000,8.45000,8.55000,4820500
2023-12-18,8.50000,8.59300,8.34000,8.55000,1443500
2023-12-19,8.66000,9.24000,8.55000,8.98000,3129600
2023-12-20,8.93000,9.00000,8.62000,8.63000,1025600
2023-12-21,8.75000,8.82000,8.51500,8.72000,1324000
2023-12-22,8.79000,9.00000,8.74000,8.96000,1089800
2023-12-26,8.97000,9.00500,8.85000,8.99000,1027500
2023-12-27,9.01000,9.01000,8.91500,8.94000,1026500
2023-12-28,8.90000,9.00000,8.82000,8.86000,734300
2023-12-29,8.86000,8.96000,8.80500,8.82000,1037600
2024-01-02,8.60000,8.64000,8.26000,8.40000,2376900
2024-01-03,8.26000,8.31000,7.89000,7.95000,1244600
2024-01-04,8.00000,8.11500,7.84000,8.04000,797400
2024-01-05,7.95000,8.15000,7.92000,8.13000,1169700
2024-01-08,8.20000,8.65000,8.14500,8.62000,1239300
2024-01-09,8.49000,8.71500,8.46500,8.55000,886800
2024-01-10,8.57000,9.16000,8.49000,9.13000,2020900
2024-01-11,9.18000,9.31500,9.08000,9.29000,1683400
2024-01-12,9.34000,9.72000,9.28000,9.65000,2243700
2024-01-16,9.55000,9.57000,9.18000,9.36000,1369300
2024-01-17,9.12000,9.16000,8.76000,9.11000,1255500
2024-01-18,9.23000,9.69000,9.22500,9.66000,1594900
2024-01-19,9.78000,9.82000,9.45000,9.76000,1302600
2024-01-22,9.85500,10.05000,9.72100,9.80000,1461200
2024-01-23,9.91000,10.03000,9.73000,9.97000,1187600
2024-01-24,10.10000,10.12000,9.82000,9.87000,781000
2024-01-25,10.03000,10.15000,9.74100,9.86000,735700
2024-01-26,9.86000,10.08000,9.86000,9.92000,964700
2024-01-29,9.94000,10.04000,9.86000,9.99000,530800
2024-01-30,10.00000,10.00000,9.87000,9.94000,694100
2024-01-31,9.87000,9.95500,9.67000,9.68000,890900
2024-02-01,9.91000,9.99000,9.63500,9.95000,926700
2024-02-02,9.75000,9.96500,9.68500,9.86000,984400
2024-02-05,9.75000,9.85000,9.60000,9.64000,589100
2024-02-06,9.65000,9.78000,9.61000,9.73000,488200
2024-02-07,9.79000,9.80000,9.48000,9.61000,692100
2024-02-08,9.60000,9.87000,9.53000,9.77000,910800
2024-02-09,9.95000,10.31000,9.92000,9.99000,1488100
2024-02-12,9.97000,10.23000,9.93000,10.17000,1164200
2024-02-13,9.67000,9.96000,9.35000,9.73000,1284500
2024-02-14,9.89000,10.25000,9.75000,10.20000,1210600
2024-02-15,10.35000,10.37000,10.08500,10.24000,1287800
2024-02-16,10.24000,10.39000,10.10500,10.33000,1115200
2024-02-20,10.14000,10.23000,9.92500,10.22000,1161400
2024-02-21,10.02000,10.18500,9.93500,10.05000,1441200
2024-02-22,10.30000,10.41000,10.18000,10.36000,1868700
2024-02-23,10.32000,10.33000,10.00500,10.30000,1422400
2024-02-26,10.22000,10.42500,10.16000,10.33000,1506500
2024-02-27,10.45000,10.90000,10.34000,10.76000,4459400
2024-02-28,10.76000,10.94000,10.35000,10.60000,3087700
2024-02-29,10.73000,10.77500,10.40500,10.50000,2540100
2024-03-01,10.30000,10.50000,10.19000,10.33000,1905400
2024-03-04,10.25000,10.36000,10.20000,10.31000,1155700
2024-03-05,10.23000,10.33000,9.96500,10.05000,1530000
2024-03-06,10.23000,10.24000,10.00000,10.03000,1059600
2024-03-07,10.10000,10.24000,9.99000,10.23000,906000
2024-03-08,10.30000,10.38500,10.15500,10.20000,796400
2024-03-11,10.05000,10.41000,10.05000,10.36000,1302800
2024-03-12,10.40000,10.58000,10.34000,10.40000,1139000
2024-03-13,10.40000,10.49000,10.29000,10.39000,1218600
2024-03-14,10.42000,10.47000,10.19000,10.45000,1080200
2024-03-15,10.28000,10.44000,10.12900,10.31000,1937700
2024-03-18,10.36000,10.58000,10.28000,10.55000,1118000
2024-03-19,10.52000,10.82000,10.46000,10.82000,1195700
2024-03-20,10.83000,11.26000,10.78000,11.22000,2466600
