date,open,high,low,close,volume
2025-03-26,15.68000,15.93000,15.29500,15.42000,2074200
2025-03-27,16.21000,16.45500,15.92000,16.22000,3069400
2025-03-28,16.09000,16.27000,15.59000,15.80000,1933100
2025-03-31,15.60000,15.90000,15.37000,15.83000,1855000
2025-04-01,15.70000,15.86000,15.40000,15.85000,1898500
2025-04-02,15.53000,16.14500,15.50000,16.08000,1552700
2025-04-03,14.97000,15.06000,12.98300,13.12000,5647400
2025-04-04,12.25000,12.38000,10.91000,11.04000,5849900
2025-04-07,10.51000,11.22000,9.71000,10.49000,10419800
2025-04-08,10.93000,10.98700,9.79500,10.00000,4877900
2025-04-09,9.57000,12.12000,9.50000,11.66000,5753300
2025-04-10,11.03000,11.13000,10.38000,10.70000,3293100
2025-04-11,10.76000,11.03000,10.06000,10.94000,3416400
2025-04-14,11.29000,11.38500,10.99000,11.19000,4365000
2025-04-15,11.06000,11.53500,11.04400,11.39000,3012400
2025-04-16,11.51000,11.81000,11.26000,11.43000,4071300
2025-04-17,12.70000,12.92000,12.04000,12.08000,5371000
2025-04-21,11.82000,11.94800,11.26000,11.54000,3618400
2025-04-22,11.72000,12.14000,11.41000,12.01000,4377000
2025-04-23,12.41000,12.69000,11.76000,12.05000,3104000
2025-04-24,12.29000,12.42500,12.10000,12.17000,2937800
2025-04-25,12.00000,12.23000,11.75000,12.17000,1879700
2025-04-28,12.10000,12.37000,12.02500,12.27000,2515800
2025-04-29,12.26000,12.45000,12.14000,12.23000,1699500
2025-04-30,11.87000,11.87000,11.43500,11.50000,3114300
2025-05-01,11.57000,12.04500,11.41000,11.89000,4447100
2025-05-02,12.19000,12.40000,11.93000,12.26000,2733700
2025-05-05,11.88000,12.00000,11.51000,11.52000,3274200
2025-05-06,11.63000,11.72000,11.18000,11.18000,2815100
2025-05-07,11.28000,11.30000,11.01000,11.16000,3051000
2025-05-08,11.49000,12.14000,11.42000,11.91000,2731600
2025-05-09,12.25000,12.44000,11.99000,12.09000,1673500
2025-05-12,13.04000,13.34500,12.61000,12.68000,2341500
2025-05-13,12.78000,12.88000,12.52500,12.64000,1783500
2025-05-14,12.52000,12.68000,12.41000,12.50000,2752000
2025-05-15,12.25000,12.25000,11.89000,12.21000,2516600
2025-05-16,12.24000,12.28000,11.94000,12.24000,2840600
2025-05-19,11.91000,11.99000,11.77000,11.97000,2372400
2025-05-20,11.97000,12.00000,11.73000,11.78000,1836900
2025-05-21,11.69000,11.72000,11.29000,11.30000,1300600
2025-05-22,11.17000,11.69000,10.94000,11.61000,2437300
2025-05-23,11.30000,11.74000,11.26000,11.71000,2553500
2025-05-27,11.90000,11.94000,11.51000,11.83000,2238500
2025-05-28,11.88000,12.00000,11.63000,11.77000,3228800
2025-05-29,11.91000,12.09000,11.75000,12.04000,4895900
2025-05-30,11.93000,11.96500,11.55500,11.59000,2936500
2025-06-02,11.97000,12.15500,11.55000,11.83000,2884700
2025-06-03,11.93000,12.65000,11.65500,12.57000,2909800
2025-06-04,12.52000,12.73000,11.87000,12.05000,2490700
2025-06-05,12.15000,12.22500,11.83000,11.92000,3279300
2025-06-06,12.08000,12.50000,12.08000,12.34000,1997400
2025-06-09,12.52000,12.55000,12.23000,12.27000,3300100
2025-06-10,12.51000,13.05000,12.29000,12.79000,3153900
2025-06-11,12.94000,13.55500,12.66500,13.37000,4373200
2025-06-12,13.11000,13.20500,12.74000,13.07000,2621200
2025-06-13,13.46000,13.75000,13.09500,13.68000,4364200
2025-06-16,13.57000,13.62900,13.23000,13.39000,2650100
2025-06-17,13.43500,13.79000,13.25000,13.51000,2671100
2025-06-18,13.51000,13.73000,13.12500,13.13000,1963000
2025-06-20,13.25000,13.30000,12.91000,12.98000,4667000
2025-06-23,13.09000,13.14300,11.94000,12.01000,3422100
2025-06-24,11.88000,12.29000,11.79100,12.05000,2858800
2025-06-25,11.98000,11.98000,11.34000,11.40000,2903200
2025-06-26,11.50000,11.77000,11.26000,11.58000,2632800
2025-06-27,11.76000,11.76000,11.44000,11.61000,4490800
2025-06-30,11.56000,11.64000,11.46000,11.48000,2595800
2025-07-01,11.49000,12.34900,11.33000,11.93000,2516000
2025-07-02,12.30000,12.32000,11.77000,12.25000,2789700
2025-07-03,12.35000,12.35500,11.97500,12.08000,1032000
2025-07-07,11.88000,12.18000,11.59500,11.87000,2336300
2025-07-08,12.00000,12.85000,11.87000,12.70000,3060200
2025-07-09,12.64000,12.75000,12.27000,12.40000,1650800
2025-07-10,12.30000,12.59000,12.13000,12.53000,2450600
2025-07-11,12.34000,12.71500,12.26000,12.47000,3232700
2025-07-14,12.36000,12.47000,12.00000,12.26000,3591300
2025-07-15,12.20000,12.21000,11.13000,11.22000,4874200
2025-07-16,11.29000,11.48000,11.05500,11.15000,5292900
2025-07-17,11.20000,11.61000,11.13000,11.60000,5603900
2025-07-18,11.75000,11.81000,11.24000,11.35000,2253400
2025-07-21,11.48000,11.48000,11.09000,11.25000,2305000
2025-07-22,11.09000,11.45500,10.96000,11.25000,2758700
2025-07-23,12.24000,13.87000,12.04200,13.25000,17628400
2025-07-24,13.05000,13.19000,12.84000,12.96000,6781700
2025-07-25,12.69000,14.00000,12.56000,13.14000,11376500
2025-07-28,13.19000,13.67500,12.97500,13.06000,5068400
2025-07-29,12.81000,12.95000,12.38000,12.82000,4958700
2025-07-30,12.77000,12.82600,12.06000,12.26000,3761700
2025-07-31,12.13000,12.51000,12.02000,12.34000,3898900
2025-08-01,12.10000,12.17500,11.53000,11.61000,2952300
2025-08-04,11.62000,11.71000,11.39500,11.68000,2929400
2025-08-05,11.84000,11.84000,11.45000,11.71000,3228700
2025-08-06,11.86000,12.07000,11.27100,11.40000,3129000
2025-08-07,11.63000,11.78700,10.97000,11.02000,3847500
2025-08-08,11.17000,11.26000,10.97000,11.05000,2554900
2025-08-11,11.06000,11.13300,10.74500,10.83000,2387800
2025-08-12,10.99000,11.48000,10.91000,11.41000,2873800
2025-08-13,11.41000,11.48000,11.17000,11.32000,1876500
