date,open,high,low,close,volume
2025-03-26,10.52000,10.62000,10.47000,10.55000,2363300
2025-03-27,10.51000,10.85000,10.51000,10.81000,3864700
2025-03-28,10.76000,10.80000,10.25000,10.41000,4189500
2025-03-31,10.24000,10.52000,10.11000,10.50000,4332400
2025-04-01,10.47000,10.58000,10.27000,10.35000,3486500
2025-04-02,10.24000,10.80000,10.21000,10.77000,3401400
2025-04-03,10.47000,10.50000,9.67000,9.72000,8760200
2025-04-04,9.46000,9.61000,8.80000,9.15000,9132500
2025-04-07,8.76000,9.39000,8.44000,8.94000,8542700
2025-04-08,9.25000,9.28000,8.19000,8.33000,8044900
2025-04-09,8.17000,9.50000,8.03000,9.38000,12595800
2025-04-10,9.11000,9.15000,8.22000,8.71000,6171800
2025-04-11,8.70000,8.72000,8.21000,8.62000,5847900
2025-04-14,8.82000,8.85000,8.48000,8.68000,5209000
2025-04-15,8.64000,8.80000,8.20000,8.24000,4925300
2025-04-16,8.17000,8.43000,8.09000,8.10000,6385900
2025-04-17,8.10000,8.46000,8.02000,8.44000,5406600
2025-04-21,8.35000,8.55000,8.33000,8.48000,4855900
2025-04-22,8.61000,8.91000,8.59000,8.89000,4681800
2025-04-23,9.20000,9.51000,9.13000,9.19000,5910500
2025-04-24,9.27000,9.66000,9.14000,9.46000,5446800
2025-04-25,9.40000,9.48000,9.26000,9.46000,4397200
2025-04-28,9.44000,9.61000,9.40000,9.51000,5245800
2025-04-29,9.46000,9.77000,9.33000,9.74000,6441200
2025-04-30,9.64000,9.64000,9.37000,9.48000,4288900
2025-05-01,9.56000,9.64000,9.32000,9.47000,3215900
2025-05-02,9.71000,9.91000,9.70000,9.75000,3510100
2025-05-05,9.65000,9.79000,9.51000,9.65000,4374000
2025-05-06,9.61000,9.74000,9.42000,9.51000,6908500
2025-05-07,10.83000,12.14000,10.75000,12.01000,22253700
2025-05-08,12.08000,12.50000,11.83000,12.28000,9692800
2025-05-09,12.22000,12.28000,11.92000,11.96000,8518400
2025-05-12,12.40000,12.91000,12.30000,12.82000,7583800
2025-05-13,12.80000,13.21000,12.61000,13.02000,9076900
2025-05-14,12.93000,13.10000,12.74000,12.88000,6545400
2025-05-15,12.75000,13.00000,12.67000,12.94000,5101700
2025-05-16,12.90000,13.01000,12.80000,12.92000,4512400
2025-05-19,12.74000,13.28000,12.68000,13.22000,7555800
2025-05-20,13.17000,13.38000,12.94000,13.08000,5913000
2025-05-21,13.04000,13.07000,12.55000,12.62000,3922800
2025-05-22,12.55000,12.79000,12.47000,12.67000,4875500
2025-05-23,12.43000,12.74000,12.40000,12.66000,4743400
2025-05-27,12.96000,13.33000,12.90000,13.18000,7537600
2025-05-28,13.10000,13.43000,12.97000,13.40000,8142400
2025-05-29,13.54000,14.20000,13.44000,13.52000,10333400
2025-05-30,13.46000,13.66000,13.24000,13.44000,7178700
2025-06-02,13.43000,13.49000,13.09000,13.42000,5226300
2025-06-03,13.37000,13.52000,13.14000,13.46000,5657900
2025-06-04,13.52000,13.69000,13.41000,13.44000,4387500
2025-06-05,13.49000,13.51000,13.29000,13.43000,3134900
2025-06-06,13.63000,14.05000,13.56000,13.90000,7022300
2025-06-09,13.99000,14.25000,13.61000,13.92000,9006100
2025-06-10,13.99000,14.33000,13.89000,14.30000,6988500
2025-06-11,14.29000,14.51000,14.16000,14.27000,4420400
2025-06-12,14.20000,14.27000,14.07000,14.17000,3152100
2025-06-13,13.67000,14.09000,13.39000,13.81000,4284900
2025-06-16,13.95000,14.15000,13.87000,13.99000,6427100
2025-06-17,13.91000,13.98000,13.57000,13.61000,4103400
2025-06-18,13.59000,13.63000,13.32000,13.33000,6939900
2025-06-20,13.41000,13.54000,13.33000,13.46000,5888300
2025-06-23,13.40000,13.50000,13.16000,13.35000,3755700
2025-06-24,13.50000,13.59000,13.23000,13.51000,5963600
2025-06-25,13.53000,14.11000,13.42000,13.76000,7182300
2025-06-26,14.21000,14.37000,14.06000,14.30000,6267400
2025-06-27,14.40000,14.46000,14.13000,14.29000,5611500
2025-06-30,14.23000,14.50000,14.01000,14.28000,3566400
2025-07-01,14.19000,14.79000,14.13000,14.43000,5456900
2025-07-02,14.66000,14.79000,14.55000,14.72000,4666800
2025-07-03,14.66000,14.81000,14.57000,14.64000,2007900
2025-07-07,14.60000,14.75000,14.47000,14.47000,3207100
2025-07-08,14.53000,14.83000,14.49000,14.75000,6009800
2025-07-09,14.86000,14.98000,14.62000,14.78000,4926600
2025-07-10,14.76000,15.15000,14.66000,15.04000,4560100
2025-07-11,14.84000,15.02000,14.78000,14.90000,3844000
2025-07-14,14.79000,14.93000,14.68000,14.89000,3824800
2025-07-15,15.00000,15.05000,14.60000,14.61000,4283300
2025-07-16,14.64000,14.67000,14.38000,14.51000,3796700
2025-07-17,14.95000,14.99000,14.66000,14.96000,4998800
2025-07-18,15.09000,15.16000,14.77000,14.78000,3045300
2025-07-21,14.88000,14.88000,14.61000,14.68000,3551800
2025-07-22,14.72000,15.00000,14.66000,14.93000,3755700
2025-07-23,15.12000,15.18000,14.94000,15.02000,3839100
2025-07-24,15.04000,15.15000,14.68000,14.69000,6504100
2025-07-25,14.82000,14.94000,14.59000,14.92000,4613400
2025-07-28,14.91000,15.00000,14.49000,14.58000,4860900
2025-07-29,14.60000,14.60000,14.28000,14.39000,4081000
2025-07-30,14.47000,14.47000,14.06000,14.12000,6565900
2025-07-31,14.00000,14.21000,13.63000,13.68000,5405400
2025-08-01,13.50000,13.84000,13.39000,13.79000,5034500
2025-08-04,13.87000,14.16000,13.75000,14.07000,5346100
2025-08-05,14.30000,14.40000,13.97000,14.20000,6894100
2025-08-06,14.07000,14.14000,13.76000,13.95000,11003400
2025-08-07,15.74000,16.70000,15.50000,16.48000,13791500
2025-08-08,16.53000,16.67000,16.15000,16.67000,7532500
2025-08-11,17.00000,17.29000,16.89000,17.10000,9647700
2025-08-12,17.22000,17.48000,17.09000,17.43000,5883900
2025-08-13,17.49000,17.83000,17.42000,17.81000,5584900
2025-08-14,17.57000,18.00000,17.39000,18.00000,4483400
2025-08-15,17.98000,18.09000,17.75000,17.96000,6846900
2025-08-18,17.79000,18.00000,17.66000,17.70000,4011000
2025-08-19,17.70000,17.85000,17.45000,17.52000,5698700
2025-08-20,17.54000,17.65000,17.34000,17.46000,7096600
2025-08-21,17.33000,17.70000,17.33000,17.49000,6856000
2025-08-22,17.55000,18.00000,17.41000,17.91000,6722600
2025-08-25,17.90000,17.91000,17.70000,17.79000,3523700
2025-08-26,17.82000,17.98000,17.73000,17.90000,3129400
2025-08-27,18.80000,18.87000,18.41000,18.49000,22442500
2025-08-28,18.47000,18.62000,18.37000,18.45000,12735200
2025-08-29,18.37000,18.57000,18.16000,18.35000,71268800
2025-09-02,18.08000,18.11000,17.78000,17.85000,9915200
