date,open,high,low,close,volume
2024-12-19,24.69000,24.69000,24.50000,24.64000,71600
2024-12-20,24.65000,24.70000,24.62000,24.62000,22500
2024-12-23,24.70000,24.71000,24.66000,24.69000,16000
2024-12-24,24.70000,24.70000,24.63000,24.64000,11200
2024-12-26,24.75000,24.75000,24.67500,24.67500,28200
2024-12-27,24.80000,24.80000,24.63000,24.66000,9400
2024-12-30,24.72000,24.80000,24.65000,24.80000,70800
2024-12-31,24.80000,24.88000,24.67000,24.73000,119400
2025-01-02,24.80000,25.00000,24.80000,24.95000,48100
2025-01-03,24.91000,25.00000,24.82000,24.94000,41200
2025-01-06,24.99000,25.00000,24.74000,24.88000,106700
2025-01-07,24.90000,24.90000,24.74000,24.83000,93400
2025-01-08,24.85000,24.90000,24.83000,24.85000,82700
2025-01-10,24.85000,25.09000,24.85000,24.85000,37300
2025-01-13,24.90000,25.02000,24.85000,24.90000,29200
2025-01-14,25.00000,25.05000,25.00000,25.00000,8000
2025-01-15,25.04000,25.23000,25.03700,25.15000,12000
2025-01-16,25.16000,25.20000,25.06100,25.17500,10300
2025-01-17,25.31000,25.31000,25.07500,25.07500,8100
2025-01-21,25.17000,25.17000,25.06800,25.08000,19200
2025-01-22,25.06000,25.10000,24.95000,24.96500,7100
2025-01-23,25.10000,25.10000,24.81000,24.90000,15500
2025-01-24,24.95000,24.97000,24.92000,24.93000,8300
2025-01-27,24.97000,24.98000,24.91400,24.98000,32600
2025-01-28,25.00000,25.00000,24.96000,24.96600,15300
2025-01-29,25.05000,25.05000,24.96000,24.98000,5300
2025-01-30,24.98000,25.02000,24.85000,24.96000,30500
2025-01-31,24.86000,24.98000,24.86000,24.95500,2600
2025-02-03,25.00000,25.00000,24.95000,24.98000,29300
2025-02-04,25.00000,25.03000,24.96000,25.00000,146300
2025-02-05,25.10000,25.10000,25.00000,25.03000,18400
2025-02-06,25.03000,25.05000,25.01000,25.01000,11200
2025-02-07,25.01000,25.08000,24.97500,25.01000,7400
2025-02-10,25.10000,25.10000,24.98000,25.01000,30600
2025-02-11,25.10000,25.27100,25.00000,25.20000,26300
2025-02-12,25.23000,25.45000,25.10000,25.15000,9000
2025-02-13,25.10500,25.15000,25.03000,25.05000,15600
2025-02-14,25.07000,25.15000,25.03400,25.09500,5600
2025-02-18,25.18000,25.18000,25.02000,25.04000,11000
2025-02-19,25.10000,25.20000,24.99000,25.05000,20200
2025-02-20,25.05000,25.05000,25.00000,25.02000,10300
2025-02-21,25.07000,25.14000,24.97000,25.00000,18200
2025-02-24,25.00000,25.10000,24.99000,25.01000,8400
2025-02-25,25.02000,25.04900,24.95000,24.97000,17900
2025-02-26,24.93000,25.00000,24.93000,24.97000,13500
2025-02-27,24.99000,25.18000,24.96000,25.00000,12700
2025-02-28,25.00000,25.05000,24.91000,25.02500,13900
2025-03-03,25.05000,25.05000,24.96000,25.00000,27700
2025-03-04,25.00000,25.09000,24.93000,25.03000,33100
2025-03-05,25.05000,25.10000,25.00000,25.07000,23200
2025-03-06,25.03000,25.09000,24.99000,25.07000,20200
2025-03-07,25.09000,25.09000,25.00500,25.02000,29800
2025-03-10,25.09000,25.17000,25.00500,25.07000,40400
2025-03-11,25.16000,25.16000,25.00000,25.03000,18500
2025-03-12,25.16000,25.16000,24.96000,25.03000,23500
2025-03-13,25.09000,25.09000,25.00000,25.04000,21800
2025-03-14,24.61000,24.62300,24.52100,24.55000,29800
2025-03-17,24.60000,24.71000,24.53000,24.70000,47500
2025-03-18,24.70000,24.71500,24.53000,24.58000,37900
2025-03-19,24.58000,24.58000,24.35000,24.40000,78700
2025-03-20,24.46000,24.50000,24.33000,24.44000,20300
2025-03-21,24.44000,24.55000,24.44000,24.47000,16700
2025-03-24,24.48000,24.64000,24.47000,24.52000,18000
2025-03-25,24.60000,24.66000,24.58000,24.62000,12300
2025-03-26,24.52000,24.60000,24.52000,24.57000,6400
2025-03-27,24.60000,24.61000,24.60000,24.61000,2200
2025-03-28,24.60000,24.60000,24.50000,24.51000,7200
2025-03-31,24.54000,24.65000,24.51000,24.58000,44500
2025-04-01,24.65000,24.68000,24.42000,24.50000,17200
2025-04-02,24.55000,24.65000,24.40000,24.44000,23100
2025-04-03,24.33000,24.64000,24.33000,24.38000,10800
2025-04-04,24.45400,24.55000,23.97000,23.99000,17600
2025-04-07,23.90000,24.22000,23.89000,24.17000,18900
2025-04-08,24.11000,24.52000,24.11000,24.13000,36500
2025-04-09,24.25000,24.35000,23.97000,24.26000,24700
2025-04-10,24.31000,24.31000,23.97000,24.11000,13900
2025-04-11,24.02000,24.36000,23.93000,23.96000,9100
2025-04-14,24.10000,24.10000,23.91000,23.91000,13900
2025-04-15,23.99000,24.09000,23.90000,23.97000,25100
2025-04-16,24.09000,24.16000,23.89600,24.08000,28000
2025-04-17,24.08000,24.20000,24.08000,24.15000,10200
2025-04-21,24.15000,24.20000,23.94000,24.10000,55300
2025-04-22,24.20000,24.20000,23.99000,24.13000,15400
2025-04-23,24.20000,24.48000,24.20000,24.21000,7800
2025-04-24,24.26500,24.29000,24.10000,24.16000,20800
2025-04-25,24.25000,24.38000,24.16000,24.32000,8500
2025-04-28,24.39000,24.39000,24.16000,24.35000,9700
2025-04-29,24.35000,24.39000,24.20000,24.23000,29100
2025-04-30,24.23000,24.32800,24.18000,24.31000,11100
