date,open,high,low,close,volume
2024-06-21,10.08000,10.08000,10.03000,10.03000,600
2024-06-24,10.00000,10.05000,10.00000,10.03000,20600
2024-06-25,10.04000,10.04000,10.02000,10.04000,579200
2024-06-26,10.02000,10.04000,10.01600,10.03000,51100
2024-06-27,10.03000,10.03000,10.02400,10.02900,38600
2024-06-28,10.03000,10.03000,10.02000,10.02000,11100
2024-07-01,10.02000,10.03000,10.02000,10.02000,114300
2024-07-02,10.02000,10.04000,10.02000,10.03000,7700
2024-07-03,10.03000,10.03000,10.03000,10.03000,12100
2024-07-05,10.04000,10.04000,10.03000,10.03000,3000
2024-07-08,10.03500,10.04000,10.00800,10.00800,524400
2024-07-09,10.02000,10.02000,10.01500,10.01500,7700
2024-07-10,10.03000,10.03000,10.02500,10.02500,400
2024-07-11,10.02000,10.02000,10.01000,10.01000,41300
2024-07-12,10.01000,10.01000,10.01000,10.01000,200
2024-07-15,10.01500,10.02000,10.01000,10.01500,2600
2024-07-16,10.01000,10.01000,10.01000,10.01000,200
2024-07-18,10.01000,10.52000,10.01000,10.02000,448400
2024-07-19,10.02000,10.02000,10.02000,10.02000,15200
2024-07-22,10.03000,10.03000,10.02000,10.02000,7000
2024-07-23,10.03000,10.03000,10.02000,10.03000,4900
2024-07-24,10.02000,10.02000,10.02000,10.02000,200
2024-07-26,10.02000,10.03000,10.02000,10.02000,15500
2024-07-29,10.03000,10.03000,10.02000,10.02500,600
2024-07-30,10.02400,10.03000,10.01000,10.01500,150300
2024-07-31,10.02000,10.02000,10.01000,10.01000,160600
2024-08-02,10.03000,10.03000,10.03000,10.03000,100
2024-08-05,10.03000,10.03000,10.02000,10.03000,2500
2024-08-06,10.03000,10.03000,10.03000,10.03000,100
2024-08-07,10.02000,10.02000,10.02000,10.02000,179100
2024-08-08,10.02000,10.03000,10.02000,10.03000,137700
2024-08-09,10.03000,10.03000,10.02000,10.03000,66300
2024-08-12,10.02500,10.03000,10.02500,10.03000,16300
2024-08-13,10.02200,10.03000,10.02200,10.03000,2200
2024-08-14,10.03000,10.03000,10.02000,10.02800,22600
2024-08-15,10.03000,10.03000,10.02000,10.02000,540300
2024-08-16,10.03000,10.03000,10.02000,10.02000,26000
2024-08-19,10.02000,10.02000,10.02000,10.02000,100
2024-08-23,10.01500,10.01500,10.01500,10.01500,200
2024-08-26,10.02000,10.02000,10.01500,10.02000,312500
2024-08-27,10.01500,10.02000,10.00500,10.02000,84600
2024-08-28,10.01000,10.01500,10.01000,10.01000,2100
2024-08-29,10.01000,10.01000,10.01000,10.01000,18400
2024-09-03,10.00500,10.01000,9.99500,9.99500,58600
2024-09-05,10.00000,10.00000,10.00000,10.00000,42500
2024-09-06,10.01000,10.01000,10.01000,10.01000,117800
2024-09-09,10.01500,10.01500,10.01500,10.01500,50000
2024-09-10,10.02000,10.02000,10.02000,10.02000,50000
2024-09-11,10.01500,10.02000,10.00000,10.01000,233300
2024-09-12,10.01000,10.02000,10.01000,10.02000,600
2024-09-16,10.02000,10.02000,10.02000,10.02000,3000
2024-09-19,10.02000,10.02000,10.02000,10.02000,3200
2024-09-20,10.01900,10.01900,10.01900,10.01900,10200
2024-09-23,10.02000,10.02000,10.01500,10.02000,99700
2024-09-24,10.01500,10.01500,10.01500,10.01500,7200
2024-09-25,10.01500,10.01500,10.01000,10.01000,19400
2024-09-26,10.02000,10.02500,10.01000,10.01000,135200
2024-09-27,10.01500,10.01500,10.01000,10.01000,95300
2024-09-30,10.02000,10.02000,10.02000,10.02000,50700
2024-10-01,10.02000,10.02000,10.02000,10.02000,100
2024-10-02,10.01000,10.03000,10.01000,10.03000,157000
2024-10-03,10.03000,10.03000,10.03000,10.03000,500
2024-10-07,10.02000,10.02000,10.02000,10.02000,100
