date,open,high,low,close,volume
2016-02-04,33.43806,33.71311,33.32019,33.47736,1506887
2016-02-05,33.30054,33.45771,33.04514,33.06478,1299118
2016-02-08,32.84867,32.88797,31.47343,31.84671,2605242
2016-02-09,31.43414,32.25928,31.37520,31.90565,1924996
2016-02-10,31.90565,32.21999,31.47343,31.51272,1603534
2016-02-11,31.15909,31.47343,30.80545,31.27697,1478757
2016-02-12,31.10015,31.82706,30.96263,31.17873,1298099
2016-02-16,31.37520,31.95477,31.31626,31.92529,716847
2016-02-17,32.08247,32.41645,31.61095,31.61095,1212466
2016-02-18,31.66989,32.31822,31.45378,32.23964,884124
2016-02-19,32.20034,32.42628,31.94494,32.16105,673376
2016-02-22,32.37716,32.69150,32.16105,32.55398,540701
2016-02-23,32.37716,32.86832,32.33787,32.35751,525411
2016-02-24,32.10211,32.41645,31.96459,32.29858,590097
2016-02-25,32.55398,33.13354,32.55398,33.04514,690720
2016-02-26,32.98620,33.10408,32.80938,32.80938,765633
2016-02-29,32.78973,33.28089,32.69150,32.86832,1225434
2016-03-01,33.06478,33.53630,32.86832,33.51665,975993
2016-03-02,33.45771,33.85064,33.25142,33.83099,759312
2016-03-03,33.88993,34.20427,33.75240,34.14533,864853
2016-03-04,34.16498,34.36144,33.94887,34.12569,641094
2016-03-07,33.88993,34.19445,33.76223,34.14533,724222
2016-03-08,33.81134,33.81134,33.43806,33.49700,682376
2016-03-09,33.59523,33.92922,33.45771,33.65417,643338
2016-03-10,33.83099,33.94887,32.94690,33.30054,1185334
2016-03-11,33.75240,33.94887,33.63453,33.88993,1240375
2016-03-14,33.87028,33.98816,33.73276,33.88993,522207
2016-03-15,33.69347,33.99799,33.65417,33.98816,695672
2016-03-16,33.83099,34.12569,33.53630,33.96851,1719595
2016-03-17,34.02745,34.45967,33.96851,34.24356,2754247
2016-03-18,34.20427,34.30250,33.73276,33.77205,1692943
2016-03-21,33.69347,33.84081,33.08443,33.22195,1502088
2016-03-22,33.20231,33.33983,33.00584,33.12372,857939
2016-03-23,33.20231,33.30054,32.78973,32.80938,1501938
2016-03-24,32.75044,32.82903,32.31822,32.71115,1201232
2016-03-28,32.86832,33.37912,32.77009,33.33983,632887
2016-03-29,33.39877,34.12569,33.28089,34.08639,1315939
2016-03-30,34.20427,34.61684,34.06675,34.45967,1522518
2016-03-31,34.45967,34.99012,34.38109,34.95083,1923383
2016-04-01,34.69543,35.00977,34.60506,34.81331,1683687
2016-04-04,34.81331,35.00977,34.48561,34.63649,831954
2016-04-05,34.38109,34.49897,34.14533,34.16498,1212561
2016-04-06,34.02745,34.40073,33.96851,34.32215,730189
2016-04-07,34.20427,34.32215,33.94887,34.06675,655590
2016-04-08,34.16498,34.43020,34.08639,34.10604,966600
2016-04-11,34.18462,34.34179,34.08639,34.10604,644182
2016-04-12,34.24356,34.45967,34.15516,34.26321,1035318
2016-04-13,34.30250,34.42038,33.79170,33.94887,1075146
2016-04-14,33.81134,34.16498,33.81134,33.88993,1136229
2016-04-15,34.18462,35.12765,34.08639,34.83295,2156036
2016-04-18,34.75437,35.02942,34.74454,34.89189,767788
2016-04-19,34.69543,35.06871,34.69543,35.02942,1014960
2016-04-20,34.95083,35.08836,34.30250,34.36144,714762
2016-04-21,34.40073,34.59720,33.81134,33.87028,1185539
2016-04-22,33.98816,34.47932,33.98816,34.40073,791979
2016-04-25,34.24356,34.63649,34.15516,34.59720,803795
2016-04-26,34.44003,35.07853,34.44003,34.75437,944205
2016-04-27,34.75437,34.87225,34.53826,34.79366,880161
2016-04-28,34.53826,34.92136,34.53826,34.83295,1295113
2016-04-29,33.55594,34.67578,33.55594,34.38109,2059836
2016-05-02,34.47932,34.95083,34.42038,34.87225,2862860
2016-05-03,34.81331,34.95083,34.59720,34.83295,1257862
2016-05-04,34.77401,35.57951,34.71508,35.44199,1689534
2016-05-05,35.38305,35.55987,35.18659,35.50093,1609886
2016-05-06,35.36340,36.01173,35.36340,36.01173,1138449
2016-05-09,36.12961,36.37519,35.97244,36.20819,1559027
2016-05-10,36.40466,36.52254,35.99209,36.07067,960613
2016-05-11,35.95279,36.01173,34.95083,35.00977,2761416
2016-05-12,35.14729,35.18659,34.51861,34.95083,1428400
2016-05-13,34.83295,34.93119,34.23374,34.49897,1033525
2016-05-16,34.55790,34.92136,34.49897,34.77401,994935
2016-05-17,34.65614,34.65614,33.73276,33.87028,1102977
2016-05-18,33.75240,33.77205,32.64239,32.92726,1494994
2016-05-19,32.61292,33.14337,32.41645,33.04514,1596136
2016-05-20,33.14337,33.43806,33.06478,33.35948,800945
2016-05-23,33.45771,33.49700,33.02549,33.24160,826639
2016-05-24,33.35948,33.81134,33.27107,33.67382,1101271
2016-05-25,33.75240,33.75240,33.26125,33.63453,782000
2016-05-26,33.67382,33.92922,33.51665,33.71311,1238679
2016-05-27,33.71311,33.96851,33.62470,33.88993,932842
2016-05-31,33.90958,33.94887,33.67382,33.81134,1152347
2016-06-01,33.61488,34.04710,33.55594,34.04710,955673
2016-06-02,33.92922,34.28286,33.83099,34.26321,736671
2016-06-03,34.59720,34.89189,34.16498,34.45967,1054577
2016-06-06,34.49897,34.63649,33.97834,34.20427,1173180
2016-06-07,33.94887,33.98816,33.75240,33.79170,1350973
2016-06-08,33.77205,34.27303,33.71311,34.18462,1075467
2016-06-09,34.18462,34.58738,34.10604,34.40073,776430
2016-06-10,34.28286,34.42038,33.90958,33.96851,1898839
2016-06-13,34.02745,34.32215,33.63453,33.65417,1705025
2016-06-14,33.67382,33.77205,33.39877,33.61488,1849250
2016-06-15,33.63453,34.04710,33.63453,33.83099,1720612
2016-06-16,33.81134,34.38109,33.53630,34.34179,1373772
2016-06-17,34.30250,34.59720,34.00781,34.59720,1592743
2016-06-20,34.79366,34.95083,34.51861,34.57755,1819316
2016-06-21,34.55790,34.68560,34.45967,34.55790,1152030
2016-06-22,34.63649,34.63649,34.36144,34.47932,658327
2016-06-23,34.59720,34.75437,34.36144,34.38109,820954
2016-06-24,33.79170,34.73472,33.65417,34.32215,1700253
2016-06-27,34.24356,34.58738,33.83099,34.49897,915165
2016-06-28,34.83295,35.32411,34.44003,35.20623,1572048
2016-06-29,35.34376,35.81527,35.34376,35.46164,1150186
2016-06-30,35.52058,35.69739,35.24553,35.63845,2175049
2016-07-01,35.89386,36.18855,35.54022,36.16890,2669422
2016-07-05,36.24749,36.97440,36.05103,36.97440,1766107
2016-07-06,36.89582,37.01369,36.33590,36.62077,1202232
2016-07-07,36.50289,36.50289,35.87421,35.91350,1829794
2016-07-08,36.14926,36.77794,36.03138,36.69936,1757637
2016-07-11,36.75829,38.05495,36.24749,37.77990,6424437
2016-07-12,37.60308,37.74061,37.23000,37.62273,2111929
2016-07-13,37.66203,38.09425,37.54415,38.05495,2204670
2016-07-14,37.79955,38.09425,37.68167,37.72096,2762503
2016-07-15,37.74061,37.81939,37.54415,37.66203,1360239
2016-07-18,37.66203,37.83884,37.52450,37.81919,812377
2016-07-19,37.81919,38.05495,37.53432,38.03531,1510849
2016-07-20,38.01566,38.44788,37.81919,38.44788,2786716
2016-07-21,38.25142,38.70328,38.11389,38.60505,2454500
2016-07-22,38.54611,38.93904,38.42823,38.42823,1425517
