date,open,high,low,close,volume
2016-02-04,23.80000,24.77000,23.80000,24.06000,20700
2016-02-05,24.16000,24.70000,23.25000,23.30000,55400
2016-02-08,23.19000,24.31000,22.89000,24.04000,72900
2016-02-09,23.72000,23.98000,23.24000,23.75000,52100
2016-02-10,23.74000,23.87000,23.52000,23.72000,52000
2016-02-11,23.41000,24.35000,23.41000,24.00000,74500
2016-02-12,24.34000,24.92000,24.25000,24.61000,26400
2016-02-16,24.80000,25.21000,24.59000,24.90000,21800
2016-02-17,25.23000,25.73000,25.03000,25.50000,45400
2016-02-18,25.48000,25.97000,25.33000,25.40000,37100
2016-02-19,25.39000,25.75000,25.13000,25.25000,24500
2016-02-22,25.40000,25.96000,25.05000,25.07000,31300
2016-02-23,25.17000,25.79000,24.82000,25.22000,27100
2016-02-24,24.85000,25.33000,24.53000,25.32000,17700
2016-02-25,25.03000,25.43000,24.95000,25.38000,13100
2016-02-26,25.45000,25.80000,25.14000,25.69000,26700
2016-02-29,24.74000,25.56000,23.90000,25.26000,47800
2016-03-01,25.67000,26.00000,25.40000,25.97000,15400
2016-03-02,25.83000,27.17000,25.53000,26.89000,55800
2016-03-03,27.00000,27.40000,26.65000,27.20000,59700
2016-03-04,27.05000,27.31000,26.98000,27.21000,38600
2016-03-07,27.15000,27.91000,27.15000,27.82000,22600
2016-03-08,27.59000,27.92000,26.95000,27.00000,46800
2016-03-09,27.25000,27.52000,26.95000,27.10000,34600
2016-03-10,27.50000,27.50000,26.06000,26.35000,26700
2016-03-11,26.55000,27.00000,26.29000,26.89000,19100
2016-03-14,26.96000,27.65000,25.82000,26.68000,22800
2016-03-15,26.61000,27.10000,25.44000,25.71000,43400
2016-03-16,25.68000,26.53000,25.68000,26.29000,35400
2016-03-17,26.40000,27.04000,26.16000,26.98000,59700
2016-03-18,27.16000,27.31000,26.20000,26.94000,77000
2016-03-21,26.25000,26.52000,26.21000,26.34000,29800
2016-03-22,26.24000,26.69000,25.82000,25.91000,24100
2016-03-23,25.68000,25.92000,25.05000,25.11000,26700
2016-03-24,25.05000,25.05000,24.33000,25.00000,34900
2016-03-28,25.04000,25.24000,24.95000,24.95000,23800
2016-03-29,25.00000,26.09000,24.80000,25.79000,38100
2016-03-30,26.07000,26.08000,25.46000,25.49000,16100
2016-03-31,25.64000,26.02000,25.59000,25.93000,38300
2016-04-01,25.54000,26.18000,25.25000,26.06000,22400
2016-04-04,26.19000,26.19000,25.69000,25.71000,17300
2016-04-05,25.43000,26.06000,25.00000,25.04000,46600
2016-04-06,25.14000,25.52000,24.73000,25.40000,14000
2016-04-07,25.24000,25.48000,24.68000,24.91000,78000
2016-04-08,25.10000,25.47000,25.06000,25.11000,19100
2016-04-11,25.36000,25.90000,25.13000,25.18000,26600
2016-04-12,24.78000,25.69000,24.78000,25.63000,20500
2016-04-13,25.35000,26.52000,25.35000,26.43000,41400
2016-04-14,26.40000,26.66000,25.92000,26.45000,60400
2016-04-15,26.29000,26.75000,26.10000,26.75000,27300
2016-04-18,26.60000,27.40000,26.30000,27.08000,20200
2016-04-19,27.26000,27.61000,27.02000,27.48000,19400
2016-04-20,27.61000,28.39000,27.41000,28.23000,29000
2016-04-21,28.26000,28.89000,27.27000,28.56000,32900
2016-04-22,28.62000,29.16000,28.62000,28.95000,27500
2016-04-25,28.37000,28.82000,28.22000,28.41000,23700
2016-04-26,28.75000,30.13000,28.47000,29.95000,51700
2016-04-27,30.15000,30.34000,29.72000,29.94000,20000
2016-04-28,29.90000,29.90000,28.79000,28.81000,22700
2016-04-29,28.11000,28.51000,27.59000,28.29000,39800
2016-05-02,28.29000,29.17000,28.29000,29.16000,14900
2016-05-03,28.93000,29.97000,27.51000,27.52000,26000
2016-05-04,27.50000,27.85000,27.27000,27.60000,16300
2016-05-05,27.79000,27.90000,27.27000,27.46000,14200
2016-05-06,27.36000,28.25000,27.36000,27.63000,18600
2016-05-09,27.46000,27.66000,27.21000,27.30000,10600
2016-05-10,27.16000,28.16000,27.16000,28.15000,21900
2016-05-11,27.45000,28.55000,27.45000,27.96000,19200
2016-05-12,28.10000,28.45000,27.10000,27.28000,10100
2016-05-13,27.08000,27.39000,26.85000,26.93000,15700
2016-05-16,27.05000,27.65000,26.06000,27.33000,20000
2016-05-17,27.37000,27.49000,26.52000,27.07000,43600
2016-05-18,26.80000,27.54000,26.67000,26.97000,15400
2016-05-19,26.81000,27.99000,26.81000,27.28000,19700
2016-05-20,27.48000,28.74000,27.48000,27.77000,28000
2016-05-23,27.82000,29.11000,27.71000,27.73000,16000
2016-05-24,28.03000,29.15000,27.16000,29.08000,36600
2016-05-25,29.26000,29.40000,28.09000,28.57000,18900
2016-05-26,28.76000,28.82000,28.15000,28.50000,12900
2016-05-27,28.65000,29.23000,28.06000,29.13000,23000
2016-05-31,29.10000,31.00000,29.10000,30.95000,166200
2016-06-01,30.79000,31.73000,30.20000,31.09000,94500
2016-06-02,31.07000,31.09000,30.25000,30.56000,22800
2016-06-03,30.50000,30.73000,30.15000,30.68000,28300
2016-06-06,30.49000,31.01000,30.45000,30.82000,62100
2016-06-07,30.95000,30.96000,30.23000,30.33000,38000
2016-06-08,29.71000,30.17000,28.72000,29.90000,31800
2016-06-09,30.22000,30.43000,29.66000,30.31000,44200
2016-06-10,30.36000,30.36000,29.27000,29.40000,37800
2016-06-13,29.28000,29.28000,27.24000,27.50000,37900
2016-06-14,27.93000,28.61000,27.85000,28.54000,27000
2016-06-15,28.79000,28.79000,26.89000,26.93000,68100
2016-06-16,26.25000,27.95000,26.12000,27.55000,45800
2016-06-17,27.28000,28.39000,27.28000,27.75000,235600
2016-06-20,28.25000,28.51000,27.78000,27.91000,31000
2016-06-21,27.83000,27.83000,27.46000,27.68000,12200
2016-06-22,28.12000,28.12000,26.96000,27.02000,22300
2016-06-23,27.58000,27.83000,27.21000,27.79000,33200
2016-06-24,26.50000,27.07000,26.00000,27.07000,453100
2016-06-27,26.45000,26.95000,25.70000,26.65000,67700
2016-06-28,27.11000,27.33000,26.66000,27.09000,59700
2016-06-29,27.37000,27.73000,26.80000,26.97000,35100
2016-06-30,27.13000,27.49000,26.56000,27.41000,36800
2016-07-01,27.37000,27.74000,27.08000,27.22000,15700
2016-07-05,27.12000,27.23000,26.59000,27.06000,22600
2016-07-06,26.78000,27.08000,26.30000,27.00000,34600
2016-07-07,26.69000,27.04000,26.52000,26.76000,32800
2016-07-08,27.05000,28.17000,27.00000,28.00000,61800
2016-07-11,28.49000,28.49000,27.49000,27.97000,30400
2016-07-12,28.00000,29.25000,27.92000,29.20000,43700
2016-07-13,29.29000,29.59000,28.45000,28.50000,35900
2016-07-14,28.50000,29.16000,28.50000,28.79000,22100
2016-07-15,28.95000,28.95000,28.14000,28.70000,22000
2016-07-18,28.47000,28.82000,28.19000,28.25000,25800
2016-07-19,28.32000,28.32000,27.75000,27.95000,16900
2016-07-20,27.93000,28.41000,27.81000,28.30000,51000
2016-07-21,27.61000,28.21000,27.61000,27.84000,14900
2016-07-22,27.58000,28.08000,27.58000,27.92000,20300
2016-07-25,27.98000,27.98000,27.54000,27.73000,20500
2016-07-26,27.99000,28.44000,27.80000,27.88000,18200
2016-07-27,27.57000,27.85000,25.55000,25.84000,96600
2016-07-28,26.08000,26.08000,25.55000,25.71000,37400
2016-07-29,25.54000,27.09000,25.21000,27.09000,42300
2016-08-01,26.69000,27.66000,26.56000,27.15000,36100
2016-08-02,27.61000,27.61000,26.82000,26.94000,22000
2016-08-03,27.04000,27.14000,26.67000,27.12000,21400
2016-08-04,27.25000,27.25000,26.80000,26.87000,13000
2016-08-05,27.11000,27.24000,26.53000,26.71000,29800
2016-08-08,26.82000,27.00000,26.57000,26.85000,10300
2016-08-09,26.89000,27.36000,26.77000,27.34000,24600
2016-08-10,27.32000,27.32000,26.50000,26.90000,27800
2016-08-11,27.13000,27.26000,26.80000,26.90000,25400
2016-08-12,26.90000,27.09000,26.58000,26.60000,27600
2016-08-15,26.84000,27.33000,26.66000,27.27000,25100
2016-08-16,26.90000,27.36000,26.84000,27.12000,14500
2016-08-17,26.96000,27.12000,26.86000,26.95000,9000
2016-08-18,26.71000,27.07000,26.65000,27.06000,16600
2016-08-19,27.07000,27.64000,26.49000,27.52000,28300
2016-08-22,27.42000,28.02000,26.86000,28.00000,23800
2016-08-23,27.89000,28.21000,27.64000,27.64000,59200
2016-08-24,27.85000,27.85000,27.10000,27.51000,20700
2016-08-25,27.23000,27.68000,26.96000,27.58000,29500
2016-08-26,27.52000,27.62000,27.16000,27.38000,33100
2016-08-29,27.44000,27.71000,27.21000,27.46000,23800
2016-08-30,27.50000,27.50000,26.92000,27.06000,14900
2016-08-31,27.00000,27.51000,26.79000,27.16000,85400
2016-09-01,27.29000,27.88000,27.06000,27.20000,27700
2016-09-02,27.59000,27.59000,27.10000,27.41000,38300
2016-09-06,27.45000,27.45000,26.55000,26.77000,17900
2016-09-07,26.77000,27.12000,26.55000,26.78000,14600
2016-09-08,26.61000,26.76000,26.52000,26.59000,26900
2016-09-09,26.68000,26.68000,25.47000,25.58000,59000
2016-09-12,25.74000,26.12000,25.46000,26.12000,34900
2016-09-13,25.80000,26.25000,25.36000,25.49000,31400
2016-09-14,25.51000,26.06000,25.51000,25.78000,13000
2016-09-15,25.77000,26.02000,25.74000,25.94000,15800
2016-09-16,26.08000,26.24000,25.36000,25.76000,139000
2016-09-19,25.93000,26.18000,25.26000,25.77000,22300
2016-09-20,25.92000,26.11000,25.74000,25.77000,27300
2016-09-21,25.77000,26.06000,25.42000,25.83000,20000
2016-09-22,25.63000,26.11000,25.63000,26.05000,26700
2016-09-23,25.89000,26.21000,25.66000,26.03000,15600
2016-09-26,25.83000,25.95000,25.56000,25.57000,19000
2016-09-27,25.65000,25.87000,25.45000,25.73000,18200
2016-09-28,25.88000,25.88000,25.63000,25.71000,33700
2016-09-29,25.80000,25.80000,25.45000,25.50000,22400
2016-09-30,25.71000,26.16000,25.14000,25.61000,37100
2016-10-03,25.39000,25.69000,25.38000,25.60000,12000
2016-10-04,25.53000,25.63000,25.43000,25.50000,14200
2016-10-05,25.56000,25.75000,25.47000,25.50000,28200
2016-10-06,25.50000,25.63000,25.36000,25.49000,14700
2016-10-07,25.39000,25.78000,25.10000,25.13000,19300
2016-10-10,25.33000,25.45000,25.18000,25.35000,41700
2016-10-11,25.38000,25.39000,24.79000,25.08000,54000
2016-10-12,24.70000,25.18000,24.66000,24.71000,28300
2016-10-13,24.33000,25.15000,24.33000,24.85000,47200
2016-10-14,25.00000,25.07000,24.37000,24.56000,18300
2016-10-17,24.63000,24.86000,24.47000,24.75000,33700
2016-10-18,25.00000,25.00000,24.44000,24.58000,31300
2016-10-19,24.57000,24.86000,24.23000,24.55000,40500
2016-10-20,24.55000,24.55000,23.74000,24.17000,17900
2016-10-21,23.87000,24.25000,23.77000,23.98000,34500
2016-10-24,24.35000,24.90000,23.95000,24.22000,27800
2016-10-25,24.24000,24.40000,23.84000,24.17000,26400
2016-10-26,24.18000,24.24000,23.79000,23.98000,19800
2016-10-27,24.08000,24.08000,23.45000,23.48000,33700
2016-10-28,23.40000,23.50000,22.75000,23.47000,50600
2016-10-31,23.37000,24.36000,23.35000,24.02000,74100
2016-11-01,24.19000,24.43000,23.01000,23.28000,28900
2016-11-02,23.34000,23.52000,22.74000,22.75000,43600
2016-11-03,22.82000,22.82000,22.30000,22.34000,28000
2016-11-04,22.41000,23.25000,22.40000,23.13000,41300
2016-11-07,23.68000,24.11000,23.12000,23.92000,53700
2016-11-08,23.50000,24.29000,23.34000,23.96000,22400
2016-11-09,24.00000,27.00000,23.75000,27.00000,69200
2016-11-10,27.00000,28.67000,26.00000,28.50000,81000
2016-11-11,28.40000,29.50000,28.24000,29.05000,99300
2016-11-14,29.10000,29.48000,27.44000,28.46000,62700
