date,open,high,low,close,volume
2019-07-18,13.00000,13.62000,12.72000,13.21000,1474300
2019-07-19,14.00000,14.00000,13.00000,13.50000,176800
2019-07-22,13.58000,14.00000,13.48400,13.94000,109800
2019-07-23,14.00000,14.68900,13.75000,14.01000,121300
2019-07-24,14.14000,14.45000,13.85000,14.00000,65200
2019-07-25,14.12000,14.16000,13.57000,13.78000,50500
2019-07-26,13.99000,14.00000,13.39800,13.56000,71700
2019-07-29,13.51000,13.87000,13.02000,13.59000,122300
2019-07-30,13.60000,13.75000,13.33000,13.50000,33100
2019-07-31,13.52000,13.68000,13.02000,13.51000,41900
2019-08-01,13.53000,14.13000,13.15000,13.63000,35700
2019-08-02,13.61000,13.96000,13.41000,13.82000,38200
2019-08-05,13.68000,13.85000,13.00000,13.29000,33000
2019-08-06,13.23000,13.93500,12.05000,13.81000,66400
2019-08-07,13.93000,14.80000,12.53000,13.71000,106200
2019-08-08,14.50000,15.46000,14.48000,14.65000,121300
2019-08-09,15.00000,15.10400,14.17000,14.77000,82000
2019-08-12,15.13000,15.50000,14.70000,14.74500,100100
2019-08-13,14.70000,15.02600,14.52100,14.53000,36900
2019-08-14,14.52000,14.83900,12.60000,14.09000,90300
2019-08-15,14.22000,14.46800,13.32000,13.45000,30000
2019-08-16,13.40000,13.87000,12.80000,13.05000,46300
2019-08-19,13.19000,13.65000,12.90000,13.19000,49000
2019-08-20,13.18000,13.65000,12.88100,13.45000,56900
2019-08-21,13.48500,14.41000,13.48000,14.14000,44200
2019-08-22,14.11000,14.34000,13.90000,14.23000,39800
2019-08-23,14.10000,14.33800,13.78000,14.18000,23100
2019-08-26,14.09000,14.34000,12.90000,14.04000,36300
2019-08-27,14.00000,14.32000,13.56000,14.15000,44500
2019-08-28,13.76000,14.21000,13.44000,13.53000,49700
2019-08-29,13.33000,13.71000,12.07000,12.88000,42900
2019-08-30,12.53000,12.95000,12.12000,12.69000,15100
2019-09-03,12.51000,12.84900,9.88000,10.06000,78300
2019-09-04,9.91000,10.20000,9.52000,10.00000,54100
2019-09-05,10.01800,10.76000,9.25000,10.73000,40400
2019-09-06,10.78000,12.10000,10.27500,10.84000,102300
2019-09-09,11.02000,11.51500,9.96000,10.34000,36400
2019-09-10,11.22000,11.25500,9.91000,10.18000,44100
2019-09-11,10.39000,10.42000,9.75400,9.86000,22600
2019-09-12,9.81000,10.34500,9.75200,9.88000,18000
2019-09-13,10.54000,10.77000,9.85000,10.02000,11500
2019-09-16,10.06000,10.25000,9.33000,9.45000,74800
2019-09-17,9.45000,10.45000,9.25000,9.36000,50300
2019-09-18,9.43000,9.99700,9.04000,9.31000,39900
2019-09-19,9.39000,9.74000,9.10000,9.16000,32400
2019-09-20,9.15000,10.25500,9.08000,9.25000,216400
2019-09-23,9.31000,10.42000,9.22000,9.86000,50300
2019-09-24,9.79000,10.00000,9.21000,9.52000,46900
2019-09-25,9.54000,10.21000,9.35000,10.00000,28300
2019-09-26,9.88000,9.97000,9.55000,9.61000,18200
2019-09-27,9.77000,9.90500,9.44000,9.69000,11500
2019-09-30,9.74000,10.19000,9.36200,10.06000,30300
2019-10-01,9.99000,10.25000,9.65000,10.09000,9800
2019-10-02,10.01000,10.64000,9.26000,10.19000,28200
2019-10-03,10.38000,10.85000,9.53000,10.76000,11500
2019-10-04,10.86000,10.86000,10.11000,10.49000,18400
2019-10-07,10.39000,10.39000,9.79000,9.89000,8200
2019-10-08,9.78000,10.13000,9.45000,9.84000,13800
2019-10-09,9.56600,10.45000,9.45000,9.60000,15700
2019-10-10,9.53000,9.83000,9.34000,9.43000,16700
2019-10-11,9.41000,9.41000,8.85000,8.85000,26500
2019-10-14,8.82000,9.15000,8.79000,8.88000,8900
2019-10-15,8.88000,9.22000,8.50000,8.71000,46400
2019-10-16,8.72000,8.93100,8.35500,8.49000,7500
2019-10-17,8.48000,8.78700,7.65000,7.98000,33200
2019-10-18,8.04000,8.26300,7.65000,7.97000,23600
