date,open,high,low,close,volume
2023-09-25,15.14000,15.20000,14.93000,14.93000,2300
2023-09-26,15.35000,15.49000,15.01000,15.29000,3200
2023-09-27,15.32000,15.49000,15.01000,15.01000,6500
2023-09-28,15.00000,15.25000,14.92000,15.01000,2600
2023-09-29,15.01000,15.01000,14.56100,14.79000,8300
2023-10-02,14.88000,14.89000,14.88000,14.88000,1600
2023-10-03,14.84200,15.20000,14.75600,14.75600,14500
2023-10-04,14.91000,15.01000,14.70500,14.80500,25500
2023-10-05,14.81000,14.91000,14.81000,14.91000,2100
2023-10-09,15.10000,15.15000,14.91000,14.91000,11800
2023-10-10,15.15000,15.15000,15.15000,15.15000,2300
2023-10-11,15.08000,15.08000,14.93000,15.02000,800
2023-10-12,14.91000,15.15000,14.91000,15.15000,3800
2023-10-13,15.20000,15.20000,15.00000,15.00000,700
2023-10-16,15.35000,15.78000,15.01000,15.01000,4700
2023-10-17,15.13000,15.49000,14.66000,14.66000,6500
2023-10-18,14.91000,15.05000,14.91000,15.01000,1600
2023-10-19,15.01000,15.21000,14.81000,14.81000,15000
2023-10-23,15.00000,15.00000,14.66000,14.66000,2400
2023-10-24,14.37000,14.37000,14.37000,14.37000,300
2023-10-25,14.11000,14.65000,14.11000,14.65000,1700
2023-10-26,14.65000,14.66000,14.05000,14.05000,11800
2023-10-27,14.20500,14.27500,14.01000,14.15000,9900
2023-10-30,14.27000,14.40000,14.27000,14.40000,900
2023-10-31,14.26000,14.52000,14.05000,14.06000,9600
2023-11-01,13.91000,14.06000,13.91000,13.96000,7000
2023-11-02,13.98000,14.00000,13.76000,13.76000,7400
2023-11-03,14.01000,14.23000,14.00800,14.07000,2300
2023-11-06,14.05000,14.05000,14.02000,14.02000,400
2023-11-07,14.01000,14.24000,14.01000,14.06000,2600
2023-11-09,14.07000,14.16000,14.01000,14.06000,10400
2023-11-10,14.24000,14.24000,14.07000,14.07000,1500
2023-11-13,14.07000,14.07000,14.07000,14.07000,400
2023-11-14,14.01000,14.01000,13.99000,14.01000,4200
2023-11-15,14.28000,14.28000,14.27000,14.27000,900
2023-11-16,14.09500,14.49000,14.09500,14.49000,2500
2023-11-17,14.49000,14.49000,14.26000,14.26000,1700
2023-11-20,14.48000,14.49000,14.48000,14.49000,2300
2023-11-21,14.12000,14.13000,14.12000,14.13000,500
