date,open,high,low,close,volume
2025-03-28,4.28000,4.28000,4.08000,4.12000,1900000
2025-03-31,4.03000,4.11000,3.94000,4.07000,2337800
2025-04-01,3.89000,4.00000,3.83000,3.92000,2572000
2025-04-02,3.78000,3.99000,3.72000,3.95000,1885400
2025-04-03,3.77000,3.80000,3.55000,3.57000,2799700
2025-04-04,3.38000,3.46000,3.17000,3.41000,3529900
2025-04-07,3.36000,3.48000,3.06000,3.19000,3898000
2025-04-08,3.31000,3.33000,3.03000,3.11000,2872400
2025-04-09,3.06000,3.51000,3.02000,3.46000,3816700
2025-04-10,3.33000,3.35000,3.01000,3.12000,3299900
2025-04-11,3.11000,3.18000,3.02000,3.10000,1908600
2025-04-14,3.16000,3.24000,3.00000,3.16000,4198000
2025-04-15,3.14000,3.22000,3.10000,3.22000,2814500
2025-04-16,3.21000,3.28000,3.16000,3.22000,2660200
2025-04-17,3.24000,3.36000,3.23000,3.34000,2204600
2025-04-21,3.29000,3.35000,3.20000,3.33000,2392400
2025-04-22,3.38000,3.42000,3.28000,3.37000,2362900
2025-04-23,3.47000,3.55000,3.37000,3.39000,2512300
2025-04-24,3.39000,3.71000,3.38000,3.70000,3525000
2025-04-25,3.64000,3.74000,3.61000,3.73000,2528200
2025-04-28,3.75000,3.85000,3.72000,3.76000,1848800
2025-04-29,3.75000,3.87000,3.68000,3.84000,2505700
2025-04-30,3.76000,3.87000,3.72000,3.82000,2499700
2025-05-01,3.90000,3.97000,3.77000,3.80000,4181200
2025-05-02,3.86000,4.24000,3.85000,3.99000,3936900
2025-05-05,4.09000,4.42000,3.98000,4.29000,4005500
2025-05-06,4.19000,4.22000,4.08000,4.15000,4610300
2025-05-07,4.16000,4.16000,4.04000,4.13000,3006300
2025-05-08,4.17000,4.39000,4.09000,4.33000,4663000
2025-05-09,4.38000,4.39000,4.26000,4.28000,3316700
2025-05-12,4.56000,4.68000,4.40000,4.59000,4113500
2025-05-13,4.65000,4.74000,4.61000,4.72000,2992700
2025-05-14,4.70000,4.75000,4.66000,4.72000,1755100
2025-05-15,4.66000,4.67000,4.49000,4.50000,1816500
2025-05-16,4.52000,4.56000,4.43000,4.48000,2355400
2025-05-19,4.38000,4.57000,4.33000,4.53000,2683100
2025-05-20,4.50000,4.58000,4.46000,4.57000,2430800
2025-05-21,4.46000,4.50000,4.36000,4.38000,2218600
2025-05-22,4.36000,4.46000,4.33000,4.38000,1928200
2025-05-23,4.24000,4.33000,4.21000,4.28000,2759400
2025-05-27,4.37000,4.43000,4.31000,4.43000,2159100
2025-05-28,4.44000,4.48000,4.36000,4.45000,2026800
2025-05-29,4.52000,4.52000,4.36000,4.46000,2165900
2025-05-30,4.45000,4.46000,4.36000,4.39000,4414600
2025-06-02,4.35000,4.42000,4.29000,4.33000,2355700
2025-06-03,4.32000,4.46000,4.30000,4.40000,1676000
2025-06-04,4.40000,4.43000,4.28000,4.29000,2017100
2025-06-05,4.27000,4.27000,4.07000,4.23000,4441600
2025-06-06,4.36000,4.37000,4.28000,4.29000,2261400
2025-06-09,4.31000,4.42000,4.25000,4.26000,2099600
2025-06-10,4.31000,4.44000,4.22000,4.41000,2623000
2025-06-11,4.52000,4.58000,4.39000,4.53000,3924900
2025-06-12,4.43000,4.47000,4.39000,4.44000,2839900
2025-06-13,4.30000,4.37000,4.12000,4.14000,2382400
2025-06-16,4.24000,4.39000,4.21000,4.32000,2715800
2025-06-17,4.24000,4.34000,4.21000,4.23000,2256600
2025-06-18,4.19000,4.34000,4.16000,4.29000,4395700
2025-06-20,4.33000,4.33000,4.11000,4.19000,7228400
2025-06-23,4.11000,4.14000,3.95000,4.10000,3796900
2025-06-24,4.19000,4.28000,4.15000,4.18000,2554200
2025-06-25,4.14000,4.18000,4.05000,4.12000,2503100
2025-06-26,4.13000,4.23000,4.11000,4.20000,2569500
2025-06-27,4.21000,4.21000,4.08000,4.18000,5686600
2025-06-30,4.16000,4.16000,4.05000,4.08000,3995400
2025-07-01,4.03000,4.26000,3.94000,4.25000,6001200
2025-07-02,4.29000,4.39000,4.25000,4.38000,4240400
2025-07-03,4.39000,4.46000,4.34000,4.38000,2727900
2025-07-07,4.31000,4.46000,4.26000,4.34000,4769700
2025-07-08,4.37000,4.42000,4.28000,4.36000,2612500
2025-07-09,4.41000,4.46000,4.32000,4.45000,2158300
2025-07-10,4.48000,4.49000,4.43000,4.46000,1736100
2025-07-11,4.42000,4.47000,4.33000,4.41000,2521700
2025-07-14,4.84000,4.93000,4.63000,4.82000,5017100
2025-07-15,4.85000,4.96000,4.76000,4.78000,3104100
2025-07-16,4.82000,4.86000,4.71000,4.85000,3037800
2025-07-17,4.81000,4.96000,4.77000,4.77000,2806300
2025-07-18,4.80000,4.83000,4.50000,4.55000,2865700
2025-07-21,4.61000,4.72000,4.52000,4.53000,2297600
2025-07-22,4.53000,4.73000,4.53000,4.68000,5096600
2025-07-23,4.80000,4.95000,4.74000,4.94000,5762000
2025-07-24,4.84000,4.90000,4.78000,4.85000,4125100
2025-07-25,4.87000,4.94000,4.75000,4.93000,3859600
2025-07-28,4.90000,4.93000,4.83000,4.89000,2978000
2025-07-29,4.90000,4.92000,4.64000,4.64000,2406800
2025-07-30,4.61000,4.63000,4.39000,4.42000,4181500
2025-07-31,4.36000,4.49000,4.30000,4.45000,3862700
2025-08-01,4.39000,4.43000,4.27000,4.31000,2514100
2025-08-04,4.36000,4.39000,4.31000,4.35000,1579500
2025-08-05,4.40000,4.44000,4.26000,4.43000,4750200
2025-08-06,4.43000,4.51000,4.39000,4.50000,3468700
2025-08-07,4.60000,4.64000,4.51000,4.58000,3523500
2025-08-08,4.47000,5.33000,4.47000,5.28000,7660700
2025-08-11,5.28000,5.61000,5.19000,5.54000,5341700
2025-08-12,5.63000,5.76000,5.53000,5.71000,5296600
2025-08-13,5.76000,5.89000,5.72000,5.82000,4456000
2025-08-14,5.71000,5.84000,5.68000,5.82000,4567500
2025-08-15,5.87000,5.87000,5.68000,5.74000,2926000
2025-08-18,5.73000,5.76000,5.46000,5.55000,3605300
2025-08-19,5.63000,5.69000,5.50000,5.60000,2398600
2025-08-20,5.52000,5.62000,5.48000,5.61000,3268800
2025-08-21,5.42000,5.73000,5.40000,5.70000,4761900
2025-08-22,5.74000,6.03000,5.72000,5.83000,3491700
2025-08-25,5.78000,5.93000,5.77000,5.88000,1603900
2025-08-26,5.90000,5.96000,5.85000,5.90000,1946200
2025-08-27,5.85000,6.17000,5.85000,6.01000,3391400
2025-08-28,6.04000,6.04000,5.83000,5.97000,3313000
2025-08-29,5.92000,5.92000,5.67000,5.82000,11904700
2025-09-02,5.80000,6.09000,5.75000,5.96000,6511500
2025-09-03,5.94000,6.03000,5.82000,5.96000,4003300
2025-09-04,5.96000,6.07000,5.89000,5.98000,2287800
2025-09-05,5.94000,6.12000,5.88000,5.95000,4027700
2025-09-08,5.98000,6.15000,5.95000,6.09000,3695400
2025-09-09,5.90000,6.04000,5.90000,5.99000,2842300
2025-09-10,5.97000,5.98000,5.86000,5.93000,2390800
2025-09-11,5.95000,6.14000,5.92000,6.05000,2983600
2025-09-12,6.03000,6.04000,5.87000,5.87000,2356500
2025-09-15,5.88000,6.24000,5.80000,6.22000,4812900
2025-09-16,6.22000,6.27000,6.08000,6.26000,2537500
2025-09-17,6.23000,6.52000,6.19000,6.26000,2973300
2025-09-18,6.37000,6.45000,6.25000,6.31000,4739200
2025-09-19,6.31000,6.34000,6.17000,6.19000,8804300
2025-09-22,6.18000,6.23000,6.01000,6.05000,2490900
2025-09-23,6.16000,6.16000,5.94000,6.00000,3019600
2025-09-24,6.00000,6.20000,6.00000,6.05000,2034200
2025-09-25,6.02000,6.16000,5.95000,6.15000,2969400
2025-09-26,6.13000,6.22000,6.09000,6.18000,2056900
2025-09-29,6.24000,6.24000,5.92000,6.03000,3432600
2025-09-30,6.00000,6.10000,5.93000,6.01000,2131000
2025-10-01,5.99000,6.06000,5.89000,5.91000,2618700
2025-10-02,5.96000,6.21000,5.96000,6.08000,2561300
2025-10-03,6.10000,6.28000,6.04000,6.22000,2999800
2025-10-06,6.27000,6.41000,6.16000,6.16000,2515700
2025-10-07,6.16000,6.18000,5.80000,5.80000,3702600
2025-10-08,5.84000,5.94000,5.76000,5.88000,3755600
2025-10-09,5.88000,5.88000,5.53000,5.69000,4336900
2025-10-10,5.70000,5.80000,5.31000,5.32000,2659600
2025-10-13,5.44000,5.47000,5.36000,5.41000,2154500
2025-10-14,5.29000,5.64000,5.29000,5.60000,2446200
2025-10-15,5.63000,5.77000,5.57000,5.58000,4588400
2025-10-16,5.56000,5.64000,5.41000,5.52000,2066800
2025-10-17,5.45000,5.50000,5.37000,5.43000,4241300
2025-10-20,5.65000,5.75000,5.57000,5.66000,3275400
2025-10-21,5.68000,6.07000,5.68000,6.03000,5041700
2025-10-22,6.03000,6.19000,6.01000,6.18000,3960100
2025-10-23,6.21000,6.44000,6.19000,6.38000,3304300
2025-10-24,6.43000,6.54000,6.30000,6.49000,4358000
2025-10-27,6.56000,6.57000,6.33000,6.35000,2998700
2025-10-28,6.31000,6.54000,6.27000,6.53000,4712000
2025-10-29,6.46000,6.78000,6.38000,6.64000,5264600
2025-10-30,6.51000,6.52000,6.38000,6.41000,2832900
2025-10-31,6.38000,6.40000,6.20000,6.20000,2218400
2025-11-03,6.23000,6.38000,6.11000,6.37000,3857600
2025-11-04,6.26000,6.32000,6.14000,6.27000,2318700
2025-11-05,6.29000,6.42000,6.27000,6.35000,2121800
2025-11-06,6.37000,6.48000,6.15000,6.17000,2867500
2025-11-07,6.00000,6.63000,5.87000,6.55000,5989700
2025-11-10,6.54000,6.64000,6.17000,6.17000,5616200
2025-11-11,6.19000,6.40000,6.17000,6.29000,4684600
2025-11-12,6.32000,6.56000,6.26000,6.49000,4703800
2025-11-13,6.47000,6.51000,6.21000,6.23000,3376800
2025-11-14,6.13000,6.21000,6.06000,6.18000,2696300
2025-11-17,6.12000,6.29000,6.08000,6.09000,2161300
2025-11-18,6.01000,6.18000,5.99000,6.03000,2326900
