date,open,high,low,close,volume
2016-02-04,33.02000,33.02000,33.02000,33.02000,300
2016-02-08,33.18000,33.28000,33.18000,33.28000,600
2016-02-09,33.94000,33.95000,33.45000,33.46000,16500
2016-02-10,33.43000,33.43000,33.43000,33.43000,100
2016-02-11,32.17000,32.17000,32.17000,32.17000,200
2016-02-12,32.49000,32.49000,32.49000,32.49000,100
2016-02-16,32.79000,32.79000,32.67000,32.70000,1600
2016-02-17,33.19000,33.59000,33.19000,33.59000,1200
2016-02-19,33.56000,33.73000,33.50000,33.73000,2900
2016-02-22,33.50000,33.50000,33.50000,33.50000,200
2016-02-24,33.00000,33.00000,32.86000,32.86000,1300
2016-02-26,33.37000,33.37000,33.37000,33.37000,100
2016-03-02,33.83000,33.83000,33.83000,33.83000,100
2016-03-03,34.24000,34.28000,34.24000,34.28000,600
2016-03-04,34.15000,34.15000,34.15000,34.15000,200
2016-03-07,34.41000,34.89000,34.41000,34.89000,3400
2016-03-08,34.51000,34.51000,34.51000,34.51000,200
2016-03-09,35.03000,35.03000,35.00000,35.00000,2400
2016-03-10,35.07000,35.09000,35.00000,35.00000,3400
2016-03-11,35.50000,35.50000,35.50000,35.50000,700
2016-03-14,35.22000,35.22000,35.20000,35.20000,5400
2016-03-15,35.13000,35.17000,35.13000,35.17000,6200
2016-03-18,36.21000,36.21000,36.17000,36.17000,1500
2016-03-21,35.84000,35.84000,35.84000,35.84000,400
2016-03-22,35.96000,35.96000,35.96000,35.96000,100
2016-03-23,35.74000,35.95000,35.73000,35.95000,500
2016-03-24,35.39000,35.39000,35.39000,35.39000,300
2016-03-28,35.49000,35.49000,35.44000,35.44000,1100
2016-03-30,36.73000,36.88000,36.73000,36.85000,6200
2016-03-31,36.99000,37.09000,36.73000,36.73000,700
2016-04-01,36.28000,36.28000,36.28000,36.28000,2600
2016-04-04,36.91000,37.24000,36.70000,37.24000,1100
2016-04-05,36.52000,36.52000,36.52000,36.52000,1100
2016-04-06,36.49000,36.50000,36.08000,36.08000,900
2016-04-07,36.23000,36.25000,36.08000,36.08000,1000
2016-04-08,36.75000,36.75000,36.75000,36.75000,200
2016-04-11,36.40000,36.48000,36.40000,36.48000,2500
2016-04-12,36.85000,36.85000,36.84000,36.85000,700
2016-04-13,36.94000,36.94000,36.94000,36.94000,200
2016-04-14,36.75000,36.75000,36.67000,36.67000,2300
2016-04-18,36.84000,37.04000,36.84000,37.04000,800
2016-04-19,37.50000,37.61000,37.50000,37.61000,400
2016-04-20,37.44000,37.62000,37.44000,37.62000,400
2016-04-22,36.46000,36.58000,36.46000,36.58000,2200
2016-04-25,36.46000,36.60000,36.38000,36.41000,1600
2016-04-26,36.48000,36.48000,36.48000,36.48000,100
2016-04-28,36.12000,36.13000,36.11000,36.13000,1400
2016-05-02,36.26000,36.26000,36.26000,36.26000,800
2016-05-03,35.62000,35.62000,35.62000,35.62000,5300
2016-05-06,35.79000,35.81000,35.79000,35.81000,11300
2016-05-09,35.63000,35.63000,35.41000,35.41000,9800
2016-05-10,35.36000,36.02000,35.36000,35.97000,13000
2016-05-11,36.49000,36.49000,36.49000,36.49000,8000
2016-05-13,36.38000,36.38000,36.38000,36.38000,200
2016-05-17,36.16000,36.16000,36.15000,36.15000,200
2016-05-18,35.65000,35.65000,35.65000,35.65000,100
2016-05-19,34.88000,34.89000,34.49000,34.78000,700
2016-05-20,34.78000,34.78000,34.78000,34.78000,200
2016-05-23,34.36000,34.36000,34.36000,34.36000,1000
2016-06-01,35.29000,35.47000,35.20000,35.39000,700
2016-06-02,35.21000,35.25000,35.20000,35.25000,1500
2016-06-03,36.13000,36.17000,36.13000,36.17000,1000
2016-06-06,36.17000,36.52000,36.17000,36.39000,2000
2016-06-07,36.79000,36.91000,36.66000,36.77000,2800
2016-06-08,37.19000,37.19000,37.19000,37.19000,100
2016-06-09,37.32000,37.32000,37.20000,37.20000,300
2016-06-13,37.04000,37.10000,37.04000,37.05000,5400
2016-06-16,36.44000,36.44000,36.44000,36.44000,1300
2016-06-17,36.52000,36.52000,36.50000,36.50000,1200
2016-06-22,36.65000,36.65000,36.65000,36.65000,300
2016-06-23,36.79000,36.79000,36.65000,36.65000,1000
2016-06-24,35.10000,36.15000,35.10000,36.15000,500
2016-06-27,36.42000,36.42000,36.39000,36.39000,200
2016-06-28,36.55000,36.55000,36.43000,36.48000,4300
2016-06-29,37.06000,37.26000,37.06000,37.25000,3200
2016-06-30,37.52000,37.60000,37.40000,37.60000,1800
2016-07-05,37.70000,38.00000,37.29000,37.70000,20300
2016-07-06,37.64000,38.58000,37.63000,38.50000,27900
2016-07-07,38.83000,38.83000,38.11000,38.11000,15500
2016-07-08,38.19000,38.19000,37.53000,37.53000,4000
2016-07-11,37.59000,37.95000,37.53000,37.72000,7400
2016-07-12,38.01000,38.21000,37.86000,38.00000,4500
2016-07-13,38.30000,38.30000,37.80000,38.02000,4700
2016-07-14,38.25000,38.25000,38.09000,38.16000,18500
2016-07-15,38.00000,38.00000,37.97000,37.98000,4500
2016-07-18,38.03000,38.13000,37.80000,38.13000,3500
2016-07-19,37.96000,38.13000,37.96000,38.13000,3300
2016-07-20,38.00000,38.07000,37.75000,37.76000,7300
2016-07-21,37.65000,37.65000,37.65000,37.65000,100
2016-07-22,37.54000,37.68000,37.42000,37.61000,2400
2016-07-25,37.25000,37.25000,37.24000,37.24000,16700
2016-07-26,37.21000,37.22000,37.00000,37.00000,2100
2016-07-27,36.88000,36.88000,36.50000,36.50000,1600
2016-07-28,36.88000,36.88000,36.87000,36.87000,700
2016-07-29,37.26000,37.26000,37.26000,37.26000,200
2016-08-01,38.14000,38.14000,36.59000,36.59000,1300
2016-08-02,37.48000,37.48000,37.24000,37.40000,1200
2016-08-03,37.31000,37.37000,37.17000,37.17000,1600
2016-08-05,37.05000,37.50000,37.05000,37.35000,500
2016-08-08,37.33000,37.33000,36.99000,36.99000,1800
2016-08-09,37.55000,37.55000,36.62000,37.23000,4300
2016-08-10,37.44000,37.58000,37.43000,37.43000,1100
2016-08-11,37.61000,37.64000,37.47000,37.51000,12800
2016-08-12,37.78000,37.88000,37.32000,37.32000,9900
2016-08-15,37.62000,37.62000,37.50000,37.60000,1900
2016-08-16,37.29000,37.62000,37.25000,37.61000,4900
2016-08-17,37.09000,37.51000,37.09000,37.51000,400
2016-08-18,37.65000,37.69000,37.53000,37.69000,1200
2016-08-19,37.66000,37.66000,36.95000,37.08000,1600
2016-08-22,37.09000,37.10000,37.00000,37.06000,2600
2016-08-23,37.00000,37.00000,37.00000,37.00000,600
2016-08-24,37.07000,37.07000,36.96000,36.96000,500
2016-08-25,36.97000,37.00000,36.94000,37.00000,1200
2016-08-26,37.55000,37.55000,36.53000,36.53000,3200
2016-08-29,36.44000,36.74000,36.44000,36.74000,8300
2016-08-30,36.48000,36.49000,36.23000,36.23000,700
2016-08-31,36.11000,36.40000,36.00000,36.40000,10700
2016-09-01,36.53000,36.53000,36.53000,36.53000,100
2016-09-02,37.24000,37.24000,37.16000,37.16000,1300
2016-09-06,37.25000,37.51000,37.25000,37.51000,2700
2016-09-07,37.45000,37.45000,37.24000,37.24000,1400
2016-09-08,37.13000,37.19000,36.96000,36.96000,3000
2016-09-09,36.72000,36.72000,35.98000,35.98000,2000
2016-09-12,35.99000,36.25000,35.90000,36.25000,700
2016-09-13,35.77000,35.77000,35.40000,35.41000,900
2016-09-14,35.60000,35.60000,35.60000,35.60000,300
2016-09-15,35.78000,35.78000,35.69000,35.69000,400
2016-09-16,35.45000,35.51000,35.38000,35.51000,5700
2016-09-19,35.79000,35.96000,35.63000,35.63000,5300
2016-09-20,35.81000,35.89000,35.81000,35.89000,800
2016-09-21,36.06000,36.26000,36.00000,36.26000,7800
2016-09-22,37.04000,37.05000,36.82000,36.82000,1000
2016-09-23,36.48000,36.48000,36.48000,36.48000,300
2016-09-26,36.28000,36.29000,36.20000,36.20000,1200
2016-09-27,36.03000,36.11000,36.03000,36.11000,4700
2016-09-28,35.98000,35.98000,35.96000,35.96000,1400
2016-09-29,35.97000,35.97000,35.85000,35.85000,900
2016-09-30,36.05000,36.18000,36.05000,36.18000,2800
2016-10-03,35.97000,35.97000,35.80000,35.80000,3400
2016-10-04,35.93000,35.93000,35.11000,35.14000,3700
2016-10-05,35.00000,35.20000,34.81000,34.81000,1000
2016-10-06,34.73000,34.73000,34.73000,34.73000,1300
2016-10-07,34.54000,34.57000,34.36000,34.45000,2700
2016-10-10,35.31000,35.35000,35.31000,35.35000,300
2016-10-11,34.49000,34.54000,34.37000,34.37000,2300
2016-10-12,34.44000,34.78000,34.44000,34.78000,700
2016-10-13,34.86000,34.86000,34.86000,34.86000,100
2016-10-14,35.17000,35.52000,35.17000,35.52000,1100
2016-10-17,35.50000,35.50000,35.50000,35.50000,15700
2016-10-18,35.81000,35.82000,35.81000,35.82000,700
2016-10-19,35.91000,36.24000,35.86000,35.86000,124000
2016-10-20,35.96000,35.96000,35.82000,35.82000,35500
2016-10-21,35.42000,35.57000,35.42000,35.56000,76800
2016-10-24,35.68000,35.68000,35.45000,35.48000,77800
2016-10-25,35.62000,35.62000,35.27000,35.27000,1400
2016-10-26,35.30000,35.30000,34.99000,34.99000,600
2016-10-27,35.15000,35.15000,34.89000,35.11000,700
2016-10-31,34.85000,35.11000,34.85000,34.92000,2200
2016-11-01,34.99000,34.99000,34.99000,34.99000,1300
2016-11-02,34.88000,34.88000,34.46000,34.55000,1600
2016-11-03,34.40000,34.40000,34.29000,34.30000,4100
2016-11-04,34.22000,34.22000,34.15000,34.17000,8300
2016-11-07,34.72000,34.72000,34.53000,34.61000,2700
2016-11-08,34.85000,34.85000,34.84000,34.85000,12200
2016-11-09,34.14000,34.61000,34.14000,34.14000,2300
2016-11-10,33.99000,34.00000,33.46000,33.49000,8600
2016-11-11,33.17000,33.17000,32.90000,32.90000,1700
2016-11-14,32.86000,32.86000,32.60000,32.69000,11700
2016-11-15,32.92000,33.11000,32.92000,33.11000,1600
2016-11-16,33.18000,33.26000,33.09000,33.23000,1900
2016-11-17,33.41000,33.41000,33.19000,33.19000,3100
2016-11-18,33.20000,33.21000,33.19000,33.20000,5900
2016-11-21,33.46000,33.46000,33.46000,33.46000,2300
2016-11-22,33.40000,33.44000,33.40000,33.44000,900
2016-11-23,33.55000,33.55000,33.55000,33.55000,200
2016-11-25,33.55000,33.55000,33.40000,33.40000,2400
2016-11-28,34.35000,34.35000,33.97000,34.14000,6400
2016-11-30,33.68000,33.68000,33.34000,33.46000,56900
2016-12-01,33.52000,33.52000,33.52000,33.52000,1800
2016-12-02,33.71000,33.71000,33.26000,33.28000,7200
2016-12-05,33.22000,33.23000,33.07000,33.21000,2000
2016-12-06,33.18000,33.20000,33.09000,33.09000,1400
2016-12-07,33.11000,33.46000,33.09000,33.46000,61400
