date,open,high,low,close,volume
2023-09-27,4.45500,4.66000,4.45500,4.50000,14400
2023-09-28,4.48000,4.50000,4.44800,4.49000,10900
2023-09-29,4.45400,4.50000,4.45000,4.49000,4800
2023-10-02,4.49000,4.50000,4.43000,4.49000,5900
2023-10-03,4.53000,4.63000,4.45500,4.50000,26300
2023-10-04,4.31000,4.79000,4.31000,4.64000,18500
2023-10-05,4.49000,4.66000,4.45000,4.50000,29800
2023-10-06,4.49000,4.66600,4.38000,4.50000,19900
2023-10-09,4.43000,4.69000,4.38000,4.50000,10000
2023-10-10,4.50000,4.64000,4.50000,4.55500,34700
2023-10-11,4.55000,4.65000,4.55000,4.61000,7500
2023-10-12,4.65000,4.89000,4.60000,4.89000,39500
2023-10-13,5.19000,5.19000,4.72000,5.02000,63700
2023-10-16,5.28000,6.03000,5.10000,5.49000,97900
2023-10-17,5.85000,6.22000,5.52700,5.94000,83000
2023-10-18,5.95000,6.47000,5.95000,6.47000,67400
2023-10-19,6.50000,6.79000,5.95100,6.24000,36400
2023-10-20,6.11000,7.45000,6.11000,7.25000,66900
2023-10-23,7.44000,8.32000,6.72000,6.73000,96800
2023-10-24,6.61000,7.09000,6.21000,6.25000,43600
2023-10-25,6.25000,6.25000,5.50000,5.73000,79600
2023-10-26,5.75000,6.44800,5.23500,6.13000,91500
2023-10-27,6.26000,6.63000,5.73000,5.76000,53900
2023-10-30,5.63000,6.14000,5.63000,5.76000,36000
2023-10-31,5.89000,6.24000,5.78000,5.78000,17200
2023-11-01,5.86000,6.19000,5.79000,6.09000,9500
2023-11-02,6.14000,6.30000,5.86000,5.97000,27500
2023-11-03,6.12000,7.41000,6.04000,6.68000,76300
2023-11-06,6.68000,6.73000,6.25000,6.54000,18700
2023-11-07,6.45000,7.05000,6.05000,6.82000,25500
2023-11-08,6.84000,7.34500,6.84000,6.95000,35000
2023-11-09,7.10000,7.40000,7.00000,7.40000,26200
2023-11-10,6.96000,8.20000,6.96000,8.19000,57800
2023-11-13,7.93000,8.79000,7.75000,8.79000,32600
2023-11-14,8.75000,8.90000,8.05000,8.50000,43300
2023-11-15,8.53000,8.59000,7.60000,8.50000,37700
2023-11-16,8.30000,8.43000,8.07000,8.19000,14800
2023-11-17,8.15000,8.50000,7.79300,7.82000,35900
2023-11-20,8.15000,8.59000,7.62000,7.80000,64300
2023-11-21,7.86000,8.38000,7.76000,8.38000,9200
2023-11-22,8.21000,8.57000,8.12200,8.42100,5500
2023-11-24,8.16000,8.75000,7.74700,8.61500,18800
2023-11-27,8.39000,8.56000,8.22000,8.45000,10700
2023-11-28,8.44000,8.60000,8.34000,8.40000,6500
2023-11-29,8.69000,9.75000,8.50000,9.57000,47200
2023-11-30,9.61000,10.37000,9.11600,10.02000,42700
2023-12-01,10.14000,10.35000,9.45000,9.95000,46500
2023-12-04,9.82000,9.94000,8.85000,8.85000,70700
2023-12-05,8.83000,9.62500,8.82000,9.56500,38700
2023-12-06,9.57000,10.08000,9.44000,10.08000,45200
2023-12-07,10.00000,10.57000,9.55000,10.57000,44200
2023-12-08,10.74000,11.17500,10.61200,10.98000,63700
2023-12-11,10.75000,11.27000,10.26000,11.23000,40500
2023-12-12,11.37000,11.45000,11.09000,11.42000,37200
2023-12-13,11.46000,11.46000,10.77000,11.33000,50300
2023-12-14,11.20000,11.50000,10.69000,10.74000,37200
2023-12-15,11.01000,11.39000,10.81000,11.35000,369900
2023-12-18,11.35000,11.90000,11.35000,11.51000,35600
2023-12-19,11.78000,11.85000,11.14000,11.42000,51500
2023-12-20,11.65000,11.65000,11.06000,11.37000,53500
2023-12-21,11.39000,11.58000,10.80000,11.40000,72800
2023-12-22,11.40000,11.40000,10.86000,10.88000,29600
2023-12-26,11.12000,11.12000,10.05000,10.11000,41600
2023-12-27,10.12000,10.34000,9.73500,10.00000,79900
2023-12-28,9.97000,10.08000,9.70000,9.83000,36800
2023-12-29,9.71000,10.15000,9.63000,9.66000,24800
2024-01-02,9.92000,10.07000,9.65000,10.02000,10200
2024-01-03,9.80000,10.36000,9.80000,10.36000,15700
2024-01-04,10.37000,11.08000,10.24500,10.87000,44500
2024-01-05,10.90000,11.39000,10.86000,11.36000,39100
2024-01-08,11.54000,11.54000,11.10000,11.12000,20000
2024-01-09,11.25000,11.88000,11.19000,11.63000,27000
2024-01-10,11.62000,11.82000,11.52000,11.63000,10800
2024-01-11,11.75000,11.84600,11.56000,11.73000,11100
2024-01-12,11.75000,11.88000,11.45300,11.88000,28500
2024-01-16,11.70000,12.09000,11.68500,11.98000,41700
2024-01-17,12.00000,12.22000,11.75000,11.75000,17300
2024-01-18,12.19000,12.24000,11.81000,12.00000,25200
2024-01-19,12.13000,12.37000,11.29000,12.37000,35400
2024-01-22,12.64000,12.64000,12.24000,12.52000,32900
2024-01-23,12.38000,12.65000,11.85000,12.65000,34900
2024-01-24,12.84000,12.84000,12.04000,12.65000,13600
2024-01-25,12.89000,12.89000,11.91000,12.33000,31200
2024-01-26,12.09000,12.09000,11.86200,12.01000,13700
2024-01-29,12.06000,12.49000,12.06000,12.24000,12700
2024-01-30,12.27000,12.69000,11.99000,12.20000,11300
2024-01-31,12.11000,12.49000,11.91000,11.91000,5100
2024-02-01,11.97000,11.97000,11.01000,11.39000,24500
2024-02-02,11.25000,11.50000,11.07000,11.45000,12200
2024-02-05,11.49000,11.76000,10.86800,11.60000,7200
2024-02-06,11.54000,11.69000,11.13700,11.69000,8800
2024-02-07,11.76000,11.76000,11.52000,11.76000,3600
2024-02-08,11.76000,11.76000,11.50000,11.50000,2700
2024-02-09,11.26000,11.70900,11.26000,11.66000,9400
2024-02-12,11.34500,12.48000,11.00000,11.97000,12700
2024-02-13,12.01000,12.15000,11.77500,12.11000,5300
2024-02-14,11.78000,11.84100,11.50000,11.63000,6300
2024-02-15,11.92000,12.33000,11.84500,12.33000,10500
2024-02-16,12.42000,12.42000,12.02000,12.02000,3900
2024-02-20,11.65000,12.30000,11.65000,12.30000,6400
2024-02-21,12.13400,12.45000,12.13400,12.45000,11300
2024-02-22,12.53000,12.53000,12.19700,12.35000,8400
2024-02-23,12.18000,12.35000,11.94000,11.94000,4200
2024-02-26,11.75000,12.02000,11.61000,12.01500,6500
2024-02-27,11.67000,12.05000,11.67000,12.05000,2100
2024-02-28,11.91000,12.27000,11.84000,12.27000,4900
2024-02-29,11.59000,12.15000,11.59000,12.00000,4700
2024-03-01,11.75000,12.12300,11.54000,12.05000,7400
2024-03-04,12.00000,12.90000,12.00000,12.89000,38900
2024-03-05,12.96000,13.32000,9.70000,12.01000,140400
2024-03-06,11.72000,12.60000,11.20000,12.60000,17800
2024-03-07,12.57200,12.99000,12.36400,12.88000,13900
2024-03-08,12.66000,13.00000,11.86000,12.72000,16600
2024-03-11,13.26000,13.26000,12.56200,12.79000,51400
2024-03-12,13.25000,13.25000,12.65100,12.95000,35700
2024-03-13,13.20000,13.20000,12.80000,12.80000,32200
2024-03-14,12.76000,13.10000,12.04800,13.02000,36500
2024-03-15,13.10000,13.33500,12.90000,12.95000,171600
