date,open,high,low,close,volume
2022-09-13,134.050000,134.850010,131.500000,134.250000,451734.00
2022-09-14,130.000000,139.500000,130.000000,137.850010,747386.00
2022-09-15,138.399990,138.399990,133.000000,135.100010,509080.00
2022-09-16,133.850010,138.700000,122.650000,124.950000,842898.00
2022-09-19,126.400000,134.700000,123.200000,132.600010,902234.00
2022-09-20,133.800000,142.000000,132.000000,138.950000,1314781.00
2022-09-21,137.850010,139.899990,131.149990,134.899990,629053.00
2022-09-22,135.300000,144.750000,134.550000,142.850010,1516442.00
2022-09-23,143.500000,144.450000,132.649990,133.600010,1029580.00
2022-09-26,131.800000,134.700000,124.050000,126.000000,1225820.00
2022-09-27,126.600000,130.850010,122.200000,127.600000,550415.00
2022-09-28,125.550000,128.500000,121.600000,123.250000,434575.00
2022-09-29,126.250000,128.500000,122.300000,125.250000,381676.00
2022-09-30,126.000000,128.899990,125.000000,127.650000,276799.00
2022-10-03,128.500000,128.500000,122.000000,122.450000,256222.00
2022-10-04,125.300000,126.250000,123.250000,124.000000,247115.00
2022-10-06,125.000000,131.399990,124.650000,130.100010,467519.00
2022-10-07,130.100010,130.649990,126.150000,129.000000,178565.00
2022-10-10,126.150000,130.800000,125.550000,129.800000,201556.00
2022-10-11,130.000000,131.750000,126.400000,127.750000,253833.00
2022-10-12,128.450000,129.800000,124.850000,126.150000,149213.00
2022-10-13,127.150000,128.000000,124.200000,124.600000,99171.00
2022-10-14,127.450000,127.750000,123.200000,123.350000,83485.00
2022-10-17,123.050000,124.550000,119.750000,122.500000,280242.00
2022-10-18,123.350000,125.500000,122.450000,124.750000,158281.00
2022-10-19,124.900000,126.300000,121.650000,122.300000,130163.00
2022-10-20,122.000000,124.900000,121.000000,124.700000,149123.00
2022-10-21,125.850000,129.000000,124.750000,128.000000,212454.00
2022-10-24,129.899990,129.899990,126.650000,127.750000,48983.00
2022-10-25,128.850010,131.399990,126.850000,128.649990,173540.00
2022-10-27,128.649990,129.550000,127.800000,129.050000,86763.00
2022-10-28,130.200000,130.250000,127.000000,127.150000,168286.00
2022-10-31,129.399990,129.399990,128.000000,128.000000,95824.00
2022-11-01,128.950000,133.750000,128.149990,130.500000,259962.00
2022-11-02,130.899990,132.050000,130.000000,130.250000,82097.00
2022-11-03,130.100010,131.800000,129.100010,130.950000,124002.00
2022-11-04,132.200000,134.300000,131.100010,132.149990,241402.00
2022-11-07,132.149990,134.300000,130.000000,130.899990,210070.00
2022-11-09,132.000000,136.600010,132.000000,136.100010,511028.00
2022-11-10,135.399990,136.899990,135.000000,135.050000,246362.00
2022-11-11,137.500000,137.800000,136.000000,137.000000,202442.00
2022-11-14,140.000000,140.000000,136.000000,136.800000,397768.00
2022-11-15,138.000000,140.500000,134.100010,135.149990,303656.00
2022-11-16,139.000000,139.000000,133.000000,133.750000,186556.00
2022-11-17,133.550000,136.950000,133.000000,134.200000,210379.00
2022-11-18,134.550000,138.000000,134.050000,136.050000,232470.00
2022-11-21,134.300000,137.899990,134.300000,136.700000,92275.00
2022-11-22,136.950000,138.000000,135.000000,135.000000,191179.00
2022-11-23,135.250000,143.000000,135.050000,141.950000,613650.00
2022-11-24,143.000000,149.899990,140.250000,148.200000,1523060.00
2022-11-25,149.700000,150.000000,144.600010,146.550000,552731.00
2022-11-28,146.500000,157.750000,146.450000,156.250000,1277506.00
2022-11-29,157.300000,159.300000,152.149990,154.350010,708836.00
2022-11-30,155.750000,158.649990,150.350010,151.000000,469486.00
2022-12-01,152.200000,162.000000,152.200000,156.200000,806177.00
2022-12-02,157.000000,164.450000,157.000000,162.399990,849340.00
2022-12-05,163.200000,167.500000,158.000000,165.600010,682605.00
2022-12-06,165.100010,167.500000,165.000000,165.100010,320180.00
2022-12-07,165.800000,170.500000,165.000000,168.700000,681628.00
