date,open,high,low,close,volume
2023-09-27,10.51000,10.57000,10.40000,10.40000,800
2023-09-28,10.00000,10.55000,10.00000,10.50000,3300
2023-09-29,10.30000,10.50000,10.25000,10.50000,1200
2023-10-02,10.02000,10.52000,10.02000,10.44000,1100
2023-10-03,10.15000,10.44000,10.15000,10.44000,600
2023-10-04,10.44000,10.44000,10.44000,10.44000,500
2023-10-05,10.20000,10.50000,10.16000,10.16000,2900
2023-10-06,10.16000,10.16000,10.16000,10.16000,300
2023-10-09,10.16000,10.16000,10.16000,10.16000,100
2023-10-10,9.71000,10.54000,9.71000,10.00000,2200
2023-10-11,9.90000,10.00000,9.90000,9.91000,1400
2023-10-12,9.83000,10.12000,9.83000,10.12000,600
2023-10-13,9.77000,10.13000,9.55000,10.13000,1500
2023-10-16,9.98000,10.25000,9.80000,9.80000,5500
2023-10-17,10.18000,10.19000,9.60000,9.60000,3200
2023-10-18,9.82000,10.09000,9.49000,9.99000,3100
2023-10-19,9.82000,10.00000,9.50000,10.00000,4600
2023-10-20,9.60000,9.95000,9.50000,9.74000,3300
2023-10-23,10.00000,10.00000,9.73000,9.73000,700
2023-10-24,9.71000,9.93000,9.71000,9.93000,900
2023-10-25,9.85000,9.85000,9.68000,9.85000,6500
2023-10-26,9.51000,9.85000,9.50000,9.82000,2800
2023-10-27,9.85000,9.85000,9.85000,9.85000,200
2023-10-30,9.66000,10.00000,9.66000,9.83000,3800
2023-10-31,9.63000,10.00000,9.63000,9.90000,1600
2023-11-01,10.23000,10.23000,9.70000,9.99000,1800
2023-11-02,9.94000,9.94000,9.85000,9.85000,1000
2023-11-03,9.80000,9.90000,9.80000,9.90000,1400
2023-11-06,9.92000,10.01000,9.65000,9.65000,2000
2023-11-07,9.90000,9.90000,9.90000,9.90000,300
2023-11-08,10.10000,10.10000,9.90000,9.90000,1500
2023-11-09,9.93000,9.99000,9.93000,9.99000,1900
2023-11-10,9.85000,10.10000,9.85000,10.00000,4000
2023-11-13,10.00000,10.00000,10.00000,10.00000,500
2023-11-14,10.15000,10.15000,9.85000,9.95000,11700
2023-11-15,10.00000,10.00000,9.99000,10.00000,9300
2023-11-16,10.00000,10.00000,9.96000,9.96000,2000
2023-11-17,9.96000,10.00000,9.85000,10.00000,6000
2023-11-20,10.01000,10.01000,9.97000,10.00000,2900
2023-11-21,9.92000,9.98000,9.85000,9.90000,4100
2023-11-22,10.00000,10.00000,9.90000,10.00000,3000
2023-11-24,10.00000,10.00000,10.00000,10.00000,2900
2023-11-27,10.00000,10.00000,9.91000,9.91000,2900
2023-11-28,9.91000,9.99000,9.91000,9.91000,1100
2023-11-29,9.99000,9.99000,9.99000,9.99000,1700
2023-11-30,9.92000,9.99000,9.92000,9.99000,600
2023-12-01,9.99000,10.25000,9.99000,10.25000,17700
2023-12-04,9.95000,10.30000,9.95000,10.25000,2000
2023-12-05,9.99000,10.24000,9.91000,10.24000,2100
2023-12-06,10.15000,10.70000,10.15000,10.50000,7000
2023-12-07,10.28000,10.50000,10.09000,10.46000,3400
2023-12-08,10.64000,10.70000,10.64000,10.69000,2400
2023-12-11,10.70000,10.70000,10.58000,10.60000,2100
2023-12-12,10.60000,10.70000,10.59000,10.59000,1600
2023-12-13,10.51000,11.03000,10.51000,11.03000,3400
2023-12-14,11.19000,11.83000,11.19000,11.83000,5100
2023-12-15,12.08000,12.08000,11.84000,11.84000,2300
2023-12-18,11.64000,11.64000,11.64000,11.64000,400
2023-12-19,11.98000,11.99000,11.66000,11.66000,900
2023-12-20,11.60000,11.98000,11.60000,11.98000,1100
2023-12-21,12.23000,12.23000,12.23000,12.23000,1100
2023-12-22,12.00000,12.20000,11.89000,12.15000,2700
2023-12-26,12.20000,12.20000,12.00000,12.13000,1400
2023-12-27,12.06000,12.25000,11.92000,12.25000,2000
2023-12-29,12.00000,12.22000,12.00000,12.22000,1200
2024-01-02,11.89000,12.25000,11.89000,12.25000,3600
