date,open,high,low,close,volume
2023-09-27,18.15000,18.78500,18.07000,18.67000,2676200
2023-09-28,18.73000,19.10000,18.65000,18.81000,2705600
2023-09-29,18.80000,18.82000,18.36500,18.52000,2433900
2023-10-02,18.48000,18.51000,17.71500,17.85000,3878200
2023-10-03,17.76000,17.89000,17.45500,17.64000,2156500
2023-10-04,17.29000,17.38000,16.46500,16.62000,2333300
2023-10-05,16.59000,16.81000,16.52000,16.59000,2014600
2023-10-06,16.72000,17.15500,16.33500,16.91000,2113800
2023-10-09,17.41000,18.03000,17.37000,17.83000,2563600
2023-10-10,17.81000,18.06500,17.66000,18.05000,2976000
2023-10-11,17.77000,18.55000,17.77000,18.55000,2712800
2023-10-12,18.78000,18.89000,18.18000,18.44000,2378100
2023-10-13,18.74000,19.10500,18.38000,18.88000,2433200
2023-10-16,18.96000,19.15000,18.76000,19.02000,2029000
2023-10-17,19.01000,19.73500,19.01000,19.53000,4903600
2023-10-18,19.72000,20.27000,19.52000,19.58000,5262300
2023-10-19,20.25000,21.24500,19.65000,20.93000,9032700
2023-10-20,20.93000,21.07500,20.23000,20.73000,5295500
2023-10-23,20.60000,20.72000,20.31500,20.63000,3848900
2023-10-24,20.78000,20.84500,20.34000,20.54000,3156400
2023-10-25,20.37000,20.61000,19.88300,20.19000,3079800
2023-10-26,19.93000,20.01000,19.35500,19.63000,3214900
2023-10-27,19.74000,19.77000,19.47000,19.60000,2843300
2023-10-30,19.75000,19.99000,19.12000,19.50000,2471300
2023-10-31,19.54000,19.86000,19.31500,19.70000,1799900
2023-11-01,19.88000,20.24000,19.59000,19.96000,2562000
2023-11-02,19.96000,20.28800,19.81500,20.24000,2035700
2023-11-03,20.30000,20.77000,20.19000,20.23000,2447900
2023-11-06,20.33000,20.40000,19.98000,20.16000,2748300
2023-11-07,19.76000,19.83000,18.94000,18.96000,3643100
2023-11-08,18.92000,19.27000,18.85500,18.97000,2522200
2023-11-09,19.01000,19.16000,18.54000,18.63000,1866800
2023-11-10,18.91000,19.06000,18.72000,18.91000,1562700
2023-11-13,18.88000,19.36000,18.75500,19.33000,1498900
2023-11-14,19.51000,19.95000,19.43000,19.89000,1575000
2023-11-15,19.75000,20.40000,19.63000,19.63000,1905700
2023-11-16,19.38000,19.59000,18.52500,18.99000,2267300
2023-11-17,19.27000,19.83500,19.27000,19.70000,2219800
2023-11-20,19.99000,20.00000,19.68000,19.84000,2230600
2023-11-21,19.76000,19.91800,19.63000,19.85000,1744800
2023-11-22,19.30000,19.66500,19.02000,19.57000,2091800
2023-11-24,19.63000,20.01000,19.63000,19.77000,657300
