date,open,high,low,close,volume
2025-03-21,16.92000,17.25000,16.90000,17.04000,40700
2025-03-24,17.43000,17.43000,16.95000,17.20000,14700
2025-03-25,17.14000,17.20000,16.85800,16.87000,8200
2025-03-26,16.92500,17.53800,16.92500,17.16000,10700
2025-03-27,17.30000,17.32000,17.22000,17.28000,5500
2025-03-28,17.50000,17.50000,17.05500,17.12000,23800
2025-03-31,16.80000,17.20000,16.52000,16.52000,38100
2025-04-01,16.50000,17.20000,16.50000,16.60000,8300
2025-04-02,16.55000,16.78000,16.49300,16.63000,20400
2025-04-03,15.90000,16.12000,14.63000,14.97000,55300
2025-04-04,14.16000,15.45000,13.81000,15.08000,125100
2025-04-07,15.37000,15.64000,14.65000,15.22000,29600
2025-04-08,15.23000,15.49000,14.39000,14.71500,44200
2025-04-09,14.75000,16.00000,14.47000,15.77000,22900
2025-04-10,15.29000,15.29000,14.39000,14.54000,25100
2025-04-11,14.59000,15.00000,13.86000,14.33000,25500
2025-04-14,14.33000,14.35000,13.94000,14.19000,29600
2025-04-15,14.36000,14.59000,14.30000,14.33000,25800
2025-04-16,14.30000,15.46000,13.99000,14.34000,25200
2025-04-17,14.33000,14.64500,14.06000,14.44000,25200
2025-04-21,14.43000,14.45500,14.01000,14.42000,15200
2025-04-22,14.68000,15.00500,14.52000,14.92000,14100
2025-04-23,15.39000,15.95000,15.18000,15.41000,14700
2025-04-24,15.50000,15.50500,15.20000,15.38000,16800
2025-04-25,15.50000,15.93000,15.47500,15.65000,28600
2025-04-28,15.73000,16.16500,15.70000,16.16000,21300
2025-04-29,16.33000,16.70500,16.31000,16.69000,18300
2025-04-30,16.60000,17.62000,16.60000,17.19000,16800
2025-05-01,17.12500,17.70000,16.50000,17.00000,66800
2025-05-02,17.22000,17.69000,17.00400,17.47000,14800
2025-05-05,17.49000,17.49000,16.67000,16.90000,21600
2025-05-06,16.84000,17.00000,16.70000,16.71000,12500
2025-05-07,16.84500,16.98000,16.75000,16.98000,20100
2025-05-08,17.00000,17.83000,17.00000,17.16000,26600
2025-05-09,17.15000,17.15000,17.11000,17.12000,9100
2025-05-12,17.90000,17.90000,17.21000,17.75000,19100
2025-05-13,17.90000,17.90000,17.57000,17.75000,6600
2025-05-14,17.77000,18.00000,17.51600,17.64000,16300
2025-05-15,17.78500,18.06500,17.67000,17.82000,7200
2025-05-16,17.85000,17.85000,17.08000,17.50000,37100
2025-05-19,17.32000,17.91000,17.22000,17.58000,9600
2025-05-20,17.42000,17.59000,17.42000,17.50000,4600
2025-05-21,17.27000,17.53000,17.25000,17.50000,52200
2025-05-22,17.26000,17.68000,17.25200,17.37500,19200
2025-05-23,17.01000,17.42000,17.01000,17.29000,16200
2025-05-27,17.65500,17.93500,17.30000,17.55000,6400
2025-05-28,17.48000,17.49000,17.31000,17.31000,8500
2025-05-29,17.31000,17.68000,17.31000,17.53000,6100
2025-05-30,17.50000,17.50000,17.42000,17.44000,15300
2025-06-02,17.43000,17.46000,17.26000,17.37000,8300
2025-06-03,17.30000,17.64000,17.30000,17.59000,35700
2025-06-04,17.45300,17.45300,17.26000,17.28000,9700
2025-06-05,17.26000,17.40000,17.25000,17.34000,12100
2025-06-06,17.66000,18.00000,17.59000,17.81000,16800
2025-06-09,17.80000,17.80000,17.43000,17.57000,14600
2025-06-10,17.58500,17.73000,17.57000,17.73000,4800
2025-06-11,17.80500,17.80500,17.37500,17.46000,20100
2025-06-12,17.50000,17.50000,17.16000,17.43000,14500
2025-06-13,17.14000,17.36500,16.27000,17.08000,21900
2025-06-16,17.10000,17.55000,17.10000,17.55000,14800
2025-06-17,17.41000,17.54500,17.32000,17.32000,10100
2025-06-18,17.30000,17.77000,17.30000,17.77000,29500
2025-06-20,17.95000,18.00000,17.68000,18.00000,31500
2025-06-23,18.02000,18.50000,18.00000,18.41000,14800
2025-06-24,18.53000,18.89000,18.47700,18.61000,36700
2025-06-25,18.69000,18.69000,18.49500,18.58000,11900
2025-06-26,18.55000,18.84000,18.55000,18.84000,7100
2025-06-27,18.50000,18.99000,18.47500,18.67000,63100
2025-06-30,18.69000,18.82000,18.50000,18.53000,17700
2025-07-01,18.50600,19.20000,18.50000,19.10000,15300
2025-07-02,19.20500,19.37000,19.07000,19.15000,15300
2025-07-03,19.50000,19.57500,19.12000,19.26000,12400
2025-07-07,19.44000,19.99000,19.42000,19.48000,39900
2025-07-08,19.37000,19.74000,19.32000,19.40000,16400
2025-07-09,19.33500,19.44000,18.60000,19.04000,33700
2025-07-10,19.00000,19.38000,19.00000,19.15000,9900
2025-07-11,19.02000,19.05000,18.70000,18.85000,29400
2025-07-14,18.88000,18.98500,18.37000,18.63000,41900
2025-07-15,18.66000,18.73000,18.33000,18.50000,39600
2025-07-16,18.74500,19.25000,18.15000,18.97000,38900
2025-07-17,19.10500,19.62000,19.10500,19.26000,26000
2025-07-18,19.44000,19.47500,18.75000,19.09000,24900
2025-07-21,19.33000,19.59000,19.32000,19.50000,18400
2025-07-22,19.42000,19.89000,19.42000,19.54000,18400
2025-07-23,19.73500,19.95000,19.64000,19.75000,20100
2025-07-24,19.48000,19.48000,18.88000,18.88000,13500
2025-07-25,19.11000,19.72000,19.07500,19.11000,5900
2025-07-28,19.00000,19.40000,18.81000,19.31000,13300
2025-07-29,19.40000,19.51000,19.20000,19.20000,12700
2025-07-30,19.44000,19.44000,18.39000,18.60000,28600
2025-07-31,18.42000,19.02500,18.02000,18.41000,20500
2025-08-01,18.36000,18.74000,18.36000,18.42000,32300
2025-08-04,18.73000,19.00000,18.57000,18.65000,10800
2025-08-05,18.75000,18.91500,18.65500,18.76000,18700
2025-08-06,18.96700,18.98000,18.72000,18.72000,11200
2025-08-07,18.72000,18.72000,18.65000,18.67000,14600
2025-08-08,18.92000,18.92000,18.91000,18.91000,4000
2025-08-11,19.05000,19.26500,18.85000,19.00000,6300
2025-08-12,19.00000,19.59000,18.90500,19.54000,16900
2025-08-13,19.71000,19.75000,19.54000,19.69000,14600
2025-08-14,19.28500,19.47000,19.13000,19.31000,13200
2025-08-15,19.53000,19.53000,18.75000,18.99000,13300
2025-08-18,19.30000,19.30000,19.03000,19.06000,4600
2025-08-19,19.30000,19.44000,19.03200,19.05000,7700
2025-08-20,19.37000,19.69000,19.18000,19.69000,6300
2025-08-21,19.50000,19.70000,19.41000,19.41000,10400
2025-08-22,19.71000,20.45000,19.71000,20.33000,39100
2025-08-25,20.18000,20.23000,19.70000,19.77000,10100
2025-08-26,20.07300,20.21000,19.86500,20.09000,6800
2025-08-27,19.94000,20.34000,19.94000,20.11000,9500
2025-08-28,20.09000,20.26300,19.79000,19.99000,3800
2025-08-29,20.01000,20.10000,19.80000,19.81000,6900
2025-09-02,19.67000,19.67000,19.33000,19.33000,7300
2025-09-03,19.20000,19.68000,19.19000,19.43000,13900
2025-09-04,19.50000,20.26000,19.50000,20.02000,14900
2025-09-05,20.03000,20.29000,19.90000,20.17000,21200
2025-09-08,20.16000,20.38000,20.11000,20.38000,14900
2025-09-09,20.30000,20.46000,20.02000,20.46000,51000
2025-09-10,20.41000,20.70000,19.57000,20.20000,21600
2025-09-11,20.34000,20.85000,20.34000,20.75000,11500
2025-09-12,20.65000,20.65000,20.08000,20.08000,4900
2025-09-15,20.20000,20.38000,20.20000,20.33000,5000
2025-09-16,20.25000,20.29000,19.97000,20.05000,9900
2025-09-17,20.25000,20.50000,19.82000,19.82000,23800
2025-09-18,20.30000,21.58000,20.25000,21.24000,23500
2025-09-19,21.15000,21.15500,20.33000,20.56000,46200
2025-09-22,20.88000,20.88000,20.45000,20.54000,11700
2025-09-23,20.91000,20.91000,19.99000,20.28000,12100
2025-09-24,20.50000,20.60000,20.35000,20.46000,6200
