date,open,high,low,close,volume
2025-03-26,7.83000,7.91500,7.71500,7.75000,1019100
2025-03-27,7.70000,7.71000,7.39000,7.50000,1327800
2025-03-28,7.51000,7.52000,7.17500,7.18000,829800
2025-03-31,7.07000,7.28000,7.02500,7.20000,1199600
2025-04-01,7.18000,7.26500,7.08000,7.16000,934900
2025-04-02,7.06000,7.21000,7.04000,7.13000,810600
2025-04-03,6.86000,6.96000,6.40000,6.59000,2313100
2025-04-04,6.32000,6.94000,6.20000,6.90000,2323600
2025-04-07,6.64000,7.11000,6.53000,6.88000,4420600
2025-04-08,7.08000,7.08000,6.39500,6.52000,2928700
2025-04-09,6.41000,6.95000,6.23500,6.77000,2725700
2025-04-10,6.63000,6.63000,6.24500,6.33000,1858200
2025-04-11,6.27000,6.33000,6.05000,6.29000,1621000
2025-04-14,6.38000,6.40000,6.21000,6.33000,1118700
2025-04-15,6.30000,6.44000,6.23000,6.27000,1172300
2025-04-16,6.24000,6.28000,5.98500,6.06000,863900
2025-04-17,6.05000,6.42000,6.05000,6.41000,2325000
2025-04-21,6.30000,6.36500,6.15000,6.31000,1098800
2025-04-22,6.37000,6.46000,6.32500,6.38000,1022000
2025-04-23,6.56000,6.70500,6.50000,6.62000,1646500
2025-04-24,6.60000,6.76000,6.54000,6.76000,1332700
2025-04-25,6.71000,6.89000,6.68500,6.86000,762800
2025-04-28,6.85000,6.97000,6.82000,6.96000,782000
2025-04-29,6.95000,7.13000,6.89000,7.06000,1049700
2025-04-30,6.97000,6.97000,6.80000,6.88000,1285200
2025-05-01,6.92000,7.02000,6.84000,6.96000,1265700
2025-05-02,7.05000,7.29000,7.05000,7.28000,840100
2025-05-05,7.24000,7.42500,7.18000,7.30000,918500
2025-05-06,7.21000,7.26000,7.12500,7.24000,921800
2025-05-07,7.34000,7.34000,7.08500,7.15000,848500
2025-05-08,7.75000,8.04000,7.53000,7.88000,1574000
2025-05-09,8.05000,8.34000,8.01000,8.20000,1991200
2025-05-12,8.68000,8.76000,8.28000,8.42000,2428100
2025-05-13,8.51000,8.62500,8.43500,8.50000,1533600
2025-05-14,8.46000,8.64000,8.34500,8.42000,1448800
2025-05-15,8.37000,8.63500,8.27500,8.61000,2020200
2025-05-16,8.76000,8.98500,8.75000,8.86000,1260000
2025-05-19,8.65000,8.76000,8.64000,8.71000,750500
2025-05-20,8.71000,8.78000,8.62000,8.69000,1099600
2025-05-21,8.56000,8.59500,8.23500,8.27000,938500
2025-05-22,8.22000,8.30500,8.09500,8.23000,1376000
2025-05-23,8.05000,8.21000,8.01000,8.06000,1892900
2025-05-27,8.21000,8.41500,8.11000,8.29000,1679500
2025-05-28,8.33000,8.39000,8.14000,8.18000,1168700
2025-05-29,8.14000,8.28000,8.00500,8.25000,1683500
2025-05-30,8.19000,8.29500,8.12500,8.17000,1544400
2025-06-02,8.08000,8.13500,7.88500,7.91000,1079800
2025-06-03,7.93000,8.06500,7.84500,8.04000,2199400
2025-06-04,8.06000,8.15000,8.01500,8.11000,1253200
2025-06-05,8.10000,8.14500,7.98000,8.00000,1094100
2025-06-06,8.18000,8.30000,8.05000,8.19000,1460800
2025-06-09,8.29000,8.55000,8.26000,8.49000,1152300
2025-06-10,8.55000,8.84500,8.47000,8.72000,2012300
2025-06-11,8.80000,8.80000,8.38000,8.40000,1219400
2025-06-12,8.33000,8.40000,8.19000,8.40000,949900
2025-06-13,8.20000,8.32000,7.90000,7.99000,1604600
2025-06-16,8.12000,8.12000,7.97000,8.11000,773500
2025-06-17,8.00000,8.10500,7.85500,7.89000,734300
2025-06-18,7.86000,8.05500,7.82700,7.89000,840600
2025-06-20,7.94000,8.04500,7.87000,7.96000,1673700
2025-06-23,7.92000,8.20000,7.88000,8.20000,981400
2025-06-24,8.27000,8.29000,8.13500,8.27000,714200
2025-06-25,8.27000,8.30000,8.15000,8.23000,585100
2025-06-26,8.30000,8.44000,8.20000,8.36000,1133400
2025-06-27,8.41000,8.43000,8.10000,8.17000,3118000
2025-06-30,8.21000,8.22000,8.07100,8.14000,877200
2025-07-01,8.03000,9.02500,8.03000,8.76000,2106500
2025-07-02,8.70000,8.99000,8.69000,8.98000,1266300
2025-07-03,9.02000,9.05500,8.87000,8.99000,516200
2025-07-07,8.88000,9.00000,8.76000,8.80000,798500
2025-07-08,8.90000,9.07000,8.79000,8.91000,874700
2025-07-09,8.94000,9.00500,8.74500,8.98000,820000
2025-07-10,9.00000,9.38000,8.98000,9.17000,782400
2025-07-11,9.02000,9.18000,9.02000,9.04000,591700
2025-07-14,9.00000,9.05000,8.75000,8.90000,985900
2025-07-15,9.00000,9.02000,8.53000,8.54000,708400
2025-07-16,8.60000,8.64000,8.37000,8.56000,796900
2025-07-17,8.58000,8.81500,8.51000,8.74000,851200
2025-07-18,8.86000,8.86000,8.57000,8.71000,1191200
2025-07-21,8.85000,8.92000,8.58000,8.60000,827200
2025-07-22,8.67000,9.08000,8.67000,9.07000,809700
2025-07-23,9.18000,9.23000,9.07500,9.22000,646000
2025-07-24,9.13000,9.19500,9.05500,9.11000,534100
2025-07-25,9.19000,9.19000,9.02000,9.14000,683100
2025-07-28,9.17000,9.19000,8.99000,9.01000,495300
2025-07-29,9.10000,9.10000,8.87000,9.01000,685500
2025-07-30,9.01000,9.05500,8.65000,8.73000,782700
2025-07-31,8.64000,8.67500,8.49500,8.57000,596900
2025-08-01,8.53000,8.61500,8.30000,8.55000,939800
2025-08-04,8.64000,8.81500,8.53000,8.74000,762800
2025-08-05,8.77000,8.87000,8.67500,8.72000,1038400
2025-08-06,8.72000,8.83000,8.56500,8.68000,1431700
2025-08-07,9.38500,10.30500,8.89000,9.84000,4390600
2025-08-08,9.99000,10.02000,9.58000,9.81000,1967200
2025-08-11,9.88000,10.05000,9.59000,9.74000,1628600
2025-08-12,9.82000,10.08500,9.80000,10.02000,1440900
2025-08-13,10.05000,10.70000,10.05000,10.68000,2007900
2025-08-14,10.48000,10.60000,10.31000,10.42000,1249200
2025-08-15,10.43000,10.43000,10.04000,10.09000,1235800
2025-08-18,10.18000,10.26000,10.04000,10.22000,1216200
2025-08-19,10.20000,10.42500,10.14000,10.28000,963200
2025-08-20,10.20000,10.24000,10.02500,10.07000,976500
2025-08-21,9.95000,10.04500,9.87000,9.96000,1281500
2025-08-22,10.05000,10.69500,10.01000,10.57000,1954200
2025-08-25,10.46000,10.53500,10.42000,10.49000,614600
2025-08-26,10.42000,10.51000,10.32500,10.38000,515800
2025-08-27,10.38000,10.48000,10.31500,10.45000,480700
2025-08-28,10.52000,10.52000,10.23000,10.41000,708200
2025-08-29,10.45000,10.48200,10.26500,10.35000,498200
2025-09-02,10.10000,10.28000,10.07000,10.15000,816200
2025-09-03,10.09000,10.21000,10.05000,10.12000,733800
2025-09-04,10.25000,10.26000,10.09000,10.19000,540100
2025-09-05,10.34000,10.50000,10.21500,10.37000,597100
2025-09-08,10.32000,10.41500,10.13500,10.21000,595600
2025-09-09,10.18000,10.21000,9.99500,10.01000,727500
2025-09-10,10.00000,10.11000,9.99500,10.07000,624900
2025-09-11,10.16000,10.42500,10.09000,10.40000,526000
2025-09-12,10.33000,10.37000,10.15500,10.34000,933900
2025-09-15,10.33000,10.43500,10.12000,10.17000,1140400
2025-09-16,10.26000,10.42500,10.16000,10.39000,691300
2025-09-17,10.45000,10.80000,10.13000,10.17000,1045600
2025-09-18,10.20000,10.51000,10.13200,10.45000,763100
2025-09-19,10.48000,10.49000,10.11500,10.17000,1562700
2025-09-22,10.18000,10.25500,10.04200,10.22000,665000
2025-09-23,10.29000,10.37500,10.04000,10.08000,676200
2025-09-24,10.10000,10.17000,9.87500,10.03000,629500
2025-09-25,9.99000,10.08000,9.83000,9.86000,533300
2025-09-26,9.88000,10.09000,9.86500,10.02000,461200
2025-09-29,10.05000,10.05000,9.79000,9.86000,836900
2025-09-30,9.83000,9.89500,9.65000,9.87000,915100
2025-10-01,9.85000,9.90000,9.70000,9.79000,596600
2025-10-02,9.79000,10.03000,9.73000,10.00000,977500
2025-10-03,10.03000,10.13500,9.94500,10.01000,962400
2025-10-06,10.03000,10.06000,9.77000,9.77000,558900
2025-10-07,9.82000,9.82000,9.67000,9.78000,760000
2025-10-08,9.85000,10.00500,9.72100,9.96000,665500
2025-10-09,9.93000,10.06000,9.64500,9.68000,702600
2025-10-10,9.69000,9.81500,9.42000,9.44000,994100
2025-10-13,9.51000,9.63500,9.44500,9.53000,523600
2025-10-14,9.48000,9.93500,9.45000,9.86000,431700
2025-10-15,9.97000,10.19500,9.87000,9.99000,593100
2025-10-16,9.99000,10.08500,9.82500,9.92000,500500
2025-10-17,9.86000,9.97000,9.79000,9.84000,442400
2025-10-20,9.92000,10.08800,9.88000,10.06000,400300
2025-10-21,10.02000,10.31500,9.99000,10.21000,483400
2025-10-22,10.18000,10.29000,10.04000,10.07000,586300
2025-10-23,10.08000,10.16500,10.00000,10.16000,482100
2025-10-24,10.27000,10.30000,10.16500,10.17000,463600
2025-10-27,10.23000,10.32000,10.09500,10.10000,493600
2025-10-28,10.00000,10.24500,9.99000,10.20000,887100
2025-10-29,10.14000,10.26500,9.83000,9.94000,1284900
2025-10-30,9.85000,9.97000,9.59500,9.67000,828000
2025-10-31,9.63000,9.68000,9.55000,9.60000,868900
2025-11-03,9.60000,9.81000,9.47000,9.62000,803900
2025-11-04,9.57000,9.59000,9.35000,9.36000,733100
2025-11-05,9.32000,9.48000,9.19700,9.29000,1586800
2025-11-06,8.55000,8.79000,6.53000,6.90000,5140100
2025-11-07,6.80000,6.85500,6.07000,6.73000,4243000
2025-11-10,6.81000,6.81500,6.22000,6.46000,2057700
2025-11-11,6.48000,6.50000,6.22700,6.29000,1526200
2025-11-12,6.30000,6.46000,6.18000,6.24000,1760200
2025-11-13,6.24000,6.33000,5.97000,6.04000,1649100
