date,open,high,low,close,volume
2023-10-02,4.46000,4.72000,4.39000,4.48000,66300
2023-10-03,4.48000,4.52000,4.26000,4.39000,131800
2023-10-04,4.40000,4.49000,4.26000,4.33000,216800
2023-10-05,4.33000,4.36000,4.16000,4.20000,90400
2023-10-06,4.19000,4.31000,4.09000,4.19000,94800
2023-10-09,4.11000,4.32000,4.10000,4.26000,44400
2023-10-10,4.30000,4.57000,4.22000,4.43000,120100
2023-10-11,4.45000,4.56000,4.38000,4.46000,33900
2023-10-12,4.47000,4.47000,4.28000,4.33000,28400
2023-10-13,4.34000,4.36000,4.24000,4.33000,33500
2023-10-16,4.33000,4.64000,4.33000,4.64000,81400
2023-10-17,4.53000,4.84000,4.53000,4.55000,78000
2023-10-18,4.50000,4.54000,4.32000,4.38000,82400
2023-10-19,4.33000,4.45000,4.07000,4.11000,103600
2023-10-20,4.10000,4.11000,4.00000,4.05000,152200
2023-10-23,4.03000,4.32000,4.01000,4.20000,53700
2023-10-24,4.26000,4.31000,4.14000,4.27000,39100
2023-10-25,4.22000,4.22000,4.01000,4.04000,80600
2023-10-26,4.04000,4.30000,4.03000,4.27000,70700
2023-10-27,4.27000,4.37000,4.20000,4.29000,54000
2023-10-30,4.32000,4.44000,4.15000,4.41000,70300
2023-10-31,4.45000,4.59000,4.33000,4.57000,58800
2023-11-01,4.61000,4.61000,4.20000,4.27000,36200
2023-11-02,4.34000,4.49000,4.21000,4.30000,39400
2023-11-03,4.33000,4.55000,4.31000,4.49000,118000
2023-11-06,4.45000,4.55000,4.36000,4.37000,103700
2023-11-07,4.39000,4.54000,4.24000,4.26000,102100
2023-11-08,4.30000,4.37000,3.98000,4.05000,378600
2023-11-09,4.44000,4.90000,4.13000,4.86000,455000
2023-11-10,4.86000,5.10000,4.73000,4.92000,181900
2023-11-13,4.96000,4.97000,4.69000,4.86000,112900
2023-11-14,4.90000,4.97000,4.65000,4.84000,142400
2023-11-15,4.84000,4.99000,4.79000,4.92000,93000
2023-11-16,4.89000,5.25000,4.81000,5.03000,256300
2023-11-17,5.10000,5.29000,4.99000,5.21000,287600
2023-11-20,5.25000,5.34000,5.17000,5.24000,104300
2023-11-21,5.15000,5.31000,5.12000,5.23000,134600
2023-11-22,5.23000,5.45000,5.19000,5.32000,180600
2023-11-24,5.29000,5.39000,5.29000,5.34000,61600
2023-11-27,5.30000,5.53000,5.30000,5.41000,194300
2023-11-28,5.45000,5.52000,5.34000,5.51000,93400
2023-11-29,5.53000,5.69000,5.46000,5.65000,275500
2023-11-30,5.65000,5.90000,5.63000,5.81000,518300
2023-12-01,5.82000,5.97000,5.77000,5.97000,212900
2023-12-04,5.98000,6.06000,5.80000,5.83000,329200
2023-12-05,5.79000,5.87000,5.65000,5.69000,175300
2023-12-06,5.71000,5.85000,5.48000,5.68000,194600
2023-12-07,5.71000,5.92000,5.71000,5.89000,135800
2023-12-08,5.88000,6.02000,5.84000,5.91000,106100
2023-12-11,5.85000,6.25000,5.85000,6.17000,327700
2023-12-12,6.21000,6.21000,5.91000,5.92000,101900
2023-12-13,5.91000,6.08000,5.91000,6.05000,152500
2023-12-14,6.10000,6.25000,5.77000,5.85000,190900
2023-12-15,5.92000,6.04000,5.82000,5.94000,195300
2023-12-18,5.97000,6.08000,5.82000,5.88000,127100
2023-12-19,5.90000,6.11000,5.90000,6.03000,133900
2023-12-20,6.06000,6.14000,5.67000,5.77000,133400
2023-12-21,5.82000,5.91000,5.76000,5.89000,72000
2023-12-22,5.88000,5.95000,5.76000,5.78000,74400
2023-12-26,5.84000,5.91000,5.78000,5.86000,89800
2023-12-27,5.84000,5.99000,5.77000,5.95000,118500
2023-12-28,5.96000,5.97000,5.82000,5.83000,51100
2023-12-29,5.81000,5.94000,5.81000,5.86000,64100
2024-01-02,5.76000,5.94000,5.75000,5.85000,101900
2024-01-03,5.80000,5.96000,5.80000,5.86000,115000
2024-01-04,5.91000,6.08000,5.84000,5.90000,252300
2024-01-05,5.90000,6.03000,5.73000,5.94000,261500
2024-01-08,6.00000,6.11000,5.90000,6.06000,159300
2024-01-09,6.05000,6.15000,5.99000,6.04000,138500
2024-01-10,6.09000,6.18000,5.96000,6.10000,171200
2024-01-11,6.13000,6.21000,6.02000,6.11000,149900
2024-01-12,6.13000,6.21000,6.06000,6.21000,187000
2024-01-16,6.23000,6.95000,6.20000,6.93000,479800
2024-01-17,6.93000,6.93000,6.28000,6.36000,262700
2024-01-18,6.38000,6.44000,6.12000,6.24000,167400
2024-01-19,6.29000,6.48000,6.14000,6.48000,153700
2024-01-22,6.53000,6.87000,6.48000,6.84000,178800
2024-01-23,6.88000,6.90000,6.59000,6.59000,126500
2024-01-24,6.65000,6.66000,6.50000,6.53000,80300
2024-01-25,6.46000,6.55000,6.39000,6.52000,108700
2024-01-26,6.57000,6.64000,6.43000,6.47000,69000
2024-01-29,6.49000,6.60000,6.47000,6.58000,91300
2024-01-30,6.60000,6.60000,6.31000,6.33000,68100
2024-01-31,6.28000,6.35000,6.03000,6.08000,119700
2024-02-01,6.07000,6.29000,6.07000,6.16000,97400
2024-02-02,6.13000,6.60000,6.07000,6.57000,273900
2024-02-05,6.56000,6.63000,6.16000,6.22000,290500
2024-02-06,6.22000,6.28000,5.83000,5.93000,609700
2024-02-07,5.96000,5.96000,5.30000,5.83000,464400
2024-02-08,5.85000,5.97000,5.67000,5.81000,424000
2024-02-09,4.78000,5.00000,3.86000,3.92000,2421700
2024-02-12,3.97000,4.12000,3.86000,3.96000,1078800
2024-02-13,3.87000,3.97000,3.77000,3.88000,753900
2024-02-14,4.00000,4.32000,3.96000,4.25000,820100
2024-02-15,4.18000,4.28000,4.12000,4.22000,251900
2024-02-16,4.25000,4.36000,4.16000,4.27000,434800
2024-02-20,4.27000,4.29000,4.10000,4.13000,241600
2024-02-21,4.25000,4.25000,4.02000,4.07000,207900
2024-02-22,4.07000,4.16000,3.96000,4.04000,224000
2024-02-23,4.08000,4.17000,3.99000,4.09000,160800
2024-02-26,4.09000,4.20000,4.05000,4.11000,182800
2024-02-27,4.11000,4.16000,4.08000,4.11000,205100
2024-02-28,4.12000,4.14000,3.95000,4.05000,226000
2024-02-29,3.93000,4.08000,3.93000,4.05000,456700
2024-03-01,4.09000,4.15000,4.01000,4.15000,819000
2024-03-04,4.14000,4.14000,3.88000,3.98000,328300
2024-03-05,3.97000,4.04000,3.90000,3.93000,126500
2024-03-06,3.94000,4.00000,3.86000,3.86000,165700
2024-03-07,3.90000,3.97000,3.86000,3.91000,164000
2024-03-08,3.91000,3.95000,3.77000,3.81000,252100
2024-03-11,3.78000,3.93000,3.53000,3.76000,429800
2024-03-12,3.79000,3.83000,3.69000,3.79000,168400
2024-03-13,3.77000,3.78000,3.69000,3.69000,182000
2024-03-14,3.69000,3.70000,3.47000,3.49000,306500
2024-03-15,3.48000,3.49000,3.38000,3.44000,339400
2024-03-18,3.44000,3.53000,3.42000,3.49000,251500
2024-03-19,3.52000,3.80000,3.46000,3.62000,450700
2024-03-20,3.63000,3.63000,3.50000,3.56000,222900
2024-03-21,3.60000,3.66000,3.58000,3.61000,201000
2024-03-22,3.60000,3.67000,3.54000,3.55000,206800
2024-03-25,3.60000,3.61000,3.38000,3.40000,398500
2024-03-26,3.40000,3.43000,3.34000,3.38000,341000
2024-03-27,3.42000,3.58000,3.40000,3.57000,295600
