date,open,high,low,close,volume
2016-02-04,5.10000,6.03000,5.09000,5.72000,116330400
2016-02-05,5.57000,5.98000,5.45000,5.68000,71788500
2016-02-08,5.46000,5.93000,5.17000,5.27000,64931800
2016-02-09,5.12000,5.40000,4.97000,5.00000,44787500
2016-02-10,4.95000,5.13000,4.78000,4.98000,33858400
2016-02-11,4.81000,5.08000,4.65000,4.89000,38089300
2016-02-12,5.12000,5.75000,5.08000,5.53000,44606700
2016-02-16,5.82000,6.38000,5.80000,6.37000,77117300
2016-02-17,6.63000,7.60000,6.60000,7.16000,103893300
2016-02-18,7.40000,7.42000,6.65000,7.15000,59753200
2016-02-19,6.98000,7.17000,6.75000,6.92000,38903000
2016-02-22,7.27000,7.97000,7.27000,7.93000,75370000
2016-02-23,7.55000,7.74000,7.15000,7.24000,59132700
2016-02-24,6.74000,7.26000,6.55000,7.20000,57160500
2016-02-25,7.14000,7.34000,6.79000,7.12000,35430500
2016-02-26,7.70000,7.80000,7.31000,7.43000,48368800
2016-02-29,7.69000,7.84000,7.51000,7.63000,49138900
2016-03-01,7.84000,7.88000,7.26000,7.76000,54255000
2016-03-02,7.82000,9.02000,7.79000,8.97000,84921100
2016-03-03,8.66000,9.20000,8.46000,9.11000,66759700
2016-03-04,9.32000,10.50000,9.17000,9.74000,104910200
2016-03-07,9.77000,10.20000,9.51000,9.86000,63752200
2016-03-08,9.37000,9.42000,8.56000,8.66000,58450100
2016-03-09,8.91000,9.23000,8.47000,9.15000,49123200
2016-03-10,8.86000,9.65000,8.75000,9.60000,55701100
2016-03-11,9.85000,9.88000,9.41000,9.55000,40933700
2016-03-14,9.47000,10.14000,9.37000,9.97000,39997600
2016-03-15,9.45000,9.49000,9.03000,9.27000,36391800
2016-03-16,9.25000,10.28000,9.22000,10.22000,49299200
2016-03-17,10.43000,11.07000,10.06000,10.90000,52971300
2016-03-18,11.04000,11.45000,10.44000,10.76000,79254300
2016-03-21,10.65000,10.93000,10.35000,10.80000,31281000
2016-03-22,10.56000,11.20000,10.43000,10.99000,31084100
2016-03-23,10.57000,10.72000,9.73000,9.75000,48678100
2016-03-24,9.37000,10.15000,9.10000,10.11000,52654300
2016-03-28,10.25000,10.48000,9.73000,10.14000,35325200
2016-03-29,9.71000,10.30000,9.41000,10.14000,44196000
2016-03-30,10.36000,10.59000,9.99000,10.29000,46871200
2016-03-31,10.13000,10.46000,10.13000,10.34000,32935800
2016-04-01,9.92000,10.00000,9.59000,9.89000,41414900
2016-04-04,9.91000,10.09000,9.39000,9.42000,38727500
2016-04-05,9.26000,9.62000,9.22000,9.34000,32380200
2016-04-06,9.47000,9.65000,9.10000,9.61000,37254400
2016-04-07,9.28000,9.51000,8.76000,8.85000,61229800
2016-04-08,9.17000,9.53000,9.02000,9.33000,37149700
2016-04-11,9.58000,9.88000,9.51000,9.76000,33180500
2016-04-12,10.03000,10.48000,9.90000,10.43000,59356000
2016-04-13,10.74000,11.23000,10.72000,10.82000,55023400
2016-04-14,10.85000,11.07000,10.54000,10.73000,37776300
2016-04-15,10.47000,10.93000,10.35000,10.86000,29413300
2016-04-18,10.48000,11.09000,10.22000,11.02000,41040800
2016-04-19,11.07000,12.02000,11.06000,12.01000,63163200
2016-04-20,11.95000,12.69000,11.82000,12.36000,61970000
2016-04-21,12.59000,12.70000,11.47000,11.52000,66031800
2016-04-22,11.76000,12.05000,11.43000,11.67000,53047800
2016-04-25,11.59000,11.76000,11.16000,11.35000,35788300
2016-04-26,11.29000,11.60000,10.56000,11.48000,56657500
2016-04-27,11.69000,12.67000,11.59000,12.65000,58402300
2016-04-28,12.66000,13.36000,12.61000,12.66000,62677300
2016-04-29,13.11000,14.06000,13.05000,14.00000,74593000
2016-05-02,14.03000,14.04000,13.31000,13.55000,46207700
2016-05-03,13.04000,13.08000,12.00000,12.01000,58883700
2016-05-04,12.14000,12.51000,11.58000,11.80000,48190000
2016-05-05,12.09000,12.22000,11.08000,11.29000,50166300
2016-05-06,11.14000,12.12000,11.13000,11.79000,51550300
2016-05-09,11.20000,11.24000,10.37000,10.52000,51361700
2016-05-10,10.79000,10.98000,10.51000,10.86000,25960600
2016-05-11,11.02000,11.94000,11.00000,11.61000,46766900
2016-05-12,11.67000,11.98000,10.83000,11.03000,48043300
2016-05-13,10.96000,11.37000,10.29000,10.41000,43793100
2016-05-16,10.78000,11.46000,10.78000,11.04000,43789700
2016-05-17,11.30000,11.90000,11.09000,11.51000,60441200
2016-05-18,11.23000,11.48000,10.35000,10.54000,55369200
2016-05-19,10.33000,11.02000,10.22000,10.98000,48054300
2016-05-20,11.13000,11.36000,10.87000,11.08000,42726700
2016-05-23,10.80000,11.45000,10.72000,11.38000,41996300
2016-05-24,11.41000,11.51000,11.03000,11.11000,37960500
2016-05-25,11.39000,11.73000,11.11000,11.65000,45708800
2016-05-26,11.91000,12.04000,11.28000,11.34000,31390600
2016-05-27,11.35000,11.42000,10.96000,11.14000,28617000
2016-05-31,11.06000,11.50000,11.03000,11.08000,34439900
2016-06-01,11.08000,11.08000,10.27000,10.60000,43762700
2016-06-02,10.49000,10.71000,10.35000,10.66000,29646100
2016-06-03,11.00000,11.28000,10.91000,11.11000,34801500
2016-06-06,11.38000,11.68000,11.37000,11.65000,43488500
2016-06-07,11.32000,11.47000,11.17000,11.24000,32146300
2016-06-08,11.64000,11.92000,11.56000,11.58000,37432800
2016-06-09,11.21000,11.21000,10.78000,10.90000,49003600
2016-06-10,10.53000,10.68000,10.26000,10.36000,38323800
2016-06-13,10.25000,10.71000,10.25000,10.40000,25475500
2016-06-14,10.30000,10.45000,9.82000,10.21000,33249900
2016-06-15,10.64000,11.30000,10.60000,11.00000,62845100
2016-06-16,10.81000,10.82000,10.32000,10.78000,39528400
2016-06-17,11.03000,11.40000,10.98000,11.14000,40800100
2016-06-20,11.47000,11.91000,11.42000,11.55000,38890200
2016-06-21,11.48000,11.66000,11.25000,11.61000,28845000
2016-06-22,11.81000,11.90000,11.36000,11.50000,36900100
2016-06-23,11.72000,11.93000,11.62000,11.77000,33441200
2016-06-24,11.02000,11.11000,10.51000,10.58000,54028500
2016-06-27,10.56000,10.56000,9.99000,10.13000,30018000
2016-06-28,10.62000,10.92000,10.52000,10.69000,41865600
2016-06-29,10.87000,11.08000,10.76000,10.77000,29320200
2016-06-30,10.85000,11.18000,10.61000,11.14000,33685300
2016-07-01,11.04000,11.50000,10.94000,11.35000,27441700
2016-07-05,11.10000,11.18000,10.34000,10.50000,38153800
2016-07-06,10.45000,10.90000,10.27000,10.89000,29891300
2016-07-07,11.07000,11.41000,10.56000,10.67000,38483300
2016-07-08,10.93000,11.24000,10.81000,11.20000,36040100
2016-07-11,11.40000,11.89000,11.37000,11.65000,33360500
2016-07-12,12.05000,12.98000,12.02000,12.90000,59009700
2016-07-13,12.80000,13.00000,12.42000,12.96000,44432200
2016-07-14,13.03000,13.22000,12.68000,12.95000,31588300
2016-07-15,13.03000,13.25000,12.91000,13.11000,24296500
2016-07-18,12.91000,13.15000,12.60000,13.14000,22242700
2016-07-19,12.92000,12.95000,12.40000,12.45000,27143600
2016-07-20,12.11000,12.40000,11.69000,12.30000,39267700
2016-07-21,12.50000,12.89000,12.44000,12.87000,34135700
2016-07-22,12.78000,12.88000,12.53000,12.67000,23434900
2016-07-25,12.62000,12.62000,12.17000,12.38000,29515400
2016-07-26,11.60000,12.84000,11.25000,12.68000,71538400
2016-07-27,12.89000,13.59000,12.80000,13.06000,51487600
2016-07-28,13.13000,13.20000,12.72000,12.94000,24785400
2016-07-29,12.76000,13.04000,12.63000,12.96000,28956300
2016-08-01,13.01000,13.04000,12.41000,12.48000,26279400
2016-08-02,12.64000,12.70000,12.21000,12.40000,24142200
2016-08-03,12.20000,12.58000,12.03000,12.39000,24941700
2016-08-04,12.23000,12.60000,12.20000,12.32000,23465700
2016-08-05,12.32000,12.37000,11.88000,12.23000,36713600
2016-08-08,12.49000,12.73000,12.28000,12.29000,29715400
2016-08-09,12.28000,12.50000,12.03000,12.09000,20165800
2016-08-10,12.47000,12.50000,12.00000,12.02000,21346500
2016-08-11,12.15000,12.20000,11.93000,12.11000,21594100
2016-08-12,12.00000,12.18000,11.72000,11.82000,23264100
2016-08-15,11.95000,12.28000,11.93000,12.17000,20601800
2016-08-16,12.36000,12.36000,12.05000,12.08000,20214300
2016-08-17,11.98000,12.05000,11.78000,12.00000,20372000
2016-08-18,12.20000,12.27000,12.04000,12.23000,20883100
2016-08-19,12.06000,12.08000,11.89000,11.97000,17288300
2016-08-22,11.75000,11.93000,11.51000,11.83000,20362900
2016-08-23,11.95000,12.20000,11.79000,11.98000,25074100
2016-08-24,11.82000,11.86000,11.04000,11.08000,44040600
2016-08-25,11.08000,11.30000,10.89000,11.09000,31325000
2016-08-26,11.24000,11.58000,10.82000,10.89000,32804800
2016-08-29,10.82000,11.12000,10.80000,10.98000,18349100
2016-08-30,10.94000,10.97000,10.45000,10.56000,28234700
2016-08-31,10.43000,10.52000,10.18000,10.29000,32236000
2016-09-01,10.32000,10.47000,10.18000,10.35000,20780200
2016-09-02,10.63000,10.83000,10.39000,10.48000,23683500
2016-09-06,10.60000,10.81000,10.52000,10.72000,21368600
2016-09-07,10.71000,10.83000,10.49000,10.60000,18440400
2016-09-08,10.62000,10.71000,10.28000,10.62000,29252600
2016-09-09,10.48000,10.55000,10.17000,10.27000,28929000
2016-09-12,10.01000,11.14000,9.90000,11.08000,59990500
2016-09-13,10.65000,10.68000,9.97000,10.15000,52886500
2016-09-14,10.09000,10.18000,9.70000,9.80000,48079300
2016-09-15,9.81000,9.95000,9.43000,9.78000,40449700
2016-09-16,9.60000,9.99000,9.51000,9.94000,36057900
2016-09-19,10.12000,10.20000,9.87000,10.01000,27244700
2016-09-20,9.97000,10.13000,9.80000,9.95000,24404800
2016-09-21,10.14000,10.58000,10.12000,10.54000,30400500
2016-09-22,10.84000,11.13000,10.82000,10.98000,36711200
2016-09-23,10.88000,11.05000,10.62000,10.63000,22336600
2016-09-26,10.69000,10.87000,10.47000,10.51000,24061000
2016-09-27,10.33000,10.36000,9.99000,10.21000,24690600
2016-09-28,10.41000,10.92000,10.27000,10.91000,29769500
2016-09-29,10.74000,11.05000,10.56000,10.69000,25147900
2016-09-30,10.83000,11.11000,10.80000,10.86000,26469600
2016-10-03,10.98000,11.20000,10.67000,10.69000,25503700
2016-10-04,10.75000,10.78000,10.25000,10.39000,28037600
2016-10-05,10.45000,10.79000,10.45000,10.67000,22154300
2016-10-06,10.51000,10.61000,10.30000,10.30000,18075600
2016-10-07,10.57000,10.64000,10.00000,10.13000,34391800
2016-10-10,10.29000,10.42000,10.14000,10.19000,18684100
