date,open,high,low,close,volume
2025-03-27,11.31000,11.97000,11.26000,11.80000,1532600
2025-03-28,11.80000,11.99500,11.24500,11.45000,1157800
2025-03-31,10.70000,10.90000,9.96000,10.46000,2930500
2025-04-01,10.54000,10.71000,9.17500,9.23000,8273200
2025-04-02,9.07000,10.25000,8.94000,9.91000,2743200
2025-04-03,9.50000,9.71000,9.07000,9.42000,1703000
2025-04-04,9.09000,9.40000,8.15000,8.28000,2602700
2025-04-07,7.98000,8.38000,7.26000,7.49000,2770900
2025-04-08,7.84000,8.25000,6.67000,6.81000,2191100
2025-04-09,6.61000,7.62000,6.36000,7.55000,6988500
2025-04-10,7.39000,7.42000,6.71000,6.98000,2352200
2025-04-11,6.95000,7.14000,6.75500,7.04000,1349100
2025-04-14,7.26500,7.53000,7.01000,7.47000,2250700
2025-04-15,7.42000,8.01000,7.42000,7.85000,1452800
2025-04-16,7.77000,7.96000,7.38000,7.83000,1455100
2025-04-17,7.82000,8.22000,7.59000,8.17000,1315700
2025-04-21,8.17000,9.79000,8.01000,9.33000,4505900
2025-04-22,9.48000,10.11000,9.30000,9.91000,3264900
2025-04-23,10.30000,11.14000,10.27000,10.78000,4358600
2025-04-24,10.93000,11.24000,10.74000,11.11000,1947500
2025-04-25,10.86000,11.22000,10.77000,11.06000,1568400
2025-04-28,11.14000,11.50500,10.81000,11.28000,1802500
2025-04-29,11.24000,12.02000,11.09000,11.72000,2809400
2025-04-30,11.51000,11.95000,11.23000,11.79000,3256800
2025-05-01,11.80000,12.25500,11.21000,11.99000,1644000
2025-05-02,12.04000,12.47000,11.80000,11.86000,1040600
2025-05-05,11.70000,11.97000,11.33000,11.83000,1362000
2025-05-06,11.74000,11.74000,9.97000,10.02000,6130500
2025-05-07,10.10000,10.11500,9.17000,9.40000,5562900
2025-05-08,9.58000,11.78000,9.26000,11.29500,7123000
2025-05-09,11.44000,12.01000,11.18000,11.41000,4516000
2025-05-12,12.12000,13.03000,11.64000,12.56000,4777500
2025-05-13,12.73000,12.86000,11.77000,12.10000,2987000
2025-05-14,12.09000,12.29000,11.17000,11.70000,1983500
2025-05-15,11.58000,11.82500,11.19000,11.74000,1088600
2025-05-16,11.77000,12.09000,11.56000,11.83000,2188100
2025-05-19,11.51000,11.88000,11.22000,11.66000,1581500
2025-05-20,11.60000,12.35500,11.44500,12.34000,1097000
2025-05-21,12.07000,12.17000,11.44000,11.76000,1573800
2025-05-22,11.63000,12.45000,11.54000,11.90000,1744400
2025-05-23,11.46000,11.78000,11.22500,11.69000,1469300
2025-05-27,12.07000,12.25200,11.63000,11.70000,1095600
2025-05-28,11.73000,11.99000,11.52000,11.76000,871300
2025-05-29,12.15000,12.34000,11.67000,12.24000,1579100
2025-05-30,12.02000,12.09700,11.51000,11.96000,1133000
