date,open,high,low,close,volume
2016-02-04,6.40332,6.60485,6.33488,6.50218,6409556
2016-02-05,6.39572,6.63147,6.37671,6.38431,6865841
2016-02-08,6.36150,6.41853,6.13335,6.19038,5302637
2016-02-09,6.18658,6.34248,6.14856,6.24742,4420311
2016-02-10,6.28925,6.35769,6.20179,6.29305,3965078
2016-02-11,6.26643,6.28925,6.17518,6.20179,3093797
2016-02-12,6.22461,6.32727,6.11814,6.25883,2437640
2016-02-16,6.30446,6.47177,6.26263,6.44895,2553355
2016-02-17,6.46416,6.62006,6.44135,6.57443,2267750
2016-02-18,6.60105,6.74934,6.56683,6.69611,2685376
2016-02-19,6.64668,6.69231,6.56302,6.61626,1511658
2016-02-22,6.69991,6.76836,6.69231,6.76075,1817514
2016-02-23,6.72273,6.79497,6.65048,6.72273,1815410
2016-02-24,6.67710,6.89004,6.63907,6.87102,3768362
2016-02-25,6.89004,7.00791,6.87102,6.93947,2069719
2016-02-26,6.97369,7.06495,6.89384,6.91665,2810821
2016-02-29,6.90524,6.99650,6.86722,6.92426,2889981
2016-03-01,6.98890,7.02312,6.85581,6.90905,3202148
2016-03-02,6.87483,6.97369,6.76455,6.95087,3970074
2016-03-03,6.97369,7.01932,6.91665,6.97749,3418588
2016-03-04,6.97369,7.19803,6.96228,7.12579,4112877
2016-03-07,7.11818,7.28169,7.09537,7.20944,3794398
2016-03-08,7.08016,7.16381,6.99270,7.03453,2585440
2016-03-09,7.07255,7.12198,7.02312,7.07255,2502336
2016-03-10,7.08776,7.10297,6.92426,7.01552,2663285
2016-03-11,7.06114,7.23225,7.06114,7.12959,2694054
2016-03-14,7.08776,7.12579,6.97369,7.08016,1726257
2016-03-15,7.04974,7.07635,6.98129,7.01171,1670766
2016-03-16,6.98510,7.10297,6.93947,7.08396,2703259
2016-03-17,7.10297,7.31591,7.09537,7.30070,1638944
2016-03-18,7.29310,7.39576,7.19803,7.23225,4563639
2016-03-21,7.22085,7.26648,7.15621,7.25887,1656565
2016-03-22,7.22085,7.35393,7.19803,7.30450,2676960
2016-03-23,7.30450,7.30450,7.09537,7.16761,2260649
2016-03-24,7.11058,7.20944,6.99270,7.20184,2202792
2016-03-28,7.21324,7.23225,7.13719,7.17902,1472210
2016-03-29,7.17522,7.41477,7.13339,7.40717,3138242
2016-03-30,7.42998,7.43378,7.31211,7.39956,2050258
2016-03-31,7.39956,7.42618,7.28929,7.39956,2887088
2016-04-01,7.35013,7.42238,7.23986,7.38435,3060923
2016-04-04,7.38055,7.38055,7.27028,7.35774,3156651
2016-04-05,7.30830,7.32732,7.16381,7.19043,5308160
2016-04-06,7.19803,7.27788,7.13339,7.27408,1898777
2016-04-07,7.23986,7.30450,7.11058,7.19043,2629359
