date,open,high,low,close,volume
2025-03-21,10.15000,10.65000,10.15000,10.30000,6000
2025-03-24,10.30000,10.85000,10.28000,10.85000,2400
2025-03-25,10.75000,10.75000,10.75000,10.75000,900
2025-03-26,10.75000,10.75000,10.75000,10.75000,600
2025-03-27,10.79000,10.79000,10.79000,10.79000,400
2025-03-28,10.78000,10.80000,10.41000,10.72000,2200
2025-03-31,10.49000,10.67000,10.49000,10.67000,800
2025-04-01,10.30000,10.30000,10.30000,10.30000,200
2025-04-02,10.60000,10.60000,10.60000,10.60000,500
2025-04-03,10.25000,10.25000,9.24000,9.24000,700
2025-04-04,10.00000,10.02000,9.98000,10.02000,1200
2025-04-07,9.92000,9.92000,9.37000,9.65000,2200
2025-04-08,9.56000,9.70000,9.56000,9.61000,1800
2025-04-09,9.17000,10.05000,9.17000,9.62000,13000
2025-04-10,9.45000,10.00000,9.37000,9.50000,6200
2025-04-11,9.95000,9.95000,8.95000,9.68000,14000
2025-04-14,10.13000,10.13000,9.50000,9.50000,9500
2025-04-15,10.00000,10.14000,9.53000,9.53000,1100
2025-04-17,9.40000,9.40000,9.40000,9.40000,500
2025-04-21,9.73000,10.07000,9.46000,9.50000,2800
2025-04-22,9.58000,9.58000,9.58000,9.58000,400
2025-04-23,9.50000,9.90000,9.50000,9.55000,1300
2025-04-24,10.21000,10.21000,10.21000,10.21000,400
2025-04-25,9.82000,9.82000,9.82000,9.82000,500
2025-04-28,9.82000,10.22000,8.83000,8.83000,1900
2025-04-29,10.10000,10.10000,10.01000,10.01000,800
2025-04-30,9.70000,10.07000,9.70000,10.07000,800
2025-05-01,10.12000,10.74000,10.12000,10.14000,3100
2025-05-02,10.05000,10.21000,10.05000,10.21000,1600
2025-05-06,10.00000,10.00000,9.95000,9.95000,1200
2025-05-08,10.20000,10.20000,10.20000,10.20000,600
2025-05-12,9.67000,10.40000,9.67000,10.01000,5000
2025-05-13,9.91000,10.10000,9.90000,9.99000,4800
2025-05-14,9.70000,10.29000,9.61000,10.06000,1700
2025-05-15,10.25000,10.25000,9.85000,9.85000,800
2025-05-16,10.23000,10.29000,9.48000,10.00000,1800
2025-05-19,10.25000,10.25000,9.79000,9.99000,1300
2025-05-20,9.99000,10.10000,9.50000,9.80000,3300
2025-05-21,9.70000,9.70000,9.64000,9.65000,2200
2025-05-22,10.60000,10.60000,8.83000,8.91000,21300
2025-05-23,9.00000,9.00000,9.00000,9.00000,800
2025-05-27,8.75000,9.15000,8.75000,8.90000,39500
2025-05-28,8.72000,9.19000,8.67000,8.94000,1900
2025-05-29,9.13000,9.13000,8.49000,8.66000,10000
2025-05-30,9.02000,9.02000,8.87000,9.00000,10100
2025-06-02,9.02000,9.50000,8.92000,9.00000,14100
2025-06-03,8.99000,9.01000,8.83000,8.85000,11100
2025-06-04,8.85000,8.99000,8.84000,8.92000,6000
2025-06-05,8.96000,8.98000,8.76000,8.76000,8400
2025-06-06,8.80000,8.95000,8.80000,8.95000,10700
2025-06-09,8.90000,8.99000,8.82000,8.88000,24900
2025-06-10,8.91000,8.99000,8.46000,8.46000,19000
2025-06-11,8.59000,8.71000,8.42000,8.42000,6900
2025-06-12,8.42000,8.59000,8.40000,8.42000,6000
2025-06-13,8.54000,8.62000,8.37000,8.42000,5100
2025-06-16,8.38000,8.50000,8.38000,8.46000,5300
2025-06-17,8.50000,8.50000,8.39000,8.39000,9200
2025-06-18,8.40000,8.51000,8.39000,8.51000,5600
2025-06-20,8.45000,8.79000,8.45000,8.51000,6700
2025-06-23,8.47000,8.93000,8.40000,8.41000,32000
