date,open,high,low,close,volume
2023-10-02,8.93000,9.03000,8.68000,8.85000,309700
2023-10-03,8.79000,8.91000,8.73000,8.87000,272300
2023-10-04,8.86000,9.14000,8.79000,9.12000,335600
2023-10-05,9.10000,9.10000,8.64000,8.71000,440100
2023-10-06,8.58000,9.00000,8.44000,8.97000,391100
2023-10-09,8.92000,9.34000,8.74000,9.32000,629400
2023-10-10,9.17000,9.52000,9.17000,9.27000,438800
2023-10-11,9.30000,9.36000,9.17000,9.31000,225200
2023-10-12,9.31000,9.31000,8.96000,9.12000,193100
2023-10-13,9.16000,9.40000,9.16000,9.35000,337400
2023-10-16,9.46000,10.49000,9.46000,10.45000,921800
2023-10-17,10.45000,11.05000,10.45000,11.03000,792900
2023-10-18,10.89000,10.90000,10.49000,10.60000,392000
2023-10-19,10.62000,11.00000,10.48000,10.71000,418400
2023-10-20,10.78000,10.88000,10.33000,10.40000,426200
2023-10-23,10.35000,10.61000,10.21000,10.24000,415300
2023-10-24,10.39000,10.48000,10.25000,10.40000,230100
2023-10-25,10.31000,10.33000,10.05000,10.11000,283400
2023-10-26,10.19000,10.29000,9.97000,10.13000,278100
2023-10-27,10.13000,10.13000,9.89000,10.02000,297900
2023-10-30,10.21000,10.43000,10.17000,10.19000,267100
2023-10-31,10.27000,11.33000,10.22000,11.31000,1803800
2023-11-01,11.37000,11.67000,11.17000,11.66000,735400
2023-11-02,10.74000,12.20000,10.70000,11.18000,1467900
2023-11-03,11.56000,11.77000,10.89000,11.01000,539000
2023-11-06,10.96000,11.26000,10.84000,10.92000,508100
2023-11-07,10.93000,11.09000,10.79000,10.94000,488900
2023-11-08,10.97000,10.97000,10.41000,10.72000,483100
2023-11-09,10.77000,10.94000,10.59000,10.81000,708200
2023-11-10,10.82000,11.37000,10.76000,11.09000,344900
2023-11-13,10.99000,11.01000,10.46000,10.69000,240900
2023-11-14,10.85000,11.38000,10.85000,11.37000,343800
2023-11-15,11.34000,11.73000,11.31000,11.56000,464700
2023-11-16,11.57000,11.57000,11.00000,11.21000,318000
2023-11-17,11.26000,11.26000,10.92000,10.93000,236200
2023-11-20,11.01000,11.09000,10.88000,11.08000,162100
2023-11-21,11.09000,11.16000,10.92000,10.94000,376100
2023-11-22,11.08000,11.27000,11.08000,11.18000,157400
2023-11-24,11.14000,11.49000,11.14000,11.46000,102100
2023-11-27,11.40000,11.58000,11.32000,11.39000,439600
2023-11-28,11.30000,11.30000,11.02000,11.15000,163200
2023-11-29,11.18000,11.60000,11.18000,11.48000,177000
2023-11-30,12.20000,13.09000,12.16000,12.49000,1057300
2023-12-01,12.38000,12.67000,12.00000,12.61000,328400
2023-12-04,12.46000,12.82000,12.40000,12.51000,363200
2023-12-05,12.40000,12.78000,12.27000,12.72000,376400
2023-12-06,12.89000,12.89000,12.53000,12.56000,354300
2023-12-07,12.54000,12.62000,12.29000,12.51000,215800
2023-12-08,12.45000,13.16000,12.42000,13.00000,806600
2023-12-11,12.99000,13.06000,12.73000,13.04000,282300
2023-12-12,13.09000,13.20000,12.85000,12.91000,322300
2023-12-13,12.96000,13.13000,12.67000,12.94000,269300
2023-12-14,13.20000,13.40000,12.89000,12.99000,531300
2023-12-15,13.10000,13.10000,12.52000,12.95000,1623500
2023-12-18,13.00000,13.11000,12.84000,12.87000,442600
2023-12-19,12.93000,13.32000,12.93000,13.13000,375400
2023-12-20,13.11000,13.19000,12.57000,12.74000,579100
2023-12-21,12.93000,13.11000,12.81000,12.92000,364400
2023-12-22,13.05000,13.11000,12.94000,13.05000,219000
2023-12-26,13.16000,13.21000,12.98000,13.01000,201800
2023-12-27,13.03000,13.46000,12.94000,13.39000,334400
2023-12-28,13.39000,13.39000,12.99000,13.18000,248400
2023-12-29,13.14000,13.25000,12.80000,12.82000,321800
2024-01-02,12.65000,12.92000,12.60000,12.81000,319300
2024-01-03,12.74000,12.87000,12.43000,12.45000,445400
2024-01-04,12.55000,12.66000,12.32000,12.47000,205900
2024-01-05,12.36000,12.63000,12.24000,12.26000,315000
2024-01-08,12.22000,12.40000,11.55000,11.69000,738100
2024-01-09,11.52000,11.78000,11.45000,11.74000,485000
2024-01-10,11.68000,11.82000,11.22000,11.80000,559000
2024-01-11,11.76000,11.76000,11.36000,11.69000,444300
2024-01-12,11.79000,11.90000,11.61000,11.72000,163100
2024-01-16,11.69000,12.14000,11.59000,12.11000,619500
2024-01-17,11.93000,12.24000,11.83000,12.15000,288600
2024-01-18,12.16000,12.16000,11.75000,12.13000,196700
2024-01-19,12.29000,12.29000,11.69000,11.80000,284300
2024-01-22,11.85000,12.06000,11.63000,11.68000,357500
2024-01-23,12.05000,12.05000,11.50000,11.65000,556400
2024-01-24,11.95000,12.96000,11.95000,12.90000,559800
2024-01-25,12.90000,13.17000,12.71000,12.71000,242000
2024-01-26,12.80000,13.07000,12.65000,13.03000,200400
2024-01-29,13.02000,13.13000,12.81000,12.99000,279100
2024-01-30,12.99000,12.99000,12.65000,12.91000,228100
2024-01-31,12.89000,13.06000,12.62000,12.67000,209900
2024-02-01,12.72000,13.27000,12.72000,12.88000,487500
2024-02-02,12.82000,12.89000,12.57000,12.67000,225600
2024-02-05,12.51000,12.51000,12.19000,12.41000,216000
2024-02-06,12.45000,13.17000,12.41000,12.83000,360200
2024-02-07,12.81000,13.01000,12.59000,12.91000,439200
2024-02-08,14.09000,15.15000,13.75000,14.69000,1225200
2024-02-09,14.86000,15.65000,14.79000,15.36000,1232400
2024-02-12,15.28000,15.61000,15.13000,15.15000,868400
2024-02-13,14.54000,15.41000,14.51000,15.01000,435900
2024-02-14,15.07000,15.26000,14.94000,15.09000,605400
2024-02-15,15.10000,15.62000,15.10000,15.39000,453100
2024-02-16,15.24000,15.61000,15.01000,15.55000,295400
2024-02-20,15.03000,15.55000,15.03000,15.52000,290000
2024-02-21,15.38000,15.66000,15.28000,15.47000,507900
2024-02-22,15.31000,15.58000,15.27000,15.36000,408300
2024-02-23,15.36000,15.36000,14.72000,14.90000,241200
2024-02-26,14.89000,15.37000,14.89000,15.19000,306300
2024-02-27,15.50000,15.57000,14.71000,14.75000,490300
2024-02-28,14.56000,14.71000,14.38000,14.55000,518900
2024-02-29,14.67000,14.70000,14.14000,14.63000,437700
2024-03-01,14.48000,14.80000,14.35000,14.78000,227900
2024-03-04,14.78000,14.97000,14.66000,14.74000,196700
2024-03-05,14.65000,15.15000,14.61000,14.65000,232800
2024-03-06,14.82000,14.86000,14.65000,14.78000,201000
2024-03-07,14.85000,15.42000,14.85000,15.27000,349500
2024-03-08,15.33000,15.55000,15.07000,15.12000,201700
2024-03-11,15.10000,15.49000,15.04000,15.39000,155400
2024-03-12,15.34000,15.46000,15.20000,15.27000,207700
2024-03-13,15.27000,15.67000,15.27000,15.50000,180900
2024-03-14,15.45000,15.58000,15.23000,15.48000,218000
2024-03-15,15.44000,16.58000,15.27000,16.47000,738700
2024-03-18,16.49000,16.49000,15.77000,16.34000,571700
2024-03-19,16.23000,17.36000,16.13000,17.35000,647200
2024-03-20,17.32000,17.32000,16.40000,17.11000,486400
2024-03-21,17.25000,17.56000,16.72000,16.88000,539500
2024-03-22,16.87000,17.06000,16.68000,16.87000,178500
2024-03-25,16.82000,17.18000,16.81000,16.98000,257500
2024-03-26,17.10000,17.32000,16.91000,16.91000,230600
2024-03-27,17.08000,17.40000,16.80000,17.35000,419300
2024-03-28,17.47000,17.69000,17.27000,17.66000,270300
2024-04-01,17.63000,17.67000,17.27000,17.42000,349000
2024-04-02,17.25000,17.36000,16.96000,16.99000,519300
2024-04-03,16.84000,17.07000,16.79000,17.00000,203100
2024-04-04,17.19000,17.27000,16.89000,16.94000,207700
2024-04-05,16.84000,17.13000,16.83000,17.10000,301900
2024-04-08,17.25000,17.74000,17.08000,17.55000,359600
2024-04-09,17.54000,17.76000,17.40000,17.43000,479100
2024-04-10,17.08000,17.47000,16.97000,17.37000,284600
2024-04-11,17.36000,17.60000,17.28000,17.44000,229200
2024-04-12,17.40000,17.43000,17.05000,17.23000,233800
