date,open,high,low,close,volume
2022-11-02,22.00000,23.00000,21.50000,21.90000,61416
2022-11-03,21.90000,22.40000,21.90000,22.15000,31811
2022-11-04,22.15000,23.10000,21.85000,22.40000,52832
2022-11-07,23.00000,23.00000,22.05000,22.15000,29020
2022-11-09,22.75000,22.75000,21.65000,22.00000,35584
2022-11-10,22.40000,22.45000,21.50000,21.85000,45652
2022-11-11,22.25000,22.25000,21.55000,21.85000,21302
2022-11-14,21.55000,22.20000,21.55000,21.95000,29062
2022-11-15,21.95000,21.95000,21.50000,21.65000,23808
2022-11-16,21.65000,22.80000,21.40000,21.90000,65387
2022-11-17,21.50000,22.20000,21.40000,21.60000,24868
2022-11-18,21.50000,21.90000,21.20000,21.30000,23839
2022-11-21,22.30000,22.30000,20.85000,21.00000,18504
2022-11-22,21.45000,21.45000,20.55000,20.85000,48927
2022-11-23,20.70000,21.40000,20.40000,20.60000,36973
2022-11-24,21.40000,21.40000,20.25000,20.45000,23686
2022-11-25,20.40000,22.80000,20.35000,21.70000,146378
2022-11-28,22.10000,22.10000,21.10000,21.35000,34134
2022-11-29,21.40000,21.75000,20.65000,21.00000,29839
2022-11-30,21.00000,21.45000,21.00000,21.20000,10437
2022-12-01,21.75000,21.75000,20.20000,20.65000,70620
2022-12-02,20.60000,21.75000,20.60000,21.25000,98907
2022-12-05,21.60000,22.25000,20.80000,21.65000,48870
2022-12-06,21.80000,21.90000,21.30000,21.45000,21755
2022-12-07,22.00000,22.00000,21.30000,21.45000,20903
2022-12-08,21.15000,21.40000,21.00000,21.10000,25065
2022-12-09,21.40000,21.40000,20.70000,20.90000,40838
2022-12-12,20.90000,21.30000,20.50000,21.10000,35027
2022-12-13,21.35000,21.35000,20.75000,20.95000,24416
2022-12-14,20.50000,21.40000,20.50000,21.05000,36291
2022-12-15,21.30000,21.30000,20.50000,20.80000,30204
2022-12-16,21.00000,21.05000,20.50000,20.55000,21233
2022-12-19,20.80000,21.30000,20.00000,20.30000,36161
2022-12-20,20.35000,21.00000,20.35000,20.60000,18471
2022-12-21,20.85000,21.30000,20.00000,20.30000,44434
2022-12-22,20.75000,20.85000,19.15000,19.50000,25453
2022-12-23,18.70000,19.30000,17.50000,17.95000,47286
2022-12-26,20.50000,21.20000,18.35000,19.45000,104651
2022-12-27,19.95000,21.30000,19.70000,20.40000,41013
2022-12-28,20.40000,20.70000,20.00000,20.30000,5532
2022-12-29,20.30000,24.35000,19.55000,20.40000,186303
2022-12-30,20.40000,21.40000,20.25000,20.45000,37801
2023-01-02,20.10000,21.00000,19.95000,20.70000,38156
2023-01-03,20.70000,20.75000,20.30000,20.50000,19244
2023-01-04,20.45000,20.80000,20.30000,20.45000,14163
2023-01-05,20.30000,20.85000,20.30000,20.40000,12674
2023-01-06,20.40000,20.75000,20.05000,20.15000,11475
2023-01-09,20.85000,20.85000,20.05000,20.30000,17361
2023-01-10,20.30000,20.95000,20.10000,20.20000,30544
2023-01-11,20.25000,20.80000,19.70000,20.10000,19080
2023-01-12,20.15000,20.50000,19.75000,19.85000,30262
2023-01-13,19.95000,20.30000,19.75000,19.90000,29826
2023-01-16,20.30000,20.35000,19.65000,19.90000,23202
2023-01-17,20.30000,20.30000,19.20000,19.85000,29220
2023-01-18,20.20000,20.20000,19.65000,19.95000,18140
2023-01-19,20.30000,20.30000,19.70000,19.85000,19297
2023-01-20,19.95000,20.20000,19.50000,19.65000,31049
2023-01-23,19.70000,19.90000,19.15000,19.35000,43377
2023-01-24,19.50000,19.95000,19.25000,19.40000,23599
2023-01-25,19.40000,19.45000,18.15000,19.00000,30631
2023-01-27,19.65000,19.65000,18.20000,18.50000,31434
2023-01-30,18.50000,19.20000,17.90000,18.15000,57363
2023-01-31,18.60000,18.85000,18.00000,18.10000,25840
2023-02-01,18.75000,18.75000,17.60000,18.05000,38195
2023-02-02,18.70000,18.70000,17.65000,18.15000,30791
2023-02-03,20.45000,20.45000,17.60000,18.05000,31275
2023-02-06,18.95000,18.95000,17.85000,18.10000,24859
2023-02-07,19.10000,19.10000,17.65000,17.95000,20512
2023-02-08,17.55000,18.35000,17.55000,17.80000,22860
2023-02-09,19.00000,19.00000,17.55000,17.85000,8611
2023-02-10,18.00000,18.60000,17.65000,17.80000,6648
2023-02-13,18.00000,18.55000,17.60000,17.90000,18914
2023-02-14,18.40000,18.40000,16.40000,16.85000,76854
