date,open,high,low,close,volume
2023-10-02,10.45000,10.46000,10.45000,10.46000,209900
2023-10-03,10.45100,10.46000,10.45000,10.46000,9100
2023-10-04,10.45000,10.45000,10.45000,10.45000,500100
2023-10-05,10.45500,10.45500,10.45000,10.45500,4900
2023-10-09,10.46000,10.47000,10.45500,10.47000,18000
2023-10-10,10.47000,10.48000,10.47000,10.47500,1521900
2023-10-11,10.47000,10.48000,10.47000,10.48000,522200
2023-10-12,10.47500,10.48000,10.46500,10.48000,252700
2023-10-13,10.47000,10.48000,10.47000,10.47000,1500
2023-10-16,10.50000,10.50000,10.45000,10.47000,5100
2023-10-17,10.47000,10.48000,10.47000,10.47000,262900
2023-10-18,10.49000,10.49000,10.47000,10.47000,1600
2023-10-19,10.47300,10.48000,10.46000,10.46000,167600
2023-10-20,10.47000,10.48000,10.46000,10.47000,623800
2023-10-23,10.47000,10.48000,10.47000,10.48000,10100
2023-10-24,10.47000,10.48000,10.47000,10.47000,73000
2023-10-25,10.48000,10.52000,10.47000,10.49000,275500
2023-10-26,10.47000,10.49000,10.47000,10.48000,548300
2023-10-27,10.48000,10.48000,10.48000,10.48000,1500
2023-10-30,10.48000,10.49000,10.48000,10.49000,1155400
2023-10-31,10.48000,10.50000,10.48000,10.50000,10800
2023-11-01,10.49000,10.54800,10.49000,10.50000,114900
2023-11-02,10.49000,10.50000,10.49000,10.50000,23000
2023-11-03,10.50000,10.51000,10.49000,10.50000,602700
2023-11-06,10.50000,10.65000,10.50000,10.55000,98100
2023-11-07,10.53000,10.53000,10.50000,10.50000,36900
2023-11-08,10.51000,10.52000,10.50000,10.50500,9100
2023-11-09,10.47000,10.56000,10.47000,10.50000,17000
2023-11-10,10.57000,10.57000,10.57000,10.57000,900
2023-11-13,10.51900,10.55000,10.51000,10.52000,28900
2023-11-14,10.52000,10.55000,10.51000,10.53500,9400
2023-11-15,10.52500,10.54000,10.52000,10.54000,37300
2023-11-16,10.53000,10.55000,10.53000,10.54000,12900
2023-11-17,10.55000,10.69000,10.53000,10.54000,15500
2023-11-20,10.55500,10.58000,10.53000,10.55000,8700
2023-11-21,10.53000,10.55000,10.53000,10.54000,1326900
