date,open,high,low,close,volume
2023-10-02,8.95000,9.24000,8.62000,9.12000,22300
2023-10-03,9.11000,9.16000,8.73000,8.75000,5100
2023-10-04,8.95000,9.00000,8.71000,9.00000,5700
2023-10-05,9.05000,9.05000,8.90000,8.90000,3300
2023-10-06,9.17000,9.22000,8.90000,8.91000,5900
2023-10-09,8.86000,9.02000,8.86000,9.02000,1600
2023-10-10,8.98000,9.14000,8.90000,8.90000,700
2023-10-11,8.69000,8.91000,8.69000,8.77000,6600
2023-10-12,8.81000,9.00000,8.76000,9.00000,3600
2023-10-13,9.10000,9.10000,8.80000,8.99000,1800
2023-10-16,8.79000,9.13000,8.59000,8.59000,27800
2023-10-17,8.63000,9.13000,8.63000,8.80000,10000
2023-10-18,8.93000,9.04000,8.80000,8.80000,3800
2023-10-19,8.99000,9.01000,8.81000,8.88000,4500
2023-10-20,8.99000,8.99000,8.71000,8.85000,4700
2023-10-23,8.74000,9.02000,8.71000,9.02000,9800
2023-10-24,8.81000,9.90000,8.81000,9.38000,15000
2023-10-25,9.24000,9.25000,9.03000,9.03000,6400
2023-10-26,8.68000,9.00000,8.68000,8.85000,2300
2023-10-27,9.02000,9.02000,8.90000,8.90000,600
2023-10-30,8.69000,8.98000,8.69000,8.93000,4700
2023-10-31,8.75000,8.98000,8.58000,8.75000,9700
2023-11-01,8.50000,9.39000,8.35000,9.39000,35300
2023-11-02,9.04000,9.72000,9.04000,9.30000,1800
2023-11-03,9.61000,9.61000,8.63000,8.64000,25200
2023-11-06,8.55000,8.98000,8.44000,8.46000,4000
2023-11-07,8.19000,8.81000,8.19000,8.51000,9000
2023-11-08,8.80000,8.80000,8.31000,8.79000,26500
2023-11-09,9.62000,9.81000,8.92000,9.81000,8600
2023-11-10,9.82000,9.82000,9.12000,9.37000,2800
2023-11-13,9.02000,10.00000,9.02000,9.65000,11400
2023-11-14,8.00000,8.90000,7.50000,8.30000,77600
2023-11-15,8.56000,8.96000,8.30000,8.59000,16600
2023-11-16,8.42000,8.79000,8.21000,8.21000,8600
2023-11-17,8.21000,8.80000,8.21000,8.30000,12900
2023-11-20,8.25000,8.65000,8.25000,8.54000,4900
2023-11-21,8.31000,8.78000,8.31000,8.44000,8400
2023-11-22,8.38000,8.75000,8.38000,8.68000,4700
2023-11-24,8.89000,9.56000,8.80000,9.38000,13100
2023-11-27,9.52000,9.52000,9.24000,9.30000,5400
2023-11-28,8.97000,9.65000,8.95000,9.30000,5100
2023-11-29,8.41000,9.44000,8.41000,8.73000,59800
2023-11-30,8.67000,8.67000,8.40000,8.49000,8200
2023-12-01,8.52000,8.60000,8.52000,8.57000,1100
2023-12-04,8.45000,8.57000,8.18000,8.40000,15600
2023-12-05,8.21000,8.32000,8.12000,8.14000,12900
2023-12-06,8.30000,8.42000,8.05000,8.08000,7000
2023-12-07,8.24000,8.24000,7.80000,7.95000,18300
2023-12-08,8.00000,8.01000,7.88000,7.97000,15700
2023-12-11,8.01000,8.08000,8.01000,8.01000,4800
2023-12-12,7.84000,8.16000,7.73000,7.92000,9200
2023-12-13,7.98000,8.44000,7.97000,7.98000,17000
2023-12-14,8.05000,8.25000,7.70000,7.97000,31600
2023-12-15,8.00000,8.17000,7.81000,8.14000,12500
2023-12-18,8.00000,8.18000,7.81000,8.02000,7100
2023-12-19,7.82000,8.28000,7.81000,7.99000,18300
2023-12-20,8.25000,8.50000,8.14000,8.42000,7000
2023-12-21,8.41000,8.45000,8.20000,8.20000,3800
2023-12-22,7.90000,8.39000,7.90000,8.35000,11000
2023-12-26,8.25000,8.48000,8.12000,8.33000,8600
2023-12-27,8.02000,8.33000,7.93000,8.07000,28200
2023-12-28,8.13000,8.39000,8.13000,8.27000,7700
2023-12-29,8.23000,8.45000,8.23000,8.43000,11900
2024-01-02,8.30000,8.45000,8.11000,8.16000,6700
2024-01-03,8.44000,8.44000,8.12000,8.40000,11200
2024-01-04,8.20000,8.74000,8.20000,8.72000,9000
2024-01-05,8.41000,8.59000,8.37000,8.44000,4100
2024-01-08,8.30000,8.47000,8.20000,8.45000,3400
2024-01-09,8.32000,8.47000,8.11000,8.27000,4700
2024-01-10,8.18000,8.48000,8.16000,8.48000,7200
2024-01-11,8.48000,8.58000,8.13000,8.13000,10300
2024-01-12,8.38000,8.40000,8.17000,8.34000,4300
