date,open,high,low,close,volume
2023-10-05,8.67000,8.90000,8.51500,8.72000,66400
2023-10-06,8.88000,9.08500,8.29000,8.99000,104000
2023-10-09,8.88000,8.88000,8.08000,8.55000,37800
2023-10-10,8.46000,8.92000,8.44000,8.82500,57400
2023-10-11,8.84000,9.20000,8.69100,8.85000,38200
2023-10-12,8.81000,8.81000,8.37000,8.50000,72600
2023-10-13,8.39000,8.63500,8.28000,8.47000,83100
2023-10-16,8.53000,8.64000,8.26500,8.46000,44900
2023-10-17,8.19000,8.78500,8.19000,8.60000,100200
2023-10-18,8.55000,8.71000,8.34500,8.52000,61700
2023-10-19,8.62000,8.68000,7.90000,8.47000,87300
2023-10-20,8.48000,8.59000,8.21500,8.40000,71300
2023-10-23,8.34000,8.91500,8.19500,8.50000,65000
2023-10-24,8.52000,8.77000,8.07000,8.65000,86800
2023-10-25,8.60000,9.00000,7.80000,7.90000,111600
2023-10-26,7.80000,7.98500,7.31000,7.65000,57900
2023-10-27,7.77000,7.77000,7.17000,7.25000,56100
2023-10-30,6.80000,7.59000,6.60000,7.47000,111800
2023-10-31,7.41000,8.22000,7.41000,8.16000,65000
2023-11-01,8.01000,9.32000,8.01000,8.97000,54200
2023-11-02,9.06000,10.97000,8.86000,10.32000,99700
2023-11-03,10.49000,11.99000,10.49000,11.98000,147200
2023-11-06,11.71000,12.35000,10.46000,11.00000,202200
2023-11-07,8.05000,8.38000,5.99000,7.42000,3894600
2023-11-08,7.58000,7.58000,7.01000,7.36000,561300
2023-11-09,7.31000,7.39000,6.89000,7.02000,225100
2023-11-10,7.63000,7.85000,6.99000,7.69000,347400
2023-11-13,7.93000,7.99000,7.64000,7.75000,277100
2023-11-14,8.00000,8.04000,7.57500,7.99000,291000
2023-11-15,7.96000,8.19000,7.80000,8.09000,179900
2023-11-16,8.18000,8.20000,7.85500,8.07000,208500
2023-11-17,8.10000,8.21400,7.54000,8.10000,181700
2023-11-20,8.17000,8.39000,7.96000,8.31000,199800
2023-11-21,8.23000,8.23000,7.88000,7.99000,127200
2023-11-22,8.12000,8.20000,7.82000,7.98000,105300
2023-11-24,8.03000,8.19000,7.89000,8.03000,70800
2023-11-27,7.98000,8.16200,7.85000,7.99000,127700
2023-11-28,8.00000,8.08000,7.89000,7.98000,158000
2023-11-29,8.00000,8.12000,7.94000,8.05000,103100
2023-11-30,8.08000,8.20000,7.95000,8.02000,215000
2023-12-01,8.00000,8.25000,7.94000,8.18000,184400
2023-12-04,8.20000,8.43500,8.08000,8.33000,208100
2023-12-05,8.31000,8.47000,8.07000,8.42000,183800
2023-12-06,8.42000,8.63500,8.37100,8.56000,202100
2023-12-07,8.63000,8.66500,8.53000,8.63000,110700
2023-12-08,8.55000,8.83000,8.53000,8.75000,182500
2023-12-11,8.75000,8.79000,7.94000,8.01000,192300
2023-12-12,8.09000,8.39000,7.90000,8.31000,86400
2023-12-13,8.28000,8.72000,8.24000,8.67000,200700
2023-12-14,8.68000,8.94000,8.60000,8.85000,133200
2023-12-15,8.87000,9.14500,8.76000,9.00000,1049600
2023-12-18,9.00000,9.01500,8.80000,8.90000,135900
2023-12-19,8.90000,9.06000,8.85000,8.88000,174500
2023-12-20,8.75000,8.97000,8.43000,8.46000,224500
2023-12-21,8.46000,8.65000,8.18500,8.30000,128100
2023-12-22,8.40000,8.91500,8.11700,8.72000,311800
2023-12-26,8.71000,9.06000,8.71000,8.99000,156200
