date,open,high,low,close,volume
2023-09-25,6.73000,6.73000,6.48000,6.55000,849200
2023-09-26,6.50000,6.62000,6.43000,6.52000,791800
2023-09-27,6.58000,6.67000,6.42000,6.50000,803600
2023-09-28,6.61000,6.77000,6.54000,6.61000,977300
2023-09-29,6.85000,7.30000,6.83000,7.19000,1980900
2023-10-02,7.10000,7.22000,6.89000,6.97000,1098600
2023-10-03,6.78000,7.00000,6.72000,6.79000,699100
2023-10-04,6.76000,6.81000,6.34000,6.51000,1112600
2023-10-05,6.49000,6.61000,6.29000,6.29000,1163100
2023-10-06,6.25000,6.52000,6.18000,6.45000,905900
2023-10-09,6.38000,6.66000,6.31000,6.57000,670400
2023-10-10,6.59000,6.92000,6.50000,6.85000,716700
2023-10-11,6.94000,6.95000,6.63000,6.79000,625100
2023-10-12,6.79000,6.79000,6.41000,6.58000,735000
2023-10-13,6.60000,6.71000,6.47000,6.51000,517400
2023-10-16,6.64000,6.74000,6.58000,6.58000,444100
2023-10-17,6.50000,7.17000,6.49000,6.80000,1578700
2023-10-18,6.78000,6.78000,6.42000,6.49000,963100
2023-10-19,6.43000,6.47000,6.12000,6.13000,994700
2023-10-20,6.08000,6.18000,5.94000,6.07000,1040500
2023-10-23,5.99000,6.10000,5.86000,5.89000,762100
2023-10-24,6.06000,6.20000,6.00000,6.05000,1199000
2023-10-25,6.06000,6.08000,5.76000,5.80000,1355400
2023-10-26,5.80000,5.97000,5.71000,5.79000,1740900
2023-10-27,5.86000,6.19000,5.70000,6.18000,1565200
2023-10-30,6.31000,6.83000,6.30000,6.73000,1504400
2023-10-31,6.70000,6.70000,6.53000,6.61000,875000
2023-11-01,6.64000,6.70000,6.26000,6.40000,856900
2023-11-02,6.60000,6.83000,6.60000,6.83000,1069000
2023-11-03,7.03000,7.23000,6.78000,6.87000,1053200
2023-11-06,6.97000,6.97000,6.73000,6.81000,824500
2023-11-07,6.66000,6.68000,6.49000,6.51000,871600
2023-11-08,6.49000,6.63000,6.40000,6.44000,1114800
2023-11-09,6.30000,6.97000,6.25000,6.63000,1895600
2023-11-10,6.64000,6.88000,6.57000,6.69000,1042000
2023-11-13,6.67000,6.88000,6.55000,6.73000,1262000
2023-11-14,7.00000,7.61000,7.00000,7.53000,1587900
2023-11-15,7.56000,7.78000,7.38000,7.57000,1344000
2023-11-16,7.54000,7.81000,7.39000,7.47000,1435600
2023-11-17,7.60000,7.95000,7.60000,7.80000,1700000
2023-11-20,7.93000,8.31000,7.82000,8.07000,1882900
2023-11-21,8.01000,8.23000,7.98000,8.06000,1628000
2023-11-22,8.06000,8.14000,7.71000,7.85000,1253600
2023-11-24,7.86000,8.05000,7.79000,7.95000,396300
2023-11-27,7.85000,7.96000,7.76000,7.77000,1308300
2023-11-28,7.77000,7.80000,7.63000,7.70000,759800
2023-11-29,7.81000,7.94000,7.72000,7.79000,1111100
2023-11-30,7.82000,7.94000,7.81000,7.86000,1051700
2023-12-01,7.92000,8.60000,7.79000,8.39000,2162200
2023-12-04,8.23000,8.44000,8.16000,8.24000,1217600
2023-12-05,8.17000,8.20000,7.65000,7.67000,1373400
2023-12-06,7.82000,7.90000,7.34000,7.37000,1570700
2023-12-07,7.43000,7.57000,7.28000,7.56000,1669000
2023-12-08,7.56000,7.98000,7.53000,7.90000,1269400
2023-12-11,7.79000,8.40000,7.63000,8.14000,1708200
2023-12-12,8.15000,8.21000,7.83000,7.95000,1023000
2023-12-13,7.95000,8.60000,7.76000,8.58000,1166000
2023-12-14,8.95000,9.50000,8.87000,9.47000,2571000
2023-12-15,9.60000,10.19000,9.52000,9.74000,5241900
2023-12-18,10.20000,10.53000,10.02000,10.34000,3066400
2023-12-19,10.49000,11.91000,10.48000,11.79000,3816100
2023-12-20,11.71000,12.25000,11.12000,11.58000,3606900
2023-12-21,11.82000,12.27000,11.55000,12.24000,1643200
2023-12-22,12.52000,13.17000,12.35000,12.65000,2293700
2023-12-26,12.82000,12.82000,12.36000,12.51000,1108300
2023-12-27,12.66000,12.81000,12.42000,12.59000,1602900
2023-12-28,12.32000,12.74000,12.17000,12.67000,1989800
2023-12-29,12.51000,12.51000,12.08000,12.14000,1630600
2024-01-02,11.89000,12.28000,11.71000,11.92000,1780100
2024-01-03,11.50000,11.53000,10.72000,10.76000,2380800
2024-01-04,10.72000,11.19000,10.67000,10.91000,2059500
2024-01-05,10.73000,11.13000,10.58000,10.95000,971500
2024-01-08,10.88000,10.88000,10.55000,10.65000,1597800
2024-01-09,11.40000,12.57000,11.18000,11.69000,3992000
2024-01-10,11.64000,11.78000,11.22000,11.36000,1603200
2024-01-11,11.38000,11.44000,11.11000,11.34000,1212700
2024-01-12,11.59000,11.74000,10.83000,10.89000,1153200
2024-01-16,10.79000,10.88000,10.43000,10.53000,1505400
2024-01-17,10.25000,10.58000,10.18000,10.50000,1061500
2024-01-18,10.57000,10.67000,10.22000,10.23000,1152700
2024-01-19,10.36000,10.37000,10.02000,10.27000,1221900
2024-01-22,10.19000,10.39000,10.02000,10.21000,1526400
2024-01-23,10.64000,11.33000,10.64000,11.27000,2305100
2024-01-24,11.68000,11.75000,11.08000,11.16000,1754600
2024-01-25,11.26000,11.44000,10.98000,11.12000,1176200
2024-01-26,11.44000,11.67000,11.32000,11.58000,1034200
2024-01-29,11.60000,11.99000,11.37000,11.97000,859500
2024-01-30,12.06000,12.06000,11.34000,11.54000,898400
