date,open,high,low,close,volume
2021-07-22,25.60000,28.43000,25.57000,27.50000,15892000
2021-07-23,27.00000,28.59000,27.00000,28.59000,2570200
2021-07-26,28.79000,29.17000,28.18500,29.16000,2401500
2021-07-27,29.45000,29.89000,28.51000,29.79000,2252200
2021-07-28,29.80000,30.00000,29.07000,29.65000,5796500
2021-07-29,29.75000,29.82000,28.92000,29.39000,779400
2021-07-30,29.20000,29.71000,29.06000,29.50000,518400
2021-08-02,29.70000,30.24000,29.47400,29.99000,705300
2021-08-03,30.09000,30.29100,29.58000,29.60000,1108100
2021-08-04,29.69000,29.72000,28.80000,28.91000,348500
2021-08-05,29.24000,30.55000,28.02000,29.91000,1400200
2021-08-06,29.91000,30.03000,29.57000,29.74000,530400
2021-08-09,29.50000,30.55000,29.26000,30.13000,379700
2021-08-10,30.11000,30.29000,29.99000,30.02000,196800
2021-08-11,30.24000,30.24000,29.74000,29.88000,343300
2021-08-12,29.82000,30.07000,29.77000,29.93000,198800
2021-08-13,30.05000,30.37000,29.90000,29.98000,218400
2021-08-16,29.89000,30.38500,29.29000,29.58000,250600
2021-08-17,29.58000,29.83000,29.20000,29.47000,389300
2021-08-18,29.80000,30.07000,29.40000,29.74000,486700
2021-08-19,29.82000,30.25000,29.54000,30.25000,587400
2021-08-20,30.63000,31.22200,30.31500,31.06000,704000
2021-08-23,31.25000,32.43000,31.11000,32.18000,732700
2021-08-24,32.31000,32.88000,31.94000,32.80000,278600
2021-08-25,32.82000,32.83500,31.67000,31.69000,232300
2021-08-26,31.62000,32.26000,31.47000,31.85000,248900
2021-08-27,31.84000,31.87500,31.35000,31.36000,179700
2021-08-30,31.51000,33.15500,30.81000,32.80000,583500
2021-08-31,32.64000,33.55000,32.50500,32.91000,428500
2021-09-01,32.75000,33.27800,32.30000,32.41000,427000
2021-09-02,32.90000,34.67500,32.39000,33.69000,663900
2021-09-03,33.62000,35.08000,33.50000,34.45000,597700
2021-09-07,34.89000,35.42300,33.87000,35.00000,493000
2021-09-08,34.75000,34.88000,32.88000,34.00000,490100
2021-09-09,34.07000,35.33000,33.96000,34.85000,586100
2021-09-10,34.94000,35.14000,32.92000,33.03000,641100
2021-09-13,33.27000,33.68000,32.98000,33.29000,381100
2021-09-14,33.11000,33.43000,32.32000,32.86000,398200
2021-09-15,32.73000,33.45000,32.73000,33.19000,373200
2021-09-16,33.19000,33.50000,31.55000,32.41000,482100
2021-09-17,32.32000,32.76000,31.56000,31.58000,4015300
2021-09-20,31.03000,31.61000,30.73000,31.31000,588700
2021-09-21,31.67000,32.54000,31.62500,32.16000,772900
2021-09-22,32.51000,33.19000,32.17000,33.17000,496900
2021-09-23,33.30000,34.91000,32.92000,33.73000,487800
2021-09-24,33.65000,34.60000,33.03000,33.74000,284600
2021-09-27,34.03000,34.34000,33.11000,33.83000,271400
2021-09-28,33.92000,34.08000,32.81000,32.94000,274900
2021-09-29,33.11000,34.29000,33.08000,33.75000,347600
2021-09-30,33.75000,34.47000,33.38000,33.87000,354900
2021-10-01,33.78000,34.17000,33.12000,33.51000,357500
2021-10-04,33.47000,33.50300,32.15000,32.89000,362900
2021-10-05,32.98000,33.47000,32.72000,33.26000,522100
2021-10-06,32.91000,34.15000,32.83000,34.11000,686400
2021-10-07,34.37000,35.00000,33.76000,34.78000,784500
2021-10-08,34.92000,36.06000,34.53000,35.18000,676900
2021-10-11,35.20000,35.93400,34.66000,34.98000,459100
2021-10-12,34.77000,35.48000,34.71000,35.02000,401100
2021-10-13,35.13000,36.44000,34.95000,36.30000,796300
2021-10-14,36.67000,37.60000,36.63000,36.94000,405900
2021-10-15,37.09000,37.56000,36.78000,37.18000,179600
2021-10-18,37.32000,38.80000,36.87000,36.93000,629400
2021-10-19,37.29000,37.64500,36.51000,37.28000,269100
2021-10-20,37.57000,38.10000,37.16000,37.36000,200400
2021-10-21,37.21000,37.25000,36.08000,36.47000,398700
2021-10-22,36.32000,37.09000,35.73000,36.60000,443700
2021-10-25,36.71000,36.94000,36.27000,36.44000,225400
2021-10-26,36.60000,37.69000,36.20000,37.28000,197600
2021-10-27,37.15000,37.89000,36.65000,36.92000,223400
2021-10-28,36.88000,38.17000,36.59000,37.31000,264900
2021-10-29,37.13000,38.36000,36.93700,37.79000,175300
2021-11-01,37.86000,38.80000,37.00000,37.21000,491700
2021-11-02,37.16000,37.61500,36.90000,37.18000,318800
2021-11-03,37.00000,37.90000,36.58000,36.85000,151000
2021-11-04,36.85000,37.41700,36.69000,37.00000,268000
2021-11-05,37.30000,37.31000,36.74000,37.28000,207300
2021-11-08,37.50000,38.42000,37.11000,37.94000,344400
2021-11-09,37.99000,38.12000,37.34000,37.64000,351600
2021-11-10,37.50000,38.59000,37.25500,37.56000,398800
2021-11-11,37.47000,38.78000,37.22000,38.06000,364800
2021-11-12,38.30000,40.77000,38.28000,40.36000,815300
2021-11-15,40.56000,40.84000,39.01000,39.11000,199200
2021-11-16,38.99000,39.78000,38.24500,38.40000,308700
2021-11-17,38.27000,38.93000,38.12000,38.58000,209200
2021-11-18,38.70000,39.84000,38.11000,39.30000,289200
2021-11-19,39.26000,40.02000,39.05000,39.94000,330400
2021-11-22,40.00000,40.94000,39.71000,40.11000,371800
2021-11-23,40.11000,41.14000,39.42000,39.75000,470100
2021-11-24,39.61000,40.11000,38.31000,39.97000,193500
2021-11-26,40.07000,40.58000,39.06600,40.09000,219700
2021-11-29,40.49000,40.77000,39.72000,40.11000,337900
2021-11-30,40.00000,40.00000,37.75000,38.27000,1525000
2021-12-01,38.59000,40.33000,38.40000,38.46000,384600
2021-12-02,38.62000,40.00000,38.26000,39.51000,228400
2021-12-03,39.65000,39.92000,38.80900,39.23000,222400
2021-12-06,39.16000,39.16000,37.03100,37.84000,613900
2021-12-07,38.45000,39.31000,38.20000,39.10000,280700
2021-12-08,39.19000,39.60000,38.22000,39.56000,284600
2021-12-09,39.24000,39.24000,37.94000,38.16000,267800
2021-12-10,38.28000,39.18000,37.70000,38.44000,320200
2021-12-13,38.53000,38.75000,37.48000,38.48000,315600
2021-12-14,38.01000,38.91000,37.68000,38.55000,355200
2021-12-15,38.71000,39.00000,37.37000,37.93000,797100
2021-12-16,38.52000,39.49000,37.94000,38.86000,647400
2021-12-17,38.88000,39.91000,38.36000,39.51000,1047000
2021-12-20,38.84000,38.94000,37.50000,38.19000,576200
2021-12-21,38.61000,38.95400,38.05500,38.56000,556200
2021-12-22,38.42000,39.16000,38.20000,39.15000,231500
2021-12-23,39.06000,39.84000,39.06000,39.34000,311400
2021-12-27,39.50000,40.63000,39.36000,40.20000,200400
2021-12-28,40.20000,40.36000,39.75000,39.81000,167900
2021-12-29,39.78000,40.92000,39.52000,39.76000,344000
2021-12-30,39.66000,39.95000,39.46000,39.49000,416800
2021-12-31,39.55000,40.82000,39.29000,40.35000,508300
2022-01-03,40.27000,40.49000,39.36000,39.55000,397300
2022-01-04,39.80000,39.80000,38.78500,38.87000,373500
2022-01-05,38.84000,39.65000,38.23000,38.28000,549900
2022-01-06,38.61000,38.88000,37.27000,37.71000,326900
