date,open,high,low,close,volume
2016-02-04,63.80000,64.00000,62.50000,62.80000,44960
2016-02-05,61.40000,63.90000,61.40000,62.90000,60630
2016-02-08,62.50000,62.90000,61.10000,62.50000,62190
2016-02-09,61.60000,62.10000,61.00000,61.30000,47140
2016-02-10,61.90000,62.20000,60.50000,60.50000,43260
2016-02-11,60.00000,60.20000,58.70000,59.80000,53510
2016-02-12,59.90000,62.70000,59.60000,61.70000,52820
2016-02-16,62.10000,62.70000,61.60000,62.00000,29570
2016-02-17,62.20000,63.40000,62.20000,62.70000,40400
2016-02-18,62.90000,64.30000,62.20000,63.90000,70480
2016-02-19,63.80000,64.40000,63.40000,64.10000,38260
2016-02-22,64.50000,65.00000,63.40000,63.70000,42910
2016-02-23,63.30000,64.40000,62.80000,62.90000,36450
2016-02-24,62.00000,62.90000,60.10000,62.00000,53000
2016-02-25,62.30000,63.90000,62.30000,63.70000,39590
2016-02-26,63.70000,64.20000,61.80000,61.80000,61770
2016-02-29,61.80000,62.70000,61.10000,61.40000,74860
2016-03-01,61.50000,62.70000,61.30000,62.40000,70940
2016-03-02,62.30000,63.50000,62.30000,63.20000,65440
2016-03-03,63.30000,65.00000,63.20000,64.90000,58820
2016-03-04,64.90000,65.00000,63.80000,64.20000,39140
2016-03-07,64.10000,65.60000,63.90000,65.50000,43900
2016-03-08,65.70000,65.70000,63.30000,64.10000,54650
2016-03-09,64.10000,65.10000,64.10000,64.50000,35370
2016-03-10,64.40000,65.00000,63.10000,63.60000,47520
2016-03-11,65.50000,71.00000,64.50000,70.60000,109240
2016-03-14,70.40000,72.00000,70.00000,71.60000,53910
2016-03-15,71.30000,71.30000,68.90000,69.40000,51400
2016-03-16,69.30000,69.60000,68.20000,69.00000,54690
2016-03-17,67.50000,71.80000,67.00000,71.30000,73830
2016-03-18,71.30000,71.40000,69.70000,70.30000,152040
2016-03-21,70.30000,70.80000,69.40000,70.70000,57240
2016-03-22,70.20000,71.10000,68.90000,70.90000,71360
2016-03-23,70.90000,71.20000,69.50000,69.80000,46710
2016-03-24,69.40000,69.70000,68.20000,69.60000,42220
2016-03-28,69.80000,70.50000,69.10000,69.90000,29070
2016-03-29,74.40000,74.50000,71.20000,72.80000,82550
2016-03-30,72.80000,73.00000,71.40000,72.10000,34440
2016-03-31,72.00000,72.90000,71.40000,72.60000,47690
2016-04-01,71.80000,75.10000,71.20000,74.80000,97810
2016-04-04,74.80000,74.80000,72.40000,72.50000,49340
2016-04-05,72.30000,72.30000,71.20000,71.60000,36120
2016-04-06,71.30000,71.90000,70.20000,70.80000,43310
2016-04-07,70.50000,71.20000,69.50000,69.90000,77950
2016-04-08,70.20000,70.80000,69.80000,70.10000,47080
2016-04-11,70.20000,71.30000,69.80000,69.80000,35700
2016-04-12,69.90000,71.00000,69.80000,70.50000,23430
2016-04-13,70.50000,70.70000,69.60000,70.70000,37750
2016-04-14,70.70000,71.50000,70.00000,71.10000,37370
2016-04-15,70.70000,71.90000,70.20000,71.60000,27490
2016-04-18,71.10000,72.00000,71.10000,71.70000,26170
2016-04-19,71.80000,72.40000,71.50000,72.20000,23790
2016-04-20,72.00000,72.10000,70.60000,70.80000,41790
2016-04-21,70.90000,71.50000,67.90000,68.50000,59510
2016-04-22,68.90000,69.20000,67.80000,68.70000,34580
2016-04-25,68.40000,68.90000,67.90000,68.80000,27730
2016-04-26,68.80000,70.60000,68.80000,70.10000,35030
2016-04-27,67.60000,67.90000,60.30000,60.70000,189070
2016-04-28,60.30000,61.20000,58.60000,59.70000,132380
2016-04-29,59.60000,61.20000,59.50000,60.20000,104470
2016-05-02,60.60000,61.20000,59.60000,60.70000,54660
2016-05-03,60.00000,61.00000,59.70000,60.70000,62020
2016-05-04,60.60000,62.20000,60.50000,62.00000,54480
2016-05-05,62.30000,62.90000,61.80000,62.60000,67090
2016-05-06,62.20000,64.40000,62.20000,63.90000,55860
2016-05-09,64.00000,64.60000,63.40000,63.90000,38950
2016-05-10,64.60000,64.90000,63.50000,63.80000,44530
2016-05-11,63.80000,64.20000,62.40000,62.60000,40980
2016-05-12,62.80000,64.20000,62.20000,63.90000,51150
2016-05-13,63.40000,64.00000,62.20000,62.80000,36580
2016-05-16,62.90000,63.90000,62.80000,63.60000,31840
2016-05-17,63.30000,63.50000,61.10000,61.40000,40990
2016-05-18,61.40000,61.80000,60.00000,60.70000,53350
2016-05-19,60.50000,60.50000,59.60000,60.10000,50500
2016-05-20,60.50000,61.10000,59.90000,61.10000,53000
2016-05-23,61.30000,61.30000,60.20000,60.40000,34090
2016-05-24,61.00000,62.50000,61.00000,62.10000,38670
