date,open,high,low,close,volume
2023-09-27,17.65000,17.65000,17.16000,17.36000,18100
2023-09-28,17.30000,17.99000,17.26000,17.83000,18000
2023-09-29,17.89000,18.26500,17.59000,17.90000,34800
2023-10-02,17.70000,17.70000,17.34000,17.48000,24400
2023-10-03,17.40000,17.41000,16.94000,17.34000,23500
2023-10-04,17.37000,18.02000,17.37000,17.82000,27100
2023-10-05,17.56000,18.66000,17.56000,17.64000,19700
2023-10-06,17.73800,18.03000,17.53000,17.74000,21500
2023-10-09,17.53000,17.81000,17.06800,17.14000,14300
2023-10-10,17.31000,18.15000,17.27000,17.38000,37200
2023-10-11,17.45000,17.45000,16.13000,16.41000,32000
2023-10-12,16.42000,16.69000,16.04000,16.18000,17500
2023-10-13,16.02000,16.02000,15.37000,15.46000,24600
2023-10-16,15.53000,15.87000,15.53000,15.73000,16900
2023-10-17,15.69000,16.49000,15.69000,16.07000,22700
2023-10-18,15.93000,15.93000,15.20000,15.47000,21100
2023-10-19,15.24000,15.62000,15.08500,15.32000,28300
2023-10-20,15.44000,15.44000,14.72000,15.14000,22800
2023-10-23,15.14000,15.46200,14.38500,14.55000,20300
2023-10-24,14.92000,15.50000,14.73000,15.30000,32600
2023-10-25,15.29000,15.91000,15.25000,15.86000,47100
2023-10-26,15.79000,15.79000,14.55000,14.92000,17300
2023-10-27,15.00000,15.01000,14.54000,14.79000,18300
2023-10-30,15.02000,15.59000,15.01000,15.36000,9400
2023-10-31,15.23000,16.27000,15.05600,15.09000,30700
2023-11-01,15.07000,15.91000,14.80900,15.35000,22800
2023-11-02,15.71000,15.71000,15.14000,15.29000,21400
2023-11-03,15.38000,16.41000,15.38000,16.22000,80600
2023-11-06,16.10000,16.41000,15.74500,16.02000,18800
2023-11-07,15.08600,17.21000,15.08600,17.08000,33300
2023-11-08,17.20000,18.65000,16.60000,18.56000,48300
2023-11-09,18.74000,19.06000,18.33000,18.74000,37800
2023-11-10,19.00000,21.56000,19.00000,20.75000,76300
2023-11-13,20.50000,20.72000,19.27000,20.57000,36500
2023-11-14,21.25000,22.47000,20.62000,22.46000,44000
2023-11-15,22.55000,23.93000,21.98000,23.63000,73600
2023-11-16,23.34000,26.29000,22.69000,24.15000,101300
2023-11-17,24.00000,24.00000,23.06000,23.77000,87300
2023-11-20,24.00000,24.21000,23.03000,24.15000,27700
2023-11-21,23.72000,24.28500,23.25000,23.96000,26800
2023-11-22,24.30000,24.30000,22.61000,22.85000,35000
2023-11-24,22.63000,22.84000,22.15500,22.32000,9400
2023-11-27,22.22000,23.07000,22.22000,22.43000,28200
2023-11-28,22.48000,22.54000,21.66000,22.44000,21000
2023-11-29,22.80000,22.94000,22.41000,22.73000,15600
2023-11-30,22.87000,22.99000,21.47000,22.26000,215700
2023-12-01,22.40000,22.87000,22.01000,22.72000,35100
2023-12-04,22.74000,24.22500,22.74000,24.16000,45400
2023-12-05,23.86000,23.97000,22.78500,23.63000,25600
2023-12-06,24.11000,24.38700,23.22000,23.99000,26600
2023-12-07,24.07000,24.23900,22.58000,23.95000,15600
2023-12-08,23.74800,24.85000,23.04000,24.58000,40800
2023-12-11,25.00000,25.49000,24.30000,24.50000,52000
2023-12-12,24.37000,25.17600,24.37000,24.88000,40500
2023-12-13,24.91000,25.87800,24.16000,25.57000,54600
2023-12-14,25.94000,25.97000,24.91000,25.50000,50000
2023-12-15,25.73000,26.02000,24.87000,25.59000,123100
2023-12-18,25.41000,25.59000,24.41000,24.59000,58200
2023-12-19,24.90000,25.75000,24.70000,25.72000,90800
2023-12-20,25.65000,26.92000,25.53000,25.69000,46000
2023-12-21,26.07000,26.45000,24.38000,24.67000,59900
2023-12-22,24.77000,24.94000,23.86000,24.28000,29500
2023-12-26,24.45000,24.79000,23.92000,24.27000,35100
