date,open,high,low,close,volume
2023-10-05,7.50000,7.79000,7.50000,7.59000,125800
2023-10-06,7.56000,7.87000,7.46000,7.77000,54100
2023-10-09,7.70000,7.81000,7.55000,7.61000,56200
2023-10-10,7.70000,7.98000,7.70000,7.95000,82700
2023-10-11,7.97000,8.16000,7.97000,8.14000,40800
2023-10-12,8.10000,8.10000,7.71000,7.78000,92300
2023-10-13,7.73000,7.74000,7.51000,7.55000,69400
2023-10-16,7.58000,7.95000,7.58000,7.70000,51000
2023-10-17,7.65000,7.90000,7.65000,7.71000,91500
2023-10-18,7.50000,7.55000,7.20000,7.24000,59900
2023-10-19,7.30000,7.30000,6.61000,6.62000,142100
2023-10-20,6.55000,6.82000,6.55000,6.78000,93100
2023-10-23,6.69000,6.85000,6.65000,6.72000,82800
2023-10-24,6.67000,6.98000,6.67000,6.72000,90500
2023-10-25,6.68000,6.76000,6.55000,6.60000,130000
2023-10-26,6.59000,7.02000,6.59000,6.99000,94500
2023-10-27,7.00000,7.14000,6.88000,7.03000,96100
2023-10-30,7.16000,7.28000,6.92000,7.23000,98900
2023-10-31,7.20000,7.38000,7.11000,7.22000,67200
2023-11-01,7.10000,7.18000,6.82000,7.17000,116800
2023-11-02,7.29000,7.57000,7.21000,7.54000,64300
2023-11-03,7.54000,7.87000,7.54000,7.67000,72000
2023-11-06,7.68000,7.84000,7.58000,7.80000,51200
2023-11-07,7.74000,8.10000,7.65000,8.08000,63000
2023-11-08,8.25000,8.25000,8.02000,8.16000,129500
2023-11-09,8.22000,8.61000,7.87000,8.05000,146700
2023-11-10,8.20000,8.52000,8.02000,8.49000,57400
2023-11-13,8.47000,8.58000,8.31000,8.38000,100000
2023-11-14,8.60000,8.98000,8.32000,8.74000,99800
2023-11-15,8.82000,9.00000,8.65000,8.88000,92900
2023-11-16,8.65000,9.17000,8.65000,9.12000,65800
2023-11-17,9.30000,9.82000,9.30000,9.80000,81800
2023-11-20,10.00000,10.38000,9.81000,9.97000,155300
2023-11-21,10.04000,10.04000,9.44000,9.64000,116300
2023-11-22,9.70000,10.15000,9.26000,9.88000,105800
2023-11-24,10.06000,10.12000,9.76000,9.95000,52000
2023-11-27,9.72000,10.04000,9.72000,9.90000,73800
2023-11-28,9.97000,9.97000,9.44000,9.62000,83300
2023-11-29,9.75000,9.95000,9.74000,9.79000,58700
2023-11-30,9.57000,9.83000,9.44000,9.64000,78800
2023-12-01,9.39000,9.94000,9.39000,9.85000,65800
2023-12-04,9.70000,9.98000,9.55000,9.82000,90800
2023-12-05,9.82000,10.02000,9.57000,9.85000,75800
2023-12-06,9.92000,10.10000,9.65000,9.84000,103700
2023-12-07,9.84000,10.09000,9.82000,9.89000,33200
2023-12-08,9.38000,9.81000,9.31000,9.35000,46700
2023-12-11,9.23000,9.41000,8.97000,9.30000,84300
2023-12-12,9.31000,9.31000,8.73000,8.86000,48700
2023-12-13,9.04000,9.12000,8.61000,9.09000,74900
2023-12-14,9.27000,9.35000,8.70000,8.95000,116700
2023-12-15,9.00000,9.03000,8.15000,8.29000,142400
2023-12-18,8.30000,8.32000,7.81000,8.10000,111100
2023-12-19,8.26000,8.55000,8.26000,8.47000,59300
2023-12-20,8.33000,8.59000,8.12000,8.22000,78400
2023-12-21,8.29000,8.55000,8.28000,8.50000,97000
2023-12-22,8.56000,8.79000,8.56000,8.68000,56900
2023-12-26,8.63000,9.59000,8.54000,9.49000,123500
2023-12-27,9.57000,9.69000,9.27000,9.68000,75500
2023-12-28,9.59000,9.70000,9.32000,9.42000,53600
2023-12-29,9.43000,9.57000,9.24000,9.34000,87600
2024-01-02,9.33000,9.57000,8.95000,9.12000,108600
2024-01-03,8.82000,9.07000,8.67000,9.00000,100100
2024-01-04,8.90000,9.52000,8.90000,9.41000,73800
2024-01-05,9.50000,9.94000,9.49000,9.84000,94100
2024-01-08,9.84000,9.89000,9.43000,9.43000,99900
2024-01-09,9.26000,9.26000,9.05000,9.09000,84600
2024-01-10,9.07000,9.26000,8.98000,9.18000,47400
2024-01-11,9.05000,9.14000,8.96000,9.09000,50800
2024-01-12,9.15000,9.35000,8.98000,9.28000,72500
2024-01-16,9.12000,9.26000,8.80000,9.09000,60200
2024-01-17,8.92000,9.14000,8.92000,9.11000,31700
2024-01-18,9.09000,9.38000,9.05000,9.16000,58100
2024-01-19,9.10000,9.38000,9.05000,9.29000,36500
2024-01-22,9.34000,9.90000,9.28000,9.88000,83900
2024-01-23,9.79000,10.01000,9.78000,9.89000,63300
2024-01-24,10.03000,10.04000,9.82000,9.82000,90900
2024-01-25,9.89000,10.20000,9.84000,10.18000,105000
2024-01-26,10.20000,10.25000,9.71000,9.75000,40800
2024-01-29,9.69000,10.00000,9.45000,9.90000,31000
2024-01-30,9.82000,10.05000,9.79000,9.80000,23200
2024-01-31,9.66000,9.69000,9.12000,9.13000,47000
2024-02-01,9.12000,9.56000,8.99000,9.34000,66500
2024-02-02,9.23000,9.56000,9.02000,9.45000,47100
2024-02-05,9.31000,9.64000,9.19000,9.56000,61800
2024-02-06,9.66000,9.86000,9.23000,9.40000,40800
2024-02-07,9.36000,9.39000,8.90000,9.15000,74400
2024-02-08,9.18000,9.90000,9.18000,9.58000,46100
2024-02-09,8.70000,8.81000,8.30000,8.60000,145700
2024-02-12,8.64000,10.40000,8.64000,9.94000,161500
2024-02-13,9.98000,10.10000,9.51000,9.57000,97400
2024-02-14,9.89000,9.89000,9.42000,9.44000,43100
2024-02-15,9.43000,9.74000,9.42000,9.70000,46500
2024-02-16,9.68000,9.87000,9.45000,9.83000,86100
2024-02-20,9.68000,9.82000,9.47000,9.50000,108800
2024-02-21,9.44000,9.51000,8.94000,9.00000,57500
2024-02-22,8.94000,9.17000,8.48000,8.98000,112400
2024-02-23,9.09000,9.23000,8.83000,9.22000,93000
2024-02-26,9.08000,9.42000,8.82000,9.35000,141800
2024-02-27,9.37000,9.58000,9.21000,9.22000,37500
2024-02-28,9.11000,9.24000,8.98000,9.02000,51200
2024-02-29,9.07000,9.34000,8.88000,8.99000,70200
2024-03-01,8.85000,9.16000,8.85000,8.99000,42100
2024-03-04,9.04000,9.18000,8.82000,8.84000,51200
2024-03-05,8.79000,9.06000,8.79000,9.00000,29600
2024-03-06,9.02000,9.08000,8.80000,8.99000,38600
2024-03-07,9.02000,9.04000,8.65000,8.80000,42500
2024-03-08,8.93000,8.93000,8.44000,8.53000,34500
2024-03-11,8.49000,8.53000,8.14000,8.26000,32000
2024-03-12,8.15000,8.43000,8.09000,8.38000,27800
2024-03-13,8.22000,8.44000,8.07000,8.22000,27300
2024-03-14,8.12000,8.12000,7.83000,7.97000,35500
2024-03-15,7.96000,8.23000,7.71000,7.77000,65700
2024-03-18,7.72000,7.92000,7.47000,7.47000,58700
2024-03-19,7.38000,7.62000,7.28000,7.46000,48300
2024-03-20,7.53000,7.91000,7.50000,7.79000,42600
2024-03-21,7.64000,8.12000,7.64000,8.02000,49500
2024-03-22,8.03000,8.17000,7.74000,7.84000,59600
2024-03-25,7.73000,8.08000,7.73000,8.01000,57000
2024-03-26,7.91000,8.41000,7.88000,8.04000,45300
2024-03-27,8.19000,8.23000,7.85000,8.04000,33000
2024-03-28,8.09000,8.18000,8.01000,8.04000,12500
2024-04-01,7.98000,8.18000,7.62000,8.13000,94900
2024-04-02,8.11000,8.11000,7.56000,7.63000,35900
2024-04-03,7.70000,8.01000,7.70000,7.94000,33700
2024-04-04,7.94000,8.09000,7.31000,7.51000,84800
2024-04-05,7.63000,7.77000,6.97000,7.04000,46000
2024-04-08,7.42000,7.46000,6.91000,6.99000,52900
2024-04-09,7.00000,7.10000,6.73000,6.88000,46600
2024-04-10,6.98000,6.98000,6.38000,6.55000,58200
2024-04-11,6.47000,6.83000,6.34000,6.47000,66100
2024-04-12,6.41000,6.43000,5.92000,6.24000,83100
2024-04-15,6.33000,6.42000,5.59000,5.59000,155900
2024-04-16,5.62000,5.86000,5.41000,5.42000,135000
2024-04-17,5.38000,5.48000,5.10000,5.11000,62900
2024-04-18,5.08000,5.57000,5.08000,5.54000,76800
2024-04-19,5.43000,5.65000,5.40000,5.51000,59300
2024-04-22,5.51000,5.96000,5.46000,5.50000,144800
2024-04-23,5.50000,5.76000,5.50000,5.69000,34900
2024-04-24,5.73000,5.85000,5.48000,5.55000,57300
2024-04-25,5.50000,5.55000,5.39000,5.55000,60900
2024-04-26,5.53000,5.80000,5.53000,5.73000,89500
2024-04-29,5.82000,5.98000,5.68000,5.92000,152400
2024-04-30,5.92000,6.02000,5.63000,5.68000,91800
2024-05-01,5.71000,5.87000,5.64000,5.65000,46400
2024-05-02,5.76000,5.85000,5.49000,5.61000,49400
2024-05-03,5.76000,5.86000,5.48000,5.64000,58700
2024-05-06,5.73000,5.73000,5.32000,5.38000,83200
2024-05-07,5.58000,5.58000,5.14000,5.27000,131900
2024-05-08,5.20000,5.47000,5.14000,5.28000,216300
2024-05-09,5.30000,5.57000,5.17000,5.21000,81200
2024-05-10,5.25000,5.27000,4.97000,5.07000,111900
2024-05-13,5.10000,5.41000,4.91000,5.01000,150300
2024-05-14,5.07000,5.17000,4.80000,4.99000,194800
2024-05-15,5.03000,5.12000,4.83000,5.05000,129200
2024-05-16,5.03000,5.15000,4.92000,5.00000,81200
2024-05-17,4.95000,5.09000,4.95000,4.95000,140200
2024-05-20,4.99000,5.03000,4.81000,4.95000,106700
2024-05-21,4.91000,5.02000,4.86000,4.86000,127200
2024-05-22,4.85000,5.03000,4.73000,5.02000,235700
2024-05-23,5.05000,5.11000,4.91000,5.11000,99600
2024-05-24,5.18000,5.39000,5.01000,5.38000,143900
2024-05-28,5.35000,5.42000,5.21000,5.33000,76100
2024-05-29,5.26000,5.42000,5.22000,5.33000,70200
2024-05-30,5.30000,5.45000,5.15000,5.29000,83900
2024-05-31,5.35000,5.43000,5.07000,5.09000,26700
2024-06-03,5.08000,5.56000,4.93000,5.50000,171600
2024-06-04,5.58000,5.58000,5.35000,5.35000,45600
2024-06-05,5.33000,5.46000,5.30000,5.40000,30200
2024-06-06,5.41000,5.46000,5.07000,5.15000,183300
2024-06-07,5.02000,5.32000,4.98000,5.09000,96900
2024-06-10,5.02000,5.22000,5.02000,5.20000,117200
2024-06-11,5.27000,5.50000,4.36000,4.75000,488300
2024-06-12,4.60000,5.09000,4.60000,5.02000,360300
2024-06-13,4.94000,6.33000,4.72000,5.93000,505900
2024-06-14,5.85000,6.04000,5.53000,5.58000,135900
2024-06-17,5.45000,6.20000,5.19000,6.09000,194000
2024-06-18,6.06000,6.92000,6.03000,6.59000,189600
2024-06-20,6.53000,6.59000,5.83000,6.31000,211500
2024-06-21,6.11000,6.85000,6.11000,6.69000,183500
2024-06-24,6.55000,6.66000,6.19000,6.21000,81800
2024-06-25,6.14000,6.29000,5.98000,6.00000,47000
2024-06-26,5.82000,6.15000,5.82000,6.09000,50700
2024-06-27,6.12000,6.12000,5.77000,5.93000,44000
2024-06-28,5.86000,6.30000,5.86000,6.17000,97200
2024-07-01,6.28000,6.32000,6.00000,6.13000,75900
2024-07-02,6.13000,6.14000,5.82000,5.93000,78800
2024-07-03,5.93000,6.16000,5.84000,5.96000,21200
2024-07-05,6.00000,6.03000,5.76000,5.82000,46500
2024-07-08,5.81000,5.88000,5.63000,5.88000,77400
2024-07-09,5.86000,6.18000,5.83000,5.98000,36200
2024-07-10,6.00000,6.39000,5.97000,6.21000,81300
2024-07-11,6.39000,6.48000,5.91000,6.36000,59700
2024-07-12,6.36000,6.62000,6.28000,6.49000,41200
2024-07-15,6.50000,6.62000,6.20000,6.23000,55800
2024-07-16,6.22000,6.57000,6.22000,6.37000,68800
2024-07-17,6.42000,6.73000,6.25000,6.67000,53800
2024-07-18,6.49000,6.68000,6.13000,6.25000,56400
2024-07-19,6.20000,6.33000,6.14000,6.26000,28500
2024-07-22,6.32000,6.33000,6.00000,6.12000,37000
2024-07-23,6.05000,6.49000,6.05000,6.27000,49000
2024-07-24,6.24000,6.24000,5.66000,5.72000,45700
2024-07-25,5.65000,6.06000,5.65000,5.98000,32300
2024-07-26,6.04000,6.11000,5.73000,6.02000,23400
2024-07-29,5.93000,6.12000,5.83000,5.99000,34100
2024-07-30,5.99000,6.25000,5.96000,6.09000,79800
2024-07-31,6.06000,6.19000,5.94000,6.05000,52400
2024-08-01,6.02000,6.10000,5.84000,6.08000,45600
2024-08-02,5.82000,6.02000,5.82000,5.99000,68900
2024-08-05,5.77000,5.95000,5.70000,5.93000,54800
2024-08-06,6.00000,6.00000,5.86000,5.90000,56200
2024-08-07,5.94000,6.01000,5.84000,6.00000,68000
2024-08-08,5.86000,6.01000,5.83000,5.95000,137300
2024-08-09,5.89000,6.05000,5.89000,6.02000,45500
2024-08-12,6.05000,6.41000,5.97000,6.38000,70800
2024-08-13,6.41000,6.41000,6.00000,6.15000,68000
2024-08-14,6.15000,6.17000,6.09000,6.13000,36500
2024-08-15,6.16000,6.42000,6.16000,6.25000,68500
2024-08-16,6.32000,6.35000,6.06000,6.28000,98800
2024-08-19,6.28000,6.39000,6.00000,6.07000,276400
2024-08-20,6.07000,6.22000,6.05000,6.14000,14700
2024-08-21,6.22000,6.41000,6.18000,6.31000,119700
2024-08-22,6.32000,6.67000,6.32000,6.50000,67300
2024-08-23,6.45000,6.83000,6.43000,6.75000,96000
2024-08-26,6.86000,6.89000,6.71000,6.80000,70900
2024-08-27,6.65000,6.78000,6.23000,6.72000,39400
2024-08-28,6.77000,6.91000,6.64000,6.75000,70100
2024-08-29,6.84000,6.85000,6.31000,6.40000,28000
2024-08-30,6.40000,6.77000,6.40000,6.63000,34700
2024-09-03,6.74000,6.74000,6.01000,6.11000,55000
2024-09-04,6.35000,6.43000,6.14000,6.19000,44100
2024-09-05,6.23000,6.27000,6.03000,6.10000,31700
2024-09-06,6.10000,6.14000,5.78000,5.84000,34500
2024-09-09,5.78000,6.01000,5.78000,5.90000,66200
2024-09-10,5.85000,5.91000,5.45000,5.45000,97400
2024-09-11,5.52000,5.54000,5.45000,5.49000,56600
2024-09-12,5.58000,5.62000,5.47000,5.58000,101700
2024-09-13,5.60000,6.17000,5.60000,6.13000,55100
2024-09-16,6.21000,6.21000,6.09000,6.18000,19000
2024-09-17,6.17000,6.66000,6.06000,6.59000,526100
2024-09-18,6.26000,6.38000,5.70000,6.18000,198000
2024-09-19,6.25000,6.38000,6.21000,6.25000,45800
2024-09-20,6.24000,6.33000,5.98000,6.01000,149600
2024-09-23,6.15000,6.53000,6.13000,6.35000,103400
2024-09-24,6.35000,6.39000,6.19000,6.34000,88000
2024-09-25,6.29000,6.45000,6.18000,6.36000,72500
2024-09-26,6.38000,6.69000,6.38000,6.64000,61000
2024-09-27,6.64000,6.65000,6.53000,6.64000,41300
2024-09-30,6.55000,7.39000,6.55000,7.39000,133100
2024-10-01,7.18000,7.29000,6.90000,7.16000,72700
2024-10-02,7.00000,7.03000,6.41000,6.90000,47200
2024-10-03,6.89000,7.06000,6.78000,6.93000,33700
2024-10-04,7.00000,7.02000,6.66000,6.67000,17400
2024-10-07,6.58000,6.63000,6.32000,6.55000,44900
2024-10-08,6.33000,6.43000,6.11000,6.12000,42600
2024-10-09,6.20000,6.46000,6.08000,6.33000,63500
2024-10-10,6.20000,6.25000,6.08000,6.16000,52000
