date,open,high,low,close,volume
2025-03-21,10.64000,11.31000,10.51300,11.27000,297900
2025-03-24,11.36000,11.48300,11.04000,11.16000,144400
2025-03-25,11.29000,11.87000,11.27000,11.71000,370800
2025-03-26,11.70000,11.71000,11.12500,11.30000,302700
2025-03-27,11.26000,11.57000,10.97000,11.15000,330100
2025-03-28,11.06000,11.20000,10.74000,10.87000,226400
2025-03-31,10.72000,11.10500,10.39000,10.99000,433000
2025-04-01,11.04000,11.19000,10.80000,11.15000,303300
2025-04-02,11.08000,11.17000,10.85600,11.04000,173100
2025-04-03,10.66000,10.83000,10.51000,10.62000,287500
2025-04-04,10.04500,10.23000,9.16000,9.85000,702200
2025-04-07,9.09000,9.97000,9.09000,9.52000,486900
2025-04-08,9.89000,9.96000,8.92000,9.07000,482500
2025-04-09,9.15000,9.82500,8.57000,9.71000,394700
2025-04-10,9.55000,9.60000,8.80000,9.10000,333200
2025-04-11,9.23000,10.22000,9.23000,10.01000,326600
2025-04-14,10.62000,11.74000,10.62000,11.33000,1118300
2025-04-15,11.44000,11.69000,10.72000,10.91000,318200
2025-04-16,10.86000,11.33000,10.71000,10.92000,321700
2025-04-17,10.98000,11.26100,10.78000,10.89000,172000
2025-04-21,10.73000,10.92000,10.13000,10.35000,246400
2025-04-22,10.48000,10.85000,10.48000,10.77000,402000
2025-04-23,11.64000,11.87000,11.31000,11.65000,669500
2025-04-24,11.59000,12.31000,11.58000,11.87000,507500
2025-04-25,11.81000,11.92000,11.35000,11.66000,203000
2025-04-28,11.61000,11.79000,11.29500,11.59000,229700
2025-04-29,11.58000,11.81000,11.33000,11.56000,224600
2025-04-30,11.38000,11.48000,11.06000,11.20000,212200
2025-05-01,11.19000,11.31000,10.86000,11.05000,123700
2025-05-02,11.24000,11.24000,10.91000,11.12000,103200
2025-05-05,10.96000,11.35000,10.74000,11.02000,278900
2025-05-06,10.81000,11.52000,10.80000,11.47000,243900
2025-05-07,11.50000,11.52000,10.93600,11.11000,272300
2025-05-08,11.23000,11.42000,10.82500,11.26000,261000
2025-05-09,11.32000,11.72000,11.32000,11.51000,278400
2025-05-12,11.59000,12.07000,11.47000,11.95000,530400
2025-05-13,11.83000,12.55500,11.72000,12.27000,309800
2025-05-14,12.38000,12.38000,11.71000,12.19000,348100
2025-05-15,12.05000,12.47700,11.83000,12.30000,175300
2025-05-16,12.36000,12.44000,11.95000,12.24000,168500
2025-05-19,12.17000,12.77000,12.17000,12.68000,388900
2025-05-20,13.50000,13.69000,12.92000,13.13000,776700
2025-05-21,13.07000,13.75500,12.95000,13.01000,609600
2025-05-22,13.01000,13.58000,12.61000,13.34000,366300
2025-05-23,13.11000,13.86000,12.79700,13.78000,701100
2025-05-27,13.95000,14.17000,13.61300,13.77000,588400
2025-05-28,13.67000,13.76000,12.75000,13.12000,505400
2025-05-29,13.23000,13.23000,12.73000,13.04000,284900
2025-05-30,12.99000,13.03000,12.36000,12.67000,609900
2025-06-02,12.67000,12.67000,12.27000,12.35000,260200
