date,open,high,low,close,volume
2025-03-27,5.93000,6.00000,5.78000,5.79000,123800
2025-03-28,5.84000,5.90000,5.49000,5.52000,175600
2025-03-31,5.42000,5.50100,5.11000,5.31000,226600
2025-04-01,5.34000,5.36000,4.91500,5.03000,167200
2025-04-02,4.92000,5.30000,4.92000,5.20000,164400
2025-04-03,5.20000,5.20000,4.66700,4.92000,224500
2025-04-04,4.75000,5.04000,4.68000,5.02000,204600
2025-04-07,4.83000,5.23000,4.64000,5.21000,245500
2025-04-08,5.38000,5.68000,5.12000,5.39000,297700
2025-04-09,5.30000,5.99000,5.23000,5.67000,307900
2025-04-10,5.55000,5.75000,5.32000,5.69000,126100
2025-04-11,5.71000,6.17000,5.69000,6.04000,221900
2025-04-14,6.15000,6.29000,5.68000,5.80000,122400
2025-04-15,5.78000,6.02000,5.73000,5.99000,118800
2025-04-16,5.96000,6.03000,5.75000,5.92000,138100
2025-04-17,5.89000,6.14000,5.78000,6.03000,121700
2025-04-21,5.96000,6.35500,5.90000,6.30000,107100
2025-04-22,6.30000,6.83500,6.26000,6.69000,175200
2025-04-23,6.87000,7.47000,6.83000,7.39000,209900
2025-04-24,7.35000,8.47000,7.35000,8.35000,270800
2025-04-25,8.57000,8.73000,7.92000,8.08000,226000
2025-04-28,8.15000,8.25900,7.11000,7.50000,147300
2025-04-29,7.40000,7.40000,7.00000,7.20000,123200
2025-04-30,7.16000,7.60000,6.92000,7.47000,132000
2025-05-01,7.45000,7.91300,7.20000,7.52000,147200
2025-05-02,7.57000,8.07000,7.40000,7.79000,91700
2025-05-05,7.70000,7.78000,7.40000,7.42000,83600
2025-05-06,7.30000,7.30000,6.20000,6.25000,179300
2025-05-07,6.57000,6.57000,6.10000,6.13000,127900
2025-05-08,6.30000,6.87900,6.25000,6.65000,130500
2025-05-09,6.65000,6.91000,6.32500,6.45000,126300
2025-05-12,6.80000,7.16500,6.53000,7.16000,138200
2025-05-13,7.21000,7.44000,6.91000,7.26000,130800
2025-05-14,7.29000,7.43800,6.76000,7.04000,94300
2025-05-15,7.03000,7.28000,6.80000,7.21000,60000
2025-05-16,7.27000,7.41000,7.21500,7.34000,65500
2025-05-19,7.32000,8.08000,7.09900,7.76000,197200
2025-05-20,7.80000,8.12000,7.44000,7.57000,174100
2025-05-21,7.45000,7.55000,7.15500,7.41000,107100
2025-05-22,7.39000,7.67000,7.34000,7.54000,84200
2025-05-23,7.36000,7.57000,7.27500,7.40000,79700
2025-05-27,7.52000,7.72000,7.21000,7.36000,112700
2025-05-28,7.38000,7.43500,7.16500,7.23000,92600
2025-05-29,7.29000,7.62000,7.05000,7.62000,123000
2025-05-30,7.58000,7.58000,7.17500,7.42000,94400
2025-06-02,7.46000,7.56000,7.05000,7.34000,106700
2025-06-03,7.40000,8.35900,7.22000,8.30000,236000
2025-06-04,8.29000,8.53000,8.01500,8.47000,163800
2025-06-05,8.51000,8.85000,8.10000,8.80000,169900
2025-06-06,8.99000,9.35000,8.89500,9.23000,151600
2025-06-09,9.24000,9.45400,8.86000,9.21000,152200
2025-06-10,9.26000,9.40000,9.01700,9.24000,157900
2025-06-11,9.30000,9.39000,8.97000,8.97000,137000
2025-06-12,8.90000,9.28000,8.56000,9.17000,118600
2025-06-13,8.98000,9.15500,8.80000,8.83000,98000
2025-06-16,8.87000,9.13600,8.62000,8.74000,85500
2025-06-17,8.70000,8.71000,8.28000,8.28000,102100
2025-06-18,8.28000,8.47000,8.10000,8.31000,68100
2025-06-20,8.40000,8.52800,8.11500,8.24000,135400
