date,open,high,low,close,volume
2023-10-05,10.49000,10.50000,10.49000,10.50000,3100
2023-10-06,10.50000,10.50000,10.47000,10.50000,15000
2023-10-10,10.45000,10.45000,10.45000,10.45000,100
2023-10-11,10.45000,10.49000,10.44000,10.49000,175500
2023-10-13,10.59000,10.60000,10.54000,10.57500,2300
2023-10-16,10.60000,10.60000,10.54000,10.54000,1700
2023-10-17,10.53000,10.53000,10.53000,10.53000,400
2023-10-18,10.60000,10.60000,10.58100,10.59000,700
2023-10-19,10.60000,10.60000,10.55600,10.55600,1100
2023-10-20,10.46000,10.52000,10.46000,10.52000,500
2023-10-25,10.56100,10.56100,10.48000,10.48000,56200
2023-10-30,10.49000,10.49000,10.48000,10.48000,14800
2023-11-02,10.59000,10.59000,10.59000,10.59000,100
2023-11-07,10.49000,10.49000,10.48000,10.48000,3100
2023-11-08,10.48000,10.48000,10.48000,10.48000,200
2023-11-09,10.44000,10.59000,10.44000,10.51000,6800
2023-11-14,10.60000,10.60000,10.60000,10.60000,600
2023-11-17,10.57900,10.57900,10.48000,10.48000,900
2023-11-20,10.53000,10.53000,10.53000,10.53000,200
2023-11-21,10.53000,10.53000,10.53000,10.53000,1000
2023-11-22,10.48000,10.50000,10.48000,10.50000,400
2023-11-28,10.53000,10.53000,10.53000,10.53000,200
2023-11-29,10.53000,10.60000,10.50500,10.60000,1000
2023-12-01,10.60000,10.60000,10.48000,10.50000,3600
2023-12-04,10.47000,10.60000,10.47000,10.60000,15300
2023-12-05,10.60000,10.60000,10.60000,10.60000,700
2023-12-06,10.60000,12.23000,10.50000,10.54000,38700
2023-12-07,10.57000,11.00000,10.57000,10.75000,140300
2023-12-08,10.90000,10.90000,10.75000,10.80000,23300
2023-12-11,10.99000,10.99000,10.80000,10.83000,58300
2023-12-12,11.00000,11.00000,10.80000,10.90000,343400
2023-12-13,10.90000,10.93500,10.90000,10.93000,179000
2023-12-14,10.90000,10.92000,10.84000,10.91000,1241800
2023-12-15,10.91000,12.28000,10.90000,11.06100,299900
2023-12-18,11.10000,11.45000,11.05000,11.19000,273100
2023-12-19,11.33000,11.75000,11.25000,11.35000,44800
2023-12-20,11.40000,11.79000,11.20000,11.45000,18700
2023-12-21,11.48000,11.50000,11.20000,11.45000,19800
2023-12-22,11.16000,11.74000,11.16000,11.74000,41800
2023-12-26,11.77000,12.28000,11.77000,11.88000,27400
2023-12-27,11.80000,11.85000,11.35000,11.50000,22900
2023-12-28,11.35400,11.69000,11.35400,11.42000,18300
2023-12-29,11.40000,11.79000,11.31000,11.39000,25500
2024-01-02,11.39000,12.00000,11.38000,11.84000,18300
2024-01-03,11.60000,12.50000,11.60000,11.89000,18000
2024-01-04,11.90000,12.03000,11.85000,11.90500,22800
2024-01-05,11.90000,12.02000,11.85000,11.88000,18400
2024-01-08,11.91000,12.13000,11.04000,11.26000,29600
2024-01-09,11.40000,11.90000,11.31000,11.59000,38400
2024-01-10,11.88000,11.97000,11.50000,11.65000,19400
2024-01-11,11.50000,11.90000,11.33000,11.52000,16000
2024-01-12,11.52000,12.00000,11.30000,11.46000,29400
2024-01-16,11.42000,12.30500,11.40000,11.50000,33300
2024-01-17,11.50000,12.20000,11.50000,11.86000,819600
2024-01-18,11.89000,12.00000,11.70000,11.97000,46500
2024-01-19,12.01000,12.01000,11.73000,11.98000,16600
2024-01-22,12.00000,12.89000,11.90000,12.12000,79000
2024-01-23,12.13000,12.29000,11.90000,12.15000,22000
2024-01-24,12.27500,12.27500,12.03000,12.10000,15400
2024-01-25,12.25000,12.29000,12.09000,12.09000,18800
2024-01-26,12.01000,12.25000,11.98000,12.15500,15100
2024-01-29,12.15000,12.25000,11.91000,12.04500,13500
2024-01-30,12.18000,12.25000,12.08000,12.21000,53100
2024-01-31,12.22000,12.85000,12.17000,12.36000,139700
2024-02-01,12.52000,12.88000,12.40000,12.62500,55900
2024-02-02,12.22000,12.74000,12.09000,12.40000,48900
2024-02-05,12.42000,12.42000,12.00000,12.06000,94400
2024-02-06,12.06000,12.35000,11.71000,11.80000,41300
2024-02-07,11.70000,11.84500,11.20000,11.40000,80200
2024-02-08,11.17000,11.17000,10.59000,10.67000,157400
2024-02-09,10.88000,11.49000,10.88000,11.06000,54400
2024-02-12,10.90000,11.35000,10.85000,11.10000,51200
2024-02-13,11.00000,12.00000,11.00000,12.00000,105000
2024-02-14,12.23000,12.23000,11.70000,12.10000,94300
2024-02-15,12.01000,12.50000,11.40800,12.41000,94200
2024-02-16,12.43000,12.45000,11.32500,12.07000,105200
2024-02-20,12.40000,12.40000,11.72000,12.00000,63500
2024-02-21,12.00000,12.04000,11.65100,12.00000,84000
2024-02-22,12.20000,12.20000,11.93000,12.00000,49900
2024-02-23,12.14000,12.14000,11.85000,11.89000,15200
2024-02-26,12.00000,12.15000,11.75000,11.97000,78100
2024-02-27,12.34000,13.00000,12.00000,12.38000,106400
2024-02-28,12.46500,12.76000,12.07000,12.20000,49400
2024-02-29,12.76000,13.15000,12.14000,12.22000,69800
2024-03-01,12.39000,12.39200,12.10000,12.20000,99900
2024-03-04,12.18000,12.34000,12.05000,12.21000,30800
2024-03-05,12.40000,12.40000,12.00000,12.29000,13600
2024-03-06,12.55000,12.55000,12.15000,12.21000,38600
2024-03-07,12.34000,12.34000,12.05000,12.13000,54300
2024-03-08,12.21000,12.33000,11.75000,12.00000,166200
2024-03-11,12.10000,12.18000,12.00000,12.10000,11800
2024-03-12,11.94000,12.10000,11.91700,11.99000,202200
2024-03-13,12.00000,12.00000,11.78000,11.89000,61100
2024-03-14,11.99000,11.99000,11.73000,11.75000,314200
2024-03-15,11.71000,11.84000,11.62000,11.68000,114000
2024-03-18,11.76000,11.87000,11.32000,11.40000,142000
2024-03-19,11.25000,11.37000,10.72000,10.80000,250700
2024-03-20,10.69000,11.06000,10.60000,10.97000,492500
2024-03-21,10.97000,11.28000,10.97000,11.18000,116500
2024-03-22,11.10000,11.42000,10.99000,11.15000,94600
2024-03-25,11.26000,11.57000,11.13000,11.22000,87400
2024-03-26,11.14000,11.44000,11.12000,11.15000,169100
2024-03-27,11.27000,11.27000,11.02000,11.12000,84100
2024-03-28,11.04000,11.15000,10.86000,10.96000,826200
2024-04-01,11.00000,11.11000,10.85000,10.95000,140700
2024-04-02,11.01000,11.14000,10.80000,10.95000,116900
2024-04-03,10.96000,11.02000,10.89000,10.95000,121900
2024-04-04,10.84000,10.98000,10.84000,10.97000,31300
2024-04-05,11.08000,11.25000,10.88000,10.93000,63700
2024-04-08,10.85000,11.08000,10.85000,10.97000,106000
2024-04-09,11.00000,11.00000,10.90000,11.00000,43500
2024-04-10,11.00000,11.00000,10.88000,10.95000,63300
2024-04-11,11.06000,11.14500,10.88000,10.95000,96500
2024-04-12,11.00000,11.00000,10.90500,10.96000,147300
2024-04-15,11.05000,11.05000,10.80000,10.87000,73600
2024-04-16,10.96000,11.07000,10.82000,10.91000,212500
2024-04-17,10.86000,10.96000,10.13000,10.34000,379800
2024-04-18,10.23000,10.36000,10.11000,10.26000,132400
2024-04-19,10.33000,10.57000,10.33000,10.39000,153900
2024-04-22,10.51000,10.77000,10.27000,10.54000,276300
2024-04-23,10.42000,10.95000,10.42000,10.62000,571400
2024-04-24,10.47000,10.95000,10.47000,10.48000,222300
2024-04-25,10.40000,10.77000,10.39000,10.47000,84400
2024-04-26,10.35000,10.70000,10.35000,10.59000,65200
2024-04-29,10.49000,10.65000,10.37000,10.49000,226000
2024-04-30,10.56000,10.56000,10.26000,10.40000,190600
2024-05-01,10.33000,10.50000,10.30000,10.38000,60200
2024-05-02,10.45000,10.59000,10.45000,10.48000,159900
2024-05-03,10.40000,10.77000,10.40000,10.74000,146500
2024-05-06,11.22000,11.22000,10.71000,10.79000,273600
2024-05-07,10.71000,10.91000,10.55000,10.67000,214500
2024-05-08,10.67000,10.67000,10.40000,10.56000,149900
2024-05-09,10.57000,11.05000,10.52000,11.05000,168100
2024-05-10,11.82000,12.06000,11.06000,11.32000,397400
2024-05-13,11.31000,11.45000,11.01000,11.02000,164000
2024-05-14,11.18000,11.77000,11.16000,11.70000,209300
2024-05-15,12.05000,12.66000,11.75500,12.34000,663900
2024-05-16,11.82000,14.04100,11.82000,14.02000,989800
2024-05-17,14.22000,14.22000,13.47000,13.76000,313600
2024-05-20,13.76000,13.90000,13.35000,13.61000,483400
2024-05-21,13.60000,13.68000,13.08000,13.14000,303500
2024-05-22,13.09000,13.24000,12.73000,12.74000,245300
2024-05-23,13.73000,13.73000,12.82000,13.36000,317800
2024-05-24,13.75000,14.74000,13.61500,14.63000,494000
2024-05-28,14.62000,15.23000,13.96000,14.99000,429200
2024-05-29,14.83000,15.18000,14.47000,15.04000,332500
2024-05-30,14.92000,15.02000,14.62000,15.00000,180400
2024-05-31,15.16000,15.50000,14.94000,15.39000,979100
2024-06-03,15.59000,15.70000,14.44000,14.47000,419700
2024-06-04,14.47000,14.54000,14.15000,14.52000,212300
2024-06-05,14.50000,14.78000,14.35000,14.69000,207500
2024-06-06,14.84000,15.20000,14.57000,14.88000,203700
2024-06-07,14.80000,15.05000,14.76000,14.82000,225000
2024-06-10,14.99000,15.66000,14.82000,15.20000,541600
2024-06-11,15.07000,15.40000,14.75000,14.86000,362900
2024-06-12,14.76000,15.13000,14.70000,14.81000,314100
2024-06-13,14.69000,15.04000,14.45000,14.84000,245300
2024-06-14,14.85000,15.22000,14.71000,14.78000,272300
2024-06-17,14.59000,15.21000,14.59000,15.02000,380600
2024-06-18,15.01000,15.56900,14.88000,15.37000,464300
2024-06-20,15.68000,15.80000,14.47000,14.48000,474400
2024-06-21,14.18000,14.62000,13.75000,14.44000,3572300
2024-06-24,14.60000,14.94000,14.28000,14.82000,332900
2024-06-25,14.77000,15.12000,14.24000,14.24000,345700
2024-06-26,14.21000,14.63000,13.77000,14.45000,321400
2024-06-27,14.56000,15.23000,14.19000,14.61000,308800
2024-06-28,14.70000,15.39000,14.55000,15.07000,7645000
2024-07-01,15.05000,15.40000,14.70000,15.40000,463800
2024-07-02,15.57000,15.67000,15.17000,15.67000,642600
2024-07-03,15.86000,15.94000,15.45000,15.79000,166200
2024-07-05,15.62000,15.82000,15.39000,15.60000,375300
2024-07-08,15.60000,16.40000,15.59000,15.93000,746600
2024-07-09,16.08000,16.32000,15.17000,15.19000,227000
2024-07-10,15.10000,15.43000,15.00200,15.41000,288600
2024-07-11,16.94000,16.94000,15.30000,15.58000,1039200
2024-07-12,15.96000,16.14000,15.75000,16.00000,342300
2024-07-15,16.10000,16.54000,16.00000,16.46000,577300
2024-07-16,16.56000,16.56000,15.63000,15.63000,779100
2024-07-17,15.80000,16.19000,15.22000,16.06000,537800
2024-07-18,15.95000,16.35000,15.80000,15.93000,193200
2024-07-19,15.95000,16.20000,15.86000,16.16000,175500
2024-07-22,16.30000,16.60000,16.00000,16.06000,501200
2024-07-23,15.93000,16.50000,15.77000,16.46000,307300
2024-07-24,16.45000,16.69000,16.04000,16.07000,468400
2024-07-25,16.33000,16.52000,15.89000,16.40000,245200
2024-07-26,16.40000,16.62500,16.17000,16.57000,199100
2024-07-29,16.66000,16.66000,16.00000,16.52000,182800
2024-07-30,16.63000,16.82000,16.32000,16.75000,450800
2024-07-31,16.75000,17.30000,16.57100,16.82000,445100
2024-08-01,16.81000,17.07000,15.62000,15.87000,327900
2024-08-02,15.46000,15.65000,15.00000,15.25000,423200
2024-08-05,14.50000,15.16000,14.13200,14.53000,391900
2024-08-06,14.43000,14.59000,13.95000,14.00000,333900
2024-08-07,14.05000,14.28000,13.91000,13.98000,964500
2024-08-08,13.99000,14.30000,13.73500,14.00000,287400
2024-08-09,14.00000,14.23000,13.66000,14.06000,396300
2024-08-12,14.21000,14.40000,14.08000,14.19000,185100
2024-08-13,14.41000,15.03000,14.13000,14.60000,262000
2024-08-14,14.61000,16.03000,14.54000,15.52000,486200
2024-08-15,15.71000,15.81000,14.89000,14.95000,312400
2024-08-16,14.93000,15.44000,14.63000,15.44000,354300
2024-08-19,15.32000,15.53500,15.07000,15.33000,242800
2024-08-20,15.45000,15.47000,15.01000,15.18000,147900
2024-08-21,15.18000,15.19500,14.90000,15.09000,250500
2024-08-22,15.14000,15.21000,14.95000,15.05000,130300
2024-08-23,15.13000,15.60000,15.13000,15.49000,259000
2024-08-26,15.70000,15.70000,15.22000,15.38000,203600
2024-08-27,15.46000,15.85000,15.22000,15.81000,345100
2024-08-28,15.81000,16.15000,15.65000,15.72000,301100
2024-08-29,15.90000,16.56000,15.65500,16.48000,377500
2024-08-30,16.60000,16.89000,15.93000,16.84000,359700
2024-09-03,20.09500,24.36000,20.09000,23.43000,9168800
2024-09-04,23.59000,24.33000,22.24000,22.37000,1343400
2024-09-05,22.74000,22.98000,21.00000,21.61000,937000
2024-09-06,21.72000,22.15000,20.90000,21.82000,800500
2024-09-09,22.04000,23.40000,21.99000,22.33000,782400
2024-09-10,22.31000,22.38000,20.62000,20.63000,905500
2024-09-11,20.52000,21.01000,20.23000,20.65000,551600
2024-09-12,20.69000,21.60000,20.57000,21.16000,795300
2024-09-13,21.17000,22.57000,21.17000,22.54000,732700
2024-09-16,22.60000,25.26000,22.44000,25.05000,825400
2024-09-17,24.87000,26.33000,24.69000,25.89000,644600
2024-09-18,25.72000,26.15000,25.28000,25.77000,913100
2024-09-19,26.46000,28.67000,26.16000,28.30000,1398200
2024-09-20,24.67000,25.17000,22.03000,22.20000,5732800
2024-09-23,22.29000,23.95000,22.27000,23.37000,2109400
2024-09-24,25.58000,25.91500,24.36000,24.73000,2448900
2024-09-25,24.53000,24.72100,23.41000,23.81000,991300
2024-09-26,23.90000,24.24000,23.43000,23.57000,784900
2024-09-27,23.56000,24.70000,23.51000,24.10000,729200
2024-09-30,24.20000,24.20000,23.03000,23.63000,686200
2024-10-01,23.50000,25.00000,23.22000,24.47000,1024300
2024-10-02,24.83000,25.11000,23.49000,24.98000,1289400
2024-10-03,24.86000,25.60000,24.22000,25.39000,1147600
2024-10-04,25.65000,26.34900,24.33500,24.48000,988300
2024-10-07,23.74000,23.96000,22.45000,22.65000,1821700
2024-10-08,22.00000,22.40000,20.77000,20.78000,1941000
2024-10-09,20.70000,20.89000,19.37500,19.43000,1872700
2024-10-10,19.19000,20.37000,18.51000,19.84000,2988600
2024-10-11,19.44000,21.70000,19.44000,20.52000,1250300
2024-10-14,20.46000,21.32000,20.01000,20.66000,1158100
2024-10-15,20.15000,20.42500,19.49000,19.82000,1064300
2024-10-16,20.00000,20.46000,19.69000,20.01000,883300
2024-10-17,20.02000,20.02000,19.43000,19.90000,548400
2024-10-18,20.00000,20.51000,19.64000,20.24000,952100
2024-10-21,20.50000,20.50000,18.86000,18.93000,913300
2024-10-22,18.87000,20.50000,18.87000,19.67000,1296700
2024-10-23,19.49000,19.84000,18.73000,19.45000,1322000
2024-10-24,19.49000,20.88000,19.36000,20.59000,1176600
2024-10-25,20.59000,21.07000,20.25000,20.69000,1185800
2024-10-28,20.56000,22.39000,20.40000,21.40000,809100
2024-10-29,21.15000,22.05000,21.08000,21.50000,881400
2024-10-30,21.47000,22.09500,21.05000,21.05000,966900
2024-10-31,21.23000,22.53000,20.98000,22.36000,1285000
2024-11-01,22.20000,22.60000,21.77000,22.12000,951600
2024-11-04,22.36000,23.13500,21.59000,22.86000,697400
2024-11-05,22.80000,23.45000,22.51100,22.64000,1105900
2024-11-06,22.64000,24.46000,21.94000,24.08000,1827500
2024-11-07,23.96000,24.70000,23.49600,23.64000,1281700
2024-11-08,23.50000,23.64000,22.68000,23.00000,1016200
2024-11-11,23.20000,24.03000,22.42000,23.79000,1072400
2024-11-12,23.69000,24.49000,23.09000,23.30000,871800
2024-11-13,23.40000,23.73000,22.78000,22.79000,632900
2024-11-14,22.94000,23.65000,22.48300,22.49000,671000
2024-11-15,21.30000,22.24000,20.58000,20.65000,2349800
2024-11-18,20.88000,22.77000,20.79000,21.59000,2349800
2024-11-19,21.46000,21.85000,21.01000,21.68000,976800
2024-11-20,21.88000,22.67000,21.88000,22.10000,753500
2024-11-21,22.21000,23.26500,21.59000,23.02000,1327900
2024-11-22,23.09000,24.12000,22.61000,24.08000,1006300
2024-11-25,23.80000,24.93000,23.80000,24.31000,986700
2024-11-26,24.31000,24.81000,24.00000,24.30000,763600
2024-11-27,24.47000,24.70000,23.86000,23.91000,619500
2024-11-29,23.95000,24.21000,23.42000,23.48000,348200
2024-12-02,23.46000,23.55000,21.35000,21.45000,1273200
2024-12-03,21.51000,21.93000,21.11000,21.24000,884500
2024-12-04,21.31000,21.42000,20.32000,20.48000,1111600
2024-12-05,20.60000,20.63500,18.90000,19.05000,1624000
2024-12-06,18.92000,20.02000,18.80000,19.67000,1139700
2024-12-09,20.01000,20.75000,19.83000,20.53000,1048600
2024-12-10,20.47000,20.76000,20.09000,20.28000,729900
2024-12-11,20.47000,24.30000,20.21000,21.66000,4432900
2024-12-12,21.71000,21.71000,19.72000,19.95000,1950200
2024-12-13,20.01000,21.00200,19.97000,20.88000,1143900
2024-12-16,21.59000,22.05000,20.98000,21.83000,1260900
2024-12-17,21.55000,21.91000,21.00000,21.33000,1246500
2024-12-18,21.57000,21.90000,19.51000,19.64000,1245000
2024-12-19,24.04500,24.73000,21.83000,22.26000,4032200
2024-12-20,22.05000,23.25000,21.63000,22.27000,4382200
2024-12-23,22.09000,22.52000,21.01000,22.52000,1157400
2024-12-24,22.56000,22.84000,22.10000,22.84000,408400
2024-12-26,22.92000,23.79000,21.99000,23.79000,1099000
2024-12-27,23.79000,24.53000,23.67500,23.85000,761100
2024-12-30,23.65000,24.84000,23.57000,23.80000,1148400
2024-12-31,23.70000,24.04000,22.90000,22.90000,1920900
2025-01-02,23.22000,23.60000,22.31000,23.28000,950900
2025-01-03,23.82000,24.95000,23.54500,24.91000,935600
2025-01-06,25.12000,25.48000,23.68000,23.78000,1111000
2025-01-07,24.03000,24.10800,22.71000,23.50000,865600
2025-01-08,23.29000,23.45000,22.54000,22.76000,651300
2025-01-10,22.76000,23.41000,22.61000,22.76000,734800
2025-01-13,22.76000,23.51000,21.76000,21.85000,880400
2025-01-14,21.93000,23.00000,21.93000,22.84000,659300
2025-01-15,23.56000,24.46000,23.20000,24.45000,981400
2025-01-16,24.34000,25.22000,24.12000,24.66000,931800
2025-01-17,24.74000,24.99000,24.06000,24.50000,796200
2025-01-21,25.16000,26.19000,24.43000,26.18000,1127600
2025-01-22,27.35000,29.80000,27.10000,28.25000,4316900
2025-01-23,28.73000,29.01000,27.50000,28.26000,1719700
2025-01-24,28.53000,29.41000,27.55000,27.83000,1371700
2025-01-27,27.00000,28.13000,26.17000,26.27000,1484200
2025-01-28,26.33000,26.77000,25.02000,25.29000,1245900
2025-01-29,25.31000,25.90000,25.20000,25.74000,498800
2025-01-30,25.93000,26.24000,24.66000,24.97000,891500
2025-01-31,25.05000,25.37000,24.31000,24.93000,1034000
2025-02-03,24.42000,25.03900,24.01000,24.78000,658400
2025-02-04,24.64000,25.66000,24.54200,25.42000,687000
2025-02-05,25.40000,25.66000,21.58000,23.01000,2822500
2025-02-06,23.01000,23.17900,22.15600,22.59000,1128400
2025-02-07,22.53000,22.91000,21.89000,21.95000,1063600
