date,open,high,low,close,volume
2016-02-04,17.37000,17.64000,17.09000,17.25000,132200
2016-02-05,17.25000,17.25000,16.62000,16.99000,253400
2016-02-08,16.83000,17.71000,16.67000,17.61000,347000
2016-02-09,17.31000,17.80000,17.24000,17.37000,194300
2016-02-10,17.34000,17.90000,17.29000,17.43000,114200
2016-02-11,17.14000,17.41000,16.93000,17.32000,132600
2016-02-12,17.50000,17.50000,17.04000,17.36000,97600
2016-02-16,17.51000,17.84000,17.37000,17.82000,88600
2016-02-17,17.95000,18.10000,17.78000,18.01000,154000
2016-02-18,18.03000,18.10000,17.57000,17.97000,124200
2016-02-19,17.95000,17.99000,17.47000,17.59000,179200
2016-02-22,17.69000,17.93000,17.55000,17.82000,184500
2016-02-23,17.80000,17.82000,17.00000,17.02000,195400
2016-02-24,16.92000,17.46000,16.88000,17.28000,257000
2016-02-25,17.35000,17.89000,17.24000,17.86000,132100
2016-02-26,17.29000,17.75000,17.09000,17.49000,210800
2016-02-29,17.45000,17.66000,17.30000,17.61000,192000
2016-03-01,17.71000,17.79000,17.41000,17.57000,121100
2016-03-02,17.55000,18.05000,17.49000,18.02000,174800
2016-03-03,18.01000,18.25000,17.76000,18.12000,186300
2016-03-04,18.32000,18.70000,18.17000,18.29000,177200
2016-03-07,18.29000,18.41000,18.11000,18.29000,90800
2016-03-08,18.13000,18.30000,17.89000,17.91000,119000
2016-03-09,17.95000,18.08000,17.78000,18.06000,71500
2016-03-10,18.06000,18.22000,17.88000,18.09000,94500
2016-03-11,18.32000,18.43000,18.04000,18.43000,144500
2016-03-14,18.32000,18.60000,18.22000,18.58000,99000
2016-03-15,18.47000,18.62000,18.40000,18.46000,90200
2016-03-16,18.55000,18.95000,18.46000,18.86000,157200
2016-03-17,18.91000,19.34000,18.85000,19.14000,154400
2016-03-18,19.25000,19.32000,18.93000,19.01000,315100
2016-03-21,19.03000,19.08000,18.60000,18.72000,114100
2016-03-22,18.59000,18.93000,18.50000,18.77000,79700
2016-03-23,18.75000,18.80000,18.29000,18.29000,87200
2016-03-24,18.17000,18.69000,18.04000,18.66000,123100
2016-03-28,18.41000,18.65000,18.03000,18.13000,106800
2016-03-29,18.05000,18.80000,18.02000,18.78000,201600
2016-03-30,18.77000,18.96000,18.55000,18.80000,127100
2016-03-31,18.80000,19.30000,18.70000,19.22000,212000
2016-04-01,19.04000,19.23000,18.97000,19.12000,123400
2016-04-04,19.11000,19.17000,18.63000,18.71000,132600
2016-04-05,18.61000,18.78000,18.50000,18.60000,92800
2016-04-06,18.56000,18.74000,18.51000,18.67000,96600
2016-04-07,18.68000,18.68000,18.25000,18.40000,152200
2016-04-08,18.58000,18.80000,18.43000,18.80000,110800
2016-04-11,18.87000,19.16000,18.73000,18.99000,141900
2016-04-12,18.98000,19.08000,18.60000,18.65000,124600
2016-04-13,18.88000,19.27000,18.61000,18.99000,220700
2016-04-14,19.09000,19.34000,19.03000,19.31000,122100
2016-04-15,19.19000,19.33000,19.13000,19.23000,103800
2016-04-18,19.20000,19.48000,19.00000,19.44000,141900
2016-04-19,19.41000,19.51000,19.28000,19.43000,72200
2016-04-20,19.63000,19.70000,19.49000,19.51000,120300
2016-04-21,19.49000,19.83000,19.47000,19.67000,154900
2016-04-22,19.67000,19.91000,19.63000,19.79000,125000
2016-04-25,19.80000,19.98000,19.63000,19.93000,108400
2016-04-26,20.00000,20.25000,19.94000,20.14000,162500
2016-04-27,20.10000,20.22000,19.65000,19.80000,195300
2016-04-28,19.73000,19.75000,19.15000,19.18000,104300
2016-04-29,19.20000,19.42000,19.02000,19.40000,122500
2016-05-02,19.63000,20.30000,19.43000,20.00000,176000
2016-05-03,19.78000,19.88000,19.37000,19.65000,100900
2016-05-04,19.63000,19.86000,19.42000,19.70000,131300
2016-05-05,20.50000,20.99000,19.94000,20.17000,159700
2016-05-06,20.17000,20.36000,19.75000,19.96000,158500
2016-05-09,19.95000,20.53000,19.92000,20.40000,151900
2016-05-10,20.62000,20.62000,20.12000,20.47000,104700
2016-05-11,20.47000,20.66000,20.15000,20.33000,97400
2016-05-12,20.30000,20.46000,20.11000,20.34000,83500
2016-05-13,20.35000,20.49000,20.18000,20.31000,86700
2016-05-16,20.31000,20.65000,20.30000,20.58000,158100
2016-05-17,20.60000,20.70000,20.00000,20.18000,150900
2016-05-18,20.27000,20.40000,19.88000,20.00000,148000
2016-05-19,19.94000,20.01000,19.56000,19.79000,170700
2016-05-20,19.80000,20.16000,19.71000,19.81000,172900
2016-05-23,19.90000,20.11000,19.85000,19.88000,117400
2016-05-24,20.06000,20.63000,20.05000,20.56000,274600
2016-05-25,20.50000,20.66000,20.16000,20.34000,147400
2016-05-26,20.28000,20.43000,20.19000,20.24000,80100
2016-05-27,20.25000,20.37000,20.14000,20.35000,145800
2016-05-31,20.43000,20.49000,20.13000,20.33000,189100
2016-06-01,20.25000,20.42000,20.09000,20.30000,143000
2016-06-02,20.33000,20.39000,20.15000,20.27000,172900
2016-06-03,20.32000,20.60000,20.26000,20.59000,174300
2016-06-06,20.69000,21.19000,20.56000,21.12000,152000
2016-06-07,21.08000,21.33000,21.02000,21.16000,95500
2016-06-08,21.21000,21.41000,21.14000,21.33000,144000
2016-06-09,21.24000,21.27000,20.95000,21.24000,95200
2016-06-10,21.00000,21.38000,20.92000,21.21000,144700
2016-06-13,21.27000,21.37000,21.00000,21.02000,104100
2016-06-14,21.00000,21.18000,20.86000,21.05000,108600
2016-06-15,21.11000,21.37000,21.02000,21.15000,97300
2016-06-16,20.41000,20.65000,20.30000,20.58000,1706700
2016-06-17,20.59000,21.01000,20.45000,21.01000,814300
2016-06-20,21.11000,21.11000,20.61000,20.71000,353600
2016-06-21,20.51000,20.79000,20.35000,20.57000,197700
