date,open,high,low,close,volume
2016-02-04,39.51000,43.05000,39.25000,42.00000,1353900
2016-02-05,41.80000,43.37000,41.71000,42.20000,1017700
2016-02-08,41.65000,41.73000,40.65000,41.50000,476600
2016-02-09,41.18000,42.58000,40.79000,41.48000,614100
2016-02-10,41.78000,42.01000,40.47000,40.56000,459100
2016-02-11,39.90000,40.76000,39.03000,40.08000,331000
2016-02-12,40.65000,42.14000,40.22000,41.41000,264500
2016-02-16,42.16000,42.85000,41.30000,42.44000,734100
2016-02-17,42.81000,43.69000,42.79000,43.25000,564500
2016-02-18,43.42000,43.61000,42.80000,43.32000,586400
2016-02-19,42.88000,43.45000,41.73000,42.80000,275100
2016-02-22,43.44000,44.41000,43.42000,43.88000,565900
2016-02-23,43.76000,44.04000,43.25000,43.73000,512200
2016-02-24,43.35000,43.56000,42.38000,43.46000,401700
2016-02-25,43.56000,43.67000,42.56000,43.44000,399800
2016-02-26,43.81000,44.52000,43.43000,44.28000,444800
2016-02-29,44.39000,44.74000,43.91000,44.05000,491400
2016-03-01,44.45000,44.77000,43.41000,44.57000,541900
2016-03-02,44.54000,46.42000,44.14000,46.40000,937900
2016-03-03,46.51000,47.87000,46.44000,47.20000,939000
2016-03-04,47.21000,48.25000,46.36000,47.89000,747300
2016-03-07,47.78000,50.07000,47.23000,50.02000,976600
2016-03-08,49.52000,49.76000,47.77000,48.32000,731500
2016-03-09,48.49000,48.95000,47.63000,48.26000,498900
2016-03-10,48.40000,49.52000,47.52000,49.43000,1190100
2016-03-11,49.85000,50.54000,49.44000,49.63000,776000
2016-03-14,49.33000,51.30000,49.12000,51.06000,941000
2016-03-15,50.39000,51.09000,49.89000,50.44000,1491100
2016-03-16,50.36000,52.64000,49.83000,52.41000,1156000
2016-03-17,52.38000,54.88000,52.38000,54.30000,1193800
2016-03-18,54.54000,55.44000,53.26000,53.92000,993600
2016-03-21,53.86000,54.39000,53.27000,54.16000,515800
2016-03-22,53.94000,55.20000,53.80000,54.41000,645800
2016-03-23,54.41000,54.41000,53.23000,53.27000,405900
2016-03-24,53.00000,53.86000,52.52000,53.86000,421700
2016-03-28,53.86000,53.86000,52.01000,53.05000,665400
2016-03-29,52.82000,54.89000,52.25000,54.74000,498600
2016-03-30,54.98000,55.92000,54.26000,54.73000,548300
2016-03-31,54.73000,55.22000,54.02000,54.67000,544100
2016-04-01,53.88000,55.39000,53.04000,55.04000,475700
2016-04-04,55.07000,55.30000,53.41000,53.66000,540400
2016-04-05,53.35000,53.53000,52.85000,52.90000,425400
2016-04-06,52.77000,54.09000,51.99000,53.68000,396900
2016-04-07,53.59000,54.06000,52.51000,52.99000,453500
2016-04-08,53.43000,55.08000,53.26000,53.54000,365300
2016-04-11,53.98000,54.75000,53.70000,53.86000,256000
2016-04-12,53.49000,54.38000,53.26000,53.94000,698400
2016-04-13,54.44000,56.40000,54.06000,55.77000,451900
2016-04-14,55.94000,56.16000,54.78000,55.24000,619100
2016-04-15,55.22000,55.84000,54.85000,55.41000,1147000
2016-04-18,55.51000,57.00000,54.93000,56.32000,478300
2016-04-19,56.62000,57.57000,56.23000,56.25000,545200
2016-04-20,56.29000,57.27000,55.76000,57.09000,440600
2016-04-21,57.16000,57.88000,56.67000,56.99000,328400
2016-04-22,56.85000,57.65000,56.69000,57.54000,537600
2016-04-25,57.46000,57.54000,55.75000,56.29000,394600
2016-04-26,56.53000,58.23000,56.53000,57.91000,430400
2016-04-27,57.66000,58.94000,57.57000,58.35000,661300
2016-04-28,58.00000,59.55000,56.71000,56.71000,1920500
2016-04-29,57.00000,58.80000,56.92000,58.79000,934700
2016-05-02,58.85000,59.54000,57.30000,59.54000,791600
2016-05-03,56.86000,58.25000,56.58000,57.63000,680300
2016-05-04,57.32000,57.55000,55.47000,56.06000,815800
2016-05-05,56.61000,57.17000,55.90000,56.55000,2450600
2016-05-06,56.44000,57.63000,56.44000,57.57000,1268900
2016-05-09,56.93000,57.74000,55.82000,55.88000,432500
2016-05-10,56.21000,56.82000,55.44000,56.19000,478700
2016-05-11,56.21000,56.46000,54.78000,55.57000,537500
2016-05-12,55.57000,56.80000,54.76000,55.08000,497600
2016-05-13,55.14000,55.81000,53.55000,53.83000,530500
2016-05-16,54.23000,56.06000,54.23000,55.01000,669000
2016-05-17,55.00000,56.69000,54.95000,55.75000,958700
2016-05-18,55.14000,56.09000,54.67000,55.01000,367400
2016-05-19,54.19000,55.12000,53.15000,54.74000,753800
2016-05-20,55.04000,56.08000,55.04000,55.60000,347600
2016-05-23,55.50000,56.22000,54.96000,56.17000,369600
2016-05-24,56.48000,56.84000,55.98000,56.55000,325300
2016-05-25,56.88000,58.38000,56.55000,58.22000,376500
2016-05-26,58.65000,58.94000,57.88000,57.88000,377800
2016-05-27,57.88000,58.26000,57.10000,57.83000,400000
2016-05-31,57.90000,58.84000,57.90000,58.33000,425400
2016-06-01,58.02000,59.41000,57.03000,59.40000,533400
2016-06-02,59.08000,60.03000,58.85000,60.00000,464200
2016-06-03,59.99000,59.99000,58.83000,59.39000,398300
2016-06-06,59.62000,60.66000,58.97000,60.63000,605400
2016-06-07,60.19000,61.86000,59.87000,61.47000,1177500
2016-06-08,61.68000,62.66000,61.20000,61.59000,313400
2016-06-09,60.83000,60.83000,59.00000,59.96000,397800
2016-06-10,59.37000,59.37000,57.22000,57.88000,476300
2016-06-13,56.89000,57.68000,56.51000,56.51000,573600
2016-06-14,56.18000,57.04000,55.03000,56.05000,546800
2016-06-15,56.33000,56.85000,55.66000,55.84000,426300
2016-06-16,55.28000,55.57000,53.78000,55.37000,543500
2016-06-17,55.87000,57.52000,55.63000,56.67000,563000
2016-06-20,57.57000,58.30000,57.35000,57.46000,772500
2016-06-21,57.45000,57.45000,55.78000,56.51000,370500
2016-06-22,56.76000,57.70000,56.32000,56.61000,319200
2016-06-23,57.18000,58.33000,57.18000,57.98000,383900
2016-06-24,55.62000,55.65000,53.74000,54.50000,855700
2016-06-27,53.82000,53.82000,50.94000,51.17000,538400
2016-06-28,52.00000,52.38000,50.64000,51.15000,1647400
2016-06-29,51.79000,52.28000,50.93000,51.38000,1474200
2016-06-30,51.63000,52.19000,50.83000,51.49000,1071400
2016-07-01,51.23000,52.87000,51.23000,52.65000,1116400
2016-07-05,52.16000,52.18000,50.66000,51.11000,747800
2016-07-06,49.76000,51.14000,49.67000,50.85000,1082300
2016-07-07,51.10000,52.04000,50.80000,51.03000,508800
2016-07-08,51.75000,53.57000,51.75000,53.46000,813000
2016-07-11,53.86000,54.54000,53.49000,54.06000,632100
2016-07-12,54.54000,54.82000,53.77000,54.36000,1030900
2016-07-13,54.40000,54.67000,53.43000,53.64000,1053600
2016-07-14,54.16000,54.80000,53.89000,54.51000,2252200
2016-07-15,54.69000,55.24000,54.11000,54.96000,1321900
2016-07-18,54.81000,54.84000,54.20000,54.51000,393600
2016-07-19,53.28000,54.00000,52.81000,53.34000,1497300
2016-07-20,53.31000,53.94000,52.77000,53.39000,815300
2016-07-21,53.40000,54.10000,53.09000,53.26000,571700
2016-07-22,53.12000,53.61000,52.51000,53.48000,516400
2016-07-25,52.24000,53.82000,52.24000,53.41000,563700
2016-07-26,53.50000,54.47000,53.33000,54.43000,574900
2016-07-27,54.53000,54.88000,53.46000,54.03000,617100
2016-07-28,54.03000,58.33000,54.03000,57.84000,1932200
2016-07-29,57.45000,57.99000,55.57000,55.74000,1148900
2016-08-01,56.77000,57.13000,55.91000,56.17000,958300
2016-08-02,56.34000,56.48000,54.61000,54.62000,542300
2016-08-03,54.54000,55.25000,54.08000,54.74000,408000
2016-08-04,53.65000,55.31000,52.94000,54.87000,337600
2016-08-05,55.26000,56.61000,55.26000,56.21000,351300
2016-08-08,56.45000,56.81000,55.94000,56.40000,495100
2016-08-09,56.32000,56.70000,55.68000,56.03000,326400
2016-08-10,56.25000,56.44000,55.88000,55.92000,245200
2016-08-11,56.17000,56.96000,56.17000,56.85000,429100
2016-08-12,56.65000,57.57000,56.32000,57.06000,4107900
2016-08-15,57.39000,59.24000,57.39000,59.04000,1343400
2016-08-16,58.93000,59.39000,58.37000,58.95000,643200
2016-08-17,58.69000,59.87000,58.26000,58.89000,849300
2016-08-18,58.71000,59.26000,58.51000,59.13000,777600
2016-08-19,58.21000,59.33000,58.05000,59.06000,713800
2016-08-22,58.80000,59.73000,58.38000,59.59000,711800
2016-08-23,60.00000,60.49000,59.56000,60.29000,629600
2016-08-24,61.52000,62.07000,61.00000,61.41000,849400
2016-08-25,61.03000,61.87000,60.84000,61.66000,669700
2016-08-26,62.00000,62.60000,61.65000,62.41000,808400
2016-08-29,62.27000,62.78000,62.03000,62.67000,788300
2016-08-30,62.46000,63.30000,62.40000,63.25000,599400
2016-08-31,63.05000,63.34000,61.54000,62.16000,998900
2016-09-01,62.37000,62.87000,60.77000,62.33000,855200
2016-09-02,62.64000,63.51000,62.51000,63.33000,595800
2016-09-06,63.49000,63.90000,62.58000,62.93000,1347800
2016-09-07,60.59000,61.94000,60.00000,61.00000,1301000
2016-09-08,61.02000,61.52000,60.71000,61.13000,738400
2016-09-09,60.53000,61.01000,57.78000,57.86000,1066600
2016-09-12,57.40000,58.74000,56.77000,58.44000,666700
2016-09-13,57.76000,58.23000,56.98000,57.34000,374000
2016-09-14,57.28000,58.05000,57.07000,57.40000,355500
2016-09-15,57.39000,58.09000,57.15000,57.90000,546200
2016-09-16,57.30000,57.41000,56.67000,57.21000,301000
2016-09-19,58.36000,58.95000,57.56000,57.86000,331200
2016-09-20,58.07000,58.45000,57.37000,57.37000,434900
2016-09-21,58.02000,59.17000,57.98000,59.00000,468800
2016-09-22,59.74000,60.06000,58.80000,59.16000,348300
2016-09-23,58.94000,59.47000,57.93000,57.95000,434900
2016-09-26,57.81000,58.17000,57.43000,57.79000,360000
2016-09-27,57.63000,58.63000,57.45000,58.58000,399500
2016-09-28,59.01000,60.13000,58.72000,60.07000,401200
2016-09-29,60.08000,61.94000,60.08000,60.85000,599200
2016-09-30,61.05000,62.10000,60.81000,61.49000,460000
2016-10-03,61.46000,62.46000,60.68000,62.04000,659200
2016-10-04,62.16000,62.63000,61.33000,61.43000,503700
2016-10-05,61.63000,62.72000,61.30000,62.24000,368800
2016-10-06,62.27000,63.04000,61.72000,62.97000,398200
2016-10-07,63.06000,63.17000,61.63000,61.74000,479900
2016-10-10,62.27000,62.47000,61.33000,61.59000,392900
2016-10-11,61.23000,61.61000,60.15000,60.41000,374300
2016-10-12,60.34000,60.98000,60.01000,60.59000,401500
2016-10-13,59.72000,60.00000,59.00000,59.84000,252300
2016-10-14,60.35000,60.93000,59.77000,59.96000,264800
2016-10-17,59.90000,60.00000,59.15000,59.25000,347000
2016-10-18,59.90000,59.90000,57.60000,58.10000,440300
2016-10-19,58.20000,58.85000,57.75000,58.65000,392600
2016-10-20,58.35000,58.85000,58.25000,58.40000,650700
2016-10-21,58.05000,59.28000,56.85000,58.85000,516200
2016-10-24,59.25000,59.75000,58.98000,59.40000,280500
2016-10-25,59.30000,59.40000,58.40000,59.30000,535000
2016-10-26,58.95000,60.50000,58.80000,60.05000,543100
2016-10-27,53.80000,58.20000,53.80000,54.95000,1581900
2016-10-28,53.55000,56.50000,53.30000,55.15000,917800
2016-10-31,55.10000,55.40000,53.85000,54.20000,1119700
2016-11-01,56.35000,57.40000,52.75000,53.30000,706000
2016-11-02,52.90000,53.15000,51.45000,51.70000,550400
2016-11-03,52.00000,52.70000,51.80000,52.40000,388200
2016-11-04,52.40000,54.15000,51.70000,53.25000,399200
2016-11-07,54.30000,54.85000,54.05000,54.50000,409900
2016-11-08,54.35000,55.10000,53.65000,54.75000,567900
2016-11-09,55.25000,59.10000,53.85000,57.80000,791600
2016-11-10,58.40000,61.65000,57.73000,61.55000,1002400
2016-11-11,61.15000,62.60000,60.30000,62.35000,527000
2016-11-14,62.60000,64.90000,62.30000,64.25000,1145700
2016-11-15,64.15000,64.50000,63.10000,64.40000,549400
2016-11-16,64.25000,64.90000,64.00000,64.10000,473200
2016-11-17,64.25000,64.45000,63.60000,64.05000,696200
2016-11-18,64.10000,64.35000,63.75000,63.85000,546500
2016-11-21,65.15000,65.45000,64.25000,64.65000,976900
2016-11-22,64.65000,65.83000,63.80000,65.60000,1002500
2016-11-23,65.40000,66.35000,65.15000,66.30000,408300
2016-11-25,66.25000,66.70000,65.40000,66.55000,121200
2016-11-28,66.45000,66.95000,66.00000,66.25000,877300
2016-11-29,65.90000,66.25000,65.50000,65.95000,402000
2016-11-30,66.60000,68.49000,66.60000,67.90000,1087200
2016-12-01,68.60000,71.95000,68.60000,71.00000,1435100
2016-12-02,71.00000,72.40000,70.60000,71.85000,738300
2016-12-05,72.50000,73.40000,71.15000,71.30000,1068100
2016-12-06,70.75000,71.50000,69.90000,71.00000,830200
2016-12-07,70.95000,72.20000,70.55000,71.95000,619600
2016-12-08,72.40000,72.90000,71.30000,72.15000,466700
2016-12-09,72.20000,72.45000,70.90000,71.10000,473000
2016-12-12,71.20000,71.65000,70.10000,71.15000,479100
2016-12-13,71.65000,71.65000,68.60000,70.05000,905500
2016-12-14,69.05000,70.00000,68.30000,68.70000,646300
2016-12-15,68.30000,69.70000,67.60000,69.10000,869600
2016-12-16,69.15000,69.85000,68.80000,69.40000,1002100
2016-12-19,69.05000,69.60000,68.70000,69.30000,335400
2016-12-20,69.80000,71.10000,69.58000,70.10000,477800
2016-12-21,69.90000,70.45000,69.63000,69.70000,405600
2016-12-22,69.60000,70.10000,68.80000,68.95000,283500
2016-12-23,68.90000,69.35000,68.45000,68.55000,326600
2016-12-27,69.10000,69.50000,68.55000,68.80000,241800
2016-12-28,69.10000,69.20000,67.55000,67.80000,273200
2016-12-29,67.80000,68.28000,67.15000,67.50000,359400
2016-12-30,67.65000,67.65000,66.05000,66.55000,346600
2017-01-03,67.65000,68.70000,66.80000,67.55000,484600
2017-01-04,67.55000,68.50000,67.05000,68.35000,586300
2017-01-05,68.25000,69.25000,66.85000,67.95000,1045500
2017-01-06,68.20000,68.85000,67.60000,67.65000,473300
2017-01-09,67.25000,67.43000,65.50000,66.10000,533100
2017-01-10,66.60000,67.15000,66.20000,66.80000,702900
2017-01-11,67.30000,70.30000,67.30000,70.20000,724800
2017-01-12,70.15000,70.80000,68.50000,69.85000,529000
2017-01-13,69.95000,71.00000,69.50000,69.90000,405800
2017-01-17,69.90000,70.10000,68.65000,68.85000,439500
2017-01-18,68.75000,70.00000,67.30000,69.80000,619900
2017-01-19,70.10000,70.55000,69.25000,69.65000,376900
2017-01-20,70.05000,70.90000,69.86000,70.35000,720700
2017-01-23,70.15000,70.60000,69.70000,70.50000,528800
2017-01-24,71.15000,72.97000,71.10000,72.55000,608800
2017-01-25,72.90000,75.00000,72.90000,74.45000,1137200
2017-01-26,73.55000,76.15000,71.65000,74.15000,1001700
2017-01-27,74.05000,75.00000,73.30000,73.65000,644400
2017-01-30,72.90000,73.15000,71.80000,72.60000,720600
2017-01-31,72.55000,73.15000,70.65000,70.70000,908300
2017-02-01,71.30000,72.30000,69.80000,70.35000,724600
2017-02-02,70.20000,70.70000,69.35000,70.45000,387600
2017-02-03,71.35000,71.90000,70.55000,71.30000,292700
2017-02-06,70.95000,71.55000,70.25000,71.35000,323600
2017-02-07,71.20000,71.98000,70.00000,70.60000,390600
2017-02-08,70.15000,70.25000,68.80000,69.25000,480600
2017-02-09,69.65000,70.80000,69.05000,70.60000,219800
2017-02-10,71.15000,71.65000,70.35000,71.20000,242000
2017-02-13,71.50000,72.60000,70.75000,71.20000,426900
2017-02-14,71.25000,71.90000,70.15000,71.65000,591400
2017-02-15,71.55000,72.20000,71.30000,71.85000,365000
2017-02-16,72.00000,72.00000,70.85000,71.65000,409900
2017-02-17,70.85000,72.25000,70.55000,72.05000,486600
2017-02-21,72.60000,73.30000,72.50000,72.90000,305800
2017-02-22,72.25000,73.10000,72.10000,72.25000,426000
2017-02-23,72.80000,73.20000,69.45000,69.55000,586800
2017-02-24,68.25000,69.60000,67.40000,69.55000,527800
2017-02-27,69.55000,70.85000,69.55000,70.50000,479400
2017-02-28,70.10000,70.50000,69.04000,69.50000,514400
2017-03-01,70.80000,73.15000,70.80000,72.30000,658400
2017-03-02,71.90000,72.65000,70.35000,70.45000,710900
2017-03-03,70.55000,72.15000,70.55000,72.05000,516000
2017-03-06,71.35000,72.35000,70.63000,72.30000,553900
2017-03-07,71.70000,73.05000,71.65000,71.90000,653500
2017-03-08,71.90000,72.60000,70.55000,70.60000,885900
2017-03-09,70.55000,70.90000,67.35000,68.15000,663200
2017-03-10,68.80000,69.30000,67.80000,68.55000,443100
2017-03-13,68.85000,69.10000,68.10000,68.70000,281300
2017-03-14,67.85000,67.85000,66.50000,67.45000,428500
2017-03-15,67.80000,69.25000,67.75000,69.15000,384800
2017-03-16,69.65000,69.65000,68.75000,69.25000,289900
2017-03-17,69.45000,69.90000,68.95000,69.80000,392000
2017-03-20,69.85000,69.85000,68.63000,69.35000,330100
2017-03-21,69.95000,70.15000,68.10000,68.65000,1014900
2017-03-22,68.40000,68.85000,67.40000,68.50000,414000
2017-03-23,68.40000,68.90000,67.55000,68.25000,600100
2017-03-24,68.35000,69.10000,67.30000,67.80000,240000
2017-03-27,65.95000,67.95000,64.25000,67.70000,450800
