date,open,high,low,close,volume
2023-10-02,6.32000,6.32000,5.80000,6.12000,107100
2023-10-03,6.01000,6.39000,5.91000,6.33000,47800
2023-10-04,6.32000,6.32000,6.04500,6.16000,51200
2023-10-05,6.03000,6.41000,5.96000,6.21000,60300
2023-10-06,6.17000,6.62000,6.07000,6.48000,112800
2023-10-09,6.31000,6.31000,5.89100,6.01000,286900
2023-10-10,5.72000,6.06000,5.52000,5.70000,87700
2023-10-11,5.72000,5.85000,5.25000,5.29000,48900
2023-10-12,5.42000,5.43000,5.10000,5.16000,37900
2023-10-13,5.14000,5.54000,5.03000,5.28000,132700
2023-10-16,5.34000,5.80000,5.22000,5.72000,46600
2023-10-17,5.70000,5.84000,5.59000,5.79000,28700
2023-10-18,5.71000,5.89000,5.59000,5.70000,42100
2023-10-19,5.70000,5.70000,5.40000,5.42000,61600
2023-10-20,5.22000,5.42000,5.22000,5.27000,60300
2023-10-23,5.21000,5.29000,5.19300,5.23000,14300
2023-10-24,5.23000,5.27000,5.14000,5.18000,46000
2023-10-25,5.18000,5.18000,4.93000,5.05000,42200
2023-10-26,5.00000,5.08000,4.85500,4.94000,43000
2023-10-27,5.02000,5.13000,4.81000,5.09000,23900
2023-10-30,5.07600,5.12000,4.86000,5.08000,55600
2023-10-31,4.96000,5.10000,4.84000,5.06000,97700
2023-11-01,5.00000,5.06000,4.74000,4.78000,153400
2023-11-02,5.01000,5.02000,4.65000,4.70000,116200
2023-11-03,4.70000,5.11000,4.66000,5.09000,254400
2023-11-06,5.07000,5.14000,4.77000,4.99000,158000
2023-11-07,4.97500,5.31700,4.95000,5.02000,103600
2023-11-08,5.17000,5.30000,4.72000,5.13000,273100
2023-11-09,5.00000,5.13000,5.00000,5.08000,71000
2023-11-10,5.12000,5.32000,5.05000,5.18000,120100
2023-11-13,5.18000,5.57400,4.71000,4.75000,284900
2023-11-14,4.87000,5.36500,4.87000,5.03000,203600
2023-11-15,5.17000,5.29000,5.05000,5.13000,260000
2023-11-16,5.00000,5.35000,5.00000,5.25000,94100
2023-11-17,5.30000,5.31000,5.14600,5.28000,121000
2023-11-20,5.28000,5.34000,5.21000,5.27000,103700
2023-11-21,5.25000,5.26000,5.01000,5.08000,50200
2023-11-22,5.05000,5.24000,5.03000,5.21000,55600
2023-11-24,5.09000,5.26000,5.09000,5.24000,26900
2023-11-27,5.27000,5.27000,4.90000,5.05000,59600
2023-11-28,5.05000,5.05000,4.90000,4.95000,139800
2023-11-29,5.01000,5.24000,5.01000,5.10000,106300
2023-11-30,5.18000,5.18000,4.99000,5.02000,120400
2023-12-01,4.97000,5.15500,4.90000,4.92000,202600
2023-12-04,4.92000,5.16000,4.81000,4.90000,154500
2023-12-05,4.94000,5.03000,4.86000,4.97000,78700
2023-12-06,4.90000,4.95000,4.79500,4.85000,105400
2023-12-07,4.84000,4.85000,4.58000,4.84000,100700
2023-12-08,4.84000,5.21000,4.84000,5.00000,121500
2023-12-11,5.05000,5.09000,4.91000,4.96000,188900
2023-12-12,4.93000,5.23000,4.93000,5.10000,141600
2023-12-13,5.13000,5.15000,4.97000,5.09000,196100
2023-12-14,5.14000,5.21000,5.08000,5.11000,151500
2023-12-15,5.07000,5.14500,4.91000,5.02000,149800
2023-12-18,5.00000,5.11000,4.94000,4.99000,101100
2023-12-19,5.04000,5.12000,4.93000,5.12000,67000
2023-12-20,5.10000,5.12000,4.96000,5.00000,32000
2023-12-21,4.96000,5.11000,4.96000,5.11000,55700
2023-12-22,5.03000,5.29000,5.03000,5.21000,109100
2023-12-26,5.21000,5.36000,5.21000,5.36000,73400
2023-12-27,5.36000,5.40000,5.19000,5.31000,64900
2023-12-28,5.25000,5.32000,5.06000,5.22000,143600
2023-12-29,5.17000,5.39000,5.15000,5.33000,105800
2024-01-02,5.35000,5.35000,5.16500,5.26000,94100
2024-01-03,5.17000,5.33000,5.14000,5.33000,67200
2024-01-04,5.18000,5.52000,5.07000,5.40000,143200
2024-01-05,5.55000,5.66500,5.33000,5.49000,92900
2024-01-08,5.52000,5.59000,5.45000,5.56000,39800
2024-01-09,5.49000,5.74000,5.42000,5.63000,157700
2024-01-10,5.63000,5.72000,5.53000,5.63000,29000
2024-01-11,5.63000,5.63000,5.40000,5.57000,25600
2024-01-12,5.57000,5.57000,5.35000,5.46000,103800
2024-01-16,5.43000,5.86000,5.25000,5.63000,323700
2024-01-17,5.57000,5.57000,5.25000,5.49000,80400
2024-01-18,5.57000,5.61000,5.30000,5.61000,98900
2024-01-19,5.63000,5.63000,5.37000,5.47000,172500
2024-01-22,5.48000,6.13500,5.38100,6.10000,387900
2024-01-23,6.10000,6.35000,5.96600,6.25000,207300
2024-01-24,6.45000,6.45000,6.15000,6.17000,60800
2024-01-25,6.16000,6.20000,6.00000,6.13000,61900
2024-01-26,6.10000,6.37000,6.10000,6.29000,13600
2024-01-29,6.30000,6.64000,6.30000,6.53000,67500
2024-01-30,6.50000,6.50500,6.27000,6.33000,55500
2024-01-31,6.27000,6.50000,6.18000,6.22000,23900
2024-02-01,6.15000,6.51000,6.15000,6.17000,27500
2024-02-02,6.07000,6.11000,6.01000,6.08000,21500
2024-02-05,6.02000,6.14000,5.78000,5.93000,17900
2024-02-06,5.85000,5.98000,5.80000,5.86000,26300
2024-02-07,6.45000,6.99000,6.22000,6.74000,315000
2024-02-08,7.00000,7.25000,6.76000,7.01000,205700
2024-02-09,7.19000,7.29000,6.76000,7.01000,83300
2024-02-12,7.05000,7.09000,6.73000,6.98000,207500
2024-02-13,6.98000,6.98000,6.51000,6.66000,165100
2024-02-14,7.00000,8.00000,6.93000,7.56000,1196500
2024-02-15,8.00000,8.45000,7.71000,8.32000,884100
2024-02-16,8.17000,8.47000,8.01000,8.37000,280700
2024-02-20,8.37000,8.58000,8.15500,8.28000,303800
2024-02-21,8.12000,8.26000,7.59000,7.92000,232000
2024-02-22,7.97000,8.20000,7.59000,7.96000,251800
2024-02-23,7.95000,8.07000,7.51000,7.86000,111300
2024-02-26,7.86000,8.30000,7.76000,8.17000,273600
2024-02-27,8.23000,8.48000,8.19000,8.20000,242400
2024-02-28,8.20000,8.39000,8.10000,8.34000,147600
2024-02-29,8.37000,8.88000,8.28000,8.87000,412200
2024-03-01,8.96000,8.97000,8.44800,8.70000,179400
2024-03-04,8.63000,8.63000,8.30100,8.61000,209300
2024-03-05,8.54000,8.78400,8.32300,8.72000,440000
2024-03-06,8.70000,9.34000,8.69000,9.28000,847600
2024-03-07,9.30000,9.48000,9.12000,9.28000,226000
2024-03-08,9.31000,9.76000,9.31000,9.48000,214100
2024-03-11,9.45000,9.75000,9.41000,9.49000,123400
2024-03-12,9.48000,9.71300,8.92000,9.00000,274600
2024-03-13,8.89000,9.37000,8.71000,9.24000,318100
2024-03-14,9.15000,9.31000,8.86000,9.00000,167200
2024-03-15,8.94000,9.04000,8.20000,8.88000,115300
2024-03-18,8.97000,9.10000,8.82000,8.95000,93400
2024-03-19,8.85000,9.03000,8.71000,8.98000,89400
2024-03-20,9.02000,9.28000,8.84000,9.27000,191500
2024-03-21,9.25000,9.37900,8.66000,9.08000,222400
2024-03-22,9.03000,9.10000,8.93500,9.09000,68600
2024-03-25,9.09000,9.18500,8.91000,9.03000,122300
2024-03-26,9.03000,9.11000,8.85000,8.92000,68200
2024-03-27,8.93000,9.03000,8.64000,8.99000,126100
2024-03-28,9.01000,9.20000,8.91500,9.00000,157600
2024-04-01,8.99000,8.99000,8.59000,8.79000,89100
2024-04-02,8.61000,8.85000,8.47000,8.82000,87900
2024-04-03,8.72000,8.83000,8.53000,8.69000,57400
2024-04-04,8.70000,8.97000,8.67000,8.74000,56200
2024-04-05,8.72000,8.86500,8.52000,8.60000,158300
2024-04-08,8.60000,8.74000,8.49000,8.71000,88100
2024-04-09,8.56000,8.67500,8.36000,8.57000,167400
2024-04-10,8.33000,8.57000,8.28000,8.32000,75000
2024-04-11,8.34000,8.35000,7.83000,7.96000,163800
2024-04-12,7.91000,8.00000,7.37000,7.77000,115200
2024-04-15,7.78000,7.89000,7.42000,7.52000,80100
2024-04-16,7.45000,7.57000,7.13000,7.45000,215500
2024-04-17,7.51000,7.87000,7.34000,7.67000,216700
2024-04-18,7.76000,7.96000,7.42000,7.53000,208100
