date,open,high,low,close,volume
2024-10-25,23.50000,25.62400,20.90000,21.40000,3255000
2024-10-28,21.50000,21.75000,19.77500,20.75000,431700
2024-10-29,20.72000,20.88000,19.56000,20.02000,252400
2024-10-30,19.53000,20.80000,18.62000,20.37000,255100
2024-10-31,21.68000,23.77000,20.40000,22.88000,347600
2024-11-01,22.88000,24.50000,21.54000,21.79000,320000
2024-11-04,22.19000,24.46000,21.48000,23.77000,120500
2024-11-05,24.49000,24.50000,22.41000,22.95000,145900
2024-11-06,23.44000,26.00000,22.75000,25.62000,330100
2024-11-07,25.70000,26.34000,25.28500,26.00000,166700
2024-11-08,25.97000,26.20000,25.07100,25.91000,119300
2024-11-11,25.82000,26.00000,24.85500,25.46000,125000
2024-11-12,25.06000,25.98600,23.05000,23.58000,221300
2024-11-13,23.92000,24.65000,23.19000,23.21000,105000
2024-11-14,23.09000,23.78000,22.15000,22.38000,58100
2024-11-15,22.50000,23.00000,21.45000,22.53000,134000
2024-11-18,22.37000,24.09000,22.37000,23.55000,66800
2024-11-19,23.01000,24.88000,22.88000,24.20000,198400
2024-11-20,24.69000,25.32000,21.88000,22.50000,230600
2024-11-21,22.76000,23.29500,21.66500,21.79000,153700
2024-11-22,21.60000,22.15500,20.68000,22.00000,152500
2024-11-25,22.02000,23.49000,22.02000,23.25000,180000
2024-11-26,23.01000,24.99000,23.00000,24.28000,99700
2024-11-27,24.36000,24.94500,23.35000,24.78000,170200
2024-11-29,24.79000,26.21000,24.06500,25.29000,119500
2024-12-02,25.35000,25.81000,24.50000,24.76000,144300
2024-12-03,24.54000,26.01500,24.54000,25.69000,235200
2024-12-04,25.54000,27.47000,25.18000,26.06000,403300
2024-12-05,26.71000,26.81000,24.37000,25.19000,237900
2024-12-06,24.90000,25.89000,24.79000,25.75000,283600
2024-12-09,26.75000,26.75000,22.95000,23.01000,309000
2024-12-10,22.37000,23.83000,21.36000,23.01000,388200
2024-12-11,23.17500,24.64000,23.00000,24.63000,305800
2024-12-12,24.99000,24.99000,22.53000,22.57000,188100
2024-12-13,22.34000,23.15000,21.73000,22.39000,203100
2024-12-16,21.95000,22.93500,21.12000,21.69000,333200
2024-12-17,21.34000,23.31000,21.09000,22.41000,430800
2024-12-18,22.13000,23.46000,22.09000,22.40000,402200
2024-12-19,22.21000,23.58300,21.95000,23.40000,818900
2024-12-20,23.40000,24.69000,20.60900,24.28000,4288100
2024-12-23,24.05000,28.99000,23.71700,27.09000,366000
2024-12-24,27.21000,27.57000,24.80000,25.90000,148100
2024-12-26,25.55000,26.80000,25.05000,25.76000,119100
2024-12-27,25.55000,26.69000,24.67000,25.33000,96100
2024-12-30,25.00000,25.26500,22.98000,23.23000,135200
2024-12-31,23.20000,23.92000,21.97000,22.90000,143500
2025-01-02,23.23000,23.23000,20.61000,21.35000,184000
2025-01-03,21.43000,23.85000,21.43000,23.69000,216500
2025-01-06,22.88000,23.69500,21.25500,22.09000,184200
2025-01-07,22.04000,22.31500,20.09000,20.47000,151900
2025-01-08,20.21000,21.50000,20.11000,20.85000,172600
2025-01-10,20.35000,21.21000,17.71000,17.99000,207100
2025-01-13,18.14000,18.15500,16.33000,17.00000,261400
2025-01-14,16.89000,18.06000,15.86000,16.96000,392100
2025-01-15,17.15000,17.19000,16.40000,17.00000,129500
2025-01-16,17.02000,17.33000,16.63900,16.98000,132700
2025-01-17,17.04000,17.51000,16.71000,16.89000,99200
2025-01-21,17.02000,19.13000,16.74500,18.70000,355800
2025-01-22,18.49000,20.48000,18.49000,19.38000,147800
2025-01-23,19.74000,19.97000,18.33000,18.38000,169700
2025-01-24,18.23000,18.93000,18.23000,18.48000,206200
2025-01-27,19.02000,19.02000,15.83000,16.16000,177100
2025-01-28,16.08000,17.04000,15.45000,16.01000,168500
2025-01-29,15.75000,16.70000,15.27000,15.55000,310100
2025-01-30,15.40000,17.94000,15.40000,17.71000,289300
2025-01-31,17.72000,18.41000,16.87000,16.91000,311100
2025-02-03,16.49000,16.58500,15.41000,15.61000,327800
2025-02-04,15.06000,16.15500,13.97000,14.54000,269300
2025-02-05,15.34000,15.34000,14.20000,14.39000,294000
2025-02-06,14.37000,14.39000,13.96000,14.21000,185000
2025-02-07,14.22000,14.25000,12.96000,13.09000,193600
2025-02-10,12.90000,13.17000,11.77500,13.17000,423000
2025-02-11,12.97000,12.97000,11.27500,11.38000,317200
2025-02-12,10.95000,11.36000,10.34000,11.32000,404500
2025-02-13,11.43000,12.22000,11.28000,11.55000,291200
2025-02-14,12.00000,13.19000,11.40500,12.96000,198900
2025-02-18,4.17000,6.89000,4.17000,6.87000,8625000
2025-02-19,6.82000,7.00000,5.30000,5.55000,1527300
2025-02-20,5.48000,6.22000,5.21000,5.89000,1458700
2025-02-21,6.06000,6.22300,5.64100,5.80000,1170900
2025-02-24,6.23000,6.50000,5.71000,5.73000,692300
2025-02-25,5.85000,5.98800,5.50000,5.52000,451700
2025-02-26,5.52000,5.88000,5.47000,5.70000,359000
2025-02-27,5.74000,6.03500,5.64000,5.80000,265800
2025-02-28,6.06000,6.65000,5.95000,6.47000,725600
2025-03-03,6.28000,6.53000,5.88000,6.06000,634300
2025-03-04,5.98000,6.44000,5.92900,6.16000,497300
2025-03-05,6.21000,6.70000,5.67000,5.93000,858300
2025-03-06,5.84000,6.36000,5.59000,6.36000,698400
2025-03-07,6.58000,7.10000,6.31000,6.43000,674600
2025-03-10,6.31000,6.54800,5.75000,5.87000,769100
2025-03-11,5.97000,6.74000,5.77200,6.68000,689100
2025-03-12,6.73000,6.92000,6.40000,6.74000,326300
