date,open,high,low,close,volume
2023-09-25,28.80000,28.96000,28.49000,28.76000,915300
2023-09-26,28.51000,28.95000,28.36000,28.54000,968200
2023-09-27,28.65000,28.80000,28.20000,28.63000,1043200
2023-09-28,28.63000,29.21000,28.60000,28.86000,1010800
2023-09-29,28.84000,29.16500,28.79000,28.88000,965800
2023-10-02,28.87000,28.88000,28.41000,28.57000,976100
2023-10-03,28.42000,28.48000,28.00000,28.03000,1323300
2023-10-04,28.00000,28.13000,27.62000,28.05000,881400
2023-10-05,28.08000,28.27000,27.68000,27.98000,564000
2023-10-06,27.71000,28.27000,27.69000,28.13000,615600
2023-10-09,27.94000,28.71500,27.86000,28.61000,681800
2023-10-10,28.65000,29.00500,28.64000,28.92000,885700
2023-10-11,29.03000,29.23500,28.68000,28.81000,698300
2023-10-12,28.80000,28.85000,28.29500,28.40000,754000
2023-10-13,28.44000,28.66000,28.40000,28.58000,698300
2023-10-16,28.69000,29.38000,28.69000,29.18000,607100
2023-10-17,28.45000,29.58500,28.45000,29.41000,1078800
2023-10-18,29.33000,29.50000,29.00000,29.02000,640200
2023-10-19,29.06000,29.18000,28.45000,28.51000,1110400
2023-10-20,28.61000,28.61000,28.25900,28.30000,837200
2023-10-23,28.29000,28.50000,28.03000,28.07000,804300
2023-10-24,28.20000,28.46000,27.92000,28.08000,943300
2023-10-25,28.03000,28.22000,27.82000,27.83000,804200
2023-10-26,27.82000,27.84000,27.19000,27.44000,1049400
2023-10-27,27.41000,27.65000,27.04500,27.11000,982200
2023-10-30,27.39000,27.41500,27.04500,27.22000,866200
2023-10-31,27.28000,27.98000,27.28000,27.91000,1212400
2023-11-01,28.06000,28.08000,27.61000,27.90000,1518000
2023-11-02,28.20000,28.77000,26.20000,28.45000,1558800
2023-11-03,28.50000,29.69000,28.38000,29.33000,1302400
2023-11-06,29.16000,29.31000,28.64000,28.87000,1207100
2023-11-07,28.83000,28.92000,28.46000,28.49000,1562300
2023-11-08,28.49000,28.49000,27.98500,28.20000,1029700
2023-11-09,28.94000,29.04500,27.60000,27.70000,1519600
2023-11-10,27.76000,28.20000,27.64000,28.08000,804900
2023-11-13,28.08000,28.08000,27.46000,27.57000,1181400
2023-11-14,27.99000,28.46000,27.99000,28.12000,1201000
2023-11-15,28.21000,28.57000,27.92000,28.46000,1312200
2023-11-16,28.51000,28.72500,27.88000,28.14000,8150400
2023-11-17,28.39000,28.50000,28.19000,28.43000,1821300
2023-11-20,28.45000,28.79000,28.29000,28.64000,1878000
2023-11-21,28.70000,28.83000,28.22500,28.29000,2157400
2023-11-22,28.44000,28.49000,28.15000,28.35000,1581400
2023-11-24,28.42000,28.59000,28.41000,28.44000,1046300
2023-11-27,28.39000,28.39000,28.13000,28.24000,2251200
2023-11-28,28.26000,28.26000,27.85000,27.88000,1329600
2023-11-29,28.11000,28.11000,27.46500,27.69000,1813600
2023-11-30,27.66000,27.84000,27.41000,27.66000,4057700
2023-12-01,27.78000,28.42000,27.65500,28.26000,1404900
2023-12-04,28.19000,28.42500,27.98000,28.17000,3508100
2023-12-05,28.05000,28.09000,27.13000,27.46000,2199900
2023-12-06,27.59000,27.67000,27.22000,27.29000,2239700
2023-12-07,27.32000,27.61500,27.20000,27.33000,2187500
2023-12-08,27.40000,28.11500,27.40000,28.01000,1794800
2023-12-11,27.98000,28.07000,27.62000,27.62000,2324100
2023-12-12,27.70000,27.70000,27.06500,27.15000,1944100
2023-12-13,27.09000,27.61000,26.80500,27.61000,2206300
2023-12-14,27.90000,28.70000,27.85000,28.00000,2476000
2023-12-15,28.01000,28.17000,27.53000,27.65000,3906000
2023-12-18,27.79000,27.86000,27.37000,27.63000,2049300
2023-12-19,27.67000,27.90000,27.55000,27.90000,1544400
2023-12-20,27.90000,28.00000,27.43000,27.46000,1904200
2023-12-21,27.60000,27.97500,27.35100,27.89000,1068200
2023-12-22,27.90000,28.22000,27.59000,27.75000,1204800
2023-12-26,27.83000,27.90000,27.41000,27.85000,968400
2023-12-27,27.82000,27.88000,27.61000,27.64000,1297300
2023-12-28,27.70000,27.89500,27.57000,27.70000,852700
2023-12-29,27.67000,27.77000,27.49000,27.65000,1158600
2024-01-02,27.79000,28.41000,27.46000,28.14000,1510700
2024-01-03,28.00000,28.29000,27.83000,27.97000,980700
2024-01-04,28.03000,28.11000,27.77000,27.99000,1257700
2024-01-05,27.99000,28.45000,27.92000,28.10000,1318100
2024-01-08,28.10000,28.56000,27.97000,28.48000,934100
2024-01-09,28.25000,28.45500,28.12000,28.17000,1185300
2024-01-10,27.97000,28.57000,27.78000,28.50000,1283900
2024-01-11,28.48000,28.67000,28.21000,28.62000,1529100
2024-01-12,28.76000,28.90000,28.52000,28.75000,780000
2024-01-16,28.68000,28.68000,28.21000,28.45000,979000
2024-01-17,28.26000,28.67000,28.16000,28.38000,919200
2024-01-18,28.44000,28.71000,28.21000,28.58000,989000
2024-01-19,28.72000,28.80500,28.33000,28.73000,798500
2024-01-22,28.79000,29.11000,28.78000,28.94000,766200
2024-01-23,29.14000,29.37000,28.92500,29.18000,678700
2024-01-24,29.37000,29.37000,28.97000,29.06000,796600
2024-01-25,29.25000,29.81500,29.25000,29.71000,1149100
2024-01-26,29.74000,29.88500,29.65500,29.74000,731500
2024-01-29,29.75000,29.94000,29.61000,29.92000,738100
2024-01-30,29.89000,29.99500,29.75000,29.80000,641900
2024-01-31,29.91000,30.40500,29.70200,30.01000,1813000
2024-02-01,30.01000,30.16000,29.58000,30.12000,927800
2024-02-02,29.86000,30.01000,29.43000,29.56000,1050600
2024-02-05,29.29000,29.46000,29.16000,29.18000,1004100
2024-02-06,29.24000,29.55000,29.03000,29.34000,1037700
2024-02-07,30.50000,30.50000,27.30900,27.44000,2546900
2024-02-08,27.37000,27.72000,26.41000,26.62000,2125000
2024-02-09,26.72000,27.58000,26.61000,27.45000,1916500
2024-02-12,27.46000,28.16000,27.43000,28.01000,1363800
2024-02-13,27.83000,27.83000,26.97000,27.36000,1381400
2024-02-14,27.43000,27.86000,27.27500,27.74000,1097800
2024-02-15,27.81000,28.29500,27.75000,28.14000,1478500
2024-02-16,28.15000,28.16000,27.78000,27.95000,1131100
2024-02-20,27.84000,28.01000,27.59000,27.63000,1216900
2024-02-21,27.61000,27.66000,27.14000,27.46000,1048100
2024-02-22,27.46000,27.62000,27.22000,27.41000,957800
2024-02-23,27.63000,27.93000,27.25000,27.68000,1525100
2024-02-26,27.68000,27.79000,27.16000,27.22000,2275300
2024-02-27,27.29000,27.41000,27.04000,27.11000,1372500
2024-02-28,27.01000,27.13000,26.87000,26.96000,1629500
2024-02-29,27.16000,27.52000,27.05000,27.38000,3000200
2024-03-01,27.43000,27.52000,26.84500,26.99000,1286300
2024-03-04,26.95000,26.95000,26.04000,26.57000,1595500
2024-03-05,26.19000,26.78000,26.01000,26.33000,2031600
2024-03-06,26.34000,26.53100,25.81500,25.90000,1577700
2024-03-07,25.90000,26.17000,25.86800,26.11000,1239500
2024-03-08,26.16000,26.42000,26.10000,26.32000,1386200
2024-03-11,26.45000,27.42000,26.42000,27.23000,1197700
2024-03-12,27.34000,27.34000,26.73500,26.83000,1216600
2024-03-13,26.85000,27.32000,26.85000,27.09000,1786100
2024-03-14,27.04000,27.06000,26.56000,26.71000,1548000
2024-03-15,26.73000,27.19000,26.61000,26.89000,3017900
2024-03-18,26.95000,27.22000,26.73000,27.00000,1771400
2024-03-19,27.04000,27.34000,26.95500,27.10000,1730100
2024-03-20,27.10000,27.72000,26.92000,27.58000,1371200
2024-03-21,27.71000,27.83000,27.39000,27.79000,1051800
2024-03-22,27.84000,27.97000,27.20500,27.32000,846900
2024-03-25,27.48000,27.69000,27.31000,27.54000,1105600
2024-03-26,27.58000,28.12000,27.49000,27.95000,1767800
2024-03-27,28.05000,28.64000,28.02000,28.60000,1649700
2024-03-28,28.65000,28.74000,28.39000,28.62000,1173800
2024-04-01,28.67000,28.69000,28.26000,28.59000,995100
2024-04-02,28.52000,28.98000,28.37000,28.42000,1597500
2024-04-03,28.42000,28.77000,28.25000,28.71000,1369600
2024-04-04,28.88000,29.07500,28.37000,28.42000,1199700
2024-04-05,28.51000,28.70000,28.33000,28.45000,2077100
2024-04-08,28.51000,28.86000,28.25000,28.63000,1986500
2024-04-09,28.73000,28.91000,28.48000,28.80000,823300
2024-04-10,28.39000,28.55000,28.13500,28.37000,998700
2024-04-11,28.37000,28.52000,27.92000,28.24000,916300
2024-04-12,28.15000,28.18500,27.62500,27.66000,840300
2024-04-15,27.87000,28.51000,27.64000,27.92000,1080600
2024-04-16,27.90000,28.13000,27.64500,27.95000,1172900
2024-04-17,28.03000,28.22000,27.84500,27.99000,1015800
2024-04-18,28.13000,28.40000,27.99000,28.29000,622100
2024-04-19,28.46000,28.98000,28.46000,28.87000,1084000
2024-04-22,29.07000,29.12500,28.73000,28.97000,826900
2024-04-23,28.95000,29.33000,28.94000,29.18000,962200
2024-04-24,29.00000,29.35500,28.93000,29.31000,1141600
2024-04-25,29.20000,29.37000,28.93000,29.25000,891600
2024-04-26,29.16000,29.30000,28.81000,28.81000,801600
2024-04-29,28.88000,29.24500,28.81000,29.15000,852700
2024-04-30,29.00000,29.00000,28.51100,28.68000,1278100
2024-05-01,28.67000,29.07000,28.60000,28.87000,682600
2024-05-02,28.98000,29.26000,28.77000,29.25000,883900
2024-05-03,29.39000,29.61000,29.30000,29.58000,717600
2024-05-06,29.81000,30.03000,29.62000,30.02000,1050200
2024-05-07,29.92000,30.16000,29.75000,29.85000,1093800
2024-05-08,29.60000,30.59000,29.27000,30.59000,1466700
