date,open,high,low,close,volume
2023-10-02,9.54800,9.81000,9.52000,9.52000,24600
2023-10-03,9.50000,10.08000,9.50000,9.91000,54200
2023-10-04,10.02000,10.18000,9.61000,9.75000,45900
2023-10-05,10.09500,10.09500,9.62000,10.04000,30800
2023-10-06,10.07000,10.40000,9.91000,10.25000,46200
2023-10-09,10.22000,10.69000,10.15000,10.58000,38200
2023-10-10,10.60000,11.02000,10.59000,10.78000,49400
2023-10-11,10.78000,10.78000,10.43000,10.64000,28700
2023-10-12,10.48000,10.78000,10.20900,10.44000,48000
2023-10-13,10.63000,11.28700,10.49100,11.20000,31800
2023-10-16,11.14000,11.42400,10.89000,11.20000,31100
2023-10-17,11.09000,11.11600,10.81100,11.04000,36300
2023-10-18,11.13000,11.54000,11.13000,11.24000,58400
2023-10-19,11.30000,11.45000,11.05000,11.26000,27600
2023-10-20,11.27000,11.78000,11.06000,11.54000,63400
2023-10-23,11.51000,11.74000,10.51000,10.76000,47400
2023-10-24,10.63000,11.00000,10.60000,10.91000,27900
2023-10-25,10.72000,11.13000,10.72000,11.02000,17500
2023-10-26,11.02000,11.54000,10.77400,11.40000,31500
2023-10-27,11.29000,11.62000,11.07700,11.51000,28100
2023-10-30,11.56000,11.71900,11.19000,11.49000,27400
2023-10-31,11.37000,11.44000,10.79500,11.07000,44100
2023-11-01,11.23000,11.25000,10.70000,10.82000,33100
2023-11-02,10.99000,11.23000,10.74000,11.21000,31000
2023-11-03,11.11000,11.97000,11.11000,11.89000,47900
2023-11-06,11.82100,12.00000,11.67000,11.67000,22500
2023-11-07,11.63000,11.63000,10.93000,11.53000,26900
2023-11-08,11.24000,11.34000,10.87100,11.21000,24200
2023-11-09,11.30000,11.30000,10.56000,10.69000,24600
2023-11-10,10.50000,11.00000,10.50000,10.72000,40900
2023-11-13,10.95000,11.62000,10.80500,11.50000,35400
2023-11-14,11.70000,12.21000,11.38500,12.21000,63600
2023-11-15,12.06000,12.28000,11.68000,11.85000,26700
2023-11-16,11.90000,12.27000,11.61000,12.05000,28900
2023-11-17,11.75000,11.84000,11.57900,11.71000,52900
2023-11-20,11.54000,11.60000,11.38200,11.55000,22200
2023-11-21,11.50000,11.98800,11.50000,11.84000,26300
2023-11-22,11.89000,12.22000,11.60100,12.22000,30600
2023-11-24,12.05000,12.22000,12.03000,12.16000,24400
2023-11-27,12.00000,12.22000,11.61300,12.22000,56100
2023-11-28,12.20000,12.21000,11.67000,11.85000,46000
2023-11-29,11.99000,12.12000,11.72000,11.93000,35500
2023-11-30,11.85000,11.94000,11.64000,11.85000,16900
2023-12-01,11.93000,12.22000,11.91500,12.20000,63300
2023-12-04,11.99000,12.20000,11.89200,12.15000,17800
2023-12-05,12.03000,12.10000,11.70400,11.90000,20900
2023-12-06,12.06000,12.06000,11.76000,11.92000,37000
2023-12-07,11.99000,12.22000,11.92000,12.22000,101700
2023-12-08,12.00000,12.86000,12.00000,12.66000,47000
2023-12-11,12.66000,12.75000,11.96000,12.07000,82000
2023-12-12,12.24000,12.24000,11.45000,11.88000,25400
2023-12-13,11.70000,12.19000,11.50000,12.12000,52100
2023-12-14,12.23000,12.74000,12.10000,12.68000,69800
2023-12-15,12.70000,12.83000,12.35000,12.39000,168500
2023-12-18,11.96000,12.29000,11.83000,12.00000,60000
2023-12-19,12.17000,12.66000,12.17000,12.55000,42800
2023-12-20,12.53000,12.99000,12.51000,12.60000,62900
2023-12-21,12.86000,12.90000,12.49000,12.64000,45600
2023-12-22,12.58000,13.17000,12.58000,13.03000,44400
2023-12-26,13.08000,13.50000,13.08000,13.50000,44100
2023-12-27,13.55000,13.55000,13.00000,13.11000,45500
2023-12-28,13.20000,13.20000,12.47000,12.55000,45400
2023-12-29,12.54000,12.68500,12.20000,12.20000,45800
2024-01-02,12.29000,12.53000,12.25000,12.51000,30500
2024-01-03,12.53000,12.68000,12.11000,12.16000,50800
2024-01-04,12.24000,12.39000,12.06000,12.16000,43300
2024-01-05,12.09000,12.47000,12.00000,12.16000,62200
2024-01-08,12.07000,12.23400,11.72000,11.96000,83600
2024-01-09,11.89000,11.98000,11.54000,11.70000,61700
2024-01-10,11.72000,11.96000,11.45000,11.57000,72400
2024-01-11,11.51000,11.77000,10.99000,11.17000,85000
2024-01-12,11.41500,11.59000,11.04300,11.18000,69100
2024-01-16,11.14000,11.28000,10.91000,10.93000,47100
2024-01-17,10.81000,11.10500,10.77000,10.93000,36700
2024-01-18,10.98000,11.07000,10.66000,10.85000,33100
2024-01-19,10.90000,10.92300,10.64000,10.85000,39600
2024-01-22,10.85000,10.90000,10.68000,10.83000,32300
2024-01-23,10.92000,11.40000,10.86000,11.40000,32500
