date,open,high,low,close,volume
2025-03-28,0.35000,0.35000,0.32300,0.32800,545900
2025-03-31,0.34000,0.34000,0.29100,0.32800,453400
2025-04-01,0.32000,0.34000,0.31100,0.33600,295000
2025-04-02,0.33000,0.34000,0.32600,0.32900,150700
2025-04-03,0.30000,0.31600,0.30000,0.31300,177300
2025-04-04,0.30000,0.31000,0.29000,0.30000,778800
2025-04-07,0.29000,0.30600,0.25200,0.29400,692400
2025-04-08,0.29000,0.29500,0.26200,0.27000,383700
2025-04-09,0.27000,0.29000,0.25200,0.27400,673800
2025-04-10,0.29000,0.35000,0.26500,0.34300,2360100
2025-04-11,0.34000,0.36700,0.32100,0.35700,734400
2025-04-14,0.36000,0.37800,0.35900,0.37600,193500
2025-04-15,0.37800,0.39000,0.36000,0.39000,205500
2025-04-16,0.40000,0.40000,0.34400,0.35600,247700
2025-04-17,0.34500,0.40000,0.34000,0.37200,245100
2025-04-21,0.36100,0.40000,0.35000,0.36000,84400
2025-04-22,0.36000,0.38900,0.36000,0.37900,121300
2025-04-23,0.37400,0.38600,0.36100,0.38000,129100
2025-04-24,0.37300,0.38000,0.36500,0.38000,157200
2025-04-25,0.35000,0.38000,0.33000,0.37000,247300
2025-04-28,0.38000,0.38000,0.35000,0.37000,140100
2025-04-29,0.35900,0.37000,0.35000,0.36200,139000
2025-04-30,0.36000,0.37000,0.33900,0.35000,78800
2025-05-01,0.34000,0.37000,0.34000,0.35500,208300
2025-05-02,0.35000,0.36700,0.35000,0.36700,193300
2025-05-05,0.36000,0.37900,0.35500,0.36800,95100
2025-05-06,0.37000,0.37900,0.36000,0.36900,220000
2025-05-07,0.38000,0.38800,0.37300,0.37600,195300
2025-05-08,0.35100,0.36800,0.35000,0.36000,333600
2025-05-09,0.36000,0.37600,0.34600,0.35600,191800
2025-05-12,0.35000,0.36500,0.34900,0.36000,355600
2025-05-13,0.34000,0.35500,0.32000,0.35500,267800
2025-05-14,0.37200,0.40000,0.32000,0.33600,577400
2025-05-15,0.33000,0.33000,0.25500,0.29000,1357900
2025-05-16,0.28900,0.30000,0.25000,0.29600,792600
2025-05-19,0.32000,0.32000,0.28100,0.29300,336500
2025-05-20,0.29300,0.29700,0.28000,0.28700,702300
2025-05-21,0.27300,0.28500,0.26600,0.27700,363300
2025-05-22,0.28000,0.29500,0.26400,0.29200,431400
2025-05-23,0.28800,0.36000,0.28700,0.32400,1254600
2025-05-27,0.33000,0.35500,0.31000,0.33000,605300
2025-05-28,0.31000,0.34000,0.31000,0.32100,222800
2025-05-29,0.32500,0.34700,0.32000,0.34100,235600
2025-05-30,0.38000,0.38000,0.34000,0.35900,813400
2025-06-02,0.32000,0.37000,0.32000,0.35000,332600
2025-06-03,0.31000,0.34700,0.31000,0.33100,475700
2025-06-04,0.31000,0.33100,0.31000,0.32000,179500
2025-06-05,0.34500,0.35000,0.31600,0.34300,682000
2025-06-06,0.31500,0.35000,0.31500,0.33900,339600
2025-06-09,0.33900,0.34200,0.32000,0.34100,270300
2025-06-10,0.33000,0.34600,0.32500,0.34200,265700
2025-06-11,0.34500,0.37000,0.34200,0.36000,473400
2025-06-12,0.37100,0.37800,0.33800,0.35000,3604600
2025-06-13,0.34000,0.34300,0.32000,0.34000,302200
2025-06-16,0.32500,0.37000,0.23000,0.33000,748000
2025-06-17,0.33000,0.33800,0.32000,0.32500,262900
2025-06-18,0.32000,0.37500,0.31000,0.32000,281100
2025-06-20,0.32200,0.33000,0.30000,0.31500,386700
2025-06-23,0.32000,0.32000,0.30300,0.30600,142900
2025-06-24,0.30000,0.32100,0.30000,0.32000,237100
2025-06-25,0.34000,0.34000,0.31000,0.31900,108000
2025-06-26,0.32000,0.33000,0.32000,0.32200,145000
2025-06-27,0.34000,0.34000,0.32000,0.32700,198700
2025-06-30,0.32000,0.32900,0.30500,0.31800,337300
2025-07-01,0.31000,0.31800,0.30600,0.31600,221200
2025-07-02,0.31400,0.31800,0.29000,0.30100,884700
2025-07-03,5.75000,5.99000,5.42500,5.83000,32500
2025-07-07,5.74000,5.82000,5.52000,5.65000,41700
2025-07-08,5.65000,6.17000,5.65000,6.02000,21700
2025-07-09,6.09000,6.44000,6.09000,6.39000,39300
2025-07-10,6.36000,6.36000,6.10000,6.10000,7300
2025-07-11,6.20000,6.50000,5.99000,6.12000,11100
2025-07-14,6.05000,6.12000,5.80000,5.88000,14300
2025-07-15,5.85000,6.00000,5.81500,5.96000,20100
2025-07-16,6.07000,6.25000,6.06000,6.18000,14000
2025-07-17,6.18000,6.21800,5.92000,5.97000,24800
