date,open,high,low,close,volume
2022-08-24,8.150000,8.150000,7.600000,8.050000,489807.00
2022-08-25,8.100000,8.350000,8.000000,8.250000,439849.00
2022-08-26,8.300000,8.400000,8.150000,8.400000,329085.00
2022-08-29,8.350000,8.400000,8.200000,8.350000,210837.00
2022-08-30,8.350000,8.650000,8.250000,8.500000,405217.00
2022-09-01,8.600000,8.600000,8.250000,8.550000,220021.00
2022-09-02,8.600000,8.700000,8.150000,8.300000,445817.00
2022-09-05,8.400000,8.700000,8.300000,8.700000,365058.00
2022-09-06,9.100000,9.100000,9.050000,9.100000,447194.00
2022-09-07,9.300000,9.550000,9.150000,9.550000,403531.00
2022-09-08,10.000000,10.000000,10.000000,10.000000,133505.00
2022-09-09,10.500000,10.500000,9.500000,9.500000,907942.00
2022-09-12,9.650000,9.650000,9.050000,9.300000,620000.00
2022-09-13,9.300000,9.750000,9.300000,9.750000,532951.00
2022-09-14,9.750000,9.800000,9.500000,9.550000,416694.00
2022-09-15,9.600000,9.750000,9.200000,9.250000,502807.00
2022-09-16,9.350000,9.450000,9.000000,9.050000,243649.00
2022-09-19,9.000000,9.300000,8.650000,8.850000,286871.00
2022-09-20,8.600000,9.200000,8.450000,8.600000,477551.00
2022-09-21,8.600000,9.000000,8.500000,8.900000,297573.00
2022-09-22,9.100000,9.100000,8.700000,8.950000,98741.00
2022-09-23,9.250000,9.250000,8.550000,8.700000,150660.00
2022-09-26,8.900000,8.900000,8.300000,8.500000,243416.00
2022-09-27,8.650000,8.800000,8.300000,8.500000,69014.00
2022-09-28,8.700000,8.800000,8.250000,8.500000,149190.00
2022-09-29,8.750000,8.750000,8.300000,8.350000,142846.00
2022-09-30,8.500000,8.750000,8.250000,8.700000,306525.00
2022-10-03,8.700000,8.900000,8.500000,8.500000,171430.00
2022-10-04,8.750000,8.750000,8.500000,8.650000,79493.00
2022-10-06,8.650000,8.800000,8.350000,8.450000,158177.00
2022-10-07,8.500000,8.500000,8.100000,8.400000,412600.00
2022-10-10,8.450000,8.550000,8.200000,8.350000,195249.00
2022-10-11,8.450000,8.450000,7.950000,8.000000,501422.00
2022-10-12,8.150000,8.200000,7.650000,7.700000,549022.00
2022-10-13,7.700000,8.050000,7.700000,8.050000,277112.00
2022-10-14,8.050000,8.250000,8.000000,8.200000,145656.00
2022-10-17,8.200000,8.350000,8.000000,8.050000,200337.00
2022-10-18,8.250000,8.250000,7.850000,8.100000,129216.00
2022-10-19,8.150000,8.200000,7.700000,7.800000,278204.00
2022-10-20,8.000000,8.050000,7.800000,8.000000,125991.00
2022-10-21,8.200000,8.200000,7.900000,7.900000,97058.00
2022-10-24,8.150000,8.150000,7.900000,8.050000,70014.00
2022-10-25,8.200000,8.200000,7.650000,7.650000,604398.00
2022-10-27,7.500000,7.500000,7.300000,7.400000,641815.00
2022-10-28,7.500000,7.600000,7.400000,7.500000,184092.00
2022-10-31,7.600000,7.700000,7.400000,7.500000,278457.00
2022-11-01,7.650000,7.700000,7.450000,7.500000,163414.00
2022-11-02,7.650000,7.700000,7.450000,7.550000,195424.00
2022-11-03,7.550000,7.600000,7.350000,7.400000,376843.00
2022-11-04,7.450000,7.600000,7.300000,7.400000,341972.00
2022-11-07,7.600000,7.600000,7.350000,7.500000,288816.00
2022-11-09,7.850000,7.850000,7.750000,7.850000,607893.00
