date,open,high,low,close,volume
2016-02-04,8.20000,8.72000,8.20000,8.39000,27300
2016-02-05,8.35000,8.38000,7.64000,7.66000,79000
2016-02-08,7.56000,8.00000,7.39000,7.41000,56400
2016-02-09,6.29000,7.54000,5.98000,7.50000,58200
2016-02-10,7.53000,8.10000,7.53000,7.82000,42200
2016-02-11,7.66000,7.95000,7.62000,7.95000,21000
2016-02-12,8.09000,8.17000,8.00000,8.08000,21800
2016-02-16,8.15000,8.23000,7.98000,8.20000,19200
2016-02-17,8.23000,8.55000,8.11000,8.44000,29500
2016-02-18,8.50000,8.82000,8.38000,8.42000,35200
2016-02-19,8.42000,9.33000,8.42000,9.27000,46000
2016-02-22,9.31000,9.31000,8.81000,8.94000,23700
2016-02-23,8.88000,8.96000,8.45000,8.60000,33400
2016-02-24,8.50000,8.99000,8.12000,8.90000,30700
2016-02-25,9.00000,9.21000,8.66000,8.91000,22700
2016-02-26,8.94000,9.05000,8.74000,8.95000,17400
2016-02-29,8.92000,9.39000,8.92000,9.10000,28600
2016-03-01,9.14000,9.43000,8.95000,9.38000,15700
2016-03-02,9.34000,9.56000,9.14000,9.52000,22100
2016-03-03,9.46000,9.94000,9.41000,9.52000,38900
2016-03-04,9.51000,9.51000,9.04000,9.25000,46300
2016-03-07,9.36000,9.40000,9.15000,9.24000,14000
2016-03-08,9.22000,9.32000,8.80000,8.82000,43800
2016-03-09,8.86000,8.96000,8.51000,8.86000,15000
2016-03-10,8.85000,9.22000,8.70000,8.74000,8700
2016-03-11,8.71000,9.04000,8.71000,8.99000,22300
2016-03-14,8.93000,9.01000,8.75000,8.85000,24700
2016-03-15,8.85000,8.88000,8.50000,8.60000,19400
2016-03-16,8.50000,8.71000,8.50000,8.59000,23600
2016-03-17,8.52000,9.06000,8.43000,8.85000,16700
2016-03-18,8.77000,9.62000,8.77000,9.62000,42100
2016-03-21,9.57000,9.61000,9.02000,9.25000,16600
2016-03-22,9.29000,9.42000,8.97000,8.99000,22600
2016-03-23,8.83000,9.15000,8.66000,9.05000,15800
2016-03-24,8.96000,9.23000,8.68000,9.10000,42700
2016-03-28,9.11000,9.13000,8.70000,9.00000,11900
2016-03-29,8.99000,9.64000,8.93000,9.48000,30400
2016-03-30,9.27000,9.45000,9.15000,9.32000,18100
2016-03-31,9.29000,9.31000,8.93000,9.04000,19100
2016-04-01,9.01000,9.03000,8.83000,8.90000,16500
2016-04-04,8.80000,8.83000,8.58000,8.61000,13900
2016-04-05,8.50000,8.76000,8.35000,8.44000,33200
2016-04-06,8.30000,8.96000,8.30000,8.91000,17100
2016-04-07,8.87000,8.87000,8.55000,8.82000,16900
2016-04-08,9.21000,9.21000,8.71000,8.92000,10800
2016-04-11,9.00000,9.00000,8.70000,8.77000,15900
2016-04-12,8.53000,8.72000,8.40000,8.68000,13400
2016-04-13,8.66000,9.14000,8.66000,9.01000,18900
2016-04-14,8.80000,9.05000,8.80000,8.91000,8600
2016-04-15,8.84000,9.16000,8.83000,9.06000,21900
2016-04-18,8.94000,9.23000,8.85000,9.07000,77000
2016-04-19,9.05000,9.15000,8.84000,8.91000,30000
2016-04-20,8.81000,9.32000,8.81000,9.10000,74100
2016-04-21,9.23000,9.37000,9.14000,9.22000,39700
2016-04-22,9.13000,9.41000,8.94000,9.15000,13100
2016-04-25,9.23000,9.26000,9.06000,9.24000,10800
2016-04-26,9.22000,9.50000,9.16000,9.42000,16300
2016-04-27,9.37000,9.74000,9.31000,9.54000,45000
2016-04-28,9.30000,9.44000,9.24000,9.36000,39400
2016-04-29,9.34000,9.68000,9.24000,9.50000,21000
2016-05-02,9.59000,9.74000,9.46000,9.64000,7200
2016-05-03,9.46000,9.51000,9.14000,9.15000,15500
2016-05-04,9.14000,9.45000,8.92000,8.97000,26700
2016-05-05,9.07000,9.10000,8.56000,8.59000,15900
2016-05-06,8.60000,8.94000,8.49000,8.90000,14200
2016-05-09,9.11000,9.15000,8.94000,9.09000,18600
2016-05-10,9.20000,10.00000,9.09000,9.52000,89800
2016-05-11,9.38000,9.45000,9.02000,9.02000,11700
2016-05-12,9.12000,9.21000,8.70000,8.89000,64300
2016-05-13,8.88000,9.45000,8.67000,9.30000,28000
2016-05-16,9.39000,9.56000,9.13000,9.17000,16300
2016-05-17,9.09000,9.63000,8.63000,8.70000,24300
2016-05-18,8.63000,9.10000,8.55000,9.01000,13400
2016-05-19,9.05000,9.05000,8.83000,8.96000,19700
2016-05-20,9.03000,9.38000,8.94000,9.30000,23000
2016-05-23,9.48000,9.67000,9.31000,9.39000,39700
2016-05-24,9.38000,9.66000,9.38000,9.44000,44100
2016-05-25,9.53000,9.53000,9.31000,9.53000,23400
2016-05-26,9.53000,9.85000,9.52000,9.69000,40800
2016-05-27,9.86000,9.86000,9.39000,9.48000,15700
2016-05-31,9.53000,9.58000,9.17000,9.24000,19300
2016-06-01,9.19000,9.42000,9.12000,9.30000,44000
2016-06-02,9.29000,9.60000,9.21000,9.53000,20200
2016-06-03,9.50000,9.68000,9.48000,9.65000,23800
2016-06-06,9.88000,9.88000,9.42000,9.48000,29300
2016-06-07,9.40000,9.66000,9.24000,9.57000,18800
2016-06-08,9.59000,9.75000,9.45000,9.49000,25800
2016-06-09,9.48000,9.48000,9.15000,9.34000,46600
2016-06-10,9.25000,9.41000,9.07000,9.17000,43900
2016-06-13,9.07000,9.40000,9.07000,9.23000,14900
2016-06-14,9.12000,9.30000,9.11000,9.20000,31100
2016-06-15,9.30000,9.36000,9.12000,9.18000,24700
2016-06-16,9.11000,9.39000,8.97000,9.32000,15200
