date,open,high,low,close,volume
2022-08-30,25.81066,26.18338,25.71748,25.85725,1580899
2022-09-01,25.62430,25.95043,25.62430,25.81066,1331117
2022-09-02,25.85725,25.95043,25.62430,25.67089,1551708
2022-09-05,25.67089,30.79575,25.57771,30.65598,40495171
2022-09-06,32.10026,32.70592,29.30488,30.70257,29358905
2022-09-07,30.42303,35.31495,30.09691,34.52292,62409802
2022-09-08,35.08200,35.64107,33.21841,33.40477,17669928
2022-09-09,33.45136,36.33992,32.93887,35.08200,36582557
2022-09-12,35.40813,38.01714,35.31495,37.55125,31930038
2022-09-13,38.20350,42.58293,38.15691,42.21021,53074552
2022-09-14,40.71935,41.65113,39.50801,39.92732,25525286
2022-09-15,40.02050,40.95229,36.15356,36.47969,24702608
2022-09-16,36.38651,39.60119,36.24674,38.25009,29849887
2022-09-19,38.48304,39.78755,37.78419,38.94894,14363300
2022-09-20,39.36824,40.25345,37.64443,38.11032,8938813
2022-09-21,38.25009,38.52963,36.15356,36.33992,8013523
2022-09-22,36.06038,37.92397,35.96720,37.50466,9368297
2022-09-23,37.73761,37.87738,35.87402,36.24674,8375327
2022-09-26,35.78084,35.92061,33.21841,33.49795,7055507
2022-09-27,33.87067,34.66269,31.86731,32.37980,8303831
2022-09-28,32.14685,33.73090,31.58777,31.77413,13401717
2022-09-29,32.47298,32.89228,30.46962,30.84234,6342180
2022-09-30,30.88893,32.56616,30.19008,32.14685,10695283
2022-10-03,32.10026,33.54454,31.54119,33.21841,8197545
2022-10-04,33.82408,36.71264,33.77749,36.20015,12977722
2022-10-06,36.94558,37.27171,35.87402,36.52628,9064895
2022-10-07,36.52628,36.85241,35.96720,36.15356,5861858
2022-10-10,35.22177,35.54789,34.33656,34.52292,5257854
2022-10-11,34.70928,34.98882,32.00708,32.61275,7253938
2022-10-12,32.79911,33.31159,31.58777,32.61275,5226461
2022-10-13,32.70592,33.03205,31.96049,32.51957,4178507
2022-10-14,33.54454,33.73090,31.72754,32.05367,8681579
2022-10-17,31.68095,31.86731,30.65598,30.88893,4886500
2022-10-18,31.12188,32.93887,31.12188,31.54119,10331556
2022-10-19,31.77413,32.05367,30.70257,31.16847,4328390
2022-10-20,30.74916,31.35483,30.60939,30.74916,4033568
2022-10-21,30.93552,31.35483,30.28326,30.46962,2887574
2022-10-24,30.46962,30.93552,30.23668,30.46962,1198573
2022-10-25,30.05032,30.65598,30.00373,30.19008,2580043
2022-10-27,30.46962,31.02870,29.63101,29.91055,4811977
2022-10-28,30.00373,30.46962,29.30488,29.77078,3771391
2022-10-31,30.00373,30.37644,29.21170,29.35147,4186042
2022-11-01,29.49124,29.63101,29.16511,29.35147,2714797
2022-11-02,29.72419,32.33321,29.39806,31.68095,19299697
2022-11-03,31.21506,32.24003,31.21506,31.68095,4689567
2022-11-04,31.86731,31.96049,30.93552,31.40142,3986212
2022-11-07,31.58777,31.96049,30.98211,31.26165,3089544
2022-11-09,31.30824,31.54119,30.65598,30.79575,2928301
2022-11-10,30.84234,30.98211,30.05032,30.14350,2553899
2022-11-11,30.56280,30.60939,29.63101,29.95714,3558101
2022-11-14,30.09691,31.54119,29.86396,31.02870,5805393
2022-11-15,31.02870,31.16847,30.28326,30.65598,1643276
2022-11-16,30.56280,30.65598,29.95714,30.19008,1643666
2022-11-17,29.95714,30.65598,29.91055,30.00373,2018336
2022-11-18,30.14350,30.74916,28.83899,28.97876,5064374
2022-11-21,28.97876,29.86396,28.65263,28.79240,3647378
2022-11-22,28.93217,29.21170,26.09020,26.46291,12382581
2022-11-23,26.83563,28.60604,26.64927,27.58106,11495035
2022-11-24,27.86060,28.51286,27.76742,27.95378,4141981
2022-11-25,28.00037,28.23332,27.81401,27.95378,3096697
2022-11-28,28.18673,28.69922,27.76742,27.90719,3446136
2022-11-29,28.04696,28.27991,27.86060,27.95378,2255913
2022-11-30,28.09355,28.79240,27.81401,28.51286,2392373
2022-12-01,28.74581,29.16511,28.51286,28.65263,4155719
2022-12-02,28.65263,28.83899,28.51286,28.74581,3090679
2022-12-05,28.88557,29.58442,28.32650,28.55945,7638924
2022-12-06,28.60604,28.83899,28.04696,28.18673,3553208
2022-12-07,28.32650,28.32650,27.81401,27.90719,2549653
2022-12-08,28.04696,28.14014,27.72083,27.95378,2446896
2022-12-09,27.95378,28.14014,23.85389,25.39135,56914817
2022-12-12,25.57771,27.06858,25.43794,26.50950,12507747
2022-12-13,26.74245,26.83563,26.22997,26.55609,4091217
2022-12-14,26.78904,27.76742,26.36974,27.53448,8332560
2022-12-15,27.48789,27.76742,26.74245,26.88222,5520163
2022-12-16,26.88222,27.67425,26.32314,26.60268,6146559
2022-12-19,26.46291,26.97540,26.36974,26.46291,6790397
2022-12-20,26.36974,26.55609,25.99702,26.36974,5092507
2022-12-21,26.55609,26.88222,25.57771,25.67089,5546378
2022-12-22,25.76407,26.04361,24.97205,25.15840,2701361
2022-12-23,24.78569,25.11181,23.76072,23.90048,4087992
2022-12-26,24.04025,25.62430,23.62095,25.43794,3787027
2022-12-27,25.90384,26.09020,25.25158,25.39135,2332556
2022-12-28,25.34476,25.99702,25.34476,25.67089,2141463
2022-12-29,25.53112,25.62430,25.25158,25.43794,1956450
2022-12-30,25.57771,26.13679,25.57771,25.85725,2421932
2023-01-02,25.95043,26.46291,25.71748,26.04361,2848435
2023-01-03,26.04361,26.55609,25.99702,26.32314,2000206
2023-01-04,26.32314,26.41632,25.76407,25.90384,1463581
2023-01-05,26.04361,26.09020,25.53112,25.85725,1286683
2023-01-06,26.27656,26.27656,25.53112,25.67089,1510603
2023-01-09,25.85725,26.04361,25.25158,25.39135,1953574
2023-01-10,25.29817,25.39135,25.06523,25.29817,1428863
2023-01-11,25.39135,25.57771,25.11181,25.29817,1587519
2023-01-12,25.43794,25.43794,24.97205,25.11181,1272131
2023-01-13,25.25158,25.57771,25.15840,25.43794,1457240
2023-01-16,25.43794,25.71748,25.20499,25.29817,1463131
2023-01-17,25.29817,25.48453,25.15840,25.25158,1572021
2023-01-18,25.25158,25.48453,25.15840,25.20499,2152487
2023-01-19,25.01863,25.15840,24.69251,24.97205,1250977
2023-01-20,25.15840,25.25158,24.78569,24.83228,1530564
2023-01-23,25.25158,25.39135,24.83228,25.06523,1732708
2023-01-24,25.06523,25.25158,24.97205,25.11181,1482999
2023-01-25,25.01863,25.06523,24.55274,24.69251,1367702
2023-01-27,24.83228,24.87887,23.80730,24.08684,2213127
2023-01-30,24.08684,24.27320,23.66754,23.90048,1730242
2023-01-31,24.04025,25.48453,23.85389,25.11181,4541581
2023-02-01,25.53112,26.04361,24.36638,24.69251,3748980
2023-02-02,24.69251,25.43794,24.50615,24.92546,2022566
2023-02-03,24.97205,25.29817,23.90048,24.36638,2774476
2023-02-06,23.85389,24.27320,23.43459,23.99366,2369996
2023-02-07,24.04025,24.22661,23.43459,23.48118,2513346
2023-02-08,23.52777,23.94707,23.43459,23.57436,1635623
2023-02-09,23.57436,23.76072,23.38800,23.52777,1627185
2023-02-10,23.62095,23.62095,23.29482,23.34141,1158931
2023-02-13,23.43459,23.52777,22.59597,22.68915,2227848
2023-02-14,22.68915,22.92210,22.08349,22.31644,1986177
2023-02-15,22.26985,22.45621,21.52441,21.71077,2799256
2023-02-16,21.85054,23.01528,21.80395,22.36303,4396212
2023-02-17,22.36303,22.45621,21.61759,21.94372,1913423
2023-02-20,21.94372,22.03690,21.57100,21.66418,1346799
2023-02-21,21.66418,21.89713,21.61759,21.71077,1282951
2023-02-22,21.71077,21.75736,21.05852,21.15170,1901883
2023-02-23,21.24487,22.31644,20.77898,20.82557,1900074
2023-02-24,20.96534,21.15170,20.31308,20.77898,2980370
2023-02-27,20.77898,20.82557,19.98695,20.21990,1633190
2023-02-28,20.26649,21.15170,20.17331,20.26649,3623962
2023-03-01,20.31308,21.61759,20.31308,21.38464,4941334
2023-03-02,21.52441,21.80395,21.29146,21.43123,2104329
2023-03-03,21.57100,21.66418,21.33805,21.43123,1723239
2023-03-06,21.43123,22.08349,21.33805,21.43123,2517952
2023-03-08,21.33805,21.33805,20.82557,20.91875,2604674
2023-03-09,20.91875,21.10511,20.91875,20.96534,1795097
2023-03-10,20.82557,20.82557,20.31308,20.40626,2692775
2023-03-13,20.54603,21.15170,19.28811,19.42788,4155676
2023-03-14,19.38129,19.56765,18.72903,18.82221,3360891
2023-03-15,19.00857,20.87216,18.82221,19.05516,15032639
2023-03-16,19.33470,19.38129,18.49609,18.63585,4151255
2023-03-17,18.91539,19.05516,18.03019,18.12337,6519453
2023-03-20,18.12337,18.30973,17.09840,17.28476,8529361
2023-03-21,17.42452,18.21655,16.67909,16.81886,9427652
2023-03-22,16.95863,17.33134,16.21319,17.23817,17878436
2023-03-23,17.56429,17.75065,15.14163,15.60753,49926595
2023-03-24,15.74730,16.30637,15.37458,15.51435,13971468
2023-03-27,15.60753,15.98024,14.16325,14.86209,17856819
2023-03-28,14.95527,15.18822,14.20984,14.34961,11327833
2023-03-29,14.34961,14.44279,13.65076,13.93030,16164060
2023-03-31,14.11666,15.42117,14.07007,14.90868,26674923
2023-04-03,15.14163,15.65412,14.90868,15.42117,14141404
2023-04-05,15.56094,15.56094,15.00186,15.32799,10578327
2023-04-06,15.14163,18.35632,15.14163,17.47111,72638699
2023-04-10,17.51770,17.93701,15.70071,15.84048,50552182
2023-04-11,15.98024,16.95863,15.46776,15.84048,50314114
2023-04-12,15.98024,16.02683,15.60753,15.70071,13200378
2023-04-13,15.74730,16.02683,15.65412,15.74730,10267006
2023-04-17,15.74730,15.74730,15.37458,15.56094,6047425
2023-04-18,15.60753,16.39955,15.56094,15.84048,16685272
2023-04-19,16.02683,16.44614,15.84048,15.98024,20751649
2023-04-20,16.12001,16.12001,15.65412,15.74730,6527215
2023-04-21,15.84048,16.07343,15.37458,15.84048,15851053
2023-04-24,15.74730,15.84048,15.42117,15.56094,5017863
2023-04-25,15.60753,15.98024,15.46776,15.51435,7231356
2023-04-26,15.60753,15.60753,15.37458,15.42117,4232714
2023-04-27,15.46776,16.07343,15.42117,15.56094,15055298
2023-04-28,15.70071,15.79389,15.51435,15.65412,4549932
2023-05-02,15.74730,17.42452,15.70071,16.53932,36625458
2023-05-03,16.49273,17.42452,16.35296,16.67909,14045704
2023-05-04,16.86545,16.95863,16.53932,16.72568,5814665
2023-05-05,16.72568,17.00522,16.44614,16.53932,4781143
2023-05-08,16.63250,16.67909,16.25978,16.35296,4296155
2023-05-09,16.39955,16.53932,16.02683,16.16660,4068430
2023-05-10,16.21319,16.30637,15.84048,15.93366,3574666
2023-05-11,15.98024,17.42452,15.93366,16.67909,37297301
2023-05-12,16.67909,17.61088,16.49273,16.77227,27609885
2023-05-15,16.77227,17.00522,16.53932,16.77227,9778659
2023-05-16,16.86545,16.95863,16.39955,16.53932,5598597
2023-05-17,16.58591,16.67909,16.12001,16.21319,6981302
2023-05-18,16.30637,16.53932,15.79389,15.88707,7035387
2023-05-19,15.88707,16.12001,15.56094,15.93366,4502189
2023-05-22,16.07343,16.07343,15.65412,15.93366,3684603
2023-05-23,15.93366,16.07343,15.79389,15.88707,2370917
2023-05-24,15.84048,16.21319,15.74730,16.07343,3697480
2023-05-25,16.02683,16.16660,15.84048,16.07343,2648330
2023-05-26,16.07343,16.16660,15.93366,16.07343,3316147
2023-05-29,16.30637,16.39955,15.88707,16.21319,4518669
2023-05-30,16.25978,16.30637,15.88707,16.07343,3154704
2023-05-31,15.98024,16.02683,15.42117,15.60753,15794494
2023-06-01,15.51435,15.74730,15.42117,15.60753,4259887
2023-06-02,15.70071,16.07343,15.65412,15.98024,5433692
2023-06-05,16.21319,17.37794,16.12001,16.67909,27455474
2023-06-06,16.77227,16.81886,16.35296,16.49273,5229955
2023-06-07,16.53932,16.81886,16.39955,16.58591,4403575
2023-06-08,16.67909,17.89042,16.67909,16.91204,22118960
2023-06-09,17.00522,17.61088,16.67909,17.42452,15539111
2023-06-12,17.56429,17.65747,17.05181,17.23817,6175683
2023-06-13,17.23817,17.47111,16.86545,16.91204,4583526
2023-06-14,16.91204,17.00522,16.35296,16.49273,8333699
2023-06-15,15.45000,16.20000,14.75000,16.20000,1342470
2023-06-16,16.20000,17.00000,16.20000,17.00000,3223203
2023-06-19,17.55000,17.80000,16.45000,16.65000,2782211
2023-06-20,16.90000,16.90000,16.25000,16.65000,1827983
2023-06-21,16.70000,16.85000,16.40000,16.50000,1597323
2023-06-22,16.70000,16.70000,16.05000,16.15000,2309429
2023-06-23,16.20000,16.35000,16.10000,16.25000,604008
2023-06-26,16.00000,16.25000,15.95000,16.00000,1024698
2023-06-27,16.15000,16.55000,15.95000,16.20000,609322
2023-06-28,16.30000,16.35000,16.10000,16.10000,745568
2023-06-30,16.50000,16.60000,16.20000,16.30000,3535745
2023-07-03,16.45000,16.75000,16.40000,16.55000,2346205
2023-07-04,16.65000,16.70000,16.45000,16.55000,1840271
2023-07-05,16.50000,16.60000,16.45000,16.50000,1267288
2023-07-06,16.55000,16.60000,16.35000,16.45000,2170727
2023-07-07,16.45000,16.55000,16.30000,16.50000,1755424
2023-07-10,16.55000,16.55000,16.15000,16.20000,2541558
2023-07-11,16.25000,16.45000,16.15000,16.25000,2425921
2023-07-12,16.25000,17.25000,16.20000,16.65000,7825545
2023-07-13,16.75000,16.80000,16.15000,16.25000,1989086
2023-07-14,16.25000,16.85000,16.25000,16.70000,3388659
2023-07-17,17.30000,17.45000,16.30000,16.35000,7296851
2023-07-18,16.45000,16.50000,16.10000,16.15000,2908173
2023-07-19,16.20000,16.30000,16.05000,16.10000,2236372
2023-07-20,16.15000,16.25000,15.90000,16.00000,3356652
2023-07-21,16.00000,16.10000,15.80000,15.85000,2526683
2023-07-24,15.95000,15.95000,15.60000,15.65000,4674426
2023-07-25,15.70000,16.25000,15.65000,15.85000,6946871
2023-07-26,16.00000,16.10000,15.80000,15.85000,1862538
2023-07-27,15.95000,15.95000,15.70000,15.75000,2252092
2023-07-28,15.75000,15.90000,15.65000,15.70000,1912461
2023-07-31,15.85000,15.85000,15.70000,15.75000,1385608
2023-08-01,15.75000,16.10000,15.50000,15.75000,2716063
2023-08-02,15.80000,15.90000,15.20000,15.40000,3191613
2023-08-03,15.60000,15.65000,15.20000,15.45000,2474415
2023-08-04,15.50000,15.55000,15.15000,15.20000,4747512
2023-08-07,15.30000,15.30000,14.90000,14.95000,2253022
2023-08-08,15.10000,15.10000,14.55000,14.65000,3710558
2023-08-09,14.80000,16.50000,14.75000,16.15000,41067440
2023-08-10,16.60000,17.70000,16.55000,17.20000,92001184
2023-08-11,17.55000,18.00000,17.00000,17.45000,36262599
2023-08-14,17.45000,17.45000,15.95000,16.40000,23901524
