date,open,high,low,close,volume
2021-02-12,100.00000,100.00000,72.50000,74.10000,279500
2021-02-16,77.00000,79.00000,74.80000,75.10000,26840
2021-02-17,73.00000,74.80000,65.50000,69.00000,39860
2021-02-18,72.00000,74.00000,68.50000,68.50000,15280
2021-02-19,70.00000,71.00000,60.10000,61.60000,24300
2021-02-22,65.00000,70.00000,61.90000,68.00000,23410
2021-02-23,65.00000,65.90000,60.20000,64.30000,11940
2021-02-24,64.60000,78.00000,62.40000,76.50000,92630
2021-02-25,72.14000,77.00000,68.60000,73.60000,28850
2021-02-26,73.90000,81.50000,70.00000,80.00000,74420
2021-03-01,81.50000,89.80000,78.20000,79.00000,107070
2021-03-02,81.20000,83.50000,79.10000,81.90000,20660
2021-03-03,87.30000,88.50000,77.10000,79.20000,49890
2021-03-04,78.10000,78.10000,64.39000,70.00000,22620
2021-03-05,70.00000,72.95000,59.10000,68.30000,25820
2021-03-08,73.85000,73.85000,67.32000,70.10000,13140
2021-03-09,70.60000,72.30000,67.01000,68.90000,10280
2021-03-10,70.10000,78.00000,70.00000,71.90000,74110
2021-03-11,104.30000,124.80000,80.00000,84.50000,1696520
2021-03-12,74.50000,82.10000,71.10000,81.20000,139070
2021-03-15,77.20000,80.00000,72.91000,75.50000,66790
2021-03-16,77.40000,77.40000,72.00000,73.80000,25930
2021-03-17,72.50000,77.75000,71.20000,75.80000,43970
2021-03-18,75.80000,79.00000,72.00000,73.40000,52250
2021-03-19,72.30000,75.50000,71.60000,71.80000,26510
2021-03-22,73.90000,74.40000,71.20000,72.60000,22690
2021-03-23,72.30000,73.00000,66.01000,68.10000,25790
2021-03-24,69.00000,69.39000,61.60000,61.60000,29050
2021-03-25,58.40000,62.80000,58.00000,61.40000,17770
2021-03-26,61.50000,63.00000,58.00000,58.80000,15840
2021-03-29,58.50000,59.80000,56.15000,56.60000,10430
2021-03-30,59.40000,64.80000,56.90000,63.70000,28490
2021-03-31,63.90000,70.70000,63.76000,65.90000,73520
2021-04-01,66.10000,67.93000,63.40000,64.90000,25260
2021-04-05,64.90000,66.50000,63.20000,65.40000,16390
2021-04-06,65.30000,67.11000,65.20000,66.00000,5000
2021-04-07,65.90000,69.00000,65.00000,67.00000,8890
2021-04-08,67.90000,69.30000,65.21000,67.80000,11690
2021-04-09,67.80000,69.20000,65.50000,68.10000,19520
2021-04-12,68.30000,70.22000,65.31000,69.20000,6440
2021-04-13,91.50000,93.70000,70.00000,73.20000,1876740
2021-04-14,72.00000,76.00000,68.00000,74.90000,71540
2021-04-15,73.40000,76.00000,70.50000,71.40000,32590
2021-04-16,70.90000,70.90000,64.60000,65.20000,28500
2021-04-19,64.90000,67.00000,61.00000,62.30000,38980
2021-04-20,61.80000,64.90000,60.10000,60.20000,15940
2021-04-21,59.80000,62.00000,55.20000,57.60000,33700
2021-04-22,58.50000,60.10000,56.90000,57.30000,15090
2021-04-23,57.10000,60.60000,56.90000,59.00000,11050
2021-04-26,60.42000,62.49000,58.90000,61.80000,13390
2021-04-27,61.90000,63.20000,61.10000,61.70000,7740
2021-04-28,61.30000,63.80000,60.25000,61.00000,4000
2021-04-29,61.40000,61.80000,60.30000,61.00000,5060
2021-04-30,61.00000,62.00000,60.60000,61.50000,4610
2021-05-03,61.00000,61.50000,60.00000,61.10000,6320
2021-05-04,60.80000,61.20000,58.10000,59.30000,8310
2021-05-05,59.00000,61.05000,58.00000,58.90000,9560
2021-05-06,58.20000,58.75000,54.20000,54.40000,8880
2021-05-07,54.80000,56.40000,54.80000,55.90000,5910
2021-05-10,56.00000,56.80000,55.00000,55.10000,3780
2021-05-11,55.00000,55.00000,52.80000,53.50000,5880
2021-05-12,53.50000,54.90000,52.50000,53.00000,4710
2021-05-13,53.20000,53.30000,51.51000,52.00000,3770
2021-05-14,52.00000,54.59000,52.00000,53.00000,6280
2021-05-17,53.40000,53.70000,52.10000,52.90000,2860
2021-05-18,53.50000,57.10000,53.10000,56.80000,4350
2021-05-19,56.20000,61.30000,56.20000,61.30000,13370
2021-05-20,60.70000,60.70000,57.50000,57.80000,5420
2021-05-21,59.80000,75.20000,57.70000,63.90000,227100
2021-05-24,62.50000,65.80000,60.20000,60.60000,22950
2021-05-25,61.50000,64.70000,60.70000,62.70000,5680
2021-05-26,62.00000,66.70000,61.60000,66.00000,4190
2021-05-27,66.30000,66.80000,64.40000,66.25000,3770
2021-05-28,66.50000,66.50000,65.00000,66.00000,2300
2021-06-01,63.55000,69.60000,62.05000,67.70000,6370
2021-06-02,66.36000,68.80000,65.10000,67.50000,2130
2021-06-03,67.60000,67.90000,65.10000,65.60000,2280
2021-06-04,65.50000,67.43000,65.01000,67.40000,8110
2021-06-07,66.10000,82.50000,63.00000,69.50000,178550
2021-06-08,70.00000,72.00000,62.85000,66.50000,51030
2021-06-09,67.12000,69.73000,65.00000,65.50000,13690
2021-06-10,64.80000,68.87000,64.00000,66.60000,29250
2021-06-11,67.02000,72.40000,65.30000,70.60000,28630
2021-06-14,70.00000,75.00000,68.68000,72.80000,27710
2021-06-15,72.80000,72.80000,67.10000,67.40000,14070
2021-06-16,67.10000,69.40000,66.30000,68.60000,6740
2021-06-17,68.80000,71.10000,66.90000,71.00000,8740
2021-06-18,70.30000,72.00000,67.54000,72.00000,7050
2021-06-21,71.50000,74.50000,69.56000,73.40000,8260
2021-06-22,73.40000,74.20000,70.55000,74.20000,7120
2021-06-23,73.50000,75.90000,71.73000,75.90000,12000
2021-06-24,76.50000,80.57000,75.80000,79.60000,40210
2021-06-25,80.70000,80.70000,77.50000,78.50000,9370
2021-06-28,79.40000,80.90000,76.15000,80.30000,16350
2021-06-29,80.80000,80.80000,77.00000,80.10000,9240
2021-06-30,80.50000,81.80000,78.11000,81.30000,16100
2021-07-01,80.50000,83.50000,80.50000,82.80000,12880
2021-07-02,82.30000,84.00000,81.10000,83.00000,17330
2021-07-06,83.90000,83.90000,76.10000,76.10000,14110
2021-07-07,75.80000,78.40000,70.70000,74.90000,8720
2021-07-08,71.20000,73.60000,70.00000,71.70000,6250
2021-07-09,72.15000,76.90000,72.15000,74.70000,8280
2021-07-12,74.70000,75.20000,71.70000,72.20000,1890
2021-07-13,72.30000,76.40000,71.70000,74.00000,4020
2021-07-14,73.40000,73.60000,63.50000,64.10000,18860
2021-07-15,66.90000,66.90000,61.20000,64.10000,6540
2021-07-16,64.90000,67.00000,62.00000,62.80000,3080
2021-07-19,60.50000,63.40000,60.50000,61.60000,2390
2021-07-20,61.30000,65.10000,60.30000,60.80000,3580
2021-07-21,60.80000,68.60000,60.80000,66.10000,34230
2021-07-22,66.60000,67.87000,61.25000,62.30000,5080
2021-07-23,65.00000,65.40000,61.50000,61.90000,12150
2021-07-26,63.90000,65.15000,60.50000,61.60000,12710
2021-07-27,61.40000,61.40000,57.50000,59.20000,8760
2021-07-28,59.20000,62.30000,58.50000,61.40000,10260
2021-07-29,61.20000,61.50000,57.21000,57.80000,4640
2021-07-30,58.00000,59.10000,56.60000,57.40000,5410
2021-08-02,58.60000,58.60000,55.60000,56.10000,3400
2021-08-03,56.90000,58.39000,55.10000,57.00000,2920
2021-08-04,57.20000,58.40000,55.81000,56.90000,4390
2021-08-05,55.95000,60.55000,55.60000,58.90000,2800
2021-08-06,59.40000,59.40000,57.60000,59.00000,2000
2021-08-09,57.40000,60.00000,57.40000,59.00000,3420
2021-08-10,58.50000,60.56000,56.50000,57.00000,3950
2021-08-11,57.80000,58.40000,56.00000,58.00000,2260
2021-08-12,57.30000,57.65000,53.90000,54.10000,4780
2021-08-13,53.82000,53.82000,36.00000,39.00000,272930
2021-08-16,38.50000,38.50000,33.85000,34.80000,26300
2021-08-17,33.80000,37.40000,33.80000,35.70000,20450
2021-08-18,36.00000,37.30000,35.00000,36.30000,19040
2021-08-19,36.00000,39.69000,35.42000,38.00000,44390
2021-08-20,38.00000,38.65000,35.50000,35.70000,14190
2021-08-23,36.00000,38.00000,32.70000,34.40000,25320
2021-08-24,34.70000,36.10000,34.00000,35.60000,9070
2021-08-25,35.50000,37.30000,34.10000,36.50000,10920
2021-08-26,36.80000,36.80000,35.10000,35.30000,3590
2021-08-27,35.50000,37.45000,35.30000,35.30000,10750
2021-08-30,35.90000,35.95000,33.50000,34.00000,5920
2021-08-31,33.80000,34.90000,33.10000,34.80000,6450
2021-09-01,34.90000,35.90000,33.60000,35.80000,3290
2021-09-02,35.00000,37.90000,35.00000,36.50000,12160
2021-09-03,36.80000,37.90000,35.40000,37.40000,11880
2021-09-07,36.90000,38.00000,36.00000,37.40000,6860
2021-09-08,37.00000,37.40000,35.90000,36.30000,2590
2021-09-09,37.40000,40.00000,36.40000,39.00000,72150
2021-09-10,38.80000,39.00000,37.10000,37.30000,7630
2021-09-13,38.00000,38.00000,36.10000,36.80000,6190
2021-09-14,36.10000,36.70000,34.40000,34.90000,17890
2021-09-15,35.10000,37.50000,34.10000,36.60000,16250
2021-09-16,37.10000,37.10000,35.20000,35.90000,3130
2021-09-17,36.30000,36.77000,35.20000,36.20000,1850
2021-09-20,35.40000,36.60000,34.30000,34.80000,9030
2021-09-21,35.10000,35.50000,33.60000,34.40000,6650
2021-09-22,34.40000,35.90000,34.40000,35.40000,8320
2021-09-23,35.50000,37.00000,35.00000,37.00000,9770
2021-09-24,36.30000,37.00000,35.93000,37.00000,2770
2021-09-27,36.90000,38.00000,35.60000,37.60000,7460
2021-09-28,37.40000,37.60000,35.50000,37.60000,11440
2021-09-29,37.40000,41.00000,33.80000,35.80000,48390
2021-09-30,35.30000,36.50000,34.10000,35.30000,15840
2021-10-01,35.20000,36.80000,35.20000,36.50000,8960
2021-10-04,36.10000,36.10000,33.60000,33.80000,8020
2021-10-05,34.30000,35.40000,33.60000,34.30000,6640
2021-10-06,33.80000,33.80000,32.00000,32.90000,7920
2021-10-07,32.80000,34.00000,32.10000,33.50000,6340
2021-10-08,33.90000,34.79000,33.00000,34.20000,3060
2021-10-11,34.10000,34.80000,32.90000,34.50000,2930
2021-10-12,34.10000,37.50000,34.10000,35.90000,29270
2021-10-13,37.40000,38.90000,36.70000,38.10000,20680
2021-10-14,40.60000,42.40000,39.30000,41.00000,29840
2021-10-15,41.60000,41.60000,39.00000,39.80000,11530
2021-10-18,40.90000,40.90000,37.60000,38.20000,7550
2021-10-19,38.30000,39.35000,36.80000,38.10000,3500
2021-10-20,37.60000,38.50000,37.20000,37.90000,4140
2021-10-21,37.70000,38.30000,34.72000,35.60000,12800
2021-10-22,35.40000,35.40000,32.80000,33.70000,9720
2021-10-25,33.80000,35.20000,33.50000,35.20000,3370
2021-10-26,36.30000,36.30000,33.90000,34.60000,3510
2021-10-27,34.70000,35.20000,33.20000,34.90000,9150
2021-10-28,35.50000,35.50000,34.00000,34.90000,3100
2021-10-29,34.40000,35.10000,33.90000,34.50000,3360
2021-11-01,34.30000,34.90000,33.30000,34.90000,4110
2021-11-02,35.60000,39.90000,35.00000,37.90000,13730
2021-11-03,38.30000,39.50000,38.00000,38.60000,13380
2021-11-04,38.80000,43.20000,38.60000,42.60000,44630
2021-11-05,41.30000,41.50000,38.00000,39.00000,19300
2021-11-08,39.90000,39.90000,36.27000,37.20000,12100
2021-11-09,37.30000,37.30000,33.60000,35.00000,12620
2021-11-10,34.80000,35.79000,33.75000,35.20000,5960
2021-11-11,35.80000,35.80000,34.40000,34.60000,3640
2021-11-12,35.10000,35.80000,33.80000,34.00000,5870
2021-11-15,34.00000,34.92000,32.60000,32.90000,7280
2021-11-16,33.20000,33.30000,30.70000,31.25000,10040
2021-11-17,31.30000,31.30000,28.40000,29.20000,13270
2021-11-18,37.20000,89.00000,36.90000,68.70000,27850080
2021-11-19,118.10000,147.50000,89.50000,100.30000,10295970
2021-11-22,87.10000,285.23999,83.10000,282.00000,12866440
