date,open,high,low,close,volume
2016-02-04,55.70000,56.78000,55.70000,56.50000,159700
2016-02-05,56.41000,56.46000,54.76000,55.31000,136600
2016-02-08,54.58000,55.31000,53.82000,54.97000,109000
2016-02-09,54.24000,55.56000,53.86000,54.47000,150400
2016-02-10,54.95000,55.72000,54.71000,55.14000,243300
2016-02-11,56.50000,58.16000,55.16000,56.85000,390000
2016-02-12,57.17000,59.01000,57.17000,58.00000,501700
2016-02-16,58.73000,59.19000,58.50000,58.88000,439600
2016-02-17,59.23000,59.87000,59.18000,59.25000,296700
2016-02-18,59.21000,59.34000,58.43000,58.70000,161800
2016-02-19,58.62000,59.52000,58.30000,59.19000,174700
2016-02-22,59.99000,60.77000,59.94000,60.47000,182100
2016-02-23,60.11000,60.79000,59.85000,60.23000,142900
2016-02-24,59.57000,60.17000,58.91000,60.01000,114600
2016-02-25,60.16000,60.57000,59.27000,59.87000,147700
2016-02-26,60.19000,60.52000,59.62000,60.00000,144100
2016-02-29,59.90000,60.75000,59.90000,60.19000,207000
2016-03-01,60.63000,60.99000,60.35000,60.64000,182800
2016-03-02,60.42000,61.19000,60.20000,61.02000,225200
2016-03-03,61.07000,61.58000,60.63000,61.17000,154600
2016-03-04,61.08000,61.92000,60.65000,61.80000,369100
2016-03-07,61.52000,62.40000,61.52000,61.96000,219500
2016-03-08,61.83000,62.44000,61.54000,61.96000,223800
2016-03-09,62.20000,62.61000,61.91000,62.35000,198500
2016-03-10,62.66000,63.25000,61.65000,61.89000,219300
2016-03-11,62.49000,63.16000,62.08000,63.13000,109300
2016-03-14,62.68000,63.05000,62.36000,62.52000,105900
2016-03-15,61.93000,62.54000,61.60000,61.96000,73000
2016-03-16,61.88000,62.83000,61.61000,62.36000,88700
2016-03-17,62.69000,63.39000,61.96000,63.12000,149800
2016-03-18,63.51000,64.40000,63.22000,63.80000,226300
2016-03-21,63.72000,64.18000,63.23000,63.45000,106000
2016-03-22,63.16000,63.74000,62.57000,62.64000,126900
2016-03-23,62.37000,62.65000,61.76000,61.87000,133900
2016-03-24,61.40000,62.83000,61.28000,62.71000,158000
2016-03-28,62.83000,63.15000,62.20000,62.35000,90600
2016-03-29,62.31000,64.21000,62.06000,64.14000,155900
2016-03-30,64.63000,65.00000,63.33000,64.40000,130600
2016-03-31,64.32000,64.67000,63.78000,64.46000,106300
2016-04-01,64.23000,64.23000,63.67000,63.89000,120400
2016-04-04,63.58000,63.67000,62.04000,62.46000,206300
2016-04-05,61.89000,62.24000,61.39000,61.73000,121900
2016-04-06,61.82000,62.74000,61.59000,62.73000,183500
2016-04-07,62.27000,62.70000,60.54000,60.75000,128100
2016-04-08,61.38000,61.96000,60.53000,61.81000,100300
2016-04-11,62.09000,62.28000,61.32000,61.80000,130700
2016-04-12,62.01000,62.41000,61.41000,62.10000,149500
