date,open,high,low,close,volume
2025-03-26,17.98000,18.62000,17.63000,17.90000,243000
2025-03-27,17.70000,18.44000,17.64000,18.07000,306100
2025-03-28,17.87000,17.87000,17.00000,17.27000,252700
2025-03-31,16.97000,17.17000,16.53000,17.04000,253100
2025-04-01,17.04000,17.12000,16.58000,16.96000,247900
2025-04-02,16.54000,17.13000,16.53000,16.99000,259800
2025-04-03,16.06000,16.06000,14.60000,14.71000,344300
2025-04-04,14.10000,15.02000,13.50000,15.00000,462400
2025-04-07,14.42000,15.66000,13.94000,14.59000,319400
2025-04-08,15.03000,15.16000,13.81000,14.14000,257100
2025-04-09,13.96000,16.59000,13.96000,15.79000,582300
2025-04-10,15.42000,15.94000,14.94000,15.60000,312400
2025-04-11,16.59000,16.61000,15.49000,16.34000,283500
2025-04-14,16.39000,16.75000,16.00000,16.51000,308100
2025-04-15,16.41000,16.78000,16.07000,16.11000,245000
2025-04-16,16.40000,16.40000,15.68000,15.99000,180600
2025-04-17,15.99000,16.44000,15.86000,16.34000,196500
2025-04-21,16.11000,16.14000,15.41000,15.85000,208400
2025-04-22,16.07000,16.35000,15.72000,16.19000,266100
2025-04-23,16.82000,16.93000,16.34000,16.52000,265300
2025-04-24,16.49000,17.08000,16.18000,17.03000,163200
2025-04-25,16.91000,17.08000,16.62000,17.07000,141900
2025-04-28,17.12000,17.38000,16.55000,16.97000,244100
2025-04-29,16.79000,17.30000,16.78000,16.86000,136000
2025-04-30,16.63000,16.81000,16.20000,16.59000,245500
2025-05-01,16.60000,17.10000,16.49000,16.92000,193900
2025-05-02,17.00000,18.32000,17.00000,18.25000,297800
2025-05-05,18.21000,18.71000,17.99000,18.00000,228300
2025-05-06,17.77000,18.04000,17.65000,17.75000,166800
2025-05-07,17.96000,18.29000,17.44000,17.67000,176900
2025-05-08,17.97000,19.13000,17.78000,18.98000,233300
2025-05-09,18.98000,19.39000,18.78000,19.36000,160700
2025-05-12,20.34000,20.54000,19.52000,20.27000,282400
2025-05-13,20.62000,21.61000,20.34000,21.23000,507700
2025-05-14,21.15000,21.46000,20.49000,20.54000,206000
2025-05-15,20.53000,21.24000,20.45000,21.21000,342200
2025-05-16,21.21000,21.57000,21.04000,21.53000,220700
