date,open,high,low,close,volume
2025-03-26,11.35000,12.42000,11.35000,11.94000,90900
2025-03-27,11.93000,12.16000,11.37200,11.48000,75000
2025-03-28,11.59000,11.99000,11.40000,11.99000,48300
2025-03-31,11.35000,11.95000,11.35000,11.91000,69000
2025-04-01,11.91000,12.11000,11.36200,11.37000,45200
2025-04-02,11.59000,11.85000,11.30000,11.85000,46600
2025-04-03,11.68000,11.76500,10.66000,11.28000,119200
2025-04-04,11.05000,11.51000,10.70800,11.31000,85200
2025-04-07,10.99000,11.35000,10.36000,10.92000,146000
2025-04-08,10.26000,10.70000,8.70000,10.06000,519700
2025-04-09,9.21000,10.95000,9.21000,10.90000,138900
2025-04-10,10.71000,11.05000,10.50000,10.91000,68700
2025-04-11,10.92000,10.92000,10.15000,10.69000,71600
2025-04-14,10.51000,11.17000,10.19700,10.99000,57600
2025-04-15,11.01000,11.25000,10.40000,10.86000,48400
2025-04-16,10.66000,10.94000,10.49000,10.49000,34800
2025-04-17,10.52000,11.00000,10.52000,10.97000,33200
2025-04-21,10.90000,11.18000,10.53800,11.03000,33000
2025-04-22,11.17000,11.47000,10.85500,11.33000,55100
2025-04-23,11.59000,11.95000,11.35000,11.41000,75400
2025-04-24,11.48000,11.48000,10.69600,10.94000,40400
2025-04-25,10.88000,11.14000,10.56000,10.91000,25400
2025-04-28,10.94000,11.29600,10.56000,10.98000,32800
2025-04-29,10.94000,11.09500,10.58600,10.90000,28800
2025-04-30,10.81000,11.50000,10.44000,10.52000,43000
2025-05-01,10.42000,10.70000,10.01000,10.54000,48100
2025-05-02,10.61000,11.05000,10.60000,10.89000,106200
2025-05-05,10.88000,11.05000,10.57000,10.78000,30900
2025-05-06,10.87000,10.99000,9.83000,10.04000,53600
2025-05-07,10.08000,10.63000,10.08000,10.46000,29800
2025-05-08,10.50000,10.69000,10.00000,10.00000,46600
2025-05-09,10.80000,10.80000,10.00000,10.00000,27800
2025-05-12,10.06000,10.67000,10.06000,10.63000,49200
2025-05-13,10.76000,10.92000,10.46700,10.47000,26500
2025-05-14,10.39000,10.86000,10.22800,10.38000,28100
2025-05-15,10.44000,10.86800,10.21100,10.28000,21000
2025-05-16,10.29000,10.57900,10.24000,10.39000,32000
2025-05-19,10.22000,10.72000,10.00000,10.13000,85900
2025-05-20,10.14000,10.73000,9.86200,10.54000,42700
2025-05-21,10.22000,10.82000,9.95000,10.20000,39600
2025-05-22,10.12000,10.38000,9.82800,9.88000,29200
2025-05-23,9.88000,10.48000,9.88000,9.90000,29500
2025-05-27,10.09000,10.44200,9.45700,9.72000,229500
2025-05-28,9.85000,10.50000,9.76900,10.26000,33100
2025-05-29,10.27000,10.75000,10.00000,10.36000,45300
