date,open,high,low,close,volume
2025-03-19,6.18000,6.28000,5.65000,5.84000,558900
2025-03-20,5.74000,6.06000,5.64000,5.77000,277500
2025-03-21,5.67000,5.78000,5.48000,5.69000,397500
2025-03-24,6.18000,7.18000,6.10000,7.10000,1325800
2025-03-25,7.10000,7.12000,6.21000,6.24000,605200
2025-03-26,6.24000,6.30000,6.02000,6.22000,311600
2025-03-27,6.18000,6.60000,6.03000,6.24000,290200
2025-03-28,6.20000,6.20000,5.90000,6.09000,272900
2025-03-31,6.55000,7.00000,5.98000,6.08000,1241300
2025-04-01,6.09000,6.40000,5.82000,6.09000,626000
2025-04-02,6.00000,6.34000,5.76000,6.16000,343300
2025-04-03,5.85000,5.97000,5.40000,5.44000,441400
2025-04-04,5.19000,5.35000,4.86000,5.35000,711700
2025-04-07,5.07000,5.74000,4.89000,5.49000,500200
2025-04-08,5.67000,5.74000,4.86000,4.95000,510200
2025-04-09,4.88000,5.96000,4.63000,5.36000,793500
2025-04-10,5.36000,5.59000,5.01000,5.23000,544200
2025-04-11,5.24000,5.79000,5.11000,5.77000,401400
2025-04-14,5.92000,5.97000,5.40000,5.66000,367700
2025-04-15,5.53000,5.92000,5.46000,5.62000,548600
2025-04-16,5.48000,5.73000,5.34000,5.61000,546600
2025-04-17,5.53000,5.65000,5.42000,5.55000,406600
2025-04-21,5.42000,5.53000,5.21000,5.52000,358400
2025-04-22,5.63000,5.76000,5.45000,5.56000,595100
2025-04-23,5.76000,6.05000,5.54000,5.59000,399700
2025-04-24,5.59000,5.98000,5.46000,5.89000,595400
2025-04-25,5.89000,5.93000,5.62000,5.76000,379800
2025-04-28,5.77000,5.98000,5.42000,5.70000,345400
2025-04-29,5.69000,5.84000,5.60000,5.62000,296600
2025-04-30,5.45000,5.89000,5.34000,5.58000,399400
2025-05-01,5.60000,5.77000,5.38000,5.46000,268200
2025-05-02,5.51000,6.00000,5.51000,5.86000,345900
2025-05-05,5.86000,5.91000,5.62000,5.79000,319800
2025-05-06,5.71000,5.84000,5.43000,5.54000,468900
2025-05-07,5.61000,5.71000,5.44000,5.66000,322200
2025-05-08,6.52000,7.16000,5.87000,6.98000,1109200
2025-05-09,6.97000,7.23000,6.81000,7.07000,549900
2025-05-12,7.37000,7.52000,6.93000,7.15000,785500
2025-05-13,7.20000,7.38000,6.95000,6.98000,290100
2025-05-14,6.95000,6.96000,6.39000,6.47000,400300
2025-05-15,6.41000,6.74000,6.06000,6.73000,744400
2025-05-16,6.70000,7.10000,6.58000,6.68000,475700
2025-05-19,6.59000,6.71000,6.34000,6.58000,400600
2025-05-20,6.54000,6.90000,6.42000,6.74000,501500
2025-05-21,6.65000,6.72000,6.08000,6.14000,623200
2025-05-22,6.00000,6.33000,5.97000,6.22000,308600
2025-05-23,6.07000,6.09000,5.91000,6.04000,253100
2025-05-27,6.18000,6.18000,6.00000,6.03000,337500
2025-05-28,6.02000,6.03000,5.87000,5.90000,193100
2025-05-29,5.96000,6.05000,5.84000,5.95000,216600
2025-05-30,6.00000,6.16000,5.78000,6.01000,338100
2025-06-02,5.99000,6.08000,5.39000,5.40000,700400
2025-06-03,5.40000,5.87000,5.31000,5.84000,415500
2025-06-04,5.86000,6.26000,5.65000,6.18000,387200
2025-06-05,6.14000,6.71000,6.05000,6.66000,532900
2025-06-06,6.81000,7.11000,6.73000,7.00000,622100
2025-06-09,7.02000,7.19000,6.72000,6.96000,489300
2025-06-10,7.00000,7.08000,6.74000,6.78000,423000
2025-06-11,6.79000,7.05000,6.79000,6.91000,433500
2025-06-12,6.98000,7.09000,6.66000,6.90000,424900
2025-06-13,6.61000,6.87000,6.55000,6.67000,589600
2025-06-16,6.66000,6.97000,6.53000,6.93000,591300
2025-06-17,6.85000,6.98000,6.57000,6.74000,884300
2025-06-18,6.75000,6.97000,6.62000,6.78000,601900
2025-06-20,6.92000,6.98000,6.33000,6.37000,607900
2025-06-23,6.17000,6.59000,6.16000,6.56000,572900
2025-06-24,6.66000,7.33000,6.58000,7.30000,723700
2025-06-25,7.30000,7.35000,7.00000,7.14000,534000
2025-06-26,7.28000,7.43000,7.12000,7.29000,299700
2025-06-27,7.23000,7.64000,7.13000,7.41000,1888600
2025-06-30,7.44000,7.96000,7.38000,7.46000,514900
2025-07-01,7.38000,7.66000,7.25000,7.31000,430900
2025-07-02,7.31000,7.55000,7.25000,7.44000,427600
2025-07-03,7.49000,7.70000,7.38000,7.66000,190900
2025-07-07,7.45000,7.58000,7.20000,7.29000,472600
2025-07-08,7.30000,7.65000,7.27000,7.60000,330600
2025-07-09,7.59000,7.81000,7.40000,7.49000,455200
2025-07-10,7.56000,7.72000,7.44000,7.51000,259600
2025-07-11,7.50000,7.61000,7.40000,7.55000,289700
2025-07-14,7.50000,7.72000,7.46000,7.50000,328400
2025-07-15,7.57000,7.57000,7.30000,7.33000,460600
2025-07-16,7.39000,7.51000,7.23000,7.45000,274400
2025-07-17,7.43000,7.52000,7.38000,7.43000,349300
2025-07-18,7.52000,7.54000,7.14000,7.19000,405500
2025-07-21,7.25000,7.31000,6.70000,6.71000,403500
2025-07-22,6.78000,7.52000,6.77000,7.43000,507300
2025-07-23,7.58000,7.99000,7.38000,7.81000,512700
2025-07-24,7.78000,8.45000,7.75000,7.98000,604900
2025-07-25,7.98000,7.98000,7.60000,7.85000,665300
2025-07-28,7.85000,7.91000,7.56000,7.65000,434800
2025-07-29,7.73000,7.73000,7.50000,7.56000,693300
2025-07-30,7.62000,7.89000,7.44000,7.54000,364500
2025-07-31,7.43000,7.59000,7.31000,7.33000,354100
2025-08-01,7.12000,7.45000,6.99000,7.27000,486000
2025-08-04,7.33000,7.40000,7.10000,7.16000,375800
2025-08-05,7.22000,7.22000,6.69000,6.74000,651500
2025-08-06,8.60000,9.35000,8.24000,8.75000,9690900
2025-08-07,9.10000,9.48000,8.11000,8.20000,1628600
2025-08-08,8.30000,8.42000,7.52000,7.56000,981900
2025-08-11,7.56000,8.14000,7.51000,8.09000,1061300
2025-08-12,7.94000,8.62000,7.69000,8.49000,904000
2025-08-13,8.59000,9.33000,8.59000,9.08000,1005900
2025-08-14,8.80000,9.02000,8.59000,8.85000,578200
2025-08-15,9.00000,9.04000,8.47000,8.61000,461100
2025-08-18,8.65000,9.06000,8.65000,8.79000,492800
2025-08-19,8.81000,8.92000,8.47000,8.72000,434200
2025-08-20,8.57000,8.88000,8.39000,8.66000,469700
2025-08-21,8.57000,8.86000,8.44000,8.50000,517800
2025-08-22,8.58000,9.14000,8.56000,8.97000,441300
2025-08-25,8.94000,9.01000,8.66000,8.81000,340000
2025-08-26,8.86000,9.05000,8.71000,8.79000,274200
2025-08-27,8.78000,8.95000,8.66000,8.77000,427600
2025-08-28,8.78000,8.99000,8.57000,8.69000,315400
2025-08-29,8.70000,8.90000,8.67000,8.86000,518500
2025-09-02,8.62000,8.95000,8.44000,8.81000,776600
2025-09-03,8.79000,8.90000,8.34000,8.50000,461700
2025-09-04,8.52000,8.91000,8.13000,8.85000,751800
2025-09-05,8.92000,10.39000,8.85000,10.35000,1057300
2025-09-08,10.38000,10.46000,9.85000,10.04000,807700
2025-09-09,9.91000,10.08000,9.65000,9.85000,645300
2025-09-10,9.81000,10.06000,9.57000,9.59000,638200
2025-09-11,9.49000,9.88000,9.45000,9.47000,534400
2025-09-12,9.42000,9.45000,8.53000,8.64000,1081400
2025-09-15,8.68000,8.79000,8.55000,8.77000,779700
2025-09-16,8.82000,9.13000,8.57000,8.99000,519800
2025-09-17,9.02000,9.22000,8.78000,8.87000,541500
2025-09-18,9.70000,10.43000,9.53000,10.05000,1024100
2025-09-19,10.05000,10.06000,9.52000,9.97000,786400
2025-09-22,9.93000,10.19000,9.62000,10.13000,481000
2025-09-23,10.30000,10.30000,9.76000,9.81000,416600
2025-09-24,9.68000,9.82000,9.43000,9.56000,462100
2025-09-25,9.37000,9.51000,9.21000,9.44000,486200
2025-09-26,9.57000,9.74000,9.18000,9.20000,496100
2025-09-29,9.24000,9.50000,9.07000,9.41000,558700
2025-09-30,9.37000,9.52000,9.09000,9.48000,466400
2025-10-01,9.48000,9.81000,9.41000,9.50000,515700
2025-10-02,9.52000,9.60000,9.28000,9.36000,380900
2025-10-03,9.54000,9.95000,9.54000,9.68000,473400
2025-10-06,9.74000,10.01000,9.55000,9.98000,648600
2025-10-07,10.09000,10.25000,9.72000,9.80000,484800
2025-10-08,9.79000,10.25000,9.74000,10.06000,351800
2025-10-09,10.06000,10.27000,9.93000,9.94000,370800
2025-10-10,10.06000,10.06000,9.26000,9.30000,492100
2025-10-13,9.47000,9.75000,9.27000,9.40000,341900
2025-10-14,9.23000,9.48000,9.18000,9.32000,296300
2025-10-15,9.51000,10.19000,9.51000,10.01000,959800
2025-10-16,10.06000,11.44000,9.74000,10.71000,2943700
2025-10-17,10.70000,10.86000,9.65000,10.12000,1714600
2025-10-20,10.35000,10.61000,10.14000,10.54000,451100
2025-10-21,10.55000,10.66000,10.13000,10.15000,414400
2025-10-22,10.05000,10.19000,9.70000,10.10000,672100
2025-10-23,10.10000,10.67000,10.01000,10.63000,389000
2025-10-24,10.73000,11.11000,10.60000,10.76000,663700
2025-10-27,10.77000,10.78000,10.21000,10.40000,631200
2025-10-28,10.43000,10.43000,9.02000,9.04000,1716700
2025-10-29,9.01000,9.62000,8.95000,9.24000,748400
2025-10-30,9.19000,9.55000,8.99000,9.00000,565200
2025-10-31,9.00000,9.36000,8.89000,9.24000,398200
2025-11-03,9.26000,9.43000,8.84000,9.04000,659600
2025-11-04,8.80000,9.30000,8.69000,9.22000,1314800
2025-11-05,9.10000,9.59000,8.28000,8.53000,1515600
2025-11-06,8.52000,8.69000,8.13000,8.33000,473600
2025-11-07,8.22000,8.49000,8.14000,8.38000,494800
2025-11-10,8.58000,8.67000,8.40000,8.54000,362500
2025-11-11,8.56000,8.95000,8.54000,8.85000,1106300
2025-11-12,8.86000,9.07000,8.71000,8.83000,403800
2025-11-13,8.72000,8.84000,8.64000,8.76000,721000
2025-11-14,8.57000,8.80000,8.45000,8.67000,464100
2025-11-17,8.59000,8.79000,8.39000,8.51000,414100
2025-11-18,8.45000,8.53000,8.15000,8.39000,698000
2025-11-19,8.40000,8.58000,8.26000,8.46000,394700
2025-11-20,8.64000,8.84000,8.27000,8.37000,541700
2025-11-21,8.36000,8.86000,8.34000,8.78000,1427700
2025-11-24,8.79000,9.51000,8.67000,9.50000,716800
2025-11-25,9.51000,9.70000,9.45000,9.69000,708000
2025-11-26,9.68000,9.70000,9.46000,9.60000,423600
2025-11-28,9.60000,9.72000,9.36000,9.62000,265600
2025-12-01,9.39000,9.45000,9.15000,9.21000,568900
2025-12-02,9.21000,9.34000,9.06000,9.21000,485700
2025-12-03,9.19000,9.49000,9.17000,9.41000,435900
2025-12-04,9.38000,9.90000,9.08000,9.88000,488400
2025-12-05,9.90000,9.90000,9.36000,9.54000,495000
2025-12-08,9.62000,9.75000,9.43000,9.56000,654800
2025-12-09,9.52000,10.15000,9.52000,9.99000,609700
2025-12-10,9.95000,10.30000,9.80000,10.06000,773600
2025-12-11,9.96000,10.14000,9.60000,9.64000,591800
2025-12-12,9.66000,9.69000,9.30000,9.40000,655400
2025-12-15,9.46000,9.64000,9.09000,9.24000,564200
2025-12-16,9.23000,9.37000,9.09000,9.24000,610900
2025-12-17,9.25000,9.49000,9.08000,9.32000,546900
2025-12-18,9.44000,9.67000,9.38000,9.44000,330200
2025-12-19,9.47000,9.55000,9.32000,9.42000,571900
2025-12-22,9.47000,9.93000,9.45000,9.75000,449500
2025-12-23,9.70000,9.77000,9.57000,9.74000,326400
2025-12-24,9.72000,9.95000,9.65000,9.77000,114800
2025-12-26,9.75000,9.80000,9.55000,9.66000,255800
2025-12-29,9.57000,9.69000,9.42000,9.55000,291800
2025-12-30,9.51000,9.67000,9.40000,9.64000,271500
2025-12-31,9.66000,9.87000,9.53000,9.60000,264400
2026-01-02,9.70000,9.87000,9.44000,9.56000,289300
2026-01-05,9.60000,9.92000,9.47000,9.83000,301500
2026-01-06,9.83000,10.22000,9.77000,10.02000,360000
2026-01-07,9.96000,10.90000,9.95000,10.66000,595900
2026-01-08,10.55000,10.69000,10.39000,10.50000,332500
2026-01-09,10.59000,10.87000,10.48000,10.56000,346600
2026-01-12,10.62000,10.73000,10.32000,10.65000,388500
2026-01-13,10.72000,10.99000,10.45000,10.74000,245100
2026-01-14,10.74000,10.95000,10.61000,10.89000,319600
2026-01-15,10.92000,11.28000,10.72000,11.27000,519700
2026-01-16,11.24000,11.38000,10.92000,11.03000,414000
2026-01-20,10.70000,10.93000,10.39000,10.75000,379100
2026-01-21,10.79000,11.04000,10.63000,10.98000,416300
2026-01-22,11.13000,11.45000,10.84000,10.93000,381200
2026-01-23,10.87000,10.87000,10.28000,10.39000,324200
2026-01-26,10.37000,10.60000,10.11000,10.14000,225400
2026-01-27,9.94000,10.29000,9.87000,10.23000,247500
2026-01-28,10.27000,10.39000,9.77000,9.78000,274000
2026-01-29,9.79000,9.98000,9.37000,9.44000,212300
2026-01-30,9.31000,9.65000,9.31000,9.51000,332500
2026-02-02,9.50000,9.90000,9.50000,9.62000,532800
2026-02-03,9.62000,9.94000,9.12000,9.43000,441800
2026-02-04,9.47000,9.57000,9.08000,9.30000,388000
2026-02-05,9.17000,9.32000,8.54000,8.60000,382600
2026-02-06,8.77000,8.82000,8.46000,8.72000,277300
2026-02-09,8.72000,8.72000,8.44000,8.61000,330300
2026-02-10,8.66000,8.91000,8.56000,8.70000,235400
2026-02-11,8.70000,8.83000,8.35000,8.50000,301800
2026-02-12,8.48000,8.55000,8.03000,8.24000,506000
2026-02-13,8.32000,8.68000,8.32000,8.35000,340200
2026-02-17,8.32000,8.67000,8.23000,8.47000,342500
2026-02-18,8.45000,8.84000,8.31000,8.56000,345200
2026-02-19,8.53000,8.70000,8.01000,8.67000,209500
2026-02-20,8.55000,8.65000,8.34000,8.44000,302100
2026-02-23,8.37000,8.46000,8.11000,8.14000,327400
2026-02-24,8.18000,8.41000,8.10000,8.27000,275200
2026-02-25,8.32000,8.52000,8.16000,8.48000,418800
2026-02-26,8.53000,8.60000,8.34000,8.53000,222100
2026-02-27,8.34000,8.45000,8.31000,8.42000,266800
2026-03-02,8.31000,8.39000,8.10000,8.21000,446100
2026-03-03,7.98000,8.57000,7.61000,8.49000,775700
2026-03-04,8.08000,9.36000,7.91000,8.74000,754500
2026-03-05,8.69000,8.72000,8.13000,8.36000,435600
2026-03-06,8.26000,8.45000,8.04000,8.09000,622300
2026-03-09,7.93000,8.15000,7.78000,8.09000,430000
2026-03-10,8.09000,8.19000,7.84000,7.88000,497800
2026-03-11,7.89000,8.18000,7.86000,8.01000,364300
2026-03-12,7.88000,8.06000,7.71000,7.72000,535600
2026-03-13,7.78000,7.88000,7.64000,7.82000,445600
2026-03-16,7.91000,8.11000,7.69000,8.00000,578200
2026-03-17,8.04000,8.59000,8.04000,8.36000,401700
