date,open,high,low,close,volume
2016-02-04,9.68000,10.16000,9.40000,9.92000,185600
2016-02-05,9.92000,9.92000,9.48000,9.68000,148750
2016-02-08,9.64000,9.64000,7.16000,9.36000,245300
2016-02-09,9.24000,9.36000,8.88000,9.12000,83025
2016-02-10,9.24000,9.44000,8.88000,8.96000,110375
2016-02-11,8.64000,9.00000,8.60000,9.00000,92225
2016-02-12,9.28000,9.28000,8.80000,9.08000,127550
2016-02-16,9.12000,9.48000,9.08000,9.48000,75725
2016-02-17,9.52000,9.72000,9.40000,9.52000,93750
2016-02-18,9.52000,9.68000,9.48000,9.64000,52675
2016-02-19,9.64000,10.08000,9.64000,9.84000,97425
2016-02-22,10.00000,10.00000,9.28000,9.40000,174275
2016-02-23,9.40000,9.92000,9.40000,9.80000,102075
2016-02-24,9.76000,10.04000,9.48000,10.04000,106125
2016-02-25,10.12000,10.12000,9.68000,10.00000,72400
2016-02-26,10.00000,10.28000,9.92000,10.08000,68250
2016-02-29,10.00000,10.12000,9.80000,10.00000,141275
2016-03-01,10.00000,10.80000,9.92000,10.52000,123650
2016-03-02,10.60000,10.80000,10.52000,10.64000,77675
2016-03-03,10.72000,11.20000,10.60000,10.92000,148125
2016-03-04,11.00000,11.00000,10.60000,10.72000,69700
2016-03-07,9.96000,10.80000,9.80000,10.48000,151400
2016-03-08,10.80000,11.40000,10.64000,11.08000,230775
2016-03-09,11.08000,11.32000,11.04000,11.16000,102050
2016-03-10,11.20000,11.20000,10.76000,10.96000,60000
2016-03-11,11.08000,11.16000,10.60000,11.08000,73250
2016-03-14,10.96000,11.16000,10.84000,11.04000,53250
2016-03-15,11.00000,11.00000,10.56000,10.64000,72100
2016-03-16,10.68000,10.88000,10.60000,10.76000,64850
2016-03-17,10.68000,10.88000,10.56000,10.84000,70450
2016-03-18,10.96000,11.44000,10.84000,11.40000,193475
2016-03-21,11.32000,11.60000,11.24000,11.24000,97375
2016-03-22,11.24000,11.32000,10.88000,11.04000,73375
2016-03-23,11.04000,11.04000,10.56000,10.56000,135550
2016-03-24,10.56000,10.68000,10.28000,10.32000,106500
2016-03-28,10.32000,10.88000,10.32000,10.76000,90100
2016-03-29,10.68000,11.04000,10.48000,10.92000,132525
2016-03-30,11.04000,11.28000,11.00000,11.24000,112975
2016-03-31,11.32000,11.32000,11.08000,11.20000,109450
