date,open,high,low,close,volume
2025-03-26,1.35000,1.36000,1.30000,1.31000,260000
2025-03-27,1.30000,1.30500,1.23000,1.24000,408300
2025-03-28,1.23000,1.23000,1.19500,1.21000,351100
2025-03-31,1.20500,1.21000,1.13000,1.13000,1167200
2025-04-01,1.14000,1.14500,1.10000,1.13000,1115100
2025-04-02,1.13000,1.16000,1.11000,1.13000,652700
2025-04-03,1.10000,1.13000,1.06000,1.09000,1013700
2025-04-04,1.05000,1.07000,1.03000,1.06000,1380900
2025-04-07,1.03000,1.07000,0.97000,1.04000,1917700
2025-04-08,1.06000,1.08000,1.00000,1.01000,968600
2025-04-09,1.00000,1.11000,0.99700,1.08500,855100
2025-04-10,1.04000,1.07000,1.01000,1.06000,792900
2025-04-11,1.03000,1.06000,1.01500,1.03500,390700
2025-04-14,1.04000,1.05500,1.01000,1.04000,376900
2025-04-15,1.04000,1.04000,1.01000,1.03000,572500
2025-04-16,1.03000,1.06000,1.00000,1.06000,863800
2025-04-17,1.06000,1.11100,1.02500,1.04000,660700
2025-04-21,1.04000,1.05000,1.02000,1.04000,362500
2025-04-22,1.04000,1.05000,1.03000,1.05000,689600
2025-04-23,1.07000,1.09500,1.06000,1.08000,286600
2025-04-24,1.07000,1.13000,1.07000,1.11000,784700
2025-04-25,1.09000,1.15000,1.09000,1.14000,443200
2025-04-28,1.16000,1.19000,1.14500,1.18000,731700
2025-04-29,1.18000,1.26900,1.18000,1.25000,644900
2025-04-30,1.24000,1.31000,1.16000,1.29000,1877700
2025-05-01,1.28000,1.30000,1.25000,1.26000,527400
2025-05-02,1.26000,1.27000,1.21000,1.26000,500800
2025-05-05,1.26000,1.26000,1.18000,1.19000,402500
2025-05-06,1.19000,1.21000,1.13000,1.14000,570500
2025-05-07,1.14000,1.16000,1.11000,1.13000,436200
2025-05-08,1.19000,1.21000,1.15000,1.17000,492100
2025-05-09,1.19900,1.19900,1.11000,1.12000,822100
2025-05-12,1.17000,1.17000,1.10000,1.12000,495800
2025-05-13,1.14000,1.15000,1.09000,1.14000,803000
2025-05-14,1.15000,1.19000,1.13000,1.18000,678600
2025-05-15,1.20000,1.21000,1.14000,1.17500,555500
2025-05-16,1.18000,1.18000,1.06000,1.08000,2113100
2025-05-19,1.08000,1.09000,1.05000,1.07000,800300
2025-05-20,1.07000,1.12000,1.05700,1.12000,642400
2025-05-21,1.10000,1.10000,1.04000,1.05000,541000
2025-05-22,1.04000,1.05000,1.02000,1.02000,384400
2025-05-23,1.02000,1.04000,1.01000,1.01000,438900
2025-05-27,1.03000,1.06000,1.03000,1.06000,512900
2025-05-28,1.07000,1.09000,1.03000,1.04000,477700
2025-05-29,1.05000,1.07000,1.04000,1.05000,396300
2025-05-30,1.04000,1.06000,1.01000,1.04000,579700
2025-06-02,1.04000,1.04500,1.00000,1.02000,632200
2025-06-03,1.02000,1.05000,1.00000,1.04000,509900
2025-06-04,1.03000,1.06000,1.03000,1.05000,375400
2025-06-05,1.05000,1.08000,1.05000,1.08000,502400
2025-06-06,1.08000,1.13000,1.07000,1.11000,938200
2025-06-09,1.10000,1.12000,1.09000,1.11000,681300
2025-06-10,1.11000,1.14000,1.09000,1.13000,309200
2025-06-11,1.08000,1.08500,1.05000,1.05000,471100
2025-06-12,1.06000,1.07000,1.03000,1.06000,486400
2025-06-13,1.03000,1.05000,1.02000,1.02000,501800
2025-06-16,1.05000,1.07000,1.02000,1.05000,401900
2025-06-17,1.05000,1.06000,1.02000,1.04000,429200
2025-06-18,1.04000,1.12000,1.04000,1.07000,885800
2025-06-20,1.08000,1.09000,1.01000,1.02000,667300
2025-06-23,1.01000,1.06000,1.01000,1.06000,756700
2025-06-24,0.94500,0.99000,0.91000,0.92900,3222700
2025-06-25,0.92500,0.94000,0.86200,0.88000,2439600
2025-06-26,0.88000,0.93500,0.85800,0.92700,1160400
2025-06-27,0.92300,0.95000,0.86200,0.86900,1392100
2025-06-30,0.90000,0.91300,0.87300,0.89600,1390900
2025-07-01,0.89500,0.91700,0.88000,0.89600,646500
2025-07-02,0.90600,0.91000,0.89000,0.89600,443300
2025-07-03,0.90000,0.92000,0.88000,0.92000,565600
2025-07-07,0.90300,0.94000,0.88200,0.88400,613100
2025-07-08,0.89900,0.93000,0.89000,0.92100,636500
2025-07-09,0.93000,0.94500,0.92200,0.93900,585600
2025-07-10,0.93500,1.05000,0.93500,1.03000,1184200
2025-07-11,1.03000,1.05000,0.98000,1.01000,871100
2025-07-14,1.03000,1.05000,0.96600,0.96600,856500
2025-07-15,0.96600,1.00000,0.91000,0.91300,906200
2025-07-16,0.92800,0.95500,0.92300,0.94600,488600
2025-07-17,0.95000,1.01000,0.95000,0.97100,788000
2025-07-18,0.99000,1.00000,0.95100,0.95300,357500
2025-07-21,0.98000,0.99900,0.95000,0.95800,497100
2025-07-22,0.96300,1.00000,0.95200,0.99300,589500
2025-07-23,1.00000,1.01000,0.97000,0.97600,779700
2025-07-24,0.98100,0.99800,0.95100,0.95100,403300
2025-07-25,0.95800,0.98000,0.95300,0.97100,387400
2025-07-28,0.98000,0.98400,0.96000,0.96600,422200
2025-07-29,0.98700,0.99000,0.93500,0.93500,414700
2025-07-30,0.93500,0.95000,0.89500,0.90500,605000
2025-07-31,0.90500,0.93000,0.88300,0.89300,445800
2025-08-01,0.90000,0.94500,0.86000,0.92200,791400
2025-08-04,0.92200,0.96000,0.89600,0.94300,647600
2025-08-05,0.95200,0.95200,0.91200,0.91600,650800
2025-08-06,0.93000,0.96000,0.92500,0.95300,495500
2025-08-07,0.95000,0.96000,0.90200,0.90200,936400
2025-08-08,0.90000,0.95000,0.90000,0.93200,686300
2025-08-11,1.05000,1.22000,1.04000,1.20000,11499400
2025-08-12,1.21500,1.27000,1.12500,1.13000,2209200
2025-08-13,1.15000,1.30000,1.11000,1.27000,2345700
2025-08-14,1.25000,1.27000,1.19000,1.25000,2312800
2025-08-15,1.27000,1.27000,1.15000,1.18000,1418600
2025-08-18,1.19000,1.22000,1.15000,1.16000,1847900
2025-08-19,1.16000,1.16000,1.04000,1.05000,2125800
2025-08-20,1.05000,1.09500,1.03000,1.06000,870200
2025-08-21,1.05000,1.06000,1.00000,1.03000,1041500
2025-08-22,1.05000,1.12500,1.03500,1.12000,1584400
2025-08-25,1.12000,1.17500,1.11000,1.15000,1066700
2025-08-26,1.13000,1.18000,1.11000,1.17000,1208700
2025-08-27,1.17000,1.20700,1.15000,1.18000,1207600
2025-08-28,1.17000,1.23500,1.16000,1.21000,1588800
2025-08-29,1.22000,1.25000,1.19000,1.24000,1231400
2025-09-02,1.20000,1.22000,1.13000,1.14000,1344900
2025-09-03,1.13000,1.17000,1.12000,1.14000,608200
2025-09-04,1.16000,1.16000,1.07000,1.12000,1062300
2025-09-05,1.14000,1.18000,1.13000,1.17000,672500
2025-09-08,1.17000,1.25000,1.14000,1.22000,1590000
2025-09-09,1.22000,1.24000,1.18500,1.23000,767700
2025-09-10,1.24000,1.26000,1.18500,1.21000,813400
2025-09-11,1.24000,1.28000,1.22000,1.25000,825600
2025-09-12,1.25000,1.25000,1.19000,1.21000,692800
2025-09-15,1.21000,1.25000,1.19000,1.24000,750400
