date,open,high,low,close,volume
2023-10-02,0.60000,0.60000,0.58000,0.59000,335900
2023-10-03,0.59000,0.60000,0.56000,0.57000,303500
2023-10-04,0.57000,0.60000,0.55000,0.55000,263300
2023-10-05,0.55000,0.60000,0.55000,0.56000,212700
2023-10-06,0.57000,0.59000,0.56000,0.57000,91800
2023-10-09,0.57000,0.60000,0.57000,0.59000,197500
2023-10-10,0.59000,0.61000,0.57000,0.57000,338500
2023-10-11,0.57000,0.60000,0.57000,0.57000,187200
2023-10-12,0.58000,0.60000,0.58000,0.58000,144300
2023-10-13,0.58000,0.60000,0.57000,0.58000,139000
2023-10-16,0.59000,0.60000,0.57000,0.57000,189400
2023-10-17,0.57000,0.60000,0.57000,0.57000,165200
2023-10-18,0.57000,0.59000,0.57000,0.57000,100900
2023-10-19,0.57000,0.59000,0.56000,0.56000,149100
2023-10-20,0.56000,0.58000,0.55000,0.55000,142000
2023-10-23,0.56000,0.57000,0.54000,0.54000,138800
2023-10-24,0.54000,0.57000,0.54000,0.54000,139900
2023-10-25,0.53000,0.57000,0.53000,0.53000,142400
2023-10-26,0.54000,0.56000,0.53000,0.53000,131500
2023-10-27,0.53000,0.56000,0.53000,0.53000,78700
2023-10-30,0.53000,0.55000,0.53000,0.53000,153000
2023-10-31,0.53000,0.56000,0.53000,0.54000,108700
2023-11-01,0.56000,0.57000,0.54000,0.57000,111400
2023-11-02,0.58000,0.59000,0.55000,0.55000,180500
2023-11-03,0.56000,0.59000,0.55000,0.56000,241000
2023-11-06,0.55000,0.58000,0.55000,0.56000,121400
2023-11-07,0.56000,0.58000,0.56000,0.56000,72500
2023-11-08,0.56000,0.58000,0.56000,0.58000,112800
2023-11-09,0.55000,0.57000,0.55000,0.55000,114300
2023-11-10,0.54000,0.56000,0.54000,0.55000,113300
2023-11-13,0.53000,0.56000,0.53000,0.55000,111600
2023-11-14,0.55000,0.56000,0.54000,0.55000,211100
2023-11-15,0.55000,0.56000,0.52000,0.54000,340500
2023-11-16,0.54000,0.55000,0.52000,0.55000,124000
2023-11-17,0.53000,0.55000,0.52000,0.55000,135900
2023-11-20,0.53000,0.54000,0.51000,0.53000,338700
2023-11-21,0.52000,0.54000,0.52000,0.54000,90700
2023-11-22,0.54000,0.55000,0.52000,0.55000,133500
2023-11-24,0.55000,0.55000,0.53000,0.55000,104500
2023-11-27,0.53000,0.55000,0.53000,0.53000,101100
2023-11-28,0.55000,0.55000,0.52000,0.55000,109600
2023-11-29,0.53000,0.55000,0.52000,0.54000,115500
2023-11-30,0.53000,0.54000,0.53000,0.54000,82100
2023-12-01,0.55000,0.55000,0.53000,0.54000,154300
2023-12-04,0.53000,0.55000,0.53000,0.54000,167400
2023-12-05,0.53000,0.54000,0.53000,0.53000,66400
2023-12-06,0.54000,0.54000,0.53000,0.54000,100300
