date,open,high,low,close,volume
2016-02-04,24.33500,24.95000,24.23500,24.87500,371800
2016-02-05,24.83000,25.26000,24.83000,25.13500,246600
2016-02-08,24.67500,25.21000,24.67500,25.06500,240800
2016-02-09,24.62500,24.86500,24.32000,24.68000,339800
2016-02-10,24.86000,25.44500,24.71000,25.31500,476200
2016-02-11,25.17500,25.49000,24.90500,25.46000,281400
2016-02-12,24.45500,25.50000,24.45500,24.82500,530600
2016-02-16,24.84000,24.94000,24.58000,24.77000,751200
2016-02-17,24.94500,25.33000,24.83000,25.16500,460000
2016-02-18,25.02500,25.04000,24.78500,24.87500,361600
2016-02-19,24.50000,24.50000,23.61500,23.86000,675800
2016-02-22,23.91000,23.99500,23.73000,23.97000,350000
2016-02-23,23.95000,24.04500,23.83000,23.84500,268800
2016-02-24,23.74500,24.03000,23.54500,23.91000,378600
2016-02-25,24.46000,24.77000,24.38500,24.77000,389200
2016-02-26,24.75000,24.83500,24.52500,24.68500,234400
2016-02-29,24.49000,24.70000,24.48000,24.52500,492600
2016-03-01,24.79500,25.53000,24.71000,25.40000,502800
2016-03-02,25.19000,25.39500,25.05500,25.36500,305000
2016-03-03,25.33000,26.11500,25.33000,25.67000,289200
2016-03-04,25.74500,26.25000,25.74500,26.20500,625000
2016-03-07,25.94000,26.12000,25.55500,26.06500,206600
2016-03-08,25.69000,25.84500,25.46500,25.74500,192000
2016-03-09,25.85000,26.03500,25.68500,25.96500,222400
2016-03-10,25.92500,25.92500,25.37000,25.57500,389200
2016-03-11,25.92500,26.32000,25.92500,26.32000,237600
2016-03-14,26.34500,26.75000,26.34500,26.52500,251200
2016-03-15,26.31500,26.31500,25.75500,25.88500,262200
2016-03-16,25.87500,26.62500,25.83000,26.57000,191600
2016-03-17,26.65000,26.90000,26.53500,26.79500,330400
2016-03-18,26.63500,26.91500,26.54500,26.59000,320400
2016-03-21,26.55000,26.55000,26.26000,26.30500,294600
2016-03-22,25.95000,26.04000,25.81500,25.98000,273400
2016-03-23,25.19500,25.58500,24.93500,25.29000,563600
2016-03-24,25.24000,25.58000,25.13500,25.58000,435800
2016-03-28,25.26000,25.26000,24.89000,25.02000,409400
2016-03-29,24.81500,25.45500,24.69000,25.37500,580600
2016-03-30,25.57000,25.75000,25.35500,25.38500,432200
2016-03-31,25.32500,25.67500,25.32500,25.42500,526400
2016-04-01,25.18500,25.57000,25.06000,25.52000,318200
2016-04-04,25.49000,25.68000,25.49000,25.61000,167400
2016-04-05,25.47000,25.51500,25.36500,25.48000,238000
2016-04-06,25.50500,25.89500,25.50500,25.89500,193400
2016-04-07,25.74500,25.90000,25.57000,25.63500,164000
2016-04-08,25.91000,26.29500,25.90500,26.05000,204800
2016-04-11,26.03000,26.03000,25.61500,25.76000,210200
2016-04-12,25.76500,26.16000,25.71500,26.07000,196000
2016-04-13,26.10500,26.10500,25.83500,25.91000,397800
2016-04-14,25.87500,26.04500,25.79000,26.04500,304200
2016-04-15,26.21000,26.89500,26.15500,26.72000,347400
2016-04-18,27.14000,27.54500,27.13000,27.40000,335800
2016-04-19,27.56500,27.98000,27.45000,27.96500,752200
2016-04-20,27.59500,27.59500,27.24500,27.29000,176600
2016-04-21,27.41000,27.47000,27.18500,27.42000,245400
2016-04-22,27.41500,28.34000,27.41500,28.11000,359600
2016-04-25,28.31000,28.43000,28.05500,28.21500,354200
2016-04-26,27.84500,27.87500,27.53500,27.74000,331400
2016-04-27,27.81000,28.54000,27.81000,28.44000,367800
2016-04-28,28.01500,28.01500,26.82500,26.85000,473000
2016-04-29,26.81000,27.01000,26.43000,26.68500,2436800
2016-05-02,26.80000,26.80500,26.58000,26.68000,2180000
2016-05-03,26.54500,26.65500,26.42500,26.47500,731000
2016-05-04,25.89500,26.19000,25.89500,26.14000,529200
2016-05-05,26.19000,26.31000,25.94500,26.28500,612800
2016-05-06,26.24500,26.25000,25.85500,26.20000,755400
2016-05-09,26.88500,27.20500,26.86000,27.20000,624200
2016-05-10,27.25500,27.90000,27.25500,27.81000,707000
2016-05-11,27.87500,28.21000,27.83000,28.02500,889800
2016-05-12,28.18500,28.44500,28.12500,28.28500,158600
2016-05-13,28.09000,28.31000,27.78500,27.95500,370800
2016-05-16,28.05000,28.30000,28.00000,28.20000,519600
2016-05-17,28.05000,28.22000,27.71500,27.83000,419000
