date,open,high,low,close,volume
2023-09-25,4.86000,5.20000,4.86000,5.14000,1029700
2023-09-26,5.06000,5.26000,5.06000,5.13000,1080300
2023-09-27,5.20000,5.26000,4.96000,5.04000,706200
2023-09-28,5.00000,5.16500,4.94300,5.12000,806300
2023-09-29,5.27000,5.55000,5.11400,5.12000,2035900
2023-10-02,5.12000,5.14000,5.03500,5.08000,627000
2023-10-03,4.92000,5.02500,4.82300,4.86000,923600
2023-10-04,4.86000,4.93500,4.80000,4.87000,387800
2023-10-05,4.89000,4.93000,4.74100,4.90000,693500
2023-10-06,4.90000,5.18000,4.86000,5.09000,1661100
2023-10-09,5.02000,5.30000,4.92000,5.27000,1036200
2023-10-10,5.25000,5.58000,5.24000,5.36000,1888000
2023-10-11,5.49000,5.72200,5.27000,5.35000,1922400
2023-10-12,5.30000,5.34000,5.06000,5.09000,1455800
2023-10-13,5.09000,5.13000,5.02000,5.08000,693400
2023-10-16,5.05000,5.17500,4.89000,5.05000,898500
2023-10-17,4.98000,5.16500,4.95000,5.01000,505000
2023-10-18,4.97000,5.02500,4.76000,4.85000,1391800
2023-10-19,4.77000,4.90000,4.60500,4.63000,1616900
2023-10-20,4.54000,4.61000,4.45000,4.54000,774800
2023-10-23,4.44000,4.62000,4.40000,4.54000,732500
2023-10-24,4.58000,4.91500,4.58000,4.77000,777800
2023-10-25,4.62000,4.70000,4.51000,4.52000,839000
2023-10-26,4.54000,4.73500,4.53000,4.63000,650900
2023-10-27,4.80000,4.84000,4.58000,4.60000,618700
2023-10-30,4.70000,4.72800,4.56500,4.60000,486100
2023-10-31,4.61000,4.66000,4.45000,4.56000,645300
2023-11-01,4.48000,4.55000,4.41000,4.52000,722200
2023-11-02,4.57000,4.61000,4.48200,4.55000,637300
2023-11-03,4.67000,4.87000,4.63400,4.79000,1771300
2023-11-06,4.88000,4.99000,4.67500,4.75000,2224100
2023-11-07,4.73000,4.75000,4.58000,4.72000,702200
2023-11-08,4.72000,4.92000,4.64500,4.76000,994200
2023-11-09,4.70000,4.87000,4.63000,4.63000,878500
2023-11-10,4.61000,4.71000,4.53300,4.71000,498500
2023-11-13,4.75000,5.08000,4.75000,4.87000,1501200
2023-11-14,4.99000,4.99000,4.73000,4.85000,941800
2023-11-15,4.97000,5.10000,4.88000,4.92000,1209500
2023-11-16,4.73000,4.83000,4.61000,4.67000,928400
2023-11-17,4.71000,4.76000,4.61000,4.70000,585800
2023-11-20,4.74000,5.06000,4.69000,4.96000,1711700
2023-11-21,4.89000,4.90000,4.77500,4.82500,778500
2023-11-22,4.89000,4.89000,4.68000,4.77000,925300
2023-11-24,4.75000,4.87500,4.68000,4.86000,936400
2023-11-27,5.24000,5.50000,4.36000,4.46000,9270300
2023-11-28,4.44000,4.60000,4.40000,4.49000,1448900
2023-11-29,4.45000,4.48200,4.26500,4.37000,2099800
2023-11-30,4.37000,4.47000,4.26000,4.44000,1547200
2023-12-01,4.34000,4.49100,4.26000,4.48000,855400
2023-12-04,4.32000,4.34000,4.21000,4.28000,1588500
2023-12-05,4.18000,4.28000,4.13000,4.23000,1051000
2023-12-06,4.27000,4.41000,4.26000,4.31500,1005100
2023-12-07,4.32000,4.32000,4.20000,4.23000,578700
2023-12-08,4.20000,4.34000,4.18300,4.32000,459600
2023-12-11,4.27000,4.40000,4.25000,4.36000,652600
2023-12-12,4.39000,4.40000,4.14000,4.21000,906000
2023-12-13,4.15000,4.28500,4.04500,4.26000,1295200
2023-12-14,4.22000,4.45000,4.22000,4.33000,1279500
