date,open,high,low,close,volume
2023-10-05,10.32000,10.33000,10.32000,10.32000,7200
2023-10-06,10.33000,10.33500,10.32000,10.32000,25400
2023-10-09,10.33000,10.33000,10.30000,10.30000,28000
2023-10-10,10.31000,10.34000,10.31000,10.33000,12000
2023-10-11,10.32000,10.34000,10.30000,10.33000,225900
2023-10-12,10.31000,10.40000,10.31000,10.33000,149500
2023-10-13,10.34000,10.35000,10.30000,10.30000,1035100
2023-10-16,10.31000,10.31000,10.29500,10.30000,19800
2023-10-17,10.33000,10.33000,10.30000,10.31000,108100
2023-10-18,10.30000,10.32000,10.30000,10.32000,36600
2023-10-19,10.31000,10.32000,10.30000,10.30000,7900
2023-10-20,10.29000,10.32000,10.29000,10.32000,38400
2023-10-23,10.29000,10.32000,10.29000,10.32000,41400
2023-10-24,10.31000,10.32000,10.31000,10.31000,18800
2023-10-25,10.33000,10.33000,10.30800,10.31000,7900
2023-10-26,10.29000,10.33000,10.27000,10.32000,97100
2023-10-27,10.29000,10.29000,10.27000,10.29000,129200
2023-10-30,10.28000,10.31000,10.28000,10.29500,35900
2023-10-31,10.30000,10.32000,10.30000,10.32000,30800
2023-11-01,10.32000,10.32000,10.30000,10.31000,224400
2023-11-02,10.32000,10.32000,10.27500,10.30000,221300
2023-11-03,10.29500,10.32000,10.29000,10.30000,34200
2023-11-06,10.32000,10.32500,10.30000,10.31000,15700
2023-11-07,10.33000,10.33000,10.29000,10.30000,10400
2023-11-08,10.33000,10.33000,10.28500,10.29000,11000
2023-11-09,10.27000,10.30000,10.27000,10.29000,97000
2023-11-10,10.30000,10.31000,10.29000,10.30000,280200
2023-11-13,10.39000,10.39000,10.28000,10.29000,42500
2023-11-14,10.29000,10.30000,10.28000,10.30000,7400
2023-11-15,10.33000,10.33500,10.29500,10.33000,135600
2023-11-16,10.31000,10.32000,10.31000,10.32000,7300
2023-11-17,10.31000,10.32000,10.31000,10.31000,20600
2023-11-20,10.33000,10.33000,10.31000,10.32000,65600
2023-11-21,10.31000,10.33000,10.31000,10.33000,57300
2023-11-22,10.36000,10.36000,10.32000,10.34500,22100
2023-11-24,10.37000,10.37000,10.33000,10.34000,3200
2023-11-27,10.35000,10.35000,10.32000,10.33000,17600
2023-11-28,10.32000,10.35000,10.32000,10.33000,10400
2023-11-29,10.32000,10.35000,10.32000,10.35000,72200
2023-11-30,10.36000,10.36000,10.34000,10.35000,13000
2023-12-01,10.36000,10.40000,10.34000,10.38000,38800
2023-12-04,10.37000,10.38500,10.35000,10.35000,18400
2023-12-05,10.34000,10.36000,10.34000,10.34000,7900
2023-12-06,10.35200,10.36000,10.35000,10.36000,7900
2023-12-07,10.40000,10.40000,10.36000,10.37000,8900
2023-12-08,10.40000,10.40000,10.36000,10.36000,2000
2023-12-11,10.40000,10.40000,10.36000,10.38000,5600
2023-12-12,10.38000,10.52000,10.37000,10.47000,1222500
2023-12-13,10.49000,10.75000,10.46000,10.60000,3143300
2023-12-14,10.65000,10.65000,10.47000,10.58000,194700
2023-12-15,10.60000,10.64000,10.38000,10.38000,495000
2023-12-18,10.55000,10.68000,10.51000,10.63000,784400
2023-12-19,10.74000,10.80000,10.61000,10.64000,164200
2023-12-20,10.79000,10.79000,10.62000,10.63000,87300
2023-12-21,10.63000,10.75000,10.62000,10.64000,144400
2023-12-22,10.68000,10.70000,10.59000,10.60000,46400
2023-12-26,10.70000,10.70000,10.61300,10.63000,69700
2023-12-27,10.64000,10.71000,10.62000,10.63000,72700
2023-12-28,10.59000,10.70000,10.51000,10.54000,72400
2023-12-29,10.50000,10.66100,10.49000,10.56000,29300
2024-01-02,10.59000,10.63000,10.54000,10.60000,207800
2024-01-03,10.63000,10.65000,10.62000,10.65000,129500
2024-01-04,10.69000,10.69000,10.65000,10.65000,4900
2024-01-05,10.61000,10.68000,10.61000,10.66000,16500
2024-01-08,10.68000,10.68000,10.57000,10.64000,32400
2024-01-09,10.59000,10.65500,10.59000,10.64500,77700
2024-01-10,10.65000,10.73800,10.58000,10.62000,150800
2024-01-11,10.63500,10.65500,10.63000,10.64000,4700
2024-01-12,10.56000,10.68000,10.56000,10.64000,20700
2024-01-16,10.58000,10.64000,10.57000,10.62000,31200
2024-01-17,10.62000,10.62000,10.57000,10.62000,37200
2024-01-18,10.70000,10.70000,10.60400,10.63500,16200
2024-01-19,10.65000,10.65000,10.56000,10.63000,66000
2024-01-22,10.66000,10.66500,10.62000,10.65000,19000
2024-01-23,10.65000,10.90000,10.63000,10.78000,78300
2024-01-24,10.85000,10.85000,10.72000,10.79000,86800
2024-01-25,10.89000,10.89000,10.75000,10.78000,37900
2024-01-26,10.75000,10.87900,10.72000,10.75000,39400
2024-01-29,10.79000,11.30000,10.79000,11.26000,991500
2024-01-30,11.30000,11.46000,11.07000,11.22000,494000
2024-01-31,11.32000,11.40000,11.09000,11.12000,231300
2024-02-01,11.35000,11.40000,11.07000,11.15000,194100
2024-02-02,11.01000,11.01000,10.52000,10.63000,864500
2024-02-05,10.68000,10.69000,10.55000,10.64000,210500
2024-02-06,10.63000,10.70000,10.61000,10.66000,513400
2024-02-07,10.67000,10.67000,10.62000,10.63000,148000
2024-02-08,10.63000,10.65000,10.61000,10.61000,44800
2024-02-09,10.70000,10.70000,10.61000,10.61000,34500
2024-02-12,10.65000,10.74000,10.61000,10.66000,119700
2024-02-13,10.66000,10.67000,10.58000,10.63000,288200
2024-02-14,10.65000,10.65000,10.61000,10.63000,24900
2024-02-15,10.70000,10.70000,10.61000,10.66000,91300
