date,open,high,low,close,volume
2023-09-27,8.60000,8.61000,8.39000,8.55000,132000
2023-09-28,8.58000,8.64000,8.35000,8.61000,106800
2023-09-29,8.63000,8.76000,8.46000,8.75000,136700
2023-10-02,8.76000,8.76000,8.32000,8.50000,157700
2023-10-03,8.57000,8.65000,8.03000,8.04000,168900
2023-10-04,8.06000,8.40000,8.03000,8.24000,95700
2023-10-05,8.24000,8.32000,8.10000,8.20000,184800
2023-10-06,8.15000,8.47000,8.11000,8.22000,84700
2023-10-09,8.43000,9.13000,8.43000,8.91000,257800
2023-10-10,8.86000,9.08000,8.66000,8.69000,107600
2023-10-11,8.65000,8.89000,8.58000,8.80000,96800
2023-10-12,8.99000,8.99000,7.91000,8.14000,472900
2023-10-13,9.98000,10.90000,9.65000,10.37000,1503700
2023-10-16,10.55000,10.56000,10.01000,10.29000,414200
2023-10-17,10.15000,10.52000,10.09000,10.32000,311100
2023-10-18,10.30000,10.81000,10.14000,10.75000,196900
2023-10-19,10.64000,11.17000,10.61000,10.69000,246200
2023-10-20,10.74000,10.98000,10.69000,10.69000,176500
2023-10-23,10.61000,11.11000,10.44000,10.82000,187400
2023-10-24,10.90000,10.91000,10.70000,10.77000,88000
2023-10-25,10.69000,11.09000,10.65000,11.06000,182600
2023-10-26,11.02000,11.57000,10.90000,11.50000,201900
2023-10-27,11.52000,11.63000,11.06000,11.18000,168500
2023-10-30,11.27000,11.80000,11.16000,11.78000,200100
2023-10-31,11.84000,12.37000,11.84000,12.20000,412400
2023-11-01,12.20000,12.49000,11.93000,12.32000,151800
2023-11-02,12.40000,12.69000,12.36000,12.60000,158800
2023-11-03,12.81000,13.04000,12.64000,12.68000,196600
2023-11-06,12.77000,12.99000,12.45000,12.69000,176500
2023-11-07,12.67000,12.92000,12.50000,12.77000,205700
2023-11-08,12.77000,12.80000,12.17000,12.29000,274400
2023-11-09,12.69000,12.69000,11.73000,11.97000,233400
2023-11-10,11.95000,12.15000,11.54000,12.06000,205900
2023-11-13,11.92000,12.21000,11.82000,11.97000,107700
2023-11-14,12.12000,12.48000,12.12000,12.39000,227100
2023-11-15,12.45000,12.57000,12.18000,12.36000,190300
2023-11-16,12.31000,12.36000,11.99000,12.03000,98600
2023-11-17,12.12000,12.44000,12.12000,12.33000,148900
2023-11-20,12.25000,12.48000,12.02000,12.31000,106200
2023-11-21,12.23000,12.37000,12.06000,12.27000,97600
2023-11-22,12.37000,12.50000,12.05000,12.15000,97300
2023-11-24,12.16000,12.48000,12.16000,12.37000,78200
2023-11-27,12.25000,12.33000,12.15000,12.25000,106800
2023-11-28,12.21000,12.37000,11.80000,11.86000,122400
2023-11-29,11.88000,12.09000,11.84000,11.91000,92200
2023-11-30,11.93000,11.99000,11.74000,11.81000,86600
2023-12-01,11.72000,12.22000,11.65000,12.21000,192000
2023-12-04,12.16000,12.44000,12.04000,12.15000,186600
2023-12-05,12.10000,12.18000,12.00000,12.08000,169400
2023-12-06,11.75000,12.36000,11.61000,12.03000,247000
2023-12-07,12.00000,12.51000,11.85000,12.50000,374900
2023-12-08,11.60000,11.60000,8.74000,8.79000,2409900
2023-12-11,8.87000,8.91000,7.79000,7.87000,914700
2023-12-12,7.90000,7.94000,7.56000,7.65000,704500
2023-12-13,7.67000,7.75000,7.26000,7.54000,1074900
2023-12-14,7.69000,8.33000,7.59000,7.86000,913200
2023-12-15,8.06000,8.12000,7.58000,7.92000,1031500
2023-12-18,7.92000,8.03000,7.45000,7.60000,592200
2023-12-19,7.65000,7.99000,7.60000,7.66000,292000
2023-12-20,7.68000,7.91000,7.64000,7.66000,258000
2023-12-21,7.66000,7.82000,7.66000,7.78000,222600
2023-12-22,7.82000,8.30000,7.82000,8.27000,501100
2023-12-26,8.40000,8.62000,8.28000,8.58000,293800
2023-12-27,8.55000,8.62000,8.39000,8.61000,277200
2023-12-28,8.57000,8.71000,8.41000,8.49000,347700
2023-12-29,8.46000,8.61000,8.32000,8.43000,255200
2024-01-02,8.39000,8.55000,8.07000,8.11000,398000
2024-01-03,8.08000,8.66000,7.95000,8.61000,635800
2024-01-04,8.67000,8.67000,8.30000,8.30000,282000
2024-01-05,8.28000,8.36000,8.16000,8.21000,207500
2024-01-08,8.23000,8.37000,8.15000,8.29000,255900
2024-01-09,8.19000,8.29000,8.05000,8.12000,165700
2024-01-10,8.13000,8.26000,8.07000,8.14000,167700
2024-01-11,8.13000,8.15000,7.73000,7.75000,249700
2024-01-12,7.79000,8.07000,7.77000,7.96000,230700
2024-01-16,7.90000,7.93000,7.73000,7.75000,309200
2024-01-17,7.63000,7.63000,7.12000,7.17000,333800
2024-01-18,7.16000,7.19000,6.71000,6.79000,770300
2024-01-19,6.82000,6.82000,6.52000,6.73000,325300
2024-01-22,6.76000,8.18000,6.74000,7.76000,882200
2024-01-23,7.76000,7.77000,7.29000,7.38000,339300
2024-01-24,7.45000,7.68000,7.13000,7.15000,298300
2024-01-25,7.20000,7.41000,7.07000,7.26000,228000
2024-01-26,7.30000,7.46000,7.10000,7.10000,145400
2024-01-29,7.08000,7.08000,6.86000,6.91000,170800
2024-01-30,6.90000,6.97000,6.60000,6.79000,297700
2024-01-31,6.76000,6.76000,6.31000,6.33000,224500
2024-02-01,6.92000,7.13000,6.21000,6.51000,726500
2024-02-02,6.44000,6.44000,6.12000,6.24000,300200
2024-02-05,6.25000,6.28000,5.94000,6.14000,224000
2024-02-06,6.13000,6.28000,5.87000,5.96000,288600
2024-02-07,5.98000,6.16000,5.77000,5.92000,841900
2024-02-08,5.98000,6.05000,5.90000,5.93000,215400
2024-02-09,5.93000,6.15000,5.90000,6.13000,143700
2024-02-12,6.14000,6.51000,6.13000,6.50000,269800
2024-02-13,6.29000,6.47000,6.21000,6.23000,360700
2024-02-14,6.26000,6.85000,6.26000,6.84000,271200
2024-02-15,6.87000,7.16000,6.73000,7.12000,274500
2024-02-16,7.07000,7.19000,6.93000,7.15000,250300
2024-02-20,7.04000,7.28000,7.01000,7.22000,187000
2024-02-21,7.18000,7.27000,7.06000,7.15000,221700
2024-02-22,7.09000,7.18000,6.75000,6.75000,401100
2024-02-23,6.69000,6.69000,6.14000,6.45000,246200
2024-02-26,6.38000,6.67000,6.33000,6.56000,169000
2024-02-27,6.62000,6.69000,6.40000,6.41000,134400
2024-02-28,6.42000,6.58000,6.35000,6.51000,150500
2024-02-29,6.60000,6.94000,6.60000,6.76000,238000
2024-03-01,6.73000,6.73000,6.51000,6.60000,139300
2024-03-04,6.59000,6.59000,6.31000,6.49000,205000
2024-03-05,6.41000,6.46000,6.27000,6.30000,141300
2024-03-06,6.31000,6.38000,6.09000,6.15000,129400
2024-03-07,6.18000,6.20000,5.98000,6.07000,185000
2024-03-08,6.03000,6.42000,5.78000,5.79000,283600
2024-03-11,5.80000,5.90000,5.65000,5.73000,256800
2024-03-12,5.69000,5.76000,5.46000,5.76000,302900
2024-03-13,5.61000,5.67000,4.13000,4.19000,2404700
2024-03-14,4.27000,4.66000,4.27000,4.55000,997700
2024-03-15,4.55000,4.88000,4.42000,4.59000,1192800
2024-03-18,4.60000,4.81000,4.43000,4.60000,693300
2024-03-19,4.00000,4.12000,3.11000,3.43000,2885100
2024-03-20,3.39000,3.59000,3.06000,3.46000,1679900
2024-03-21,3.45000,3.58000,3.19000,3.28000,1053400
2024-03-22,3.30000,3.56000,3.16000,3.21000,908300
2024-03-25,3.21000,3.36000,3.13000,3.23000,652800
2024-03-26,3.29000,3.47000,3.13000,3.13000,1023300
2024-03-27,3.28000,3.56000,3.17000,3.51000,1277900
2024-03-28,3.51000,3.64000,3.30000,3.43000,865300
2024-04-01,3.45000,3.45000,3.19000,3.30000,603700
2024-04-02,3.30000,3.30000,3.13000,3.16000,501800
2024-04-03,3.18000,3.18000,3.00000,3.06000,590800
2024-04-04,3.08000,3.16000,2.88000,2.91000,550400
2024-04-05,2.88000,2.90000,2.63000,2.63000,857700
2024-04-08,2.65000,2.98000,2.59000,2.76000,502300
2024-04-09,2.78000,2.97000,2.73000,2.82000,427400
2024-04-10,2.77000,2.77000,2.56000,2.59000,492100
2024-04-11,2.62000,2.75000,2.62000,2.66000,445100
2024-04-12,2.66000,2.70000,2.32000,2.33000,583000
2024-04-15,2.35000,2.38000,2.02000,2.02000,677600
2024-04-16,2.02000,2.12000,1.96000,2.02000,573200
2024-04-17,2.01000,2.07000,1.96000,2.01000,405700
2024-04-18,2.02000,2.03000,1.86000,1.88000,449800
2024-04-19,1.86000,1.94000,1.84000,1.85000,542000
2024-04-22,1.89000,1.89000,1.75000,1.76000,938500
2024-04-23,1.75000,1.75000,1.53000,1.58000,1166400
2024-04-24,1.58000,1.78000,1.58000,1.75000,1186100
